task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,9.36,109.62,105.38,114.24,100.89,109.22,108.62,98.25,11.07,101.75,108.98,103.34,106.93,118.25,95.4,96.84
1,0.623,9.48,102.07,105.87,105.9,109.47,107.54,96.06,101.94,9.98,98.61,102.85,110.28,102.32,117.5,95.78,95.9
4,0.742,10.14,101.71,107.13,112.13,107.0,107.01,108.01,108.11,10.47,103.84,116.06,98.02,94.76,108.99,97.31,115.25
4,0.864,11.0,111.92,109.73,100.17,103.66,108.51,110.2,102.21,9.61,110.2,113.74,109.12,106.74,100.13,107.42,109.14
2,0.947,11.48,101.6,114.43,102.46,97.6,97.98,111.67,107.26,9.84,108.22,109.83,97.7,100.75,106.95,104.28,117.47
1,0.975,9.61,107.48,101.97,109.4,103.9,100.34,107.89,104.42,9.9,101.02,111.37,106.28,105.7,101.1,94.98,107.19
1,1.073,10.8,109.69,100.45,102.07,110.1,109.46,95.47,100.6,10.86,97.43,105.69,105.82,99.31,107.8,96.64,107.94
2,1.132,10.03,101.28,114.67,106.26,100.85,110.8,103.63,101.28,10.59,102.77,106.23,98.22,105.16,105.13,101.73,108.39
1,1.478,10.94,96.84,114.98,100.38,97.36,111.51,103.16,105.42,11.04,94.49,102.9,107.4,102.04,117.23,105.59,100.18
2,1.705,10.31,109.41,100.83,108.47,103.32,109.18,102.61,101.28,10.92,100.92,113.3,94.51,104.71,105.76,106.39,107.59
4,1.709,9.51,114.55,107.46,112.09,93.88,110.79,100.3,112.31,11.05,108.64,102.99,104.74,104.4,115.87,108.5,113.24
4,2.229,10.5,111.76,108.18,100.96,96.75,103.31,94.34,109.43,10.85,114.28,100.55,108.5,101.13,105.93,109.32,107.78
