task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,10.82,98.27,115.83,113.23,106.71,114.32,99.02,97.3,10.29,94.14,103.08,103.1,104.08,110.95,101.49,98.63
3,0.205,10.29,105.86,102.2,107.14,103.58,114.74,97.89,107.4,10.34,105.08,107.94,96.64,103.33,101.29,98.29,106.2
2,0.289,10.33,109.01,111.12,110.47,97.66,108.94,107.65,115.76,9.95,112.39,111.12,101.72,104.26,103.61,106.14,104.56
2,0.336,10.4,103.01,116.38,97.73,106.53,96.28,108.69,116.55,11.28,105.85,107.56,104.9,99.04,105.44,110.55,102.61
1,0.391,10.61,94.75,111.76,98.72,111.36,101.19,108.88,111.14,10.97,109.13,98.55,110.8,97.44,116.84,103.96,105.49
3,0.694,10.39,100.58,104.75,111.5,100.71,100.54,107.48,100.13,9.55,99.92,101.45,96.36,98.05,111.23,98.68,104.82
4,0.947,9.83,112.17,100.63,100.63,95.29,104.05,100.59,100.93,9.9,110.85,101.85,104.08,100.82,118.44,99.29,109.27
4,1.132,10.43,100.92,101.78,102.64,97.52,107.34,102.2,108.72,10.23,99.01,112.27,98.29,92.24,109.22,96.68,110.75
2,1.466,9.97,105.4,107.34,103.42,106.04,103.62,105.29,111.59,10.1,100.4,103.8,106.97,104.25,102.84,114.95,106.06
2,1.51,10.96,110.64,108.7,105.9,99.48,95.9,103.19,103.45,10.67,111.49,111.24,107.4,108.82,103.13,101.28,99.43
2,1.634,10.2,107.39,113.6,106.35,104.88,106.41,106.63,102.43,10.14,103.87,106.23,99.17,100.59,107.07,111.08,107.59
1,1.668,10.2,96.71,108.4,99.54,102.43,109.69,97.28,106.37,10.68,108.65,101.31,97.59,112.08,104.61,111.33,105.66
1,1.689,10.31,109.06,107.85,114.4,99.12,115.58,106.3,98.16,10.52,108.13,102.11,114.12,111.06,101.22,102.47,102.02
4,1.705,10.96,110.33,107.15,101.32,92.14,105.52,105.89,108.72,11.2,103.41,106.28,105.36,107.71,109.71,98.41,100.47
1,1.92,11.0,104.57,106.76,110.86,104.13,118.37,96.86,98.6,10.43,102.12,106.34,96.52,110.41,103.68,100.09,100.2
1,1.972,10.84,105.07,104.18,109.55,101.77,114.32,106.99,97.47,9.58,105.28,116.52,101.17,103.11,109.64,94.22,100.63
1,2.332,10.18,110.64,98.5,108.32,108.05,109.84,98.14,98.63,9.6,104.06,103.6,111.07,113.54,108.16,105.19,112.63
3,2.477,10.84,107.1,106.31,104.3,108.08,105.61,104.77,106.52,10.73,101.33,112.43,110.88,98.53,115.25,108.64,106.33
2,2.56,10.66,105.06,109.37,108.4,102.06,108.8,100.75,102.51,10.86,104.37,112.8,104.54,103.31,103.46,101.22,113.59
3,2.699,9.89,103.4,97.14,95.88,103.56,112.39,102.19,98.63,10.82,108.34,105.5,108.78,99.43,103.23,108.87,109.84
2,2.772,10.0,107.55,111.93,101.12,104.25,108.17,110.98,110.75,10.0,97.25,108.78,98.46,97.23,95.69,117.73,107.14
4,3.172,9.88,99.12,105.83,107.91,91.95,110.43,95.99,112.3,10.71,97.87,106.09,102.52,104.45,116.33,97.04,99.74
1,3.422,9.88,108.65,105.77,98.15,99.66,110.85,106.49,108.87,11.03,99.61,99.17,106.46,101.28,107.03,97.41,101.28
4,3.522,11.11,111.76,113.09,99.59,108.56,112.89,94.66,99.81,10.11,102.02,104.21,102.88,106.76,116.62,94.95,111.74
4,3.683,10.35,97.12,105.09,103.07,104.53,113.46,97.33,111.1,10.58,102.88,100.56,101.19,96.88,108.44,109.82,106.36
4,3.706,9.54,99.38,117.72,113.34,92.1,114.41,108.77,112.44,11.02,113.49,118.37,96.74,105.98,107.45,97.18,104.27
1,3.791,10.61,107.24,98.63,103.96,96.56,104.49,107.62,98.49,9.6,103.49,105.83,110.22,103.35,113.38,103.38,110.66
2,3.876,11.15,99.64,101.48,109.81,108.97,105.09,100.75,110.69,10.12,100.88,116.38,102.92,106.8,104.99,102.13,104.84
