task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.32,110.32,114.6,101.99,106.04,101.89,99.8,104.36,10.24,110.8,110.65,109.87,100.22,93.64,100.44,105.16
4,0.634,10.88,100.6,105.95,96.81,106.44,116.24,110.45,99.95,10.05,103.49,118.99,97.67,101.42,116.17,95.52,115.28
2,0.644,11.48,95.77,102.98,102.56,109.67,93.59,109.77,113.27,10.22,103.56,107.49,107.41,107.86,103.2,118.02,101.66
1,1.061,9.6,107.05,98.5,97.75,102.44,118.35,97.04,111.16,9.93,94.39,111.57,110.52,113.03,103.68,95.31,108.16
2,1.569,10.87,103.79,114.1,108.67,101.74,103.05,109.87,111.59,11.07,107.08,101.54,104.99,104.18,108.12,101.38,115.48
3,2.176,10.42,101.66,105.2,100.87,110.12,115.38,95.88,115.08,9.17,95.99,108.36,102.42,96.72,103.89,109.66,113.01
4,2.393,9.77,112.84,119.25,102.7,106.44,114.94,111.25,117.63,10.0,103.59,101.79,112.57,107.33,102.65,104.7,99.95
1,2.593,9.8,101.51,106.08,98.69,111.96,105.56,103.68,107.29,10.44,108.76,107.68,113.45,111.44,105.73,94.64,101.94
4,2.885,9.81,112.07,108.63,112.51,96.52,114.1,103.81,101.27,10.76,110.07,113.46,105.13,104.01,102.97,111.4,103.05
4,2.918,11.04,106.02,109.33,101.17,96.8,106.88,98.02,118.0,9.64,97.8,114.77,97.61,107.51,100.64,94.57,107.47
3,3.118,10.15,104.78,100.3,106.58,107.67,100.24,108.06,99.1,10.49,101.33,104.31,100.93,105.82,109.95,95.76,110.3
2,3.125,11.18,109.69,107.31,109.97,92.64,104.11,115.85,111.86,10.01,107.81,100.53,100.35,99.43,109.18,112.8,105.72
3,3.689,10.88,99.53,97.23,105.93,100.74,102.3,96.02,102.17,9.28,102.52,96.69,108.85,112.51,109.76,92.92,101.74
2,4.199,10.24,95.33,102.01,96.98,109.71,99.16,99.98,104.77,9.81,112.31,115.73,96.6,103.27,107.7,111.02,102.6
4,4.241,10.71,105.7,100.78,103.03,94.5,115.43,98.93,109.3,10.06,106.3,100.78,102.4,100.02,118.02,98.3,107.33
4,4.291,10.52,100.79,102.54,104.43,103.42,113.67,102.68,103.89,10.52,108.79,106.49,109.84,101.04,100.84,107.05,112.14
4,5.14,10.11,109.0,101.73,104.42,108.97,104.87,105.15,115.1,9.98,110.72,106.92,107.14,96.46,108.96,96.92,106.91
4,5.274,10.64,105.49,104.31,102.08,104.4,100.49,104.14,103.84,11.11,109.16,103.39,111.44,104.32,101.95,109.66,118.4
3,5.467,10.79,107.77,108.94,111.5,113.55,115.06,100.28,114.37,9.24,94.91,97.21,108.2,104.41,109.95,103.37,115.62
2,5.473,9.82,105.56,115.48,93.38,107.2,100.42,110.03,108.4,11.31,103.15,112.69,108.9,93.39,99.99,115.8,117.17
2,5.795,10.13,105.92,100.28,103.68,93.58,94.04,103.04,114.63,10.98,108.53,108.59,101.93,96.38,100.64,115.67,104.53
