task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,9.86,105.58,99.09,108.34,94.47,97.32,108.67,112.74,10.05,105.0,112.16,94.17,99.75,95.73,103.3,104.34
1,0.129,10.1,107.69,104.18,102.73,109.85,103.7,109.19,109.74,10.41,105.21,106.8,105.9,111.51,102.3,110.01,102.18
2,0.328,10.4,107.78,117.22,101.94,108.78,98.05,104.35,113.47,11.12,110.23,110.8,105.57,100.42,107.33,112.91,107.97
2,0.772,10.14,96.99,112.07,96.9,106.99,103.61,104.03,104.36,11.48,98.61,111.18,99.53,94.1,108.11,108.69,109.98
4,1.284,11.08,97.85,113.32,104.37,106.13,109.82,93.96,101.06,9.5,101.17,105.55,111.66,108.02,100.39,110.57,115.73
1,1.338,10.15,103.79,109.81,101.48,110.41,113.48,110.07,109.18,9.41,103.64,110.41,104.06,112.74,116.42,103.26,111.02
1,1.424,11.02,93.72,107.97,96.84,97.23,105.34,105.4,104.76,10.14,103.83,104.64,107.59,108.43,102.12,100.98,105.56
4,1.447,10.83,112.79,109.59,100.53,104.91,104.05,110.63,100.13,10.3,109.81,110.58,102.64,93.24,102.21,94.71,116.49
1,1.592,10.76,100.57,103.18,98.94,102.18,116.02,109.55,108.98,10.03,99.67,111.0,99.62,104.37,115.8,107.47,105.59
4,2.043,11.11,106.04,106.52,111.43,98.05,114.44,106.17,100.46,9.88,99.24,101.01,104.4,108.96,108.68,109.57,106.08
4,2.146,10.74,105.36,116.29,97.29,100.48,117.25,96.17,103.21,10.02,104.6,116.06,97.42,99.5,105.9,97.82,110.25
3,2.425,10.19,103.95,107.12,101.14,107.0,102.23,106.11,105.97,10.68,109.56,97.2,108.74,106.77,111.05,95.25,104.91
2,2.889,9.83,97.91,111.33,100.0,98.02,110.82,115.45,113.89,11.01,107.85,113.95,110.56,95.47,104.53,114.73,102.5
3,2.933,10.45,101.73,100.24,111.48,112.59,108.58,93.37,113.31,9.44,102.39,100.86,104.85,106.48,101.14,102.11,99.22
4,3.28,11.12,100.96,116.52,100.44,101.68,108.4,109.21,105.31,9.69,107.5,100.66,101.73,105.82,110.33,104.42,111.21
2,3.284,11.1,102.75,102.83,93.32,100.1,105.25,109.8,109.73,11.52,106.57,100.68,98.22,97.78,105.06,117.11,100.1
2,3.56,9.97,96.4,105.88,104.43,97.95,105.4,115.5,116.56,9.84,108.71,113.29,95.01,93.58,106.41,111.72,114.35
3,3.677,10.14,93.57,106.1,107.4,109.09,111.09,101.2,105.71,9.66,96.6,104.55,105.47,113.26,113.09,97.58,100.9
2,3.706,10.84,108.02,99.31,104.88,97.89,101.62,118.06,113.09,10.78,101.13,114.8,105.46,97.67,93.87,109.41,100.14
1,4.687,11.02,108.8,112.12,110.99,97.55,110.22,107.54,103.01,9.68,100.91,109.28,113.77,104.46,100.98,105.19,100.56
2,4.691,11.04,110.52,103.59,96.33,102.87,96.88,101.12,114.44,10.01,105.58,108.23,109.42,97.67,94.36,100.7,108.66
1,5.949,10.44,104.22,101.23,103.98,103.4,103.95,97.69,95.74,10.66,105.11,101.77,110.4,99.67,117.1,101.06,112.91
4,6.088,11.02,98.82,103.5,108.1,108.36,111.45,100.46,111.02,10.43,114.49,102.78,96.52,94.07,106.43,103.07,109.91
1,6.21,10.49,94.14,109.67,109.44,102.22,108.7,96.32,100.28,10.66,100.52,111.65,102.46,108.82,118.38,100.2,111.24
3,6.359,10.22,101.96,99.05,108.3,98.2,115.06,104.22,106.86,10.66,105.26,108.44,100.37,96.82,111.62,100.22,101.77
4,6.717,9.63,97.17,112.93,96.16,108.33,109.43,110.22,112.13,10.55,104.8,107.2,103.13,104.66,111.81,95.19,108.43
4,7.417,10.82,107.99,104.4,103.38,95.99,102.17,99.76,100.32,9.97,101.65,106.24,111.87,94.65,110.66,97.82,102.01
4,7.577,9.92,102.26,117.44,108.54,105.22,104.94,110.41,102.38,11.19,108.3,104.72,104.48,107.24,113.78,109.08,101.93
3,7.622,9.78,105.06,101.1,95.48,111.24,116.8,101.66,111.22,9.98,101.86,101.74,108.75,108.48,105.49,103.94,108.47
3,7.725,10.62,106.32,97.63,96.49,101.69,111.82,95.14,111.58,9.23,106.02,111.73,107.01,98.08,108.36,99.62,113.2
4,7.873,10.26,100.19,106.55,101.93,105.03,110.42,98.3,114.06,10.66,109.22,107.59,108.33,108.14,102.45,95.5,115.53
3,8.017,9.86,98.0,100.24,98.96,108.46,112.37,93.06,105.71,9.91,105.69,102.55,110.88,98.54,114.63,93.98,107.21
2,8.314,9.76,106.94,99.74,104.88,102.1,104.29,101.13,105.72,11.28,108.53,115.97,100.91,102.31,95.73,107.02,111.66
4,8.43,10.23,106.02,110.89,97.86,101.89,102.21,104.77,117.51,10.78,107.15,114.75,108.17,95.85,114.04,94.04,106.25
1,8.665,9.69,104.22,116.69,111.12,98.62,102.8,103.77,97.67,9.37,100.7,110.86,103.68,104.97,101.2,108.97,98.03
4,8.906,10.17,105.65,118.27,107.37,103.51,113.94,102.15,99.88,10.95,99.71,101.78,104.7,97.41,114.54,100.5,107.96
2,9.146,11.34,109.24,116.58,94.26,95.41,102.62,115.57,101.28,10.39,106.57,112.96,93.61,96.11,101.99,102.11,109.42
2,9.183,10.55,106.79,101.48,103.27,104.47,95.66,112.01,100.08,10.42,110.28,108.2,93.7,99.04,100.08,103.28,106.58
4,9.674,10.06,111.79,114.21,97.22,97.79,115.36,93.86,109.78,11.06,114.22,108.9,110.94,92.42,110.08,105.66,103.65
2,9.731,10.74,109.26,116.74,101.08,108.78,110.86,109.52,107.37,10.95,104.03,107.73,93.98,107.46,97.8,103.2,115.93
4,10.072,10.65,104.3,102.27,113.77,107.19,108.13,100.05,107.76,9.94,100.49,101.68,114.08,101.21,109.41,95.2,103.45
3,10.503,9.88,101.3,109.94,98.15,99.93,104.84,98.85,116.19,9.21,102.89,103.61,97.96,114.56,117.39,103.5,107.69
4,10.852,10.1,115.0,113.79,97.26,101.75,113.4,93.73,117.72,10.06,105.19,118.35,97.68,108.97,116.93,103.09,101.23
3,11.039,10.31,93.47,106.3,95.13,99.5,113.26,102.66,112.42,10.32,106.36,102.21,109.25,97.36,105.07,94.2,107.08
2,11.327,10.5,99.09,110.16,106.17,93.73,106.54,100.75,100.78,11.32,111.18,101.96,107.61,107.02,99.22,110.8,117.64
3,11.439,10.41,105.64,111.98,99.99,96.73,112.55,97.59,99.57,10.6,97.76,107.49,95.72,100.49,111.18,100.16,114.57
2,11.705,9.89,105.07,112.57,98.33,93.58,94.5,118.06,101.82,11.18,100.55,113.59,99.44,103.01,99.39,111.73,104.1
4,11.803,10.49,101.86,107.06,106.61,100.13,114.22,104.11,105.67,10.85,112.28,115.28,99.19,108.97,102.31,103.31,109.77
1,12.342,9.66,106.25,109.6,108.81,104.24,114.1,108.48,109.2,9.39,107.81,112.19,100.06,103.86,115.6,94.43,100.81
2,12.702,10.35,101.78,100.32,110.12,98.94,106.23,111.02,111.17,10.88,95.96,107.94,97.53,99.02,100.26,117.46,101.72
1,12.897,11.06,96.3,111.37,107.59,102.22,106.66,94.58,101.02,9.86,98.44,102.77,110.16,98.3,109.64,105.6,97.02
2,13.078,10.94,104.34,111.84,105.02,104.11,97.78,115.11,106.58,10.26,95.51,114.62,98.84,103.96,104.93,110.37,110.98
2,13.503,9.84,112.64,115.36,107.61,100.75,109.71,102.61,113.17,9.79,98.59,115.48,96.4,97.81,102.89,115.86,112.96
3,13.551,10.56,97.99,97.21,95.68,97.9,106.57,102.96,108.75,9.63,95.35,113.1,103.24,112.59,113.66,99.42,102.96
2,13.712,10.03,97.61,112.04,97.88,104.17,108.71,113.12,114.11,11.04,104.34,112.7,103.22,99.34,110.12,110.04,114.55
4,14.423,10.58,97.76,113.23,101.44,93.18,100.7,95.73,110.21,10.65,105.65,118.7,105.1,94.5,104.82,98.94,103.11
2,14.743,10.32,96.99,99.69,102.81,99.48,108.71,107.45,114.02,11.07,110.75,99.56,95.44,106.24,100.57,115.31,109.73
3,15.258,10.66,103.0,97.14,111.26,102.99,100.19,98.44,111.9,10.11,94.2,110.62,110.57,109.47,116.74,93.26,108.68
3,15.41,10.88,102.95,99.06,112.35,99.91,109.43,97.51,102.53,10.01,101.01,110.87,100.36,102.97,103.23,108.47,105.94
3,16.378,9.81,95.46,112.14,96.79,102.92,110.88,98.32,107.59,10.02,110.31,112.95,105.61,114.68,103.95,97.2,102.44
2,16.547,11.42,106.94,111.59,94.31,98.99,93.84,110.95,111.25,10.68,110.35,106.04,99.24,95.61,106.24,106.8,104.1
1,16.57,10.37,98.36,113.1,111.12,98.65,105.78,94.92,109.13,9.59,99.26,108.13,107.7,101.03,105.61,111.45,106.59
4,16.659,10.14,113.81,110.36,100.5,101.69,115.73,103.07,105.48,10.39,112.62,113.61,102.71,96.19,109.11,111.44,116.17
