task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.69,95.61,99.96,94.92,108.38,112.75,94.39,99.2,10.34,105.3,95.66,105.48,114.87,113.48,104.16,102.69
3,0.176,10.29,105.6,99.82,104.67,108.01,100.97,103.9,111.82,10.45,105.8,113.02,97.54,104.64,104.19,107.24,116.09
2,0.552,10.54,96.3,99.83,102.81,97.35,96.88,117.98,112.76,10.22,106.08,117.09,99.72,97.82,105.14,109.6,111.26
4,0.867,10.98,112.06,110.75,105.64,92.24,112.8,110.48,113.3,10.85,103.89,100.52,97.91,96.53,112.88,98.5,104.38
4,0.919,9.81,108.58,108.12,101.77,98.87,110.64,100.73,102.64,10.83,101.17,113.12,98.17,95.09,100.85,97.23,99.74
4,0.943,10.03,104.8,107.2,100.15,101.03,103.58,105.98,107.24,10.22,97.31,102.88,104.74,100.03,113.31,97.01,107.9
1,1.365,9.89,109.22,110.89,111.17,109.74,100.77,99.28,97.8,10.04,94.26,116.08,108.78,98.77,113.31,110.88,109.09
2,1.552,10.23,105.18,104.74,104.03,94.54,97.66,114.38,104.33,10.07,108.78,98.95,103.49,106.42,98.26,115.15,109.02
3,1.881,10.18,98.12,112.14,108.78,105.7,114.93,107.45,110.59,9.19,96.1,105.95,106.0,107.95,110.0,109.48,112.82
2,2.092,10.38,95.09,110.17,95.02,106.6,97.69,103.46,112.04,10.0,111.22,103.83,103.19,97.23,93.93,110.8,114.45
4,2.351,9.64,108.58,105.36,104.23,104.9,115.43,104.63,111.47,10.39,102.94,110.5,99.74,92.39,113.67,109.11,106.96
3,2.367,10.18,94.91,110.18,96.44,112.16,115.43,102.09,102.36,10.31,96.03,106.1,109.74,107.7,117.45,97.75,110.45
1,2.553,10.59,94.97,116.47,111.61,114.61,114.1,111.48,101.86,10.24,98.34,101.8,102.9,112.72,117.29,94.72,104.94
2,2.607,9.84,112.37,99.74,102.09,99.81,93.87,110.35,113.49,10.0,112.37,111.96,99.0,108.8,93.61,111.03,101.63
3,2.652,9.33,101.07,97.79,111.5,114.41,112.09,107.37,111.38,10.54,108.87,103.08,105.69,97.32,115.69,107.01,102.91
3,2.81,10.61,101.9,105.38,95.62,101.88,104.78,97.54,114.2,9.67,94.82,109.88,103.0,103.22,102.58,102.02,98.02
2,3.029,10.39,111.76,103.64,104.88,104.24,108.39,112.09,105.8,9.96,108.74,116.14,105.41,108.83,93.92,115.29,103.27
1,3.089,9.71,110.09,103.47,110.38,100.53,118.39,102.03,100.26,10.7,102.54,108.42,109.29,112.7,113.92,108.39,112.63
2,3.304,9.8,105.9,117.37,101.16,101.07,101.64,106.24,116.55,10.51,101.67,115.72,104.88,104.26,93.59,111.81,105.49
4,3.421,9.88,107.12,101.56,97.29,104.28,102.54,100.5,113.35,9.77,97.58,112.88,108.98,102.79,112.54,99.06,112.44
3,3.557,10.89,105.85,102.07,102.88,98.67,106.51,102.57,108.31,10.44,97.9,108.87,109.39,110.39,103.09,109.03,107.48
1,3.591,10.06,101.85,98.31,106.29,112.5,111.19,99.98,97.25,9.97,109.51,111.07,106.33,107.64,106.68,106.83,110.97
1,3.616,10.12,101.38,109.17,114.29,111.36,117.0,100.11,100.22,10.26,104.49,106.43,109.32,106.17,106.62,106.46,104.27
1,3.77,10.1,101.84,112.43,110.2,101.09,113.05,108.37,103.31,9.92,104.7,106.68,106.86,107.3,105.81,103.06,104.12
4,3.781,10.21,100.58,113.01,106.51,103.12,111.23,105.11,108.56,9.6,98.5,103.9,99.21,94.1,100.72,110.34,103.37
1,3.888,9.83,102.08,111.82,96.64,114.52,104.76,97.83,106.29,9.85,94.03,100.63,111.1,111.77,106.86,101.93,108.16
4,4.009,11.16,107.47,108.24,113.64,95.76,118.66,107.04,102.0,10.27,104.39,113.84,110.66,97.31,116.87,103.54,117.85
2,4.009,10.93,108.42,111.76,101.2,96.15,99.38,104.8,102.32,10.13,100.0,116.64,108.41,92.87,97.53,114.58,111.04
2,4.126,9.97,106.38,112.82,101.8,96.92,108.28,117.83,110.56,11.28,103.98,107.26,101.83,104.21,103.2,116.25,112.96
2,4.208,11.04,108.49,111.93,107.88,99.56,103.79,109.28,116.56,10.72,106.38,117.17,93.76,93.05,109.79,113.09,106.27
