task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.39,111.01,110.64,104.92,100.46,116.5,105.71,109.58,11.16,105.72,113.77,110.94,108.42,105.07,99.16,109.6
3,0.407,9.6,98.71,96.05,106.66,101.96,110.22,103.92,105.51,9.62,103.15,103.37,103.1,108.72,111.87,104.56,111.87
3,0.568,9.57,99.29,99.35,97.32,112.68,114.48,95.09,107.69,9.46,110.37,99.99,109.15,103.33,115.63,93.56,103.56
2,0.717,9.98,99.88,107.08,98.28,108.37,110.54,105.26,109.6,10.68,105.12,103.69,100.06,96.71,108.61,112.36,106.27
1,0.911,9.98,102.79,116.08,97.22,98.77,110.83,103.06,109.29,9.66,93.96,103.26,101.44,104.79,102.42,96.95,107.03
4,1.161,9.98,98.38,119.07,110.73,96.94,118.85,94.24,110.5,11.12,115.32,113.2,103.4,104.93,111.86,95.35,114.86
3,1.632,10.39,97.7,96.45,100.38,99.43,111.79,107.27,101.27,9.62,96.98,113.49,100.64,108.59,114.85,99.22,112.59
1,1.647,10.03,106.86,100.44,106.54,105.36,116.06,100.5,107.94,10.19,106.77,110.18,114.33,96.4,105.8,108.0,95.72
4,1.694,10.17,100.73,112.84,104.48,99.42,109.02,98.7,102.38,10.26,106.67,115.45,99.23,108.42,104.56,108.15,101.96
1,1.93,9.83,103.53,101.47,109.66,101.29,106.24,96.25,107.03,10.88,100.94,116.51,97.86,110.88,116.3,102.89,99.36
2,2.277,10.35,101.74,105.61,106.92,104.65,109.82,108.75,105.8,10.39,101.5,116.97,110.41,99.52,102.09,105.06,107.49
1,2.342,10.67,97.75,114.82,113.36,97.9,106.55,99.16,97.2,11.1,95.37,101.81,109.66,113.93,111.94,104.06,109.77
4,2.925,10.98,98.54,109.17,96.54,96.19,113.91,103.45,105.05,11.05,109.59,113.84,97.92,100.01,112.89,98.02,111.52
