task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,101.65,113.68,116.07,10.09,100.86,1.09,107.41,92.21,100.94,112.44,111.62,10.31,113.41,1.09,113.92,106.54
3,0.25,100.34,94.8,114.42,11.02,101.65,1.07,103.65,96.44,104.32,109.9,110.94,10.94,118.58,1.06,106.28,109.76
3,0.526,103.4,97.44,100.92,11.02,112.77,1.18,106.34,93.08,96.61,94.44,111.88,10.2,100.63,1.16,98.46,109.41
2,0.621,97.86,99.07,99.32,9.76,110.99,0.99,107.84,102.37,113.13,112.91,102.16,11.41,111.18,1.08,102.54,115.66
4,0.793,103.17,114.1,117.48,11.4,116.13,1.09,109.05,106.4,111.76,111.91,110.37,10.68,115.62,1.1,102.11,101.17
2,0.86,107.9,100.08,110.15,10.97,100.76,1.03,98.94,110.43,108.54,112.95,99.26,10.84,101.38,0.97,96.89,100.81
2,1.228,112.0,102.4,101.78,11.12,104.54,1.1,93.86,107.05,112.67,101.43,108.26,10.52,95.4,1.01,104.18,100.52
3,1.327,97.7,100.45,102.62,10.17,102.82,1.13,105.87,99.89,104.99,103.29,114.69,9.85,113.27,1.07,100.25,99.11
1,1.493,105.43,104.97,107.86,10.34,113.91,1.11,111.13,103.31,111.27,96.25,96.65,9.99,103.32,1.06,115.25,100.28
4,2.089,104.81,110.56,109.32,9.73,113.96,1.06,106.5,93.22,101.73,117.38,117.36,10.62,101.8,1.16,109.96,105.96
2,2.22,99.27,108.62,115.45,11.19,97.46,0.97,96.47,101.96,106.73,98.81,107.02,10.39,102.16,1.07,110.42,113.9
3,2.252,99.46,111.87,104.3,10.0,101.55,1.12,104.28,108.44,101.59,100.13,116.14,9.78,104.14,1.06,109.55,103.05
2,2.292,98.75,95.92,112.07,11.42,103.45,1.01,96.71,100.88,96.16,112.6,108.39,9.98,111.22,1.08,107.19,104.42
1,2.563,107.48,105.2,105.84,11.1,110.18,1.02,116.33,107.43,112.67,111.56,95.06,10.48,100.8,1.12,108.16,112.21
2,2.662,112.3,97.42,98.95,9.71,107.71,1.07,106.6,108.29,110.98,107.69,104.68,10.24,110.4,1.04,96.57,106.43
4,2.908,101.7,99.42,110.4,10.71,104.65,1.14,102.58,95.37,113.82,108.89,111.46,10.19,110.23,1.02,100.88,107.17
2,3.015,106.2,98.35,117.27,10.44,105.47,1.07,105.77,105.82,100.69,99.25,116.26,11.39,99.51,1.04,103.39,101.68
1,3.218,112.62,112.84,111.23,10.26,103.65,1.03,116.84,95.76,106.74,111.74,96.65,10.35,114.47,1.03,106.34,96.41
1,3.283,103.07,102.05,100.19,10.08,116.34,1.06,109.18,108.08,110.46,113.92,107.77,9.88,108.16,1.09,112.96,99.93
3,3.37,107.79,111.43,107.91,11.26,111.2,1.15,96.43,102.4,107.18,107.84,100.29,11.3,117.99,1.06,110.97,106.52
1,3.385,105.46,103.53,106.46,9.75,109.62,1.02,110.58,105.94,101.4,106.25,107.94,11.37,102.27,1.13,105.77,107.95
1,3.905,101.17,106.11,100.18,9.99,106.4,1.05,112.36,98.77,107.09,109.73,102.0,10.06,105.02,1.08,106.22,108.62
3,4.448,99.29,106.93,106.94,11.1,116.8,1.06,99.08,95.33,107.98,111.12,107.64,10.03,102.63,1.1,93.92,103.22
3,4.702,94.11,109.99,116.52,10.72,116.4,1.04,102.31,100.36,95.96,106.79,108.26,10.14,110.44,1.16,109.34,104.63
1,4.793,103.77,108.86,104.3,10.41,112.61,1.08,111.06,103.1,113.0,101.75,106.24,9.87,102.01,1.07,109.18,103.06
3,5.043,105.16,106.36,105.66,11.33,114.18,1.16,95.48,93.69,102.0,110.3,116.2,11.15,113.79,1.01,104.12,110.33
4,5.124,103.93,112.25,109.32,11.25,114.56,1.05,109.25,104.1,104.4,99.65,113.35,11.31,115.4,1.04,112.64,97.52
4,5.908,96.94,112.0,100.38,9.71,110.54,1.1,101.89,96.99,100.92,103.94,102.75,10.62,114.02,1.1,111.37,92.7
4,6.052,111.47,106.58,110.37,10.3,103.24,1.06,109.37,105.86,107.37,117.15,116.9,10.25,105.21,1.06,103.38,94.76
4,6.317,97.07,110.22,100.56,9.68,100.9,1.08,110.88,96.39,99.05,105.05,109.1,10.98,108.6,1.06,117.0,101.92
2,6.4,104.83,109.19,112.57,10.72,101.34,1.04,110.42,108.52,100.15,105.25,100.27,11.07,97.83,0.96,104.44,114.73
1,6.686,110.83,96.51,107.88,9.78,112.01,1.17,114.88,95.92,100.81,113.18,103.86,10.68,115.36,1.19,103.71,97.47
3,7.078,92.51,110.5,108.38,9.79,109.72,1.12,107.78,103.16,106.39,103.19,99.6,10.51,109.52,1.2,99.9,97.22
1,7.099,104.51,105.36,98.09,10.46,107.18,1.08,101.48,97.8,111.07,109.02,107.46,9.76,110.47,1.11,102.3,108.09
2,7.422,100.71,102.58,105.04,9.76,97.77,1.04,94.11,117.46,100.35,108.94,101.83,10.38,98.97,1.07,108.11,106.13
1,8.029,100.51,99.86,99.89,10.74,100.82,1.14,117.46,96.71,98.75,113.39,110.73,9.73,104.87,1.06,114.17,112.47
1,8.774,97.35,102.66,97.63,9.99,108.06,1.18,100.01,101.7,109.78,97.09,111.7,10.76,104.42,1.05,115.12,111.77
3,8.843,97.32,109.9,116.36,9.54,116.4,1.01,106.39,101.74,95.51,99.72,106.02,10.87,114.42,1.13,96.77,103.64
4,9.141,108.22,113.68,111.43,11.19,108.15,1.14,103.24,97.5,105.02,111.21,116.12,10.63,111.96,1.02,113.9,104.35
1,9.306,97.03,112.33,102.45,9.79,116.9,1.17,109.34,103.07,101.11,96.5,107.13,10.64,102.2,1.07,112.27,107.01
4,9.322,109.93,99.85,108.15,10.73,102.23,1.09,101.65,108.18,101.43,112.88,102.55,10.17,98.13,1.05,102.6,96.56
1,9.575,111.67,104.26,110.57,11.25,100.48,1.19,101.19,103.96,114.95,101.34,95.85,10.66,116.52,1.06,101.39,102.02
4,9.581,110.52,113.96,110.92,9.79,98.1,1.01,109.18,94.86,113.32,106.04,113.4,9.66,108.92,1.05,111.83,98.35
1,10.004,99.42,101.65,108.49,11.06,104.85,1.09,112.38,106.41,112.75,113.93,100.46,11.23,107.98,1.17,104.85,99.11
3,10.189,96.26,97.12,105.48,11.16,117.99,1.19,110.24,97.73,99.1,103.16,105.21,10.41,111.43,1.12,103.14,103.59
1,10.242,100.1,106.13,104.22,10.78,115.72,1.04,112.96,96.16,108.58,101.3,102.95,11.47,103.13,1.08,117.86,97.52
3,10.462,92.51,105.13,106.36,10.17,104.21,1.15,96.9,96.05,104.92,96.25,102.24,10.14,104.37,1.04,106.26,97.0
3,10.472,96.72,104.66,98.96,10.57,112.89,1.08,106.07,97.61,107.06,94.56,98.7,10.28,112.23,1.12,101.31,104.5
1,10.67,110.58,111.33,102.58,10.9,112.92,1.14,110.72,95.66,105.32,112.75,108.05,10.36,112.5,1.16,112.05,108.54
2,10.798,105.55,107.62,104.74,11.1,101.67,1.1,97.95,109.78,113.3,104.82,99.19,10.8,107.01,1.11,98.26,115.04
2,11.537,98.75,105.74,109.6,10.72,98.53,1.04,109.87,100.33,114.0,109.98,102.88,10.21,97.48,0.94,102.28,115.48
4,11.755,104.11,108.84,101.2,10.56,101.56,1.15,111.2,102.68,111.43,113.92,107.27,10.26,111.3,1.16,102.6,96.61
1,11.841,107.05,113.57,97.65,11.5,111.12,1.09,113.61,108.84,103.64,108.51,109.5,10.52,113.58,1.16,106.24,101.7
2,12.096,107.61,95.46,102.15,10.56,99.25,1.1,95.15,104.03,97.09,97.24,114.43,9.73,104.35,1.07,103.38,100.1
3,12.481,91.84,97.32,115.21,10.73,109.82,1.17,95.65,97.13,93.62,103.16,103.77,10.67,111.2,1.05,102.52,105.59
1,12.83,98.7,109.18,111.86,10.95,104.83,1.14,114.5,108.54,110.55,102.41,97.88,11.24,107.85,1.16,112.86,107.18
2,13.177,97.2,112.6,99.82,11.41,106.56,1.06,104.5,106.94,110.43,108.94,105.9,10.64,97.2,1.1,93.67,112.97
1,13.181,107.02,96.92,103.96,10.61,104.54,1.09,105.69,97.26,112.68,97.52,99.38,10.25,104.06,1.0,105.6,108.44
4,13.573,105.02,116.88,101.79,10.27,109.86,1.13,107.22,95.54,110.52,115.7,112.6,10.87,98.96,1.13,107.86,98.54
1,14.207,106.45,103.36,98.74,10.37,99.33,1.14,114.85,100.52,98.61,97.09,102.84,9.76,107.21,1.2,118.48,96.98
3,14.283,92.58,108.24,102.48,9.79,108.43,1.16,102.4,98.6,103.76,100.55,116.4,11.08,116.26,1.1,103.27,100.68
4,14.483,105.01,117.36,114.22,10.76,116.18,1.08,105.36,94.76,100.74,106.48,109.48,11.3,98.5,1.12,116.12,98.12
3,14.541,104.02,95.14,116.18,11.0,106.18,1.12,94.45,93.54,102.21,97.95,105.61,11.18,114.19,1.07,110.1,93.31
4,14.974,103.07,104.44,110.13,9.87,102.6,1.12,118.62,99.65,107.98,112.5,118.94,10.27,105.19,1.13,107.99,107.79
3,15.546,103.09,103.37,106.1,11.28,104.98,1.19,94.31,110.1,103.36,104.57,116.18,10.69,110.7,1.07,95.99,104.44
3,15.652,106.95,99.45,113.09,11.13,109.94,1.06,97.57,103.05,105.81,103.88,101.2,10.7,111.21,1.04,107.68,108.62
2,15.715,109.11,104.85,103.4,10.58,103.94,0.94,93.48,106.11,103.47,111.28,107.79,10.52,111.28,1.08,98.56,110.2
3,16.258,101.61,104.04,109.69,9.79,100.24,1.09,94.61,102.53,91.75,95.39,99.04,10.88,100.2,1.07,108.4,109.38
3,16.323,104.26,96.81,113.82,9.58,100.78,1.06,103.68,94.7,106.44,107.0,105.13,10.62,111.92,1.19,109.91,106.06
4,16.326,99.15,109.64,109.37,10.64,108.25,1.04,114.41,108.38,101.36,112.5,115.68,9.72,103.75,1.01,114.48,101.85
2,16.379,97.96,96.54,106.65,10.32,108.71,1.02,103.0,117.18,103.08,99.26,104.82,10.46,99.04,1.08,109.55,116.42
