task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,101.46,99.05,117.32,11.46,99.88,1.06,95.83,108.66,96.98,100.43,103.0,11.32,93.73,0.97,109.32,116.65
1,0.469,114.55,99.33,103.17,10.58,113.4,1.12,100.71,110.91,103.08,106.11,107.84,10.64,110.4,1.12,106.71,107.47
2,0.706,102.15,98.55,99.82,10.74,105.39,1.02,109.33,101.82,109.0,102.8,107.92,10.05,106.5,0.99,96.13,104.74
4,1.518,100.02,99.67,106.63,10.09,106.37,1.04,103.2,108.56,99.75,99.85,104.76,11.04,103.3,1.07,103.69,98.58
4,1.998,102.78,108.88,116.11,10.82,102.07,1.01,103.2,105.75,105.86,100.84,111.78,10.37,114.25,1.08,103.52,97.91
3,2.171,96.61,106.97,101.1,10.54,109.0,1.14,100.89,98.82,100.23,110.14,98.71,9.94,117.9,1.11,107.76,108.21
2,2.577,97.96,101.39,112.3,10.27,103.78,0.98,97.19,103.69,97.21,103.36,102.96,11.19,105.71,0.98,96.71,106.54
2,3.107,104.14,99.55,114.06,10.38,95.11,0.94,98.89,105.57,107.26,108.86,116.59,11.32,99.42,1.0,103.39,101.25
1,3.479,98.73,113.78,97.74,9.8,115.15,1.12,101.75,96.25,99.54,114.3,98.67,11.27,112.83,1.06,117.7,99.07
3,3.724,107.47,107.2,107.34,9.88,115.58,1.14,94.58,97.73,96.6,99.3,112.58,10.99,100.48,1.05,107.58,109.4
4,3.762,103.28,118.08,104.11,11.23,102.77,1.15,115.02,96.71,110.14,100.53,107.18,10.37,100.57,1.12,116.7,105.86
2,4.105,110.27,106.84,108.28,9.75,104.53,0.97,104.8,117.08,109.93,96.03,103.52,10.02,97.16,1.1,110.57,107.5
3,4.277,96.5,94.3,116.03,10.96,112.48,1.01,93.6,109.76,100.37,101.11,109.59,9.87,104.68,1.16,109.4,100.09
2,4.449,112.17,106.39,109.5,10.84,94.51,0.99,99.12,103.24,113.3,108.45,115.1,10.1,99.94,1.1,109.99,99.91
1,4.796,113.02,108.22,101.68,11.51,102.49,1.14,110.64,109.46,110.65,96.87,102.0,10.44,108.52,1.07,113.09,102.29
3,4.929,102.68,109.4,105.21,10.04,117.72,1.12,95.83,99.27,92.21,99.08,110.7,11.3,111.77,1.07,97.93,108.12
3,4.929,99.54,99.68,114.32,9.82,116.78,1.07,104.89,106.12,103.7,101.66,108.75,9.88,116.63,1.15,106.26,106.82
2,5.232,108.56,103.84,111.74,11.12,98.1,1.08,99.81,105.57,108.58,102.28,99.61,10.12,95.35,0.98,102.53,102.34
4,5.284,108.48,102.5,117.79,11.41,99.06,1.14,108.75,107.45,112.55,109.42,111.95,9.64,114.42,1.1,109.04,98.53
2,5.491,112.45,100.0,102.73,10.03,94.58,0.98,105.28,113.28,104.45,96.53,103.21,10.93,108.82,1.05,93.96,117.17
1,5.709,101.35,96.25,111.67,10.98,117.27,1.05,115.25,98.5,106.06,110.83,108.21,11.47,117.61,1.01,107.67,103.4
2,5.766,98.83,108.67,113.75,10.86,108.97,1.09,104.92,101.95,111.5,102.08,103.73,9.78,100.38,1.06,103.11,106.08
1,5.879,107.63,100.44,104.52,10.46,100.58,1.01,116.92,101.88,107.52,102.1,111.89,10.98,99.7,1.03,102.81,108.25
1,6.048,111.09,112.99,101.51,11.18,112.85,1.03,116.58,99.32,109.13,97.86,105.71,11.17,100.58,1.16,113.46,108.79
1,6.108,99.18,109.72,106.44,10.05,113.91,1.13,103.75,107.85,101.17,96.48,109.27,10.06,111.15,1.09,116.46,104.33
3,6.87,99.77,110.27,108.72,10.85,99.99,1.12,101.33,103.2,108.27,106.75,112.71,10.8,117.11,1.11,95.43,97.73
4,6.901,107.33,101.54,106.54,10.32,115.34,1.12,107.5,105.11,108.04,116.98,114.15,11.28,110.72,1.16,107.52,107.17
3,7.306,102.35,99.53,114.58,11.28,104.83,1.02,94.82,103.9,96.3,100.55,101.37,10.42,115.86,1.07,96.86,103.2
4,7.343,110.14,111.06,106.82,10.26,105.12,1.01,117.84,107.26,111.75,104.63,102.37,10.66,113.22,1.09,110.88,98.27
3,7.973,101.15,108.94,111.68,9.81,109.12,1.19,100.98,101.49,105.33,101.28,101.32,11.02,118.38,1.08,100.76,100.96
1,8.119,113.96,102.99,105.92,10.05,106.48,1.19,117.89,108.94,109.59,104.07,98.1,10.8,105.9,1.17,116.67,110.59
3,8.555,93.32,101.99,103.3,10.16,112.47,1.04,103.53,100.15,96.64,97.24,107.78,10.58,118.48,1.17,94.42,103.91
2,8.833,108.06,103.64,109.58,10.96,105.89,1.07,94.82,111.97,110.06,107.2,114.28,10.37,111.48,1.02,108.73,110.26
1,9.038,109.67,112.02,106.72,10.43,110.67,1.11,109.82,98.33,114.32,111.5,98.29,10.89,109.88,1.17,110.74,110.35
2,9.871,96.55,109.37,103.97,11.12,101.42,1.04,94.55,107.95,113.62,102.08,101.31,11.19,95.66,1.05,103.72,113.7
2,9.889,99.71,106.08,107.98,10.81,106.08,0.99,99.76,105.81,110.24,102.39,103.31,11.06,96.34,1.06,99.2,104.07
1,10.27,106.54,113.12,110.12,9.73,110.67,1.06,111.82,110.29,105.97,104.74,95.68,10.23,104.52,1.04,104.52,110.86
1,10.291,115.08,103.76,98.29,9.94,113.0,1.04,113.85,109.26,103.65,104.97,105.47,11.26,116.08,1.14,110.04,113.26
4,10.616,99.71,117.7,112.61,9.91,103.78,1.12,116.49,107.85,114.26,105.28,119.04,9.91,108.69,1.14,106.06,92.01
4,11.057,103.96,113.03,117.48,11.35,99.12,1.17,112.16,98.16,104.01,108.76,119.04,10.0,98.35,1.17,103.21,91.84
3,11.345,105.5,103.57,113.55,10.56,101.95,1.06,96.32,104.22,102.47,97.44,114.67,10.14,117.02,1.18,108.64,97.08
3,12.61,106.59,96.06,105.28,11.1,114.14,1.08,102.92,103.68,104.9,103.37,102.26,10.65,100.02,1.19,101.93,108.47
4,12.764,99.78,104.7,100.92,10.95,111.24,1.02,103.41,103.6,104.89,111.5,113.46,10.95,103.33,1.02,101.75,92.63
1,13.794,99.49,98.87,112.62,11.13,117.38,1.15,106.81,102.74,103.96,96.83,99.58,9.73,116.49,1.18,100.87,103.99
3,14.444,98.96,99.48,103.77,10.49,113.21,1.1,100.15,105.34,92.14,102.46,110.7,10.27,117.69,1.11,104.32,103.81
3,14.789,105.68,95.02,104.39,10.9,112.99,1.15,107.95,104.35,93.77,99.54,110.21,10.73,108.34,1.1,103.54,108.51
4,15.119,97.86,109.5,108.99,10.06,99.46,1.08,107.38,95.53,102.13,99.56,112.12,10.92,111.29,1.11,117.06,94.09
4,15.163,113.0,110.03,114.76,10.57,114.07,1.17,112.67,95.91,100.87,105.79,108.7,10.61,111.88,1.18,108.9,100.11
4,15.179,100.66,114.41,103.3,9.95,104.7,1.13,105.6,99.69,97.46,109.03,113.6,10.09,104.72,1.05,115.72,94.95
2,15.442,108.03,97.01,111.61,10.99,94.49,1.07,100.01,101.65,109.67,103.12,116.43,9.92,97.39,1.04,97.42,107.11
1,15.58,99.92,104.64,108.38,11.2,102.49,1.03,114.1,109.77,100.8,109.72,100.49,11.45,102.77,1.16,116.26,105.3
1,15.819,98.32,102.7,110.18,11.1,105.32,1.15,110.85,100.36,98.1,104.4,108.96,10.8,117.77,1.09,115.56,109.91
4,15.991,106.69,104.23,112.46,10.55,109.22,1.16,103.86,94.54,97.83,99.88,116.61,9.82,106.7,1.13,116.44,98.83
1,16.02,112.86,102.07,100.96,11.51,103.48,1.08,115.52,102.11,100.19,112.14,98.24,9.74,112.88,1.18,109.16,101.65
4,16.075,101.29,115.55,109.83,11.12,110.36,1.17,106.56,97.99,103.44,107.44,112.02,9.69,102.96,1.08,111.13,108.49
1,16.222,103.4,105.42,107.66,9.78,110.68,1.03,111.45,101.72,100.56,101.71,112.56,9.82,103.98,1.01,116.6,100.93
1,16.585,111.22,98.47,100.98,10.24,102.93,1.13,111.22,104.74,107.52,111.69,101.41,10.09,100.96,1.1,113.07,98.3
