task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,102.1,110.59,113.08,10.48,107.45,1.01,95.09,106.01,110.43,97.17,108.08,9.93,99.78,0.98,110.68,115.09
2,0.121,112.02,99.15,99.38,11.47,106.57,1.03,102.47,115.83,106.22,102.16,102.21,10.35,104.38,1.03,96.78,115.12
1,0.15,106.61,112.27,98.87,10.96,101.91,1.03,109.57,112.98,105.82,103.94,106.88,10.25,104.93,1.02,118.6,108.01
1,0.245,98.75,101.96,108.61,10.42,100.75,1.01,105.9,102.86,97.05,103.08,111.76,10.48,111.36,1.19,108.24,99.1
4,0.631,108.06,101.83,106.08,11.29,104.14,1.13,108.79,100.22,97.23,108.89,105.49,10.98,102.07,1.14,115.91,98.86
4,0.643,104.98,115.63,106.59,10.03,110.12,1.01,108.5,98.57,105.12,102.12,114.64,9.9,109.91,1.06,116.7,99.57
4,0.669,104.96,102.15,106.59,11.32,102.56,1.1,107.39,99.65,101.16,100.49,113.86,11.29,108.82,1.07,102.87,103.19
1,0.874,108.91,103.07,107.18,9.77,108.33,1.17,109.33,101.82,112.1,102.24,97.82,10.47,117.41,1.06,118.24,98.77
4,1.477,96.96,111.24,112.79,9.64,103.08,1.17,109.24,105.65,112.02,101.24,114.76,10.85,113.67,1.0,105.03,102.29
1,1.546,109.7,105.42,105.96,10.38,107.36,1.11,116.61,98.95,113.68,110.16,107.11,11.06,114.02,1.11,104.36,109.25
1,1.79,107.56,96.54,96.85,10.64,115.86,1.02,106.31,105.94,110.58,107.75,106.18,10.07,109.34,1.1,118.36,97.85
1,1.899,107.84,108.77,96.06,10.69,107.95,1.14,111.78,100.96,111.93,97.58,95.95,11.47,103.18,1.08,111.23,101.87
1,2.046,110.14,99.57,104.32,10.83,117.08,1.19,109.93,99.19,100.46,113.12,103.72,10.03,110.67,1.06,106.33,95.82
4,2.057,99.54,101.47,106.3,10.13,109.36,1.1,105.32,100.29,99.54,105.57,110.98,11.16,111.4,1.01,103.52,101.24
3,2.24,107.67,94.4,104.29,11.0,107.42,1.06,107.64,101.58,103.58,99.39,106.92,10.79,112.55,1.02,104.08,100.78
1,2.594,104.6,110.84,106.62,11.28,106.83,1.09,116.84,104.9,103.4,109.49,100.96,10.35,103.66,1.18,116.9,106.49
2,3.291,113.39,107.49,113.35,11.16,98.44,1.08,105.63,101.79,99.7,105.76,109.5,10.38,107.89,1.03,100.87,112.39
2,3.575,98.4,104.13,115.46,10.1,109.65,0.93,110.7,102.35,106.31,103.26,102.75,11.14,109.19,1.05,103.45,104.0
3,3.899,102.91,100.7,102.71,9.64,114.31,1.05,107.99,105.39,102.08,107.18,113.27,10.46,108.4,1.08,100.24,99.65
2,3.925,110.8,95.15,106.88,11.03,97.88,1.1,97.75,114.48,113.46,112.91,106.14,10.93,99.09,1.08,101.56,107.02
2,4.147,100.4,112.71,110.98,9.78,108.33,1.06,107.31,103.66,104.7,98.18,115.41,10.29,98.75,1.0,94.66,103.09
2,4.406,110.98,103.46,112.01,10.44,111.16,0.96,103.16,101.89,108.21,105.81,107.21,10.51,110.65,1.0,104.73,114.92
3,4.461,102.94,99.62,103.62,10.24,113.5,1.1,109.53,93.69,93.77,108.59,110.9,10.55,100.02,1.0,107.16,108.51
2,4.464,100.42,105.93,99.26,11.14,95.63,1.06,99.6,105.71,102.7,102.24,112.1,9.71,106.15,1.02,102.25,112.24
3,4.718,105.03,96.81,111.64,10.23,109.12,1.02,104.69,97.5,99.88,111.82,103.21,10.85,111.69,1.17,102.5,101.62
4,5.175,114.09,110.04,105.55,10.46,108.12,1.08,111.21,107.5,105.41,106.27,113.22,10.23,101.19,1.0,106.56,102.79
1,6.022,105.82,109.59,95.38,11.43,111.83,1.12,108.23,102.65,99.98,98.38,105.82,10.82,116.98,1.03,106.28,110.83
4,6.071,97.32,101.07,102.37,10.86,108.34,1.0,101.29,92.24,113.47,111.46,105.8,10.55,106.9,1.1,117.46,102.58
2,6.179,114.23,104.78,106.94,10.07,110.24,1.04,106.7,115.95,97.93,99.36,102.01,10.56,110.53,1.07,104.67,101.12
1,6.381,99.42,105.87,107.97,9.73,113.7,1.11,109.66,109.08,97.05,108.34,111.61,10.66,99.14,1.18,115.25,110.52
4,6.971,112.74,114.1,105.64,10.95,111.27,1.0,102.47,97.9,110.08,111.57,119.36,10.94,99.73,1.01,114.84,100.25
4,7.499,97.83,113.02,112.43,10.81,102.05,1.06,106.21,98.54,111.49,116.61,100.92,9.88,115.22,1.06,111.99,99.24
4,7.806,111.9,101.07,102.6,10.86,109.34,1.13,109.47,107.44,115.01,104.93,119.36,10.82,105.68,1.14,111.68,106.26
3,9.141,99.14,99.34,103.12,9.55,102.18,1.18,108.97,98.58,96.02,103.76,113.09,11.16,112.16,1.03,94.96,93.39
1,9.269,99.24,107.24,111.61,11.13,112.25,1.17,100.26,106.27,103.46,103.72,99.27,9.88,110.94,1.06,105.34,113.2
