task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,97.45,105.57,101.54,9.78,111.52,1.18,116.37,103.14,113.12,113.58,98.96,10.43,101.37,1.19,103.2,109.81
3,0.194,108.47,105.21,100.9,10.76,100.16,1.07,94.27,100.72,104.18,104.45,112.14,9.68,112.44,1.17,102.11,99.94
4,0.387,111.36,111.46,111.42,10.6,109.62,1.1,105.58,92.34,105.92,117.11,117.74,11.09,110.36,1.12,115.2,93.77
4,0.929,96.93,114.46,101.12,10.78,116.13,1.03,108.91,93.18,97.42,100.54,111.37,10.24,116.48,1.14,101.79,102.9
3,1.146,94.84,111.89,107.12,10.27,116.98,1.17,96.83,93.37,95.93,109.65,104.75,9.73,102.26,1.07,94.87,102.49
4,1.446,106.56,101.76,102.86,10.94,115.05,1.13,115.06,102.79,112.52,99.42,104.37,9.99,115.04,1.15,115.1,104.5
1,1.686,107.45,113.75,109.64,9.77,103.3,1.19,116.84,100.53,110.15,112.78,102.84,10.88,102.15,1.06,106.32,99.74
1,2.003,106.74,98.28,98.74,10.51,99.7,1.18,103.37,101.88,112.3,105.16,108.05,9.82,100.3,1.12,111.04,98.31
3,2.193,91.5,108.21,106.02,9.73,107.59,1.17,96.73,101.81,102.21,105.48,112.23,10.53,115.74,1.09,100.34,110.36
1,2.939,107.74,106.34,95.93,9.85,100.7,1.16,106.4,107.28,99.33,103.07,109.91,11.21,109.8,1.04,105.57,104.14
4,3.585,105.52,110.65,108.7,10.59,111.39,1.12,118.4,96.84,98.7,106.92,119.03,10.33,99.19,1.04,108.28,94.39
1,3.703,100.37,96.54,108.64,10.62,115.15,1.02,108.3,99.3,103.75,106.3,111.28,10.86,102.46,1.06,104.95,108.89
2,4.407,96.33,96.24,112.06,10.39,101.91,1.0,93.67,112.78,103.61,106.52,117.28,10.6,105.43,0.98,103.45,110.44
2,4.68,108.26,112.8,109.94,11.15,100.07,1.0,110.29,108.72,108.42,95.67,102.89,10.9,109.92,1.06,105.2,99.7
2,4.694,107.82,105.31,102.12,11.02,95.73,0.95,96.07,102.52,113.39,97.87,116.27,9.91,94.37,0.94,94.2,114.14
1,4.73,108.49,112.33,106.4,11.39,99.14,1.16,109.68,108.92,102.55,104.91,107.07,11.52,108.44,1.18,104.0,107.25
3,4.86,98.71,104.8,106.69,11.33,108.83,1.15,108.37,94.96,104.12,100.45,107.42,10.53,117.86,1.02,101.39,101.73
4,5.157,97.83,109.05,118.66,9.97,108.64,1.04,110.88,106.71,102.0,116.39,116.94,11.43,99.25,1.16,110.73,92.98
