task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,109.97,100.32,109.26,10.13,114.89,1.04,118.64,102.58,98.01,113.5,107.97,10.66,104.01,1.0,111.4,93.04
3,0.286,103.58,95.8,101.42,9.78,100.67,1.02,97.53,106.88,107.84,103.62,98.9,11.3,117.63,1.11,98.5,109.18
3,0.464,96.2,110.02,100.39,10.14,109.9,1.16,95.34,101.22,100.26,102.51,115.59,10.05,108.02,1.18,107.37,96.13
4,0.699,109.98,106.89,105.38,11.04,107.0,1.14,104.37,97.34,100.02,110.41,114.68,11.22,108.65,1.02,105.98,92.59
3,1.995,95.38,110.84,103.47,10.74,106.18,1.06,94.38,107.25,91.87,96.2,105.21,11.07,102.65,1.02,95.19,96.91
2,2.054,104.81,112.8,115.45,11.49,106.6,1.02,99.1,103.47,98.24,95.82,99.32,10.41,108.98,1.1,99.53,110.24
4,2.158,102.84,117.86,106.23,10.49,113.67,1.02,108.18,102.01,100.25,100.38,109.54,11.16,104.44,1.0,103.11,99.57
1,2.504,103.19,107.33,104.73,10.64,105.35,1.19,107.13,108.92,101.05,112.36,98.97,11.07,111.88,1.04,106.5,96.71
2,2.587,97.46,108.24,115.16,10.58,108.87,1.04,104.97,102.28,108.15,103.64,101.54,10.74,108.33,0.99,96.07,113.43
4,3.143,99.56,102.44,107.77,10.66,115.34,1.07,114.31,100.56,105.3,99.7,113.77,9.9,105.24,1.17,107.55,107.9
1,3.286,109.78,98.56,112.26,11.55,102.75,1.15,118.3,106.34,101.83,107.83,105.31,10.72,112.65,1.03,117.71,101.98
2,3.405,97.91,97.56,112.29,10.72,96.69,1.01,94.71,107.1,106.92,107.67,110.6,10.06,105.68,1.07,93.59,116.77
