task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,112.13,109.32,108.42,11.15,99.2,0.96,96.12,102.09,99.3,95.1,115.04,10.44,93.77,1.01,105.46,106.63
3,0.042,104.72,106.56,107.13,11.18,106.65,1.1,100.35,98.5,96.55,96.25,109.5,11.14,110.4,1.12,108.18,105.48
1,0.419,105.55,113.12,101.97,10.58,109.93,1.11,102.74,109.7,111.78,101.21,97.96,11.44,109.88,1.18,118.18,109.91
1,0.425,100.99,114.18,100.49,9.78,107.43,1.17,105.88,102.9,110.74,99.52,97.65,10.21,115.78,1.17,110.08,100.86
3,0.482,107.32,101.38,106.1,10.72,109.83,1.09,99.43,98.74,101.88,111.75,113.2,10.22,104.22,1.17,100.52,94.99
1,0.537,102.85,102.37,102.44,10.75,106.12,1.1,112.59,95.84,100.45,110.36,106.24,11.38,109.55,1.13,110.41,108.92
2,0.56,107.14,105.64,109.33,10.18,103.65,0.96,104.35,109.12,101.93,98.28,115.91,10.79,99.36,0.94,109.94,115.55
2,0.9,109.87,103.07,105.5,11.2,102.26,1.04,97.2,109.75,109.21,96.99,109.42,10.12,108.84,1.11,106.59,105.81
3,1.749,98.97,101.57,99.68,9.62,102.36,1.16,107.38,103.68,98.37,102.17,114.06,10.14,118.21,1.14,97.62,109.18
1,2.37,100.67,97.13,103.75,10.92,100.94,1.07,115.28,98.01,105.04,111.06,99.89,11.55,115.66,1.15,112.17,95.82
3,2.384,98.13,98.64,104.08,9.56,105.76,1.08,97.49,99.89,93.77,100.69,110.67,9.94,118.35,1.04,96.51,100.41
3,2.869,100.44,104.63,116.79,11.25,109.23,1.14,109.23,100.84,107.03,95.7,112.58,10.74,111.36,1.05,108.29,107.48
3,2.945,101.17,104.43,106.7,11.08,106.65,1.06,93.6,95.75,100.89,95.54,115.62,10.14,115.86,1.01,108.68,98.04
1,3.454,110.65,103.23,100.92,11.08,110.07,1.13,113.44,96.68,112.91,113.46,105.31,11.21,116.52,1.01,103.34,104.56
4,3.57,109.86,112.47,116.54,10.18,105.83,1.16,104.26,105.79,108.87,101.63,112.19,11.41,98.08,1.18,102.66,92.46
1,3.701,108.43,111.82,111.8,9.78,106.72,1.04,107.32,109.95,110.46,96.43,112.0,10.52,107.51,1.14,110.41,104.5
4,3.905,97.8,110.41,107.77,11.01,113.28,1.17,105.6,107.96,98.73,117.8,106.81,10.61,109.15,1.16,116.62,108.76
4,4.112,99.65,108.3,105.47,9.96,110.34,1.1,107.38,98.99,101.65,110.11,107.43,9.78,103.19,1.15,103.79,95.21
1,4.441,113.73,103.13,105.45,10.19,106.56,1.08,111.82,97.49,110.98,105.83,110.33,9.78,110.51,1.11,101.08,101.08
1,4.686,106.63,99.46,106.8,10.0,110.67,1.01,115.07,109.37,109.1,102.76,98.9,9.78,115.72,1.1,116.92,109.28
2,4.714,101.83,107.31,99.66,10.51,103.38,1.08,104.64,113.64,104.05,112.3,112.29,10.18,106.24,1.0,99.72,104.52
3,4.909,92.87,103.06,112.21,9.74,102.75,1.09,99.33,94.0,99.46,108.59,112.72,9.67,113.79,1.07,107.62,96.94
4,4.973,113.8,103.38,116.94,10.82,98.48,1.13,102.98,91.99,105.02,100.88,106.81,11.07,106.75,1.03,101.32,93.04
4,5.321,109.06,101.5,109.03,11.11,115.34,1.05,118.74,106.31,110.52,118.14,102.61,10.25,101.13,1.1,116.59,96.94
4,5.638,100.61,106.74,118.37,9.95,112.41,1.06,102.4,92.94,97.58,114.61,101.53,10.61,110.37,1.02,105.12,97.16
3,5.836,92.79,105.54,103.82,9.61,113.21,1.16,96.33,100.24,103.43,96.54,116.8,9.93,106.16,1.16,96.12,101.92
2,5.984,106.92,100.74,106.24,10.32,106.77,0.95,95.93,110.85,110.88,102.36,111.15,11.35,106.35,1.03,108.12,112.26
4,6.005,97.2,101.66,105.61,10.65,106.28,1.04,105.14,107.99,107.33,102.26,114.52,10.18,105.25,1.1,107.39,99.59
2,6.498,107.14,108.72,98.9,10.08,103.94,0.99,94.45,110.2,105.55,101.68,112.98,10.68,106.6,1.0,96.78,109.4
3,7.519,108.47,103.64,99.22,9.96,117.04,1.07,100.03,101.48,102.26,108.94,103.82,11.12,114.81,1.17,98.5,107.37
4,7.845,97.4,115.67,109.69,9.98,103.94,1.0,100.31,99.98,114.04,102.14,101.26,11.18,103.64,1.18,117.72,92.04
4,8.704,98.51,102.22,111.22,10.74,103.19,1.04,117.98,97.12,111.53,103.09,101.27,9.84,113.83,1.03,105.59,108.84
2,8.731,112.98,106.94,106.78,9.76,101.06,1.06,98.26,114.85,96.63,97.13,117.32,10.6,103.91,0.98,100.91,104.78
4,8.763,98.78,107.9,100.42,10.59,106.71,1.16,109.25,94.29,103.64,105.83,106.97,10.27,114.02,1.18,115.06,95.91
2,8.917,107.82,99.63,116.4,10.68,110.75,0.96,105.59,113.67,106.82,112.01,112.1,11.25,98.53,1.03,98.26,104.58
1,8.981,103.1,112.78,100.95,9.86,109.34,1.04,109.79,101.72,97.43,97.11,112.37,9.75,116.66,1.19,114.04,109.84
2,9.149,97.29,104.85,114.35,10.64,109.78,1.05,104.38,105.08,108.69,104.52,114.39,10.18,105.71,0.95,95.87,113.88
3,9.474,95.29,105.97,111.52,11.09,109.72,1.04,97.79,110.22,107.76,102.47,108.78,10.22,109.42,1.08,96.21,106.23
1,9.48,97.21,100.78,107.26,9.8,102.8,1.04,108.05,98.57,103.08,99.57,110.31,9.72,107.36,1.12,111.25,107.05
1,9.971,111.08,102.65,112.81,11.3,108.58,1.09,100.4,109.7,110.2,98.86,110.67,11.19,101.71,1.07,115.81,96.46
3,10.536,101.5,97.83,116.62,11.04,117.63,1.08,94.45,93.08,94.62,100.1,99.46,11.11,110.49,1.01,97.36,96.31
2,10.621,106.86,112.01,108.77,9.91,96.78,1.02,110.36,110.09,111.33,111.48,100.56,9.99,107.76,1.07,107.78,109.4
3,10.672,103.01,111.51,111.94,11.25,101.61,1.08,97.62,96.26,108.24,106.28,101.69,11.0,101.92,1.08,108.11,103.92
2,10.714,112.2,96.19,103.31,9.99,95.35,1.06,108.29,107.02,109.61,106.38,106.14,10.18,103.34,1.03,94.31,115.86
3,11.393,106.82,104.18,104.52,9.69,114.02,1.13,99.13,95.14,91.9,107.36,112.99,10.11,106.32,1.03,100.36,106.95
1,11.537,108.8,106.3,109.43,11.13,103.18,1.09,107.13,110.07,113.44,97.58,104.96,11.46,102.16,1.07,108.2,105.3
1,11.568,100.49,102.85,98.91,10.18,116.52,1.1,110.41,111.98,113.96,111.47,97.86,11.08,105.87,1.12,101.71,109.52
2,11.619,106.22,98.53,103.97,11.46,106.08,1.09,105.44,113.6,106.23,105.01,109.43,10.28,104.46,1.09,103.0,115.78
3,11.671,106.89,110.57,99.95,10.01,114.04,1.1,106.52,105.98,94.71,95.3,114.13,11.21,111.19,1.17,101.77,109.63
4,12.105,98.94,112.36,112.23,11.08,102.38,1.01,109.5,91.56,101.33,108.89,106.97,10.4,107.41,1.0,107.46,95.72
4,12.15,113.49,104.35,107.98,9.98,109.94,1.02,104.99,98.66,103.12,117.64,100.92,10.09,104.87,1.07,113.7,104.81
2,12.357,99.28,101.4,111.12,10.92,101.67,1.05,96.49,111.77,105.37,96.37,104.6,10.3,103.84,1.01,105.83,106.98
4,12.452,105.16,111.24,106.14,9.8,106.17,1.18,111.58,96.35,114.02,104.09,106.82,9.74,107.96,1.13,114.93,93.07
2,12.636,108.32,96.37,108.13,9.83,96.26,1.07,100.01,101.53,105.06,110.68,111.24,10.01,95.88,0.95,99.24,103.99
2,12.771,106.86,98.26,114.65,10.96,105.93,1.09,98.17,106.85,100.69,108.79,116.58,10.16,103.04,0.94,104.35,104.53
1,12.815,101.39,112.02,112.11,11.12,114.21,1.03,109.95,108.92,112.75,107.24,107.58,9.87,117.19,1.19,114.12,109.37
3,13.237,100.82,107.31,112.46,10.99,115.57,1.06,97.37,107.65,92.91,98.64,104.04,11.18,112.7,1.07,99.21,95.31
3,13.373,98.88,111.14,108.74,10.1,109.83,1.02,94.88,100.98,100.1,95.62,115.96,9.74,104.2,1.05,100.15,96.39
2,13.635,103.6,100.92,102.98,11.25,95.85,0.94,104.52,115.04,108.74,112.21,110.84,10.68,94.15,1.06,98.49,107.37
