task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,110.0,104.97,105.82,10.69,103.92,1.11,110.29,106.41,108.36,98.38,107.1,11.46,107.5,1.16,118.76,101.46
3,0.205,93.58,101.47,105.65,9.61,101.36,1.11,102.82,93.66,105.38,96.06,99.11,11.26,100.22,1.03,110.39,105.08
2,0.289,110.86,109.76,101.81,10.6,103.82,1.04,103.87,109.03,107.26,99.3,101.81,10.47,107.78,1.06,109.72,99.03
2,0.336,110.78,99.32,100.32,10.63,99.42,1.1,106.28,110.09,106.31,103.82,114.97,10.45,110.02,1.1,96.59,103.29
1,0.391,105.14,111.92,112.56,9.97,113.51,1.16,108.64,102.74,114.4,102.51,104.78,11.38,115.62,1.12,111.61,110.52
3,0.694,100.15,98.46,115.21,10.58,112.52,1.16,110.1,93.79,106.81,106.54,106.22,10.08,113.66,1.07,96.33,107.75
4,0.947,103.38,106.58,104.72,9.96,100.72,1.15,108.56,102.35,111.7,117.23,113.48,9.66,114.68,1.1,112.3,104.26
4,1.132,112.45,103.84,114.55,9.78,102.34,1.04,104.56,93.72,98.78,110.39,109.83,11.36,111.33,1.13,114.38,104.61
2,1.466,108.55,113.04,109.27,10.49,110.27,0.96,100.28,113.45,104.27,110.12,103.72,10.22,110.81,0.97,102.28,105.48
2,1.51,113.33,101.46,111.24,9.84,106.36,1.02,103.33,117.08,98.31,109.64,114.28,11.0,100.06,1.0,94.9,114.25
2,1.634,104.48,95.86,117.31,11.19,99.42,1.02,94.69,110.51,103.65,107.56,111.8,11.24,101.11,1.05,105.97,107.07
1,1.668,99.04,101.84,110.18,10.82,105.27,1.12,115.86,112.75,108.35,108.3,105.14,10.66,113.7,1.13,117.71,102.22
1,1.689,98.55,96.87,95.58,9.84,104.26,1.06,113.78,109.12,107.93,112.46,108.18,11.1,111.43,1.18,115.85,110.65
4,1.705,107.7,110.9,102.61,9.97,110.55,1.02,105.62,93.72,99.71,112.98,104.36,9.98,111.29,1.18,109.33,95.37
