task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,103.6,99.34,105.62,10.18,102.18,1.05,98.38,106.42,103.45,104.7,112.22,9.91,104.2,1.01,93.45,94.23
2,0.738,107.04,102.74,102.43,11.26,98.29,1.03,95.61,113.0,108.34,100.79,105.67,10.39,105.03,1.09,107.64,109.14
1,1.069,113.84,105.55,98.25,10.37,109.0,1.14,118.63,101.72,110.82,105.49,105.69,10.59,117.28,1.08,114.86,96.46
2,1.537,104.23,108.95,116.21,11.08,105.56,1.02,110.42,115.64,103.3,110.96,101.82,9.8,97.75,1.02,102.72,105.83
3,1.735,94.51,110.5,114.07,10.95,116.98,1.04,97.49,104.44,96.2,104.35,105.13,9.56,105.92,1.16,99.86,103.88
4,2.537,113.58,99.74,107.87,11.35,113.41,1.05,104.5,100.41,103.03,106.96,104.21,9.92,115.23,1.15,110.29,92.34
1,2.605,105.03,114.38,110.28,11.06,116.12,1.17,103.1,109.66,103.12,99.11,112.69,10.11,112.65,1.04,114.38,102.62
2,2.742,107.56,106.94,114.59,10.88,101.37,1.06,106.7,117.49,111.65,108.57,113.33,11.38,106.33,1.07,94.53,109.42
4,3.184,104.08,112.16,100.66,10.55,100.82,1.06,102.22,103.53,98.73,100.06,110.52,9.76,100.58,1.06,105.17,92.66
3,3.409,100.58,105.94,98.51,9.68,117.28,1.09,99.1,110.19,100.23,97.2,115.77,11.05,118.64,1.04,100.68,106.84
2,3.5,113.16,103.82,104.08,10.77,99.42,0.94,95.87,101.15,106.23,112.34,111.78,10.61,97.15,1.04,95.83,103.69
3,3.595,101.66,107.31,102.34,9.59,113.72,1.12,108.79,100.96,104.26,106.34,101.88,9.84,110.5,1.11,99.11,107.61
4,3.663,113.76,100.02,107.8,10.11,102.02,1.02,116.18,101.4,101.87,115.96,100.72,10.93,108.18,1.09,112.87,106.51
1,3.851,110.05,109.14,111.29,11.51,113.25,1.14,110.04,100.48,106.43,106.61,106.54,10.28,114.25,1.01,106.05,96.18
2,3.875,111.98,102.05,115.45,10.78,101.53,1.03,97.75,101.77,105.44,110.54,101.02,11.54,100.29,0.97,109.07,107.94
