task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,106.4,102.62,107.76,11.1,115.97,1.08,111.45,99.3,102.09,113.69,110.5,11.01,116.71,1.11,104.33,98.62
1,0.33,98.29,104.36,99.16,10.34,115.6,1.09,113.2,101.02,101.57,106.22,106.56,9.93,113.53,1.07,105.77,109.28
1,0.875,100.98,110.9,96.18,10.6,109.0,1.06,109.21,104.42,110.36,96.5,98.47,10.81,117.2,1.09,103.15,96.27
4,1.057,102.14,105.83,113.22,9.89,105.62,1.18,112.67,93.22,108.88,107.84,118.35,9.95,104.96,1.01,107.09,100.45
4,1.232,96.96,113.3,101.04,9.89,110.18,1.08,114.74,102.98,103.26,103.98,105.01,10.69,101.64,1.02,112.14,108.84
2,1.253,111.14,103.55,104.82,11.41,105.47,1.04,102.54,99.46,100.99,95.34,102.01,10.86,98.36,1.06,108.94,109.16
4,1.509,97.88,107.71,109.48,11.26,110.23,1.18,108.71,106.94,107.84,104.32,118.66,10.02,108.18,1.08,115.22,104.01
4,2.467,96.92,116.48,106.14,10.41,105.19,1.07,115.88,93.65,99.0,103.94,114.13,10.15,99.84,1.08,112.98,101.7
3,2.893,99.54,104.43,113.17,10.44,112.29,1.02,99.02,97.94,95.29,108.18,108.45,11.32,104.98,1.13,95.38,97.19
3,3.228,96.91,99.65,114.66,11.18,111.86,1.18,105.0,108.51,105.07,103.19,108.38,10.07,118.55,1.15,108.29,110.26
3,3.374,101.3,102.23,104.56,10.2,103.57,1.02,107.95,98.52,107.93,111.77,106.53,10.44,101.36,1.19,94.84,104.57
3,3.563,100.82,96.2,107.78,9.6,116.0,1.14,96.94,104.18,94.28,105.94,113.76,10.4,110.79,1.1,102.14,95.49
2,3.592,96.84,103.68,114.92,9.78,107.96,0.94,108.87,101.95,99.75,112.43,106.11,11.08,103.6,1.04,106.61,111.36
1,3.592,100.56,97.77,104.89,9.8,104.84,1.15,111.69,106.17,115.09,111.83,97.1,11.33,103.72,1.19,117.56,96.3
1,3.667,101.62,101.18,102.68,9.85,112.31,1.03,118.71,98.02,100.25,110.27,112.2,9.97,100.34,1.14,112.02,101.05
4,3.934,112.32,112.83,112.01,10.53,102.62,1.08,108.54,103.53,109.84,105.11,114.02,10.94,102.5,1.09,117.17,104.38
