task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,113.57,110.46,96.78,10.0,113.43,1.14,115.34,101.08,105.4,103.52,105.19,10.73,111.57,1.01,106.56,98.5
4,0.478,114.33,116.92,101.79,10.41,99.25,1.0,101.49,95.01,103.96,104.32,105.37,10.98,102.74,1.05,105.7,93.77
2,0.607,107.17,99.19,116.62,9.95,105.54,0.95,102.9,103.4,104.48,97.41,99.3,10.36,97.37,0.99,93.96,112.46
4,1.148,110.27,115.67,106.59,9.96,103.09,1.04,118.21,102.14,114.48,109.65,105.29,10.64,114.81,1.11,102.13,105.16
4,1.345,103.64,111.02,106.81,9.67,106.7,1.0,118.99,92.32,108.48,114.2,107.87,10.14,99.41,1.0,118.49,93.74
3,1.389,105.73,103.19,108.94,11.21,117.22,1.16,110.72,109.92,108.55,95.14,104.25,10.46,116.4,1.12,100.66,109.78
3,1.713,97.64,104.45,101.37,10.73,112.28,1.12,110.1,104.93,107.07,98.62,114.33,9.56,113.94,1.18,104.56,99.79
4,1.762,111.21,113.03,114.9,10.32,112.48,1.1,104.6,95.18,107.96,111.02,104.06,10.04,102.13,1.12,109.72,103.1
4,1.807,104.65,111.81,119.36,11.21,113.82,1.08,108.5,98.67,111.84,110.28,102.16,10.17,114.02,1.09,113.63,93.74
4,2.381,111.21,103.1,101.21,10.92,110.98,1.04,106.74,106.94,103.89,117.78,110.89,11.37,102.35,1.12,103.22,95.83
4,2.417,108.89,114.23,106.81,10.4,102.54,1.06,103.72,106.58,98.73,106.58,103.33,9.63,103.65,1.1,103.7,108.31
2,2.487,96.66,101.09,114.79,9.71,106.76,1.06,96.27,99.55,106.13,111.96,103.52,11.28,97.97,1.06,110.08,101.12
3,2.911,102.35,110.99,110.7,9.69,104.99,1.17,103.21,96.14,91.5,109.04,100.48,10.74,102.41,1.11,105.31,107.91
2,3.244,112.93,109.22,111.28,11.38,101.45,1.07,107.22,109.19,102.89,96.78,101.65,9.82,98.19,1.02,96.54,113.28
4,3.421,106.93,106.98,108.34,10.97,113.02,1.15,117.6,96.39,107.68,109.13,108.68,9.96,104.0,1.07,114.35,102.62
1,3.422,114.9,113.14,112.48,11.25,113.58,1.11,106.71,106.44,99.09,111.9,106.46,11.42,117.15,1.18,115.47,95.88
4,3.666,112.9,109.05,113.12,10.31,103.33,1.11,113.9,106.55,99.32,103.55,101.46,10.59,101.99,1.09,102.08,107.96
