task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,108.32,101.21,107.24,11.09,100.58,1.11,100.87,102.53,111.45,101.54,101.4,10.93,113.36,1.04,104.41,111.12
4,0.111,98.19,106.53,116.4,9.76,116.5,1.02,113.5,102.14,110.92,104.12,112.9,10.59,108.52,1.09,106.18,105.52
1,0.143,113.86,110.54,106.27,10.96,113.36,1.15,117.7,98.14,99.42,112.2,99.95,10.98,101.43,1.02,110.74,108.75
1,0.208,111.83,113.94,105.94,10.87,116.08,1.03,118.18,102.69,100.1,102.48,95.79,11.0,115.44,1.18,105.28,108.89
1,0.213,109.7,105.12,110.02,11.15,113.36,1.04,106.42,104.98,114.26,102.27,111.75,10.74,117.15,1.05,106.22,112.75
1,0.933,111.86,113.1,105.73,11.52,105.66,1.11,107.92,109.61,109.41,99.14,96.95,11.47,107.83,1.12,118.3,110.65
4,1.35,105.08,104.86,114.39,11.33,99.19,1.0,118.86,100.32,112.55,107.35,110.97,10.62,110.64,1.03,104.24,106.54
2,1.691,113.57,102.36,113.92,10.46,99.09,0.96,105.46,108.89,108.15,101.97,104.17,9.88,106.36,1.09,104.51,106.96
4,2.177,113.49,99.88,107.12,10.95,106.28,1.02,116.73,103.18,100.36,102.6,112.72,10.08,100.95,1.1,116.8,99.65
2,2.862,100.36,102.58,108.36,10.89,95.97,0.99,104.27,111.79,96.98,96.54,116.21,10.55,97.84,0.95,104.95,99.24
1,3.424,115.12,107.74,110.04,10.71,106.36,1.18,113.7,112.56,97.85,111.51,99.3,11.45,105.02,1.15,116.26,99.72
4,3.588,100.27,110.57,105.47,10.84,110.9,1.18,112.61,108.11,101.7,108.44,104.15,10.29,108.26,1.01,117.29,100.92
3,3.626,95.91,108.13,98.56,10.72,101.24,1.0,109.06,94.78,102.06,106.35,110.59,11.28,117.09,1.05,107.72,106.37
3,3.743,92.52,102.3,106.94,10.64,104.44,1.02,109.91,97.92,97.44,101.91,100.88,9.59,109.47,1.03,98.94,96.31
2,3.965,99.29,113.0,106.31,9.71,106.56,0.95,101.88,105.45,104.1,97.16,100.36,11.26,95.88,0.96,109.07,109.4
4,4.177,112.32,102.09,104.13,10.02,102.5,1.03,115.83,99.65,113.02,102.96,105.61,9.94,102.13,1.14,106.16,94.24
2,4.423,106.41,102.12,98.88,10.33,107.01,1.03,94.57,107.53,100.05,101.68,103.73,9.91,96.51,1.04,107.08,114.4
1,4.899,103.55,98.33,96.94,10.72,112.78,1.02,113.48,97.49,114.45,97.11,107.08,11.23,99.56,1.02,114.1,109.46
2,5.492,105.37,99.15,115.46,10.24,99.42,1.04,104.07,102.51,107.34,101.02,117.35,10.13,97.15,0.98,101.8,113.43
4,5.676,109.93,112.58,116.07,10.04,104.76,1.06,107.86,92.66,100.57,100.15,115.52,9.8,101.27,1.05,114.57,98.04
1,6.084,113.14,98.75,96.95,10.96,104.85,1.08,102.25,109.61,113.12,101.61,111.38,10.7,111.12,1.17,100.4,101.84
3,6.085,103.34,98.61,99.97,11.13,103.05,1.1,107.26,95.33,104.4,111.43,104.38,11.18,112.29,1.01,94.96,95.3
2,7.46,101.79,100.75,100.37,10.85,100.63,0.98,101.55,114.37,99.48,99.81,111.01,11.24,110.94,1.04,104.52,105.83
2,7.465,98.8,109.13,116.56,10.53,94.97,1.1,96.91,112.83,108.26,108.52,104.13,10.57,111.09,1.0,97.84,111.45
2,7.647,96.5,103.36,110.93,10.96,103.75,1.08,99.91,104.37,104.0,109.46,113.44,11.04,100.62,0.95,109.88,105.08
4,7.754,112.52,117.53,106.85,11.33,100.45,1.05,110.95,94.73,98.73,118.12,114.0,10.16,107.0,1.02,103.97,101.03
4,7.792,111.7,115.06,100.49,10.44,107.54,1.0,106.04,107.96,96.94,102.09,105.61,10.41,108.16,1.14,115.62,95.65
2,7.941,96.56,98.66,106.26,11.26,95.17,0.97,109.5,113.45,104.7,109.34,103.1,10.07,101.99,1.05,96.71,101.93
