task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,106.2,98.84,105.79,10.53,103.47,1.1,101.2,115.0,108.04,110.44,104.88,10.92,100.42,1.02,102.02,106.4
1,0.129,100.99,99.75,109.26,10.47,105.56,1.12,103.48,113.2,99.48,113.73,101.38,11.52,108.76,1.18,102.48,110.07
2,0.328,106.92,103.6,114.84,10.72,103.56,0.98,105.2,112.72,97.29,103.37,113.74,9.99,100.55,1.0,93.58,98.88
2,0.772,96.44,96.09,99.16,9.83,100.11,1.06,93.85,106.45,107.82,102.95,110.79,10.6,111.15,1.03,106.28,102.71
4,1.284,103.41,107.26,104.24,10.52,100.1,1.0,102.8,100.41,110.76,100.93,109.95,10.41,102.59,1.14,109.36,103.75
1,1.338,101.95,114.06,97.48,10.94,108.05,1.11,109.34,99.72,111.18,106.1,100.64,10.01,113.86,1.13,114.4,111.4
1,1.424,104.8,102.26,102.1,10.64,113.36,1.08,116.82,102.72,106.84,98.93,107.13,9.73,106.61,1.15,115.47,109.88
4,1.447,98.48,107.44,106.5,11.23,110.36,1.15,104.99,102.12,103.55,116.24,101.08,10.29,116.13,1.18,106.21,107.12
1,1.592,107.84,102.1,104.45,10.84,102.11,1.08,101.03,96.16,104.33,114.25,107.87,10.35,111.43,1.15,111.17,103.69
4,2.043,105.57,117.15,105.46,10.41,110.17,1.02,117.16,101.38,105.05,115.87,109.47,10.96,98.12,1.02,102.1,102.82
4,2.146,112.21,111.34,108.89,11.04,105.3,1.18,115.94,108.61,111.68,115.7,107.27,10.32,111.24,1.17,105.94,103.41
3,2.425,93.44,104.63,114.28,10.69,111.12,1.06,105.54,103.11,102.1,111.75,108.12,9.55,104.64,1.12,93.72,96.42
2,2.889,107.04,107.67,102.89,9.91,109.79,0.94,99.53,109.82,96.95,95.52,103.34,11.33,98.36,0.98,107.97,103.09
3,2.933,99.68,103.47,108.72,10.89,100.89,1.03,109.06,94.56,106.59,106.23,115.06,10.01,103.05,1.01,100.98,102.28
