task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,112.3,117.77,117.24,10.0,100.86,1.18,102.09,107.5,103.3,115.3,112.43,10.69,104.62,1.14,114.85,99.67
2,0.297,99.51,105.55,103.42,9.88,98.0,1.05,107.81,116.19,106.86,112.96,99.25,10.28,107.01,0.98,107.43,114.44
1,0.807,110.0,96.88,105.73,10.63,117.48,1.05,113.7,109.75,103.94,110.04,106.86,10.83,105.29,1.07,105.89,104.25
4,0.913,114.03,105.43,101.83,11.14,111.99,1.16,113.7,95.1,101.14,100.11,114.51,10.6,114.56,1.14,106.31,91.83
1,1.312,109.5,107.95,107.26,11.24,111.36,1.05,106.04,95.82,111.23,99.77,108.06,11.46,114.62,1.17,110.73,112.88
1,1.361,101.48,113.38,112.4,10.12,103.01,1.08,108.74,103.43,97.09,107.65,106.54,11.54,115.97,1.09,105.67,102.22
2,1.448,109.85,98.67,111.98,10.39,106.73,0.96,94.49,105.42,104.24,97.45,116.75,10.97,111.44,0.99,96.89,110.26
4,1.594,112.2,111.88,114.97,9.95,108.85,1.02,104.87,93.94,113.01,107.58,113.32,11.12,113.12,1.16,100.38,96.98
4,1.651,110.51,100.27,116.94,10.29,111.6,1.16,109.06,100.91,98.55,102.65,118.7,9.71,102.35,1.14,100.69,106.54
3,1.91,100.59,97.2,111.19,10.9,100.35,1.17,106.59,98.96,107.31,110.12,116.03,11.32,117.3,1.09,103.65,99.38
3,1.987,101.0,110.14,108.94,10.39,115.3,1.1,99.21,104.14,100.98,94.96,104.91,10.76,104.07,1.08,99.44,96.29
1,2.107,98.71,107.95,111.21,9.92,105.58,1.12,107.32,107.8,110.36,113.3,104.61,10.14,104.62,1.04,103.97,111.6
1,2.273,97.44,109.81,105.92,11.28,101.13,1.19,106.38,101.01,103.72,101.61,109.19,10.09,104.21,1.01,107.64,110.54
4,2.336,107.25,104.56,113.98,11.4,112.88,1.12,116.58,107.09,103.19,114.54,103.08,9.96,101.05,1.06,113.63,107.95
2,2.538,102.73,103.78,102.75,11.1,110.16,1.04,103.96,110.92,107.88,103.37,106.53,10.06,108.72,0.95,106.89,112.19
1,2.966,100.7,100.92,111.98,11.03,103.81,1.16,116.85,97.58,101.55,102.22,100.18,11.26,102.53,1.07,116.79,101.65
1,3.262,99.51,103.36,103.72,10.99,110.67,1.14,105.6,100.93,108.38,102.05,107.37,10.68,110.09,1.01,106.74,105.51
4,3.984,111.98,107.55,110.65,9.71,99.35,1.03,112.64,92.0,103.34,106.24,102.61,10.11,103.91,1.11,118.48,101.56
2,4.039,112.86,110.5,112.71,10.66,103.06,0.99,105.19,113.73,112.87,99.81,105.19,10.74,99.36,1.07,108.91,105.49
1,4.045,111.18,112.9,96.8,11.3,111.05,1.04,103.58,99.0,100.98,113.9,98.91,10.15,116.75,1.05,103.19,101.65
4,4.234,100.57,105.43,102.85,9.78,102.3,1.11,105.23,92.98,111.05,114.13,103.8,10.25,115.84,1.07,101.48,95.36
3,4.24,104.2,111.06,100.5,10.94,111.23,1.17,94.45,108.51,98.91,108.59,101.41,9.68,118.64,1.04,100.9,108.2
3,4.814,104.6,105.21,99.67,10.37,100.03,1.14,108.91,106.97,98.65,96.72,114.93,10.79,113.94,1.02,102.6,98.59
1,4.84,99.18,99.11,97.04,9.92,103.69,1.06,106.04,110.54,103.43,102.7,97.02,11.42,104.33,1.11,116.58,108.09
4,4.918,111.53,101.12,104.15,10.12,103.09,1.13,119.1,93.72,108.85,117.11,107.4,10.86,100.5,1.1,109.01,101.4
3,4.951,96.04,108.9,101.36,9.7,116.86,1.18,101.93,110.16,105.03,100.7,114.3,9.66,108.44,1.06,98.44,99.45
1,5.096,101.38,96.88,103.99,10.03,115.6,1.04,107.97,110.56,103.77,99.13,109.31,10.33,109.7,1.18,115.93,104.13
1,5.19,101.62,106.94,101.54,10.64,99.33,1.01,102.18,109.68,105.46,108.98,102.0,11.19,117.72,1.17,115.85,109.46
4,5.653,114.77,114.23,110.84,9.69,114.58,1.05,111.37,91.93,105.32,109.37,114.15,10.07,99.18,1.18,108.69,100.0
1,5.791,109.5,104.64,101.53,10.37,112.58,1.14,114.66,109.29,98.58,107.8,97.2,10.09,106.12,1.17,117.33,105.17
2,5.796,103.6,96.34,111.76,10.26,108.29,0.96,106.77,107.95,107.89,97.41,104.88,11.15,101.2,1.11,102.51,98.97
3,5.808,99.26,103.98,103.97,10.63,108.56,1.1,102.93,104.44,106.59,107.08,98.66,11.14,115.11,1.09,105.83,110.51
4,5.983,100.95,111.56,115.5,10.41,102.16,1.15,107.85,104.27,111.84,109.5,102.21,10.43,104.39,1.1,112.01,101.5
2,6.237,96.42,103.97,110.86,10.84,101.39,1.08,103.03,112.0,114.17,110.98,99.66,9.8,99.36,0.96,109.78,100.92
2,6.726,103.76,102.35,104.41,10.69,108.45,1.02,103.03,115.82,111.25,105.76,102.88,10.16,101.59,0.95,94.48,114.76
1,7.275,113.92,108.99,95.16,11.06,109.89,1.19,101.94,104.79,97.8,101.41,107.12,10.24,111.98,1.19,114.14,104.25
4,7.431,104.34,106.46,111.48,11.02,98.61,1.12,112.42,100.33,101.7,113.18,110.92,9.86,103.78,1.01,111.2,108.49
