task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,97.81,101.7,116.59,10.39,110.27,1.09,97.08,100.4,99.27,103.84,107.19,10.9,110.4,1.08,97.4,117.18
4,0.634,111.26,117.78,114.64,9.88,115.95,1.16,100.7,108.24,104.48,116.61,106.85,11.34,104.28,1.14,116.48,108.8
2,0.644,97.95,103.27,117.17,10.82,101.58,1.03,102.29,104.59,108.22,106.52,104.2,10.76,95.47,1.0,97.25,108.08
1,1.061,99.64,108.98,112.13,10.31,106.97,1.05,102.04,106.77,114.95,104.74,105.65,10.83,109.08,1.1,101.72,104.12
2,1.569,112.92,111.61,109.94,9.72,97.77,1.01,96.41,114.74,112.82,98.02,102.59,10.56,93.84,1.04,106.6,117.02
3,2.176,108.0,104.47,116.75,10.45,103.69,1.11,102.51,93.39,96.91,97.19,99.43,10.38,102.36,1.18,106.16,101.57
4,2.393,96.84,118.11,117.67,10.74,115.95,1.18,104.47,101.24,106.42,118.14,100.72,10.01,113.1,1.08,105.01,108.24
1,2.593,103.02,113.02,101.29,10.82,116.26,1.19,106.71,104.24,108.03,104.83,99.99,10.21,112.27,1.12,106.89,96.18
4,2.885,110.4,110.03,111.04,10.83,113.34,1.04,117.46,106.14,114.53,106.05,114.89,11.36,110.49,1.02,105.72,105.4
4,2.918,107.92,108.95,111.8,10.69,102.02,1.06,107.07,93.94,114.74,109.06,105.52,9.74,101.43,1.09,104.05,99.3
3,3.118,107.33,111.08,114.74,9.98,114.37,1.19,99.75,95.07,99.39,98.15,103.68,11.23,102.36,1.03,106.26,95.55
2,3.125,110.48,97.02,107.11,11.18,110.93,1.04,109.08,105.37,111.36,99.79,101.18,10.82,99.39,0.98,110.39,100.39
3,3.689,101.53,100.25,111.15,10.6,115.6,1.19,110.1,101.45,98.08,105.75,109.16,11.18,108.2,1.17,105.05,110.1
2,4.199,98.52,112.02,109.18,9.83,108.96,1.04,98.28,101.47,111.34,101.37,99.26,11.21,102.75,1.03,103.95,101.12
4,4.241,103.02,104.84,107.78,10.96,115.26,1.18,113.71,94.47,107.68,110.41,104.7,10.76,101.41,1.14,108.54,104.15
4,4.291,109.3,107.76,118.94,9.96,107.48,1.07,113.17,93.59,105.49,117.22,118.79,10.2,104.23,1.18,101.45,94.44
4,5.14,104.08,99.78,118.31,10.74,116.48,1.12,115.34,103.76,100.86,112.16,107.18,9.64,108.18,1.11,118.08,95.08
4,5.274,104.52,116.88,102.27,10.67,107.54,1.04,112.65,106.49,113.73,112.49,111.93,10.49,109.96,1.13,105.72,100.46
3,5.467,107.48,95.56,109.16,11.15,103.88,1.02,95.76,95.41,108.29,110.3,98.41,10.95,108.67,1.03,106.45,102.58
2,5.473,106.57,106.8,107.38,9.73,95.0,0.95,108.02,102.52,103.71,102.71,109.71,9.73,101.18,1.01,100.16,116.09
2,5.795,107.73,103.56,114.67,10.98,104.45,1.09,103.03,103.99,96.2,108.92,105.39,10.67,106.15,1.04,106.14,112.41
2,5.821,113.13,99.01,106.86,10.42,108.82,0.98,109.87,113.65,108.26,104.04,110.57,10.27,103.42,0.94,99.04,108.92
4,5.873,102.5,116.86,101.69,11.34,115.34,1.15,118.78,98.31,100.86,116.18,115.44,11.09,108.46,1.01,116.04,93.36
3,5.883,93.53,110.89,111.64,10.0,102.96,1.18,94.47,107.27,98.1,109.34,114.43,10.86,106.81,1.18,96.38,102.53
1,5.972,99.72,112.4,110.57,10.94,111.29,1.1,102.2,98.91,111.62,96.7,110.28,10.46,102.59,1.18,116.32,111.42
3,6.474,103.5,104.63,112.82,9.82,112.69,1.15,106.24,95.35,104.95,110.42,114.18,10.51,109.82,1.06,94.83,105.18
2,6.616,99.05,113.0,99.62,9.96,103.37,0.96,94.01,101.77,114.17,106.54,103.34,9.72,100.52,1.05,102.2,111.17
3,6.659,96.66,104.3,109.63,10.24,111.23,1.03,94.27,103.92,94.35,111.7,115.36,11.11,110.08,1.12,100.36,97.13
3,6.865,99.21,97.71,110.9,10.81,108.78,1.1,95.65,107.46,103.76,107.72,116.19,11.1,115.89,1.05,98.68,102.71
1,7.054,112.62,98.7,105.0,11.43,111.66,1.11,102.61,95.64,111.67,108.06,108.38,10.53,107.95,1.01,114.25,109.82
1,7.302,100.5,110.46,107.25,10.55,111.7,1.01,111.11,106.94,108.62,109.96,106.67,10.57,116.34,1.02,106.49,108.18
1,7.569,97.83,104.56,108.22,11.38,100.58,1.09,109.54,97.34,100.7,113.78,100.19,10.7,109.82,1.12,106.74,100.18
4,7.758,108.55,100.43,108.16,10.06,98.83,1.0,115.21,108.51,101.8,112.04,113.16,11.05,102.62,1.08,115.95,105.04
3,7.776,95.33,99.82,106.92,10.64,113.45,1.11,104.77,103.92,100.57,103.2,114.46,10.44,105.27,1.03,106.75,106.19
4,7.833,112.1,111.51,113.24,9.63,113.62,1.11,103.24,95.55,106.02,106.84,107.78,9.92,103.46,1.08,101.06,98.22
2,7.919,108.54,96.69,99.06,10.78,101.8,1.02,98.05,111.34,99.57,98.29,106.54,10.31,106.28,0.98,95.89,103.03
1,8.192,97.49,104.37,106.12,10.8,116.36,1.02,100.84,105.2,111.79,111.72,105.36,11.55,106.6,1.14,100.63,104.67
1,8.207,100.85,109.57,101.38,11.01,116.05,1.16,113.35,100.46,98.69,111.9,99.43,11.42,116.21,1.08,109.41,95.84
1,8.35,101.36,107.98,101.92,11.14,108.25,1.04,104.62,105.11,113.92,112.2,105.45,10.7,105.53,1.01,112.45,99.32
2,9.318,101.93,100.65,117.31,10.56,102.26,1.11,98.17,107.44,105.88,97.45,109.05,10.92,104.86,1.1,98.7,115.67
1,9.728,112.63,109.16,101.57,10.42,107.98,1.06,110.05,105.61,100.98,104.35,108.79,11.4,100.42,1.1,100.26,105.07
2,9.832,104.74,106.07,114.61,10.68,97.15,0.99,98.94,102.96,105.46,107.46,103.95,9.95,108.81,0.94,97.28,105.74
3,10.194,106.65,95.55,104.68,10.78,112.95,1.09,99.44,95.07,101.46,103.47,108.45,9.73,115.7,1.0,93.48,95.41
4,10.302,101.73,104.75,104.0,10.78,105.19,1.14,109.68,105.95,103.96,109.49,109.7,9.67,100.08,1.08,104.38,100.64
1,10.869,105.38,96.75,101.18,9.98,110.16,1.08,115.65,107.23,113.92,106.4,107.25,11.15,105.9,1.11,104.46,103.4
4,11.072,113.55,113.99,114.5,10.41,111.49,1.08,104.88,97.18,112.35,112.25,118.51,10.32,101.05,1.18,113.76,100.2
3,11.135,102.65,110.89,116.69,9.6,111.46,1.11,101.93,105.51,104.95,107.68,111.12,10.02,108.16,1.17,98.13,93.61
1,11.532,105.82,96.37,95.12,11.09,109.19,1.15,102.03,97.86,99.21,107.24,105.81,10.09,104.19,1.04,109.35,101.02
1,12.317,103.88,101.99,106.15,10.58,106.48,1.03,102.0,97.84,108.03,108.32,97.67,10.94,111.34,1.1,105.45,102.05
1,12.399,105.46,101.54,112.56,10.35,107.89,1.09,116.79,104.82,107.91,109.21,107.12,10.85,99.56,1.01,108.46,105.17
4,12.508,112.17,117.09,104.06,11.37,100.21,1.03,118.99,108.22,99.94,105.28,111.46,11.01,113.94,1.0,103.69,98.05
