task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,113.76,112.78,106.82,10.95,114.81,1.02,104.28,99.28,101.87,101.61,116.54,10.44,107.19,1.16,116.06,99.21
4,0.305,100.74,112.01,119.36,10.63,110.47,1.06,104.26,105.24,107.14,106.94,115.21,10.42,108.91,1.05,112.19,98.09
4,0.46,98.99,104.4,112.77,9.83,113.12,1.11,105.36,95.02,110.91,108.76,103.0,11.31,109.06,1.15,115.19,107.28
4,0.656,113.94,100.26,101.73,11.35,115.28,1.17,111.98,103.61,113.37,101.53,101.11,10.7,107.57,1.14,101.92,105.92
2,0.661,111.65,103.36,116.56,11.11,110.58,0.97,101.92,116.77,97.71,99.26,103.18,10.62,103.06,0.99,106.38,106.65
3,0.678,108.27,103.06,99.0,11.18,101.69,1.06,107.89,110.36,106.36,111.2,105.2,9.62,109.94,1.15,100.47,95.58
2,0.99,105.12,102.06,114.06,11.12,101.84,1.05,107.47,101.26,99.6,101.83,105.72,10.13,111.14,1.06,94.11,112.35
4,1.168,98.78,106.38,113.1,10.99,107.75,1.05,106.48,107.28,103.3,103.56,111.0,10.2,110.01,1.03,117.4,108.49
3,1.268,100.89,101.6,110.73,10.48,117.4,1.16,101.45,93.69,101.03,106.92,113.88,10.66,118.12,1.09,93.8,96.11
3,1.787,92.69,104.94,112.67,10.2,111.09,1.18,98.38,106.0,103.22,99.72,110.84,10.7,109.14,1.03,110.1,103.11
4,1.821,113.97,101.83,108.89,9.69,100.11,1.06,115.55,105.17,103.95,109.22,103.8,10.51,98.5,1.03,105.91,107.75
4,1.823,108.06,104.91,101.24,11.31,111.29,1.18,109.29,107.77,113.47,105.23,104.21,11.07,102.48,1.16,118.72,92.13
2,2.06,111.75,99.76,100.04,9.89,107.46,0.98,99.19,109.72,107.56,97.85,108.09,9.78,107.59,1.06,101.92,115.3
