task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,95.38,108.12,109.05,10.42,112.59,1.13,100.9,95.42,94.35,95.14,102.61,10.94,114.31,1.1,101.24,94.55
4,0.343,112.6,116.48,102.3,10.16,112.25,1.17,104.8,101.56,105.52,107.12,115.74,9.88,107.96,1.08,100.59,95.42
2,0.368,102.39,106.52,101.37,10.07,99.01,1.1,94.48,109.81,100.2,107.49,103.86,10.33,96.79,1.01,96.07,102.46
4,0.465,100.76,104.12,105.55,11.37,110.48,1.16,115.86,96.89,108.23,101.65,107.82,10.04,107.57,1.05,111.21,99.07
3,0.56,102.48,100.61,114.66,10.96,100.18,1.04,99.62,107.95,96.57,107.79,105.65,10.02,106.74,1.06,101.63,97.13
1,0.707,100.26,102.88,106.84,11.38,103.26,1.02,111.07,106.39,98.63,104.69,97.66,9.88,111.26,1.13,111.69,98.51
1,1.098,102.93,104.87,111.14,11.42,101.58,1.09,113.5,111.6,98.9,112.22,100.05,11.17,106.96,1.01,101.28,109.61
3,1.126,100.3,98.9,101.97,10.75,112.95,1.04,109.93,95.21,104.35,104.52,104.29,10.54,107.46,1.18,104.77,96.41
2,1.437,97.62,109.98,103.97,10.06,100.05,0.98,101.84,111.94,96.42,108.91,101.21,9.78,99.95,1.02,102.44,115.28
4,1.641,104.22,110.48,118.39,10.35,109.59,1.15,107.14,104.61,103.02,104.84,102.87,11.43,103.78,1.02,114.5,104.26
4,1.978,104.92,111.3,104.18,9.72,114.58,1.05,111.52,100.83,108.42,118.07,106.19,11.33,108.66,1.17,112.36,96.94
2,2.282,110.06,104.13,103.95,10.19,97.2,0.98,95.39,105.43,103.08,101.64,102.59,10.18,101.92,0.95,104.72,104.01
3,2.895,108.61,109.24,102.24,10.63,107.47,1.05,105.22,107.74,100.64,102.46,101.99,11.26,100.89,1.15,110.21,106.82
2,3.35,98.73,96.94,115.46,10.11,98.06,0.98,107.22,113.03,112.32,105.21,100.52,11.01,102.33,1.11,108.11,105.03
