task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,96.78,100.76,98.9,11.17,101.46,10.4,10.67,113.88,105.07,96.71,100.14,10.25,100.55,10.91,9.93,97.11
1,0.469,112.17,99.56,105.53,10.21,100.27,10.61,11.36,99.38,100.29,98.16,114.05,10.03,99.05,10.58,11.01,101.27
2,0.706,98.64,97.15,107.61,11.26,100.12,9.8,9.88,104.79,110.48,106.38,109.28,10.53,113.99,11.03,11.31,109.74
4,1.518,103.99,108.96,98.83,10.2,95.68,10.2,11.29,115.03,104.02,115.18,98.93,10.68,97.88,10.41,10.55,108.74
4,1.998,99.76,111.69,106.36,11.05,98.99,10.29,11.29,98.6,105.5,100.98,110.66,10.04,107.94,10.42,10.92,103.28
3,2.171,97.69,111.03,100.45,10.26,94.87,10.59,11.26,118.56,106.54,106.18,110.14,10.18,103.16,10.01,11.09,114.22
2,2.577,107.03,98.36,109.45,10.32,106.76,9.71,11.56,96.64,112.03,94.12,108.02,11.5,106.03,9.89,11.16,104.46
2,3.107,108.39,94.1,98.02,10.09,107.64,10.97,11.27,111.43,108.76,104.34,98.44,10.25,113.78,9.47,10.71,109.96
1,3.479,107.57,104.43,99.65,10.62,111.5,11.06,10.76,105.63,104.14,99.43,105.13,10.72,103.47,10.39,9.92,109.66
3,3.724,111.11,99.37,108.58,10.89,102.23,11.74,9.94,107.39,109.05,99.61,101.14,11.63,110.32,11.08,10.9,118.91
4,3.762,114.62,112.88,108.6,10.4,100.53,11.0,11.57,109.01,110.12,114.12,98.99,9.83,102.03,10.5,11.62,103.45
2,4.105,105.8,101.89,99.3,11.06,100.41,10.99,11.56,104.34,111.6,109.59,99.0,10.25,107.42,10.46,11.58,100.17
3,4.277,94.79,111.22,98.73,10.92,97.15,10.99,10.43,117.09,98.93,115.35,108.77,11.67,107.97,11.84,10.48,108.26
2,4.449,109.62,99.54,105.83,10.33,97.73,10.53,11.0,102.38,95.96,92.94,96.76,11.42,97.67,10.76,10.61,109.18
1,4.796,103.56,96.74,114.67,11.74,101.67,10.92,11.46,101.53,114.62,113.86,104.98,10.8,103.46,11.56,10.88,105.67
3,4.929,105.57,117.39,116.48,11.16,102.94,10.22,11.16,116.52,106.39,111.21,108.63,10.92,102.82,11.83,9.95,111.59
3,4.929,98.72,103.63,107.17,9.98,110.9,11.11,9.84,106.25,109.76,102.12,116.71,10.64,97.28,11.19,10.52,102.29
2,5.232,99.11,95.18,108.01,10.26,110.84,10.49,11.36,111.43,106.87,99.3,107.28,10.8,106.1,10.62,10.88,111.21
4,5.284,112.04,116.98,94.43,10.96,98.9,10.71,11.21,99.12,115.0,112.44,100.16,10.73,103.2,11.69,10.32,106.37
2,5.491,100.02,97.15,98.63,9.96,106.07,10.2,11.21,113.76,107.1,93.69,107.41,10.57,113.96,11.01,11.35,113.07
1,5.709,107.76,106.87,113.33,11.07,103.89,10.04,11.36,104.96,103.28,99.47,107.95,10.06,113.62,11.57,11.33,111.52
2,5.766,104.39,94.37,103.92,10.81,105.29,10.63,10.8,96.51,103.0,107.65,99.45,11.25,102.94,10.8,10.96,109.92
1,5.879,101.54,109.61,111.33,10.73,97.04,11.34,10.25,107.86,98.69,98.68,99.93,11.24,104.75,10.08,11.32,106.54
1,6.048,111.27,109.19,105.38,10.42,100.62,10.19,10.37,97.46,112.46,109.76,110.53,10.9,109.32,10.44,11.24,105.34
1,6.108,102.14,102.33,107.78,10.14,98.55,11.46,10.86,101.23,112.56,109.05,109.27,10.73,110.1,10.89,11.19,97.51
3,6.87,107.99,115.47,109.09,10.99,108.32,11.45,10.45,107.5,107.64,103.93,113.12,10.19,93.98,10.86,9.77,107.39
4,6.901,99.24,109.48,94.68,10.36,103.83,11.48,11.05,115.28,116.1,106.01,93.69,10.42,95.21,10.28,11.53,114.13
3,7.306,104.82,106.23,102.3,10.6,99.96,11.36,10.22,105.73,101.66,106.65,111.19,11.4,102.12,11.51,10.44,107.5
4,7.343,110.12,108.4,107.66,10.23,92.86,11.51,10.05,103.96,112.49,108.33,96.06,9.47,99.2,11.43,9.89,104.53
3,7.973,102.76,115.45,103.52,10.99,99.35,11.76,10.01,112.41,98.98,105.91,102.04,10.2,102.45,11.25,10.09,112.28
1,8.119,111.96,106.33,108.67,10.14,105.1,11.37,11.32,96.42,97.13,104.29,103.61,11.23,112.24,11.72,10.88,109.55
3,8.555,97.65,111.89,104.86,11.01,103.5,10.41,10.27,107.96,97.38,109.47,105.93,10.73,104.31,11.7,11.38,110.85
2,8.833,103.78,107.64,110.36,10.3,97.25,9.71,10.14,113.94,112.79,97.42,108.56,10.09,104.4,10.61,10.19,109.18
1,9.038,107.55,109.21,109.36,11.65,97.22,10.19,10.61,103.67,114.24,102.07,105.63,10.77,101.31,10.87,10.49,95.9
2,9.871,108.74,99.06,98.08,10.26,101.03,10.74,11.42,105.31,103.62,98.15,99.47,9.98,102.86,10.56,11.07,103.17
2,9.889,101.05,104.18,109.99,11.35,101.96,11.03,10.27,102.92,96.08,105.83,107.69,10.65,101.08,9.48,10.32,113.81
1,10.27,108.1,113.95,105.39,10.0,99.32,10.76,11.27,109.51,108.72,112.44,112.45,11.46,97.6,10.88,11.0,96.54
1,10.291,97.03,105.56,105.63,10.29,99.15,11.78,10.85,113.21,112.81,97.75,105.3,11.68,107.86,10.6,10.4,102.03
4,10.616,101.68,104.08,98.49,10.07,98.0,10.82,10.26,108.79,102.43,111.32,108.46,10.04,93.0,11.51,10.97,114.57
4,11.057,101.59,111.58,108.82,9.46,102.2,11.33,10.32,115.18,109.13,101.08,108.46,10.56,92.35,11.19,10.14,112.14
3,11.345,101.44,104.04,107.04,11.0,103.1,10.28,10.53,106.79,99.81,109.67,106.04,11.7,94.76,11.3,11.29,107.98
3,12.61,102.78,99.88,116.71,10.37,103.17,11.03,9.69,118.99,95.47,116.47,109.61,10.5,110.72,10.14,10.36,100.82
4,12.764,105.17,105.52,102.4,11.02,94.1,11.18,9.96,99.32,104.2,113.66,96.28,11.02,93.19,10.31,10.96,101.15
1,13.794,107.89,98.56,110.07,10.49,101.51,11.05,10.41,110.62,99.14,104.68,103.41,10.14,110.12,11.49,10.11,101.96
3,14.444,96.54,113.85,101.03,10.94,103.86,10.75,11.14,109.94,95.14,110.36,108.63,10.91,100.6,10.86,9.88,106.89
3,14.789,110.86,116.17,98.77,11.08,97.75,10.86,9.96,102.72,102.52,112.02,108.62,11.47,98.06,11.4,10.85,115.4
4,15.119,104.25,107.95,105.19,9.46,101.46,10.18,9.84,100.68,112.18,105.88,103.33,9.64,104.57,11.65,10.07,103.84
4,15.163,115.48,118.89,105.22,9.58,102.46,10.73,10.69,114.36,108.84,110.59,97.13,11.0,108.0,10.81,10.12,108.45
4,15.179,114.83,115.76,106.22,10.28,108.52,10.33,9.8,104.14,105.0,107.53,109.95,9.76,92.78,11.48,10.76,101.71
2,15.442,111.45,109.15,95.03,10.69,113.7,9.53,9.96,101.46,107.04,100.77,100.78,10.69,110.14,9.65,11.36,105.93
1,15.58,111.32,105.94,106.56,10.35,101.67,10.4,10.4,110.73,99.22,102.33,104.21,11.14,107.68,11.25,10.48,108.35
1,15.819,103.16,114.7,99.1,10.26,105.46,11.12,10.14,97.71,109.14,102.73,105.06,11.78,106.48,10.89,11.06,100.61
4,15.991,112.85,116.14,93.96,10.26,97.69,11.25,10.9,114.85,98.24,106.89,108.8,9.99,93.05,11.28,9.82,100.33
1,16.02,100.65,100.32,107.89,11.74,113.04,10.42,10.95,100.71,112.62,96.79,115.45,10.05,100.19,10.04,11.28,104.12
4,16.075,104.4,101.89,99.46,10.23,106.44,10.44,11.6,107.17,101.26,101.72,97.76,10.36,92.54,11.36,10.96,114.62
1,16.222,108.81,103.22,113.31,10.96,111.3,10.82,11.43,107.98,108.7,104.06,109.3,11.62,113.28,11.14,10.06,110.47
1,16.585,99.0,108.2,114.98,11.88,102.96,10.8,9.81,104.73,98.69,107.66,117.47,11.44,111.48,10.44,9.75,102.42
3,16.592,105.38,105.98,101.46,10.21,109.49,10.46,10.29,111.47,106.14,115.45,106.04,10.45,99.31,10.94,11.08,112.37
2,16.771,99.66,101.38,98.44,10.48,99.4,9.76,10.54,106.38,102.87,109.54,100.08,10.27,97.66,9.52,10.09,109.68
3,17.185,93.62,103.61,109.48,10.14,93.8,10.62,9.99,102.34,96.76,101.6,111.95,11.71,99.11,10.47,10.31,110.54
1,17.329,112.15,100.9,105.99,10.56,98.52,11.81,11.27,109.15,105.5,112.38,107.02,11.53,113.55,10.63,10.69,106.22
3,17.527,101.0,106.94,116.46,11.53,94.25,10.31,9.64,104.77,106.05,111.73,106.5,10.6,106.34,10.74,10.82,119.01
1,17.895,99.34,106.42,103.37,10.29,113.21,11.46,10.49,104.27,101.39,112.61,113.02,10.27,108.68,11.53,11.0,104.13
3,18.043,108.0,106.23,99.61,11.49,100.42,10.5,11.28,116.03,111.11,110.46,112.0,10.11,100.6,10.98,10.1,114.79
2,18.051,100.13,98.98,108.84,10.34,104.43,10.32,10.78,105.31,97.52,92.81,94.07,9.95,106.12,10.75,10.52,103.46
1,18.239,107.97,104.9,114.29,10.64,111.32,11.16,9.99,103.78,99.44,108.88,116.38,11.88,98.95,11.29,10.22,105.63
2,18.58,104.91,101.33,97.1,10.26,106.52,10.59,10.31,98.23,108.98,93.14,102.51,10.39,102.75,10.59,11.02,106.53
2,18.807,111.53,108.2,101.76,10.57,108.81,9.91,11.02,96.85,98.95,105.83,109.85,9.88,98.47,10.14,10.3,112.08
1,19.185,114.58,107.44,106.2,11.31,102.32,10.99,10.87,98.4,109.92,105.56,106.36,11.64,99.87,11.8,9.9,96.44
1,19.336,107.39,109.81,103.89,10.56,97.6,11.54,10.93,109.46,98.29,110.42,115.47,10.74,102.84,10.3,11.36,107.37
4,19.407,114.58,111.46,101.11,10.36,94.76,11.2,10.72,104.71,111.47,112.06,100.12,10.37,95.47,10.01,10.71,108.22
3,19.649,106.12,106.26,106.01,11.34,106.46,10.43,10.18,112.2,94.24,99.8,100.59,11.66,99.87,10.74,10.44,112.1
1,19.681,100.37,112.75,114.83,11.74,112.65,11.58,10.06,104.15,100.76,104.64,112.51,11.02,98.04,10.85,9.82,100.27
4,19.932,105.54,103.24,102.72,10.2,99.61,10.34,10.13,108.87,112.3,103.56,96.32,10.76,107.38,10.63,9.96,97.66
1,20.137,97.9,97.11,111.73,11.69,107.62,11.29,9.97,110.97,109.36,103.0,116.83,11.39,103.72,11.1,10.32,97.74
4,20.326,115.8,112.53,94.98,11.1,107.07,11.51,10.84,113.82,115.82,100.43,100.72,10.3,108.29,11.26,10.07,107.68
1,20.746,100.34,108.59,103.52,10.23,97.4,11.04,11.07,105.88,106.14,102.88,103.61,10.57,105.88,10.9,9.71,105.3
4,20.95,112.38,113.95,96.72,10.75,98.9,10.67,11.38,109.61,111.2,104.79,109.58,10.4,92.0,10.23,11.44,111.3
3,21.586,106.12,105.76,102.1,10.24,99.76,10.93,11.31,111.26,109.15,103.22,108.64,10.92,102.7,11.43,10.52,118.39
2,22.08,104.34,107.32,93.57,10.09,109.14,10.54,10.47,110.35,111.51,105.92,101.5,10.54,106.65,10.31,10.27,96.69
1,22.284,113.67,110.08,102.0,10.6,104.19,11.34,11.32,96.4,105.28,110.48,99.85,10.91,102.03,11.7,10.44,104.99
2,22.335,107.54,106.1,108.45,10.25,98.2,10.35,11.63,109.45,103.51,104.55,94.3,10.62,98.45,9.94,10.53,99.24
2,22.383,98.74,103.22,95.94,10.67,102.97,10.98,11.68,100.81,110.95,105.36,105.02,10.38,97.68,10.55,10.71,106.77
1,22.507,106.18,105.3,107.16,11.19,114.8,10.04,11.18,105.63,111.68,100.83,106.36,10.35,99.38,11.44,10.85,99.9
3,22.845,110.18,100.92,107.17,10.54,102.31,10.21,10.97,110.7,106.68,100.28,105.07,11.49,101.64,10.96,9.66,112.0
4,23.002,101.28,112.12,96.06,9.76,102.7,10.3,10.45,103.46,115.82,118.77,101.88,10.2,99.88,10.24,11.32,110.61
1,23.229,114.74,111.25,101.69,10.68,108.69,10.31,10.55,108.78,101.48,99.08,105.03,10.54,102.71,9.98,10.61,110.06
4,23.437,116.03,101.14,94.48,9.42,103.96,10.97,10.85,99.35,99.26,102.0,110.44,10.63,97.31,10.95,10.54,108.42
4,23.68,113.15,101.33,101.07,9.61,92.18,10.22,10.1,108.02,115.37,104.01,100.73,9.78,107.85,10.82,11.4,114.24
4,23.906,113.82,105.98,98.06,10.85,95.23,11.73,11.18,114.85,106.81,103.88,108.93,10.53,100.38,10.38,11.24,107.57
1,24.126,105.01,98.2,110.82,10.0,108.29,11.7,10.09,98.04,97.03,109.5,114.53,10.24,97.42,10.52,10.18,97.55
1,24.174,103.78,98.06,102.35,11.47,101.13,10.6,11.0,108.38,107.39,105.17,101.24,11.23,105.27,10.27,11.0,109.97
4,24.182,98.86,110.1,99.89,9.68,97.88,10.92,10.96,111.9,103.69,104.02,100.95,9.68,100.38,11.72,9.85,106.72
3,24.375,94.65,105.22,115.48,10.19,99.83,11.39,11.21,103.74,97.37,115.91,110.0,10.59,105.94,11.63,10.72,107.52
4,24.423,98.93,110.1,108.91,11.04,102.5,10.68,10.48,112.06,101.77,103.08,97.81,9.88,101.38,10.86,9.8,107.94
2,24.536,98.95,108.23,95.52,10.53,106.21,9.3,10.16,111.9,96.84,94.05,101.1,11.25,113.31,9.85,11.19,106.39
4,24.712,106.59,103.24,102.15,10.1,98.93,10.21,11.05,97.41,110.54,112.76,108.53,10.32,91.91,10.08,10.84,99.3
4,25.099,106.66,109.9,105.45,9.96,99.24,10.34,10.36,107.03,103.68,105.01,97.9,10.08,104.69,10.94,10.35,111.84
1,25.109,98.57,104.3,102.76,11.49,102.58,11.63,11.31,109.24,107.97,99.32,98.86,10.22,102.51,11.02,10.68,106.58
1,25.296,102.18,102.25,101.65,11.69,112.52,10.57,10.99,108.18,111.4,99.47,112.59,10.64,106.98,10.46,11.32,102.93
1,25.364,99.21,104.68,99.65,11.27,97.39,11.53,9.92,112.63,114.74,97.16,113.33,11.25,113.04,11.66,10.06,104.15
4,25.869,99.72,112.32,105.3,10.58,91.98,11.07,10.15,113.66,100.19,107.58,100.53,10.42,105.34,10.42,10.89,107.13
