task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,5.064,106.1,114.76,108.72,10.47,97.36,10.5,10.64,116.03,109.29,113.28,109.09,11.62,110.93,11.68,11.06,112.73
2,5.54,102.72,102.25,105.6,11.39,107.41,10.81,11.53,99.59,99.55,108.96,97.08,11.2,102.56,9.88,11.35,111.08
2,5.61,102.31,102.9,99.9,10.19,114.73,10.51,10.87,107.93,104.57,108.44,93.73,10.53,108.25,10.65,10.45,101.52
2,6.101,109.04,102.46,109.7,10.5,101.69,10.67,11.37,96.79,96.08,98.7,94.0,10.52,100.08,10.74,11.66,111.03
1,6.201,109.34,100.91,100.4,11.88,100.74,10.66,10.65,113.33,100.7,102.45,105.3,10.14,103.78,11.46,11.28,101.78
1,6.252,108.11,102.83,107.53,10.49,102.39,11.35,10.17,108.16,108.55,104.92,99.87,9.99,109.7,11.12,10.88,108.47
4,7.392,101.35,112.53,97.97,11.01,94.48,10.78,11.45,110.1,101.09,111.69,94.21,10.63,91.94,11.45,10.69,113.84
3,7.413,109.02,107.0,98.93,11.5,109.6,10.47,9.72,101.94,109.02,102.42,116.98,10.42,108.31,10.23,10.97,111.51
4,7.453,115.91,110.56,105.2,9.8,101.42,10.92,11.32,98.17,104.79,115.38,104.39,10.29,102.69,11.38,10.74,104.97
1,7.631,115.06,103.39,100.76,11.05,107.27,10.07,10.84,106.29,97.24,109.5,116.14,11.72,98.94,10.33,11.24,97.3
2,8.239,111.35,103.0,102.41,10.1,105.29,10.92,10.6,99.86,107.06,105.8,93.67,10.19,108.81,10.51,9.9,100.78
4,8.972,98.36,113.97,93.84,10.75,106.86,11.1,11.4,100.71,111.39,101.94,103.22,10.17,91.76,10.04,11.32,101.59
2,9.404,109.18,104.72,106.32,10.9,103.92,9.85,11.21,104.82,110.95,92.97,109.06,11.14,106.78,10.42,10.39,97.21
4,9.908,112.85,104.51,108.59,10.47,103.82,11.62,10.23,99.68,102.81,109.03,103.88,10.35,106.1,11.57,10.34,104.0
3,9.919,98.72,103.98,112.68,10.14,95.05,11.1,11.4,112.21,102.75,104.06,109.35,11.67,97.5,10.83,10.31,116.15
2,10.098,111.34,105.58,103.48,10.86,99.14,9.36,10.33,106.69,95.72,105.04,104.52,11.13,109.67,10.98,10.97,106.31
2,10.562,107.77,104.18,108.65,10.65,107.92,9.4,11.39,106.21,96.61,105.42,93.5,10.1,105.27,11.05,10.79,96.86
4,10.928,101.67,106.28,99.97,10.21,98.85,10.3,10.3,98.57,108.66,104.59,108.46,10.37,100.21,9.99,11.4,109.32
1,10.986,103.76,110.59,116.82,11.73,107.41,10.2,11.02,108.52,109.9,112.76,112.68,11.71,98.35,10.98,10.51,101.12
2,11.005,95.38,104.72,108.26,10.52,110.22,10.71,11.43,96.27,107.06,93.99,104.78,9.87,97.26,9.73,11.2,100.7
1,11.025,111.64,100.34,113.13,10.9,106.61,11.64,10.9,98.42,104.28,109.41,117.47,11.6,102.16,10.84,11.47,107.5
4,11.197,104.55,100.06,96.35,9.99,97.64,10.81,10.81,100.96,114.74,112.9,100.42,11.07,97.96,11.74,11.37,101.26
1,11.654,107.67,101.3,115.37,10.5,112.05,11.59,10.95,103.38,107.0,98.87,112.16,11.02,97.39,10.86,10.78,102.33
3,11.806,95.5,114.96,117.23,10.8,96.96,10.74,10.56,114.65,95.2,104.62,106.83,10.78,107.65,10.86,9.86,109.95
2,12.082,111.54,98.58,98.63,11.41,107.31,10.17,11.63,109.34,101.57,95.28,100.89,11.63,108.52,10.36,11.43,107.11
1,12.508,102.94,114.22,100.72,10.01,97.97,10.66,11.27,98.55,106.69,102.75,113.0,11.77,104.32,11.03,11.5,108.36
4,12.568,116.68,116.48,103.87,10.3,93.37,10.93,11.48,108.74,102.67,116.76,103.57,10.07,107.07,10.63,11.32,106.8
2,12.588,102.44,102.97,100.93,11.27,108.04,9.57,10.25,109.45,109.25,101.76,99.21,11.16,110.22,9.88,10.98,102.39
1,12.79,113.42,111.23,103.09,10.08,112.52,11.26,11.55,101.64,104.28,97.19,107.78,10.54,109.53,11.57,10.27,103.8
3,12.9,94.64,109.66,109.09,10.59,102.7,11.74,9.95,109.71,106.52,100.07,100.19,10.39,104.15,10.41,10.76,110.58
2,12.922,111.02,94.43,109.99,10.08,97.15,10.98,10.71,103.73,111.02,105.32,110.24,10.38,101.93,9.75,10.7,109.12
3,12.959,100.89,109.7,111.04,10.8,97.75,10.95,10.73,118.99,100.15,105.66,115.76,10.44,100.04,11.02,10.65,110.43
1,13.095,110.21,112.23,113.5,11.78,103.72,10.5,10.52,97.81,110.75,97.15,101.43,10.36,113.9,11.15,10.99,108.3
2,13.247,98.78,102.12,98.02,10.55,100.08,9.42,10.79,112.71,105.54,104.18,108.73,11.23,99.93,10.69,10.04,100.78
3,13.433,101.17,111.0,103.55,10.37,103.49,11.77,11.0,105.13,103.12,100.87,100.05,10.37,99.22,10.93,9.8,107.09
1,13.697,99.34,103.35,99.65,11.21,97.17,10.23,10.05,102.13,102.48,106.23,101.1,11.27,102.01,11.01,10.06,106.56
1,13.885,98.69,109.56,116.75,11.21,101.74,11.62,10.78,107.05,114.15,98.97,98.85,10.98,107.13,10.88,10.42,109.46
3,13.962,98.6,106.23,111.19,10.58,97.94,10.78,10.58,111.2,97.69,111.14,103.13,11.29,106.11,10.23,9.84,102.47
2,14.076,95.81,93.04,110.78,10.04,108.77,9.92,10.75,111.31,112.34,102.97,106.44,11.33,103.87,10.03,11.43,98.67
3,14.32,100.33,107.68,104.97,10.5,104.71,10.87,10.96,110.05,102.64,105.23,101.98,11.28,97.34,11.33,11.22,109.72
2,14.345,98.41,103.06,93.5,11.37,99.92,10.32,10.44,108.15,102.83,102.97,96.77,11.04,97.25,9.74,11.41,100.34
2,14.553,100.88,107.45,103.03,10.2,115.31,10.0,10.04,98.8,112.88,102.97,107.93,10.5,99.69,10.66,11.54,113.78
2,14.554,105.44,97.43,94.43,11.52,110.37,10.22,10.61,100.11,100.31,98.5,108.61,10.26,110.84,9.41,10.89,109.36
2,14.714,110.29,99.91,104.63,10.96,97.25,10.06,9.99,100.36,96.42,100.9,94.53,10.93,105.29,10.86,10.32,110.19
1,14.756,106.21,109.61,113.6,11.14,103.95,11.25,10.03,106.68,106.5,107.66,102.1,11.02,109.42,10.42,11.33,101.12
2,14.816,98.61,108.64,104.47,10.39,115.08,10.58,11.1,100.5,95.36,108.76,93.93,10.31,106.77,10.1,11.59,106.45
2,14.898,104.2,105.26,103.42,10.48,107.5,9.85,11.25,100.11,106.96,93.82,98.32,11.12,115.48,10.11,11.56,111.42
2,15.036,112.43,99.13,94.23,11.44,110.27,10.57,11.7,102.6,98.41,100.33,93.49,10.63,102.26,9.37,11.04,111.55
3,15.28,102.12,104.11,103.5,10.06,104.97,10.57,10.67,109.73,97.78,112.06,101.29,10.0,97.41,10.99,10.04,114.72
4,15.405,108.13,107.9,97.44,9.61,96.86,11.42,10.7,100.04,108.21,100.14,97.09,10.75,107.72,11.44,10.86,102.52
4,15.673,107.26,116.14,103.8,9.49,95.27,11.42,10.36,108.3,109.92,100.18,96.64,10.23,108.0,10.8,11.02,113.86
2,15.683,110.95,96.21,105.31,9.97,101.11,10.16,10.0,112.17,107.02,97.66,95.68,10.97,99.38,10.15,9.91,109.06
3,16.159,95.97,104.11,99.0,11.47,104.14,11.36,11.31,105.66,104.44,110.9,102.09,10.74,96.66,11.4,11.31,114.56
3,16.547,94.79,101.78,110.53,11.34,99.44,11.62,11.26,115.79,105.25,111.1,106.5,10.44,104.25,10.61,11.26,100.82
1,16.696,100.26,97.89,99.37,10.81,104.44,10.53,11.46,106.08,106.77,112.86,99.65,11.02,114.23,10.45,10.08,111.01
1,16.883,100.37,111.59,109.64,11.22,97.29,11.35,10.2,109.78,111.62,102.84,109.43,11.88,109.3,10.68,10.39,106.12
1,17.158,105.95,103.54,107.69,11.57,104.04,11.22,10.46,104.73,104.0,109.84,114.6,11.4,107.77,10.78,10.45,97.48
1,17.437,98.11,102.33,108.79,10.33,101.58,10.45,11.24,109.52,101.15,97.89,105.91,10.35,112.08,11.02,10.92,111.58
1,17.657,101.05,111.78,109.43,10.24,98.88,10.31,10.01,100.68,103.71,109.81,101.05,10.5,101.03,11.19,11.4,97.22
4,18.089,116.42,102.75,104.06,9.61,95.07,10.67,10.14,105.49,111.65,104.42,94.88,11.01,95.73,10.65,11.51,106.57
1,18.513,112.46,105.94,98.78,10.43,105.58,10.58,10.1,103.08,112.74,99.7,108.16,10.75,110.12,10.12,11.06,108.74
2,18.778,100.46,108.33,102.7,10.37,111.98,9.88,9.93,100.27,110.95,93.02,98.64,11.03,107.92,10.4,10.34,106.84
3,18.871,109.11,116.75,111.13,10.13,97.16,10.89,10.89,109.94,94.79,117.28,115.48,11.25,93.42,11.84,10.48,107.49
3,18.951,98.43,115.78,116.7,10.53,109.7,11.71,10.85,100.32,102.0,100.65,99.83,10.47,107.5,10.52,11.26,100.74
4,19.13,101.28,107.0,107.74,10.24,94.85,10.62,9.85,111.71,105.2,117.98,109.81,10.07,95.67,10.3,10.25,98.89
1,19.32,98.39,112.78,108.16,10.22,113.69,10.46,10.18,101.82,107.71,102.21,107.07,10.14,99.41,11.32,11.03,101.03
3,19.391,94.17,115.29,104.44,9.99,106.66,11.75,11.05,110.82,101.5,106.67,106.04,10.57,108.49,10.99,11.01,116.13
3,19.947,100.11,111.77,112.24,11.29,93.31,10.18,10.36,116.49,99.76,111.62,108.92,10.97,107.92,10.36,10.6,113.99
3,20.144,97.52,113.45,104.86,10.73,110.74,10.74,11.42,100.51,104.66,109.66,103.27,11.23,103.05,11.66,10.9,101.31
2,20.148,99.92,97.2,100.66,10.63,99.8,10.47,10.89,113.81,106.39,93.39,101.16,11.42,110.91,10.97,11.32,110.95
3,20.303,96.76,103.19,106.42,10.45,110.96,11.15,10.66,114.34,98.54,115.03,111.3,11.47,109.75,11.26,10.44,118.83
4,20.621,114.95,106.68,109.81,9.45,99.54,10.41,10.99,103.57,104.09,111.33,108.04,9.69,95.68,10.03,10.68,103.51
4,20.671,108.14,107.09,97.82,11.06,107.77,11.46,11.58,105.26,111.47,109.56,95.01,9.44,91.83,10.61,10.84,98.89
1,20.702,105.5,97.16,116.66,11.25,112.0,10.47,10.75,96.42,100.66,107.94,106.24,11.39,103.66,10.55,11.46,99.22
2,20.928,106.01,103.29,102.88,9.84,108.52,9.32,10.81,105.79,108.39,107.56,107.0,10.65,103.6,9.48,11.0,100.74
3,21.058,98.72,102.01,108.85,10.22,96.31,10.79,10.39,112.16,94.16,114.8,106.78,10.19,102.82,11.84,11.43,100.68
2,21.28,111.85,97.54,103.32,9.94,106.6,9.45,10.44,105.19,111.42,93.79,97.19,11.25,107.42,10.98,10.56,98.78
4,21.35,113.16,109.76,110.38,10.84,99.79,10.81,11.06,111.56,107.33,101.44,98.23,10.02,92.88,10.17,11.58,104.9
3,21.709,102.76,114.78,98.89,10.15,103.94,11.11,10.13,106.58,102.23,111.01,103.19,10.19,96.77,11.04,9.96,106.34
1,21.838,113.87,111.06,108.65,11.41,103.48,10.27,10.45,107.87,111.94,105.31,103.2,10.58,109.44,10.58,10.8,98.21
2,21.946,106.69,99.5,110.97,10.67,110.79,10.1,11.16,97.51,102.39,99.91,98.18,11.53,106.72,10.96,9.85,97.87
3,21.976,95.75,111.82,103.36,11.33,100.57,10.59,10.22,101.56,101.85,107.36,103.03,10.53,104.0,10.89,9.77,105.84
1,22.283,98.53,106.64,108.28,10.22,96.71,11.03,10.12,110.78,110.28,96.69,105.43,10.32,108.57,10.98,9.96,109.63
4,22.591,110.89,104.95,100.51,10.75,108.41,10.77,10.68,115.49,101.49,110.15,106.4,11.04,102.7,11.69,10.99,98.75
4,22.665,114.1,111.06,95.55,10.46,92.61,10.63,9.85,113.47,103.02,101.3,97.4,10.5,93.36,10.89,10.36,97.25
3,22.704,108.83,102.17,105.5,11.19,104.4,10.75,11.31,111.56,100.12,100.2,103.7,11.01,99.89,11.76,11.0,117.01
3,22.791,104.0,104.1,106.78,11.43,107.97,10.52,10.84,109.73,103.87,104.32,102.1,10.94,103.64,11.69,11.03,104.72
4,22.891,101.33,106.04,98.78,10.22,92.72,10.04,10.06,112.69,98.4,104.85,100.81,10.33,99.99,11.16,10.91,106.54
1,23.355,99.49,104.87,102.98,11.09,98.79,10.56,11.04,101.1,113.64,107.42,102.8,9.99,110.1,11.64,11.06,107.61
2,23.525,95.57,109.19,103.39,11.08,103.52,9.47,10.21,108.58,108.24,100.05,99.84,10.2,103.78,11.0,11.63,107.15
1,24.05,102.58,112.75,111.8,11.41,111.02,10.23,9.71,97.34,106.18,103.17,106.55,11.62,97.42,10.13,9.73,104.77
3,24.084,108.6,103.81,106.67,10.62,97.92,10.99,10.21,116.14,108.16,106.04,101.84,10.26,104.72,10.05,9.95,104.38
4,24.37,101.28,116.52,105.39,11.08,92.87,11.63,11.38,100.69,110.94,109.27,100.36,10.83,93.92,11.32,11.46,108.39
4,24.683,108.13,110.13,96.18,10.54,92.26,11.68,11.51,114.43,107.03,102.6,99.61,9.58,106.73,11.56,11.47,114.39
3,24.88,93.68,116.86,104.72,11.46,107.48,11.37,11.45,105.65,106.44,99.51,105.43,11.16,100.48,11.53,10.04,100.79
1,24.966,98.11,106.03,110.83,10.09,107.11,10.11,10.54,108.3,97.86,104.3,109.58,11.31,98.04,10.77,11.46,99.38
2,25.187,96.4,94.06,110.49,10.37,105.16,9.89,11.57,100.77,110.83,104.04,104.44,10.43,98.45,10.14,10.91,106.2
4,25.38,101.27,118.66,95.16,9.99,94.7,10.76,10.11,107.65,105.49,103.85,108.78,10.0,105.41,10.5,10.72,109.39
4,25.381,111.76,106.01,103.42,9.78,102.16,11.53,10.97,104.09,99.38,108.39,104.72,9.75,99.82,10.21,10.67,102.17
1,25.399,102.04,100.92,113.19,11.12,112.16,9.98,9.83,100.59,114.58,97.63,98.94,10.01,112.42,9.98,10.3,112.6
1,25.402,106.38,108.84,113.2,10.86,106.72,10.04,11.14,110.86,107.02,104.11,110.13,11.76,108.12,11.25,10.2,106.53
4,26.363,111.99,108.09,110.53,9.4,103.26,10.97,11.12,106.11,99.55,111.76,104.77,10.95,107.77,10.99,11.57,108.3
3,26.632,93.9,104.64,113.49,11.36,101.48,10.79,10.6,107.39,109.02,109.16,103.27,11.61,96.65,10.7,10.68,115.05
4,26.94,114.62,101.12,105.56,9.8,95.92,10.9,9.87,98.02,111.32,109.6,105.74,9.89,94.64,10.94,10.58,98.28
1,27.216,98.53,108.91,104.08,11.67,105.52,10.24,10.27,97.6,101.74,106.95,111.61,11.65,102.35,10.97,10.01,99.73
4,27.305,98.35,110.37,93.42,10.19,104.78,10.7,10.24,106.75,116.04,101.15,94.97,9.44,98.11,11.21,11.62,106.64
4,27.752,116.06,106.92,107.52,9.66,98.14,10.24,11.43,109.44,105.54,117.84,99.56,9.56,103.78,11.21,11.61,106.48
4,27.947,113.25,100.89,98.23,9.39,91.97,10.14,10.04,104.14,101.73,115.79,98.26,10.76,103.88,10.98,11.38,109.16
4,28.516,106.44,115.1,110.28,9.55,106.68,10.03,10.82,101.18,108.66,116.79,108.35,9.79,106.02,10.27,10.27,107.43
2,28.92,97.23,101.79,106.37,11.43,115.03,10.25,10.59,111.96,108.6,99.1,107.93,10.17,100.54,10.44,11.54,100.63
3,28.921,98.55,112.52,104.67,10.82,95.06,11.53,9.66,108.09,98.8,108.59,102.78,10.92,106.58,10.71,9.72,109.73
3,28.988,97.75,99.32,116.88,10.16,103.18,10.43,11.0,116.94,109.74,116.18,103.65,10.86,107.93,10.45,10.48,118.32
4,29.041,107.48,101.82,109.67,9.92,93.45,10.47,11.5,103.38,115.89,104.47,102.45,9.65,102.11,10.62,11.02,108.3
3,29.262,107.84,111.52,102.94,11.34,108.68,11.48,9.64,111.78,96.85,105.55,104.39,11.29,109.1,10.32,10.06,119.27
3,29.323,106.03,106.85,116.39,10.28,98.79,11.46,10.14,108.53,110.15,105.92,107.3,11.33,97.74,10.46,11.42,110.44
2,29.676,110.52,96.88,99.96,11.48,109.05,10.37,9.88,97.54,110.07,103.06,93.93,10.36,111.77,11.0,10.13,105.02
4,30.088,100.74,111.33,108.87,9.51,101.92,10.89,11.28,110.82,98.88,101.16,106.11,10.58,105.16,10.51,11.47,106.48
4,30.384,98.62,117.76,108.98,10.84,105.1,10.79,10.13,97.72,98.77,111.16,108.09,10.16,103.16,10.3,10.91,99.32
1,30.569,114.55,97.4,105.63,11.34,107.55,10.16,10.62,112.82,109.75,98.2,107.05,10.99,102.91,10.39,9.91,100.86
1,30.618,100.29,104.64,115.02,10.79,100.8,10.62,11.38,101.98,104.58,103.61,104.65,10.58,106.32,10.26,10.9,95.77
2,30.814,111.51,105.8,97.49,10.07,113.22,9.68,10.68,110.86,95.89,104.05,109.95,11.1,109.05,9.55,10.14,105.9
1,31.264,110.28,113.06,115.02,11.84,112.4,10.23,10.32,100.3,101.62,113.93,108.7,10.22,102.44,10.58,10.2,98.39
3,31.951,99.55,101.74,109.13,10.73,109.39,11.58,10.37,102.35,110.05,106.32,99.82,11.48,110.98,10.91,10.26,109.86
2,32.416,107.02,97.88,108.73,10.46,112.08,9.61,11.62,105.18,102.32,100.26,110.84,11.18,101.83,10.15,11.67,104.12
1,32.623,102.11,112.3,101.96,11.11,109.72,10.54,10.58,101.78,115.06,102.46,102.0,11.38,110.2,11.18,11.55,106.41
2,33.012,97.39,96.9,101.68,9.97,101.35,9.71,11.14,113.19,99.44,101.01,105.95,11.41,114.02,10.19,11.36,101.83
4,33.453,109.07,111.67,99.02,9.8,96.15,10.75,10.57,102.51,104.52,106.64,98.15,9.49,93.95,11.23,10.04,107.04
1,33.715,100.86,106.91,105.36,10.88,111.52,10.99,11.29,109.05,105.2,112.96,103.43,11.42,109.65,10.67,11.5,107.17
1,33.749,111.69,102.78,117.3,10.24,108.71,10.45,10.05,107.67,113.15,109.53,107.32,11.35,96.9,11.85,10.91,109.05
4,34.306,110.26,111.19,94.04,9.93,99.15,11.41,11.26,105.21,103.74,110.16,108.59,11.0,98.86,10.71,10.23,110.19
2,34.574,109.25,102.87,93.95,10.72,113.56,9.33,10.45,102.51,99.66,106.12,102.47,9.82,97.39,9.72,11.4,105.93
2,34.606,106.87,108.52,97.22,10.93,98.71,10.79,10.93,97.93,98.11,93.32,98.18,10.95,108.41,10.8,9.87,96.48
2,34.872,102.16,94.89,100.46,9.84,104.68,9.57,10.34,103.81,96.68,98.1,104.65,11.08,113.7,10.36,10.63,103.0
2,34.893,112.9,109.2,97.96,11.53,98.27,10.98,10.61,100.7,102.13,98.46,108.19,10.72,101.5,9.89,11.12,106.38
2,34.915,97.96,93.49,107.96,10.66,105.29,10.42,10.11,97.62,97.83,94.49,95.31,10.19,114.95,10.5,11.62,97.54
1,35.071,108.69,99.08,113.12,10.1,108.5,10.24,11.54,96.61,108.53,105.63,107.53,10.36,105.42,10.47,10.57,108.16
4,35.737,105.19,115.1,105.81,10.24,92.96,10.11,10.12,115.39,102.14,108.2,103.07,9.51,92.32,11.18,11.16,97.72
1,36.063,111.71,98.57,108.93,10.24,114.75,10.15,10.24,97.48,113.93,108.19,110.39,11.85,105.16,11.44,10.88,104.04
4,36.41,112.36,110.86,107.69,10.95,103.01,10.03,11.04,110.1,113.88,116.38,107.51,10.34,101.42,11.32,11.27,108.02
4,36.439,98.15,102.88,98.42,10.71,95.93,10.57,11.41,99.86,113.69,111.9,97.51,10.02,93.13,10.8,10.8,107.35
2,36.849,102.19,98.27,104.49,10.5,108.34,9.32,9.85,96.85,99.38,106.94,96.13,9.82,113.31,9.53,10.25,96.79
2,37.002,95.44,94.6,101.03,11.08,104.16,10.13,11.2,104.56,97.84,92.56,104.21,11.11,100.18,10.91,10.72,103.04
4,37.086,116.09,112.23,108.9,11.1,95.67,10.82,10.08,100.34,111.94,115.75,103.97,10.15,99.37,10.17,9.93,100.77
3,37.149,95.49,102.97,103.18,9.92,96.16,11.16,10.94,109.81,105.05,107.63,115.48,11.49,93.49,10.3,10.64,104.41
1,37.261,112.95,110.24,105.79,10.64,110.0,10.54,10.54,112.78,105.74,106.64,103.81,11.34,96.82,11.5,11.54,107.86
1,37.54,113.66,104.9,116.53,11.46,103.66,11.19,10.71,104.48,97.7,112.13,115.29,11.68,106.32,11.58,10.62,111.23
4,37.651,104.77,112.16,97.31,10.36,96.59,10.51,11.22,100.83,111.7,116.48,110.38,10.84,102.32,10.3,10.14,108.27
4,37.94,104.25,110.5,105.3,10.59,105.34,11.64,11.32,99.68,111.49,107.58,98.6,10.82,108.39,9.87,10.95,106.73
4,37.971,101.09,101.53,105.41,10.08,99.01,9.93,10.37,107.1,99.81,106.58,99.78,10.87,99.47,10.6,10.19,108.24
1,38.852,112.92,99.31,102.46,10.65,109.76,10.8,11.42,96.99,105.01,110.44,109.2,11.12,111.39,11.23,10.19,106.84
3,38.958,106.05,110.17,102.71,10.98,96.98,10.29,10.49,114.86,101.05,103.5,111.11,10.54,105.94,11.35,11.16,109.31
4,39.209,111.99,109.94,97.92,10.88,106.02,10.37,11.57,101.5,101.3,100.77,96.59,11.16,95.77,10.47,10.21,101.15
1,39.63,104.79,112.96,99.99,11.72,108.11,11.76,11.54,110.06,104.83,103.83,105.09,11.1,97.21,10.54,10.64,102.77
3,39.687,106.54,116.77,116.28,10.66,104.63,10.03,11.23,108.25,105.21,102.01,106.7,11.1,108.39,11.83,11.08,117.3
4,39.984,107.44,100.89,103.87,10.16,99.23,9.89,10.97,111.78,111.99,106.85,108.46,11.02,106.44,10.09,9.88,113.65
2,40.113,107.5,102.28,93.7,10.42,103.52,9.45,10.66,105.06,110.38,105.33,96.16,9.97,97.26,10.51,10.74,102.5
4,40.472,115.23,106.04,94.41,10.41,99.2,10.86,10.24,109.13,104.3,114.28,107.76,10.28,104.73,10.86,11.38,111.1
2,40.518,111.35,101.01,110.6,10.41,112.51,10.38,10.98,106.03,111.76,109.56,94.69,10.84,101.72,9.3,11.1,103.09
1,40.619,104.99,99.28,110.06,10.15,105.52,11.16,9.72,99.17,100.12,111.74,101.88,10.12,113.04,10.38,11.14,112.46
4,40.64,115.64,105.98,110.42,10.81,100.38,10.52,10.19,99.87,110.9,107.18,110.53,9.64,106.37,10.96,10.26,100.87
1,41.04,114.96,106.29,117.3,11.8,100.54,10.23,11.25,102.63,103.8,108.59,113.6,10.89,107.59,11.45,11.08,103.21
3,41.077,106.21,113.01,112.5,10.78,97.75,10.27,11.29,117.4,109.52,106.57,110.68,10.32,107.02,10.38,9.84,116.93
2,41.749,106.95,99.06,96.58,10.56,112.46,11.0,11.21,110.91,97.0,95.74,94.38,10.32,98.28,10.8,10.82,107.43
1,42.28,114.58,101.49,102.8,11.01,98.46,10.46,10.32,100.54,114.83,97.09,98.85,10.77,106.95,10.46,10.57,98.12
1,42.823,103.11,102.83,108.35,11.85,100.91,11.63,11.35,106.58,101.29,101.15,115.51,11.08,105.18,11.12,11.11,104.46
1,42.976,109.34,100.0,108.32,10.85,110.71,10.88,10.52,101.61,107.34,106.29,112.43,11.62,103.7,11.57,10.52,104.83
3,43.11,95.68,112.24,111.9,10.51,99.11,11.82,10.81,103.72,98.77,102.55,110.42,10.93,106.13,11.1,10.26,107.3
1,43.161,114.69,106.57,103.55,10.79,108.12,11.17,10.03,98.18,112.07,107.84,109.53,11.25,99.03,10.86,9.81,111.92
2,43.221,99.85,94.16,101.14,11.01,111.45,10.61,10.5,109.92,106.2,104.06,108.53,11.38,103.94,10.61,11.16,111.69
3,43.406,110.25,115.24,115.25,11.41,104.38,10.44,10.24,117.44,99.81,103.06,115.32,10.23,101.13,11.8,9.81,103.64
1,43.933,100.94,97.58,110.34,11.73,102.84,11.1,11.13,111.73,111.7,98.84,101.48,10.0,109.52,10.32,10.75,109.13
3,43.935,95.92,99.75,114.32,10.73,100.8,11.34,10.31,116.56,111.04,108.72,102.11,11.05,99.0,11.31,9.95,115.39
1,44.175,111.16,110.63,115.65,11.09,112.48,10.45,10.98,100.57,105.46,107.81,108.33,10.0,110.24,11.14,11.4,98.66
2,44.866,107.21,94.84,108.68,9.83,99.93,9.98,11.66,100.13,108.25,109.59,103.81,10.67,106.87,10.71,10.46,111.61
4,44.9,110.61,116.87,110.97,9.39,106.98,10.26,10.05,111.62,101.29,113.44,100.21,10.24,99.03,11.56,10.42,100.78
