task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,14.183,98.27,100.04,98.34,9.86,102.5,11.15,10.47,98.27,101.83,109.65,99.03,9.85,100.85,11.38,11.14,101.76
3,14.351,95.49,99.84,115.25,10.44,100.0,10.86,10.85,101.17,101.14,105.22,115.76,10.76,107.03,10.69,10.8,104.78
2,14.672,111.19,99.82,93.67,10.85,101.04,9.48,11.52,101.55,96.4,108.52,103.31,10.62,114.11,9.94,10.63,107.39
1,15.456,108.61,101.5,111.63,11.12,105.34,10.74,10.81,96.1,113.15,113.38,98.85,11.73,100.32,10.78,11.5,100.14
3,15.774,93.71,109.38,109.88,11.33,107.71,11.65,9.84,100.79,94.87,117.48,103.31,10.33,103.18,10.99,10.91,111.35
2,15.947,97.09,101.52,98.77,10.31,113.67,9.91,10.35,105.33,103.44,95.02,96.67,11.26,102.46,10.85,9.89,100.06
4,16.276,105.33,115.38,105.55,10.86,99.37,11.02,11.49,105.76,103.23,116.76,102.81,10.7,108.29,11.18,10.17,106.35
2,16.281,97.64,97.54,109.25,10.36,113.11,9.94,10.48,105.45,105.84,105.36,108.2,10.54,109.66,9.34,10.11,97.08
4,16.494,102.55,109.9,103.34,10.8,100.22,10.01,10.9,109.05,101.29,109.56,105.25,9.86,106.68,10.11,11.0,98.27
3,16.583,100.18,104.26,108.46,11.35,94.92,11.18,10.29,102.33,102.78,114.83,115.64,11.24,109.62,11.88,11.15,107.92
4,17.033,108.07,108.4,98.43,10.39,108.5,11.21,10.85,98.75,111.94,116.2,94.19,9.4,92.88,10.4,10.19,100.71
4,17.087,98.22,109.36,108.69,10.09,100.12,11.6,11.0,109.32,112.04,100.54,109.11,11.09,102.28,11.44,10.85,107.77
3,17.121,111.15,117.44,99.2,10.03,106.74,11.85,10.85,110.32,104.18,107.17,115.86,11.34,110.31,11.43,10.6,105.66
4,17.185,110.93,110.78,106.73,9.94,93.7,10.76,10.95,102.01,108.12,112.05,109.43,11.11,107.56,10.17,11.21,102.76
4,17.515,115.5,113.73,98.97,10.5,105.95,10.52,10.24,100.77,106.92,101.47,101.43,10.68,97.68,11.35,10.86,110.04
1,17.963,107.38,99.93,104.4,11.54,105.34,11.6,10.91,111.02,108.61,109.9,108.13,10.19,102.74,10.45,11.2,106.45
4,18.272,103.35,111.19,104.84,10.24,92.3,11.7,10.44,107.81,116.68,104.82,100.1,10.07,105.98,11.21,10.01,109.06
1,18.477,105.11,98.22,114.04,10.1,105.14,11.26,10.39,98.61,114.54,110.98,106.5,10.11,106.51,11.52,10.04,109.66
3,18.614,110.8,110.46,101.33,11.4,102.6,10.25,10.6,111.06,106.43,100.38,115.64,10.58,96.35,10.06,9.85,114.86
2,18.635,100.38,105.77,95.76,10.1,103.02,10.53,10.52,101.86,102.64,100.94,98.63,11.33,103.2,9.56,10.76,98.22
4,18.963,114.14,108.03,106.17,10.48,101.62,10.45,10.0,111.77,107.6,110.24,105.35,9.44,106.48,10.6,10.29,104.09
3,19.174,94.61,117.14,107.99,11.07,97.5,10.38,10.04,111.08,100.39,116.56,115.44,10.07,98.96,11.73,11.1,101.2
2,19.722,103.63,106.24,96.82,11.54,99.4,9.41,10.62,108.52,96.78,98.58,99.84,11.43,104.36,10.2,11.15,101.08
1,19.872,99.86,97.29,101.53,11.38,104.11,11.6,9.81,96.02,111.7,112.42,111.42,11.59,99.78,11.47,9.93,103.27
2,20.195,104.81,93.28,96.56,10.49,102.35,10.66,11.23,111.86,99.72,108.13,94.24,9.87,111.73,10.54,10.95,100.32
4,20.478,104.99,106.79,102.07,10.5,104.57,10.52,10.37,100.14,106.96,117.76,99.52,10.0,100.45,9.94,11.48,114.36
4,20.673,106.81,103.6,94.66,10.67,97.99,11.24,11.01,110.43,115.41,109.75,100.84,9.55,102.07,11.05,10.81,101.85
1,20.687,107.73,98.87,105.36,10.3,107.27,10.44,10.03,110.04,104.35,98.77,99.36,11.31,97.09,10.63,10.23,113.16
3,20.846,97.4,110.35,107.94,11.66,106.54,10.86,10.11,118.55,96.68,116.8,107.49,10.27,102.42,11.57,11.08,114.1
2,20.863,101.44,105.22,101.52,10.34,111.85,10.52,10.19,110.95,97.76,99.33,96.48,10.45,113.11,9.82,11.62,109.8
2,20.961,99.12,99.95,97.91,10.06,102.86,10.39,10.74,111.6,105.38,101.89,105.56,10.84,111.86,9.97,11.03,96.38
2,21.086,107.52,97.31,98.09,10.39,106.65,9.42,11.08,113.05,102.71,107.78,97.33,10.79,114.59,10.93,11.0,111.43
4,21.116,108.57,107.58,95.54,10.68,108.49,11.51,10.64,106.66,113.29,103.07,98.49,9.99,103.54,9.89,10.93,102.52
2,21.164,97.76,92.78,103.39,10.67,111.61,10.87,11.41,100.52,106.84,108.17,109.1,11.42,105.96,9.61,11.08,112.4
1,21.308,112.46,105.84,109.92,11.5,112.14,10.48,9.91,102.98,108.81,97.95,112.46,10.5,99.54,11.34,10.61,112.33
2,21.459,107.51,99.36,106.71,10.74,108.48,10.19,10.44,97.09,108.73,105.7,107.39,10.72,102.26,10.76,10.76,103.26
2,21.46,95.5,96.08,105.6,10.15,98.03,10.49,10.82,108.8,112.0,97.51,108.61,9.96,106.03,9.68,9.95,101.01
2,21.551,101.44,106.08,107.58,10.04,111.06,10.52,11.03,98.8,107.58,107.73,104.16,11.25,102.25,9.4,10.45,100.58
4,21.912,100.48,116.41,100.54,10.87,95.09,10.79,10.4,109.12,98.78,112.52,101.27,11.14,106.91,9.9,11.53,99.14
4,23.119,105.5,117.05,98.75,9.8,102.3,10.58,10.07,107.32,98.83,116.88,102.45,10.25,105.46,10.45,11.2,100.77
2,23.519,109.25,102.8,100.43,10.8,109.0,10.22,10.7,106.16,106.98,105.76,96.67,10.71,98.57,9.57,10.75,101.36
4,23.6,100.94,101.6,110.76,10.88,94.1,11.51,10.0,107.35,103.64,117.48,100.1,11.06,104.58,10.27,11.59,114.29
4,24.111,115.19,106.68,93.9,9.41,95.59,10.35,11.63,103.24,106.64,104.69,108.18,10.36,101.92,10.78,11.13,106.98
1,24.203,112.77,113.66,104.98,10.05,107.67,11.3,10.44,111.59,111.17,113.95,106.55,10.59,100.72,11.74,11.52,99.05
4,24.58,114.74,100.26,105.22,9.98,96.03,11.72,11.1,109.69,114.98,115.51,109.32,10.25,106.37,10.53,11.4,106.91
2,24.924,110.5,94.37,98.28,11.13,106.6,10.52,11.31,99.5,100.13,95.33,94.82,10.9,100.04,9.85,10.74,109.34
4,24.984,111.25,108.64,96.09,10.52,106.48,11.53,9.82,101.87,108.39,113.06,100.09,10.83,92.3,10.47,10.58,105.48
4,26.213,104.4,108.88,108.6,10.81,98.71,11.1,10.14,105.36,103.46,118.56,101.42,10.67,93.45,11.43,10.03,99.12
2,26.789,105.54,98.71,96.58,10.18,100.3,10.35,10.66,99.58,113.13,108.31,95.6,10.3,112.0,9.61,9.88,112.94
1,27.072,109.48,109.37,111.17,10.79,101.97,11.12,10.65,112.97,110.81,103.29,116.53,11.15,107.72,11.82,10.95,104.13
4,27.265,102.54,110.13,108.43,10.02,91.87,10.88,11.22,105.87,113.46,108.9,97.92,9.41,103.47,10.17,10.98,99.31
3,27.411,109.78,116.8,114.98,11.35,94.07,10.73,10.97,103.78,101.77,112.16,100.58,9.93,102.31,11.33,10.41,108.41
2,27.965,105.04,105.34,106.23,10.43,108.26,9.59,11.27,101.67,99.41,96.54,99.39,10.62,104.16,9.43,10.81,100.47
2,28.085,100.8,102.23,93.5,10.44,104.93,9.82,10.42,110.26,106.96,98.5,103.82,10.3,103.81,9.91,10.0,110.39
4,28.329,112.57,109.34,109.47,9.66,108.41,11.72,10.91,97.63,116.53,111.88,102.72,9.87,91.96,10.39,10.65,99.27
1,28.668,111.27,102.24,115.21,10.64,109.19,10.86,10.71,112.33,109.54,104.19,101.46,11.74,105.27,10.34,10.58,101.09
4,28.722,112.38,112.72,98.2,10.92,107.42,10.91,9.94,108.67,106.59,113.44,103.08,10.39,100.93,10.31,11.48,111.04
2,28.984,100.38,94.03,98.64,10.89,101.38,10.98,10.5,111.54,109.61,92.78,97.63,10.25,102.24,9.82,11.19,101.13
3,29.054,104.8,104.06,116.88,11.01,101.84,11.82,9.78,106.39,106.68,106.34,116.91,10.84,110.39,10.89,9.72,118.14
4,29.173,106.69,110.34,107.5,10.99,92.98,10.25,10.8,99.9,116.26,109.27,100.21,11.09,97.5,9.92,11.51,102.56
3,29.188,101.74,103.27,108.97,11.01,94.3,11.6,10.94,105.58,101.08,108.93,103.35,10.82,94.98,10.2,10.19,113.7
1,29.25,104.39,97.95,103.42,10.74,114.48,11.13,10.85,101.97,105.74,110.03,108.63,11.84,104.68,10.07,10.95,97.12
2,29.272,99.53,94.33,100.77,10.44,101.84,9.82,10.75,97.21,95.88,108.94,110.48,11.29,104.96,10.53,11.4,100.02
3,29.373,108.39,112.26,107.6,9.89,93.32,10.41,11.08,103.72,101.2,111.82,104.44,10.28,99.4,11.63,10.18,114.23
1,29.499,108.35,97.93,102.62,11.41,114.55,11.21,11.51,113.09,97.01,98.2,113.77,10.35,96.71,10.18,10.95,105.26
2,29.925,109.81,104.7,106.75,11.14,111.25,10.42,10.56,101.92,113.09,106.56,108.25,10.07,102.25,10.84,11.1,112.23
1,29.948,107.84,97.18,104.08,10.14,114.07,10.06,10.56,105.7,102.88,112.75,102.34,11.49,113.69,10.18,10.0,108.18
2,30.031,101.77,102.9,96.87,11.38,102.89,11.02,11.64,97.9,104.67,104.56,103.42,10.66,112.21,10.14,10.13,110.26
2,30.137,108.14,106.19,94.72,10.57,115.46,10.32,11.67,108.96,96.83,108.48,107.19,10.41,112.65,10.74,10.19,108.25
4,30.35,105.8,108.16,96.62,9.94,105.59,11.53,11.63,98.98,108.14,105.51,98.75,10.03,92.31,10.24,10.8,107.78
4,30.464,102.73,114.16,106.22,10.87,107.06,10.11,10.68,110.52,99.21,102.26,96.39,9.47,98.6,11.3,10.18,98.65
1,30.556,99.6,109.41,111.72,11.06,111.33,10.27,10.39,106.73,103.39,106.04,101.86,10.18,114.75,11.21,10.29,102.46
4,30.646,98.64,107.99,101.95,10.59,104.38,10.54,10.41,103.14,116.28,103.62,108.04,10.72,102.56,10.85,10.23,112.06
1,30.739,101.99,103.58,114.71,10.78,97.19,11.01,10.63,101.59,110.27,113.11,116.54,11.83,111.02,10.86,10.68,109.51
2,30.933,110.85,99.78,110.18,10.05,97.79,9.3,11.11,110.26,113.25,92.98,98.98,11.27,101.43,9.96,11.02,100.67
3,31.006,101.17,105.46,100.15,11.63,97.29,10.09,11.46,101.88,99.2,103.33,99.77,10.37,96.92,10.94,9.87,116.34
3,31.369,102.84,106.58,111.94,11.28,93.82,10.83,9.9,101.51,111.11,108.93,103.13,10.1,105.19,11.53,10.64,108.09
3,31.591,107.67,99.42,103.83,11.25,95.08,11.39,10.27,115.6,108.99,112.91,107.91,10.67,103.0,11.89,10.96,117.84
4,31.671,113.92,108.92,108.46,9.64,97.91,10.14,10.45,103.14,98.35,109.56,104.2,11.09,100.65,10.11,10.66,103.04
4,31.705,108.22,105.97,100.52,10.28,105.66,10.41,11.02,109.16,116.12,101.33,98.99,11.03,104.44,10.85,11.02,106.95
1,33.315,111.48,98.56,109.4,10.49,109.41,10.58,9.74,100.26,111.86,98.0,114.21,11.54,99.42,10.37,10.95,106.04
1,33.594,100.75,104.89,112.25,11.24,97.43,10.04,10.65,106.18,97.54,99.7,100.14,10.65,97.09,11.39,11.1,104.07
2,34.176,110.64,97.29,103.96,9.81,113.8,10.52,11.29,100.82,110.73,93.55,96.34,11.62,114.02,10.72,11.24,107.57
2,34.722,111.99,107.12,110.59,10.9,109.5,9.5,10.5,109.98,100.13,93.05,106.12,11.18,106.76,9.38,10.04,99.67
2,34.95,101.71,102.99,98.07,10.93,114.56,9.76,11.17,106.74,99.63,98.89,108.75,10.55,113.37,9.93,9.93,97.1
1,35.432,100.37,110.93,105.92,10.84,97.95,11.38,11.41,100.79,108.67,108.1,111.68,11.04,111.89,10.5,11.28,107.46
4,35.48,106.44,118.74,103.62,9.74,93.49,10.57,10.16,105.65,101.04,104.51,100.59,9.39,103.63,11.52,10.11,97.81
1,35.616,115.07,101.12,103.42,11.5,113.04,10.1,10.56,99.49,111.33,97.25,104.65,10.59,113.36,11.13,10.25,104.65
3,35.651,106.62,116.75,105.51,10.24,97.64,10.27,9.85,105.0,95.74,103.76,99.43,11.05,98.34,10.04,10.65,112.45
3,35.674,101.0,108.72,99.15,11.46,96.54,11.54,11.1,112.73,97.09,116.47,102.18,10.54,94.72,10.64,11.32,107.76
3,35.722,109.26,113.5,101.41,10.59,100.0,10.69,10.48,112.41,110.89,117.45,102.17,10.23,110.96,11.01,10.82,107.3
3,35.989,101.22,114.83,102.82,11.11,106.86,10.12,10.21,117.51,98.77,108.86,110.84,11.01,103.16,10.61,10.5,101.34
3,36.179,101.25,106.29,107.56,10.87,97.49,10.01,10.09,116.72,103.68,109.66,114.16,11.0,106.86,10.9,9.69,101.34
1,36.738,99.52,108.32,101.1,10.26,111.33,10.56,10.56,103.53,108.21,109.64,109.47,10.84,107.48,11.51,11.16,110.0
3,36.954,98.97,111.47,101.56,11.13,107.02,10.18,10.97,116.45,96.86,112.16,105.29,10.52,103.07,11.11,10.69,112.34
3,36.973,100.18,100.94,116.03,10.02,110.37,11.45,10.5,101.34,106.05,105.66,107.62,11.27,97.54,10.69,11.08,116.11
1,37.132,108.46,99.69,106.04,10.15,103.2,10.7,11.5,107.3,101.28,102.88,105.43,11.44,101.31,10.15,11.45,108.1
3,37.365,108.86,106.4,102.2,10.18,105.3,10.05,11.1,110.34,106.05,112.8,108.09,10.88,95.3,11.74,10.26,104.77
3,37.504,108.6,109.02,108.67,9.92,97.08,10.93,9.68,103.54,109.74,116.45,103.52,10.13,110.28,11.0,10.71,112.28
1,37.803,110.27,108.85,103.43,11.73,113.27,10.76,11.1,108.09,99.97,108.91,115.09,10.91,99.13,11.62,10.8,105.88
4,37.992,106.86,110.56,104.89,11.03,107.76,11.57,10.16,98.2,99.76,107.27,108.35,10.07,97.74,9.88,9.94,104.43
1,38.069,115.07,108.32,107.84,10.1,109.96,10.47,10.27,105.92,103.67,105.17,100.14,11.2,113.5,10.36,9.84,110.63
2,38.431,102.97,97.63,102.3,10.19,101.69,9.83,11.53,107.89,99.86,96.79,97.02,11.64,100.3,10.9,10.19,110.35
3,38.679,96.0,103.5,110.85,9.95,95.26,11.49,10.15,118.28,93.53,115.48,111.63,10.81,104.95,10.83,10.4,107.09
1,38.764,103.41,110.03,113.15,11.36,101.05,10.83,11.45,103.91,105.37,103.31,99.68,11.08,113.29,10.68,10.06,107.43
1,38.783,111.38,96.51,99.68,11.37,111.39,10.18,10.8,103.32,107.19,102.43,116.08,10.27,107.4,11.1,10.16,101.23
1,38.823,103.28,109.32,106.64,10.99,105.55,10.46,10.79,103.32,114.34,105.5,110.19,10.98,99.7,11.53,10.74,98.83
4,38.932,112.23,106.79,96.35,10.28,103.81,11.73,11.26,109.0,104.18,108.32,101.57,9.56,99.62,10.67,11.62,104.87
1,38.972,100.86,105.09,99.04,10.9,107.68,11.78,10.86,108.74,102.84,113.01,101.86,11.14,113.55,10.04,11.34,102.63
4,39.166,110.38,118.14,100.09,10.49,98.21,10.99,11.15,106.57,98.58,106.68,97.14,10.34,99.62,10.54,10.76,114.65
1,39.591,104.58,105.04,115.06,11.53,109.13,10.11,10.3,98.24,103.57,104.04,110.42,10.22,110.4,10.45,11.39,95.47
3,39.674,99.1,105.11,110.16,10.3,103.18,11.12,10.88,103.64,96.33,113.28,111.19,11.2,107.5,10.93,11.45,101.25
3,39.753,104.66,112.17,116.46,11.48,97.15,11.08,10.08,103.69,97.49,117.31,105.0,9.96,93.92,11.82,11.05,114.1
4,39.841,100.46,118.63,97.76,10.0,106.33,10.81,10.07,112.69,101.09,100.04,98.77,9.55,91.96,10.32,10.17,107.54
3,40.05,105.97,116.21,107.94,11.64,108.72,10.99,10.24,113.7,95.9,117.09,107.17,11.34,103.32,11.6,10.96,106.76
1,40.071,106.81,110.93,113.8,11.2,100.67,11.4,10.9,105.69,113.64,112.86,104.04,10.96,109.32,10.16,11.32,98.21
3,40.152,107.99,105.76,108.11,11.39,102.59,10.93,10.7,101.98,97.35,106.58,108.49,10.86,104.82,11.23,10.64,102.67
4,40.372,102.34,109.54,102.15,10.75,91.87,10.36,11.38,112.09,101.13,116.76,101.69,9.82,101.42,11.38,11.54,114.57
2,40.639,112.89,105.39,110.59,10.09,107.92,9.47,11.36,112.17,111.42,107.54,94.86,10.23,107.21,10.17,10.26,104.96
2,40.974,107.22,107.63,108.88,10.63,109.87,10.44,10.0,109.68,106.88,99.22,98.65,11.43,103.34,9.87,10.38,102.49
3,41.015,108.58,108.09,115.86,10.16,102.94,10.89,10.4,108.4,101.42,106.36,107.27,10.23,105.38,10.78,10.59,107.79
2,41.071,97.2,105.48,105.95,11.38,106.21,10.64,9.89,110.68,95.95,104.7,106.5,9.93,109.32,10.98,9.93,111.24
1,41.092,112.07,112.86,102.6,10.36,101.41,10.93,10.14,95.73,105.74,110.51,109.05,10.59,112.3,10.71,10.15,104.37
3,41.59,104.66,111.06,115.19,11.46,104.7,10.84,9.98,100.56,109.27,108.7,108.57,11.34,99.57,11.36,10.9,112.65
1,41.626,113.06,100.08,103.52,11.19,107.65,10.67,10.6,96.86,99.0,102.78,102.82,11.41,98.66,10.72,11.42,111.23
3,41.941,107.56,117.09,108.81,11.15,97.54,10.54,10.17,118.46,100.35,115.09,112.28,11.21,107.29,11.62,9.97,101.82
1,42.082,105.18,99.45,115.39,10.64,113.61,10.54,10.84,97.96,109.67,107.94,99.97,11.74,108.94,10.46,9.93,99.05
4,42.25,111.9,108.09,94.19,11.01,107.57,11.61,10.0,100.82,107.02,111.48,95.73,9.59,108.57,11.7,10.11,108.44
3,42.344,97.32,112.24,99.99,10.84,109.48,10.99,11.03,118.68,106.26,115.05,103.5,10.03,93.32,11.9,9.64,110.25
4,42.515,107.33,102.34,103.05,10.98,105.66,11.21,10.13,103.22,102.02,109.95,103.23,10.28,105.25,10.03,10.72,97.63
3,42.758,100.23,105.55,100.06,11.05,93.96,10.18,10.67,109.59,98.7,102.71,111.9,10.76,110.38,11.24,9.99,102.92
2,43.042,103.31,100.72,100.62,10.65,113.01,9.77,10.5,113.05,102.12,96.77,107.24,11.32,100.15,10.38,11.43,113.36
1,43.191,107.52,102.45,111.54,10.44,108.4,11.17,10.61,96.66,109.9,112.86,110.82,10.11,99.04,10.87,10.42,97.85
2,43.366,112.8,105.96,107.48,10.63,105.29,9.59,11.19,106.19,112.03,101.09,96.06,11.02,108.63,9.76,10.17,109.75
1,43.5,102.69,97.2,109.13,11.26,110.61,11.23,10.12,101.72,112.92,107.7,117.13,11.88,106.26,11.35,10.47,100.86
2,43.565,109.23,93.17,96.13,10.01,112.79,10.7,11.17,110.95,110.05,99.61,98.64,10.74,114.21,9.3,9.93,108.06
2,43.971,95.73,100.11,96.4,11.1,97.25,10.48,10.37,113.61,106.06,109.24,93.41,11.37,100.19,10.15,10.29,101.87
3,44.546,107.77,117.61,111.11,10.02,94.03,11.26,10.06,115.65,98.8,109.37,105.67,11.07,103.0,10.84,9.9,118.35
1,45.411,114.67,110.36,109.87,10.86,97.02,10.37,10.8,105.95,98.75,102.46,108.28,11.88,99.95,10.06,10.01,112.18
3,45.615,109.69,109.27,103.9,11.68,110.25,10.1,10.81,115.05,94.6,111.03,112.28,10.6,94.92,11.74,9.95,104.0
3,45.734,101.32,102.17,110.54,11.73,94.08,10.4,9.95,106.16,104.55,100.44,102.0,9.87,99.0,10.6,11.34,115.39
1,45.944,102.32,107.46,101.04,11.35,103.24,11.22,10.19,104.73,108.85,97.75,107.26,10.02,105.37,11.35,10.46,109.24
