task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,106.89,92.75,98.44,10.38,108.64,10.56,9.85,98.47,101.23,95.18,110.66,10.36,112.32,9.92,10.67,109.36
4,0.634,108.95,111.51,96.61,10.79,99.56,9.89,11.47,103.4,111.82,116.94,104.39,9.39,103.78,10.88,10.83,110.11
2,0.644,104.09,96.0,94.3,10.76,114.52,9.39,10.48,110.4,107.52,102.1,94.91,10.63,101.16,9.84,10.61,108.13
1,1.061,113.66,110.51,112.37,11.12,99.3,10.13,10.64,96.22,97.19,105.16,114.34,10.65,110.36,10.14,9.71,102.11
2,1.569,95.67,108.2,95.39,10.13,113.54,9.54,10.81,109.7,104.4,99.45,98.21,11.04,114.76,9.77,11.16,105.18
3,2.176,108.99,109.06,98.84,11.5,98.79,11.58,9.89,108.65,107.82,113.4,99.36,11.42,103.52,10.17,10.67,107.09
4,2.393,103.61,106.48,103.42,10.19,99.56,11.69,10.0,115.47,114.91,112.36,108.32,9.76,103.41,10.17,11.22,103.4
1,2.593,102.58,113.96,109.3,10.89,103.04,11.81,9.74,98.3,102.67,103.65,103.09,10.12,102.7,10.9,10.77,95.55
4,2.885,104.65,118.89,109.05,10.89,107.69,10.06,11.05,111.77,107.72,106.66,97.66,9.91,98.73,11.6,10.24,114.74
4,2.918,116.31,103.57,105.42,10.8,96.15,11.17,10.72,103.22,103.06,107.19,110.31,9.86,96.04,11.58,9.99,104.34
3,3.118,104.26,110.27,113.48,10.78,106.52,10.73,10.61,116.94,101.8,111.38,104.46,10.28,103.32,10.18,10.26,114.27
2,3.125,97.07,102.2,105.71,11.41,101.19,10.93,11.28,105.83,112.77,107.54,106.25,11.43,98.57,9.89,10.75,100.89
3,3.689,105.61,103.08,99.79,10.44,102.26,10.62,10.62,104.74,98.76,101.54,105.51,11.24,107.51,11.67,10.19,115.27
2,4.199,99.54,94.85,94.43,10.01,112.76,10.69,11.63,100.93,109.88,96.74,110.43,10.04,114.11,9.68,10.79,114.13
4,4.241,103.74,114.28,99.88,10.64,101.76,11.17,10.26,109.99,110.66,117.14,98.47,10.86,97.72,10.42,11.21,106.23
4,4.291,110.12,109.06,108.87,9.65,101.66,10.19,11.14,106.18,114.38,105.8,97.3,10.04,102.98,10.0,10.1,102.59
4,5.14,107.55,107.99,96.09,9.87,97.35,10.65,10.82,98.28,108.64,114.29,98.99,9.77,102.6,10.05,11.65,109.01
4,5.274,104.28,112.52,103.97,10.09,103.23,10.2,10.29,102.14,116.26,107.09,99.65,9.58,102.89,11.4,11.07,101.24
3,5.467,99.33,102.72,101.58,10.98,94.28,11.36,9.78,107.57,98.42,114.2,106.38,9.9,97.19,10.18,9.78,118.35
2,5.473,108.44,92.84,104.94,10.02,107.33,9.55,10.71,97.02,109.81,106.65,94.82,10.63,114.47,10.57,10.64,101.87
2,5.795,101.81,104.72,102.95,10.12,113.62,10.1,10.17,104.69,111.19,106.36,99.47,11.43,115.37,10.52,11.1,108.66
2,5.821,110.92,109.96,110.23,10.53,108.52,9.83,10.28,109.06,104.12,99.83,110.41,10.5,108.59,9.56,9.93,114.01
4,5.873,106.92,118.7,98.01,9.91,98.97,11.41,10.17,111.06,108.27,102.66,101.49,10.95,95.93,11.72,10.6,112.82
3,5.883,111.1,114.84,98.74,11.05,110.41,11.3,10.46,112.45,97.87,117.11,112.92,10.49,109.08,11.37,10.53,116.12
1,5.972,108.61,101.64,103.12,10.32,105.92,11.0,10.9,96.59,107.68,102.63,102.7,10.91,110.3,11.67,9.87,113.24
3,6.474,104.13,112.91,110.55,10.08,97.61,11.89,11.06,119.27,101.08,108.67,107.5,11.38,107.02,11.5,9.94,111.84
2,6.616,99.49,102.39,98.81,10.31,105.56,9.64,11.28,97.32,95.89,99.27,106.49,10.13,110.14,9.43,10.73,98.93
3,6.659,95.06,104.67,116.89,11.19,102.7,11.06,10.75,109.31,93.55,114.37,111.84,11.72,94.92,10.5,10.4,110.25
3,6.865,109.37,104.22,116.98,11.14,103.87,10.13,10.96,101.68,94.92,103.93,100.74,11.67,99.89,10.51,11.18,104.77
1,7.054,111.27,103.22,111.9,10.06,98.95,11.66,9.88,105.32,102.25,112.27,106.56,10.84,103.38,10.82,10.79,101.85
1,7.302,107.71,100.34,114.29,10.49,112.76,10.35,10.57,101.97,114.35,99.72,104.96,10.33,109.48,10.59,11.52,108.74
1,7.569,109.5,105.26,107.08,10.89,97.04,11.5,11.26,106.96,110.48,104.43,116.83,10.36,105.26,10.13,10.24,95.84
4,7.758,107.07,103.56,104.77,11.16,99.48,9.99,10.35,100.27,99.44,105.34,96.65,9.6,107.05,10.97,10.93,99.93
3,7.776,94.06,113.69,103.75,10.63,96.65,10.6,10.7,109.31,99.25,111.06,103.18,10.32,103.89,10.6,11.46,112.58
4,7.833,116.38,100.24,98.9,9.76,95.63,10.66,10.0,108.74,107.63,107.12,104.61,9.58,108.08,10.29,10.97,113.74
2,7.919,110.39,99.22,94.28,10.04,102.04,9.86,10.62,101.23,96.93,97.43,95.3,10.03,98.47,9.52,10.12,98.92
1,8.192,103.24,105.84,108.33,10.49,105.55,10.16,9.76,108.54,112.72,103.19,109.32,11.13,112.52,11.6,10.12,98.28
1,8.207,113.64,98.62,117.2,10.33,106.61,10.63,10.37,96.38,111.99,110.24,105.34,11.35,100.02,10.9,10.82,95.82
1,8.35,101.16,111.51,112.94,11.08,103.24,10.63,10.2,100.64,106.08,97.2,117.3,10.28,114.8,10.77,10.83,105.31
2,9.318,96.99,99.1,100.89,11.17,109.62,9.38,10.17,99.86,100.58,96.75,101.37,10.8,101.47,9.32,10.26,113.66
1,9.728,107.19,109.09,108.91,10.1,102.84,10.77,11.08,95.62,110.28,102.43,103.24,10.49,111.77,11.12,10.71,106.5
2,9.832,107.3,107.3,104.8,10.67,107.58,10.45,10.57,109.77,111.26,105.96,106.71,10.51,99.59,10.08,10.27,111.79
3,10.194,96.43,109.9,109.95,10.63,99.76,10.72,9.72,116.94,97.33,102.01,104.72,10.52,97.16,11.02,9.91,107.57
4,10.302,110.96,112.82,96.16,10.69,95.77,10.3,10.35,114.94,103.01,106.04,110.46,10.72,93.06,10.97,9.96,111.03
1,10.869,97.84,110.53,110.55,11.65,104.46,11.37,10.9,107.64,106.08,97.61,114.29,10.5,98.8,10.52,10.72,95.75
4,11.072,106.08,102.6,103.7,10.78,92.06,11.41,10.05,109.16,113.85,100.12,102.16,10.24,104.33,10.47,10.05,100.77
3,11.135,107.47,101.81,114.56,11.09,105.98,11.66,10.36,111.36,101.08,109.79,111.89,10.93,103.33,10.75,10.44,116.08
1,11.532,112.92,103.23,116.38,10.89,98.72,10.2,10.54,96.31,97.85,102.75,102.6,11.44,103.43,10.28,10.79,106.24
1,12.317,98.58,97.75,101.15,11.49,105.1,10.17,10.54,103.75,101.68,100.12,108.67,10.8,114.07,10.8,10.27,111.73
1,12.399,99.34,103.65,109.3,10.74,98.79,11.64,10.36,96.61,109.1,114.39,102.43,10.24,105.34,10.51,9.82,104.52
4,12.508,99.55,107.58,94.0,9.49,98.12,9.9,9.84,101.85,111.94,111.32,95.55,10.17,100.92,9.99,10.55,113.94
3,12.989,100.92,105.98,114.94,9.87,108.17,11.0,9.68,118.16,103.39,99.46,99.38,10.44,107.93,11.3,10.84,116.09
4,13.144,98.71,109.26,101.57,11.12,107.91,11.18,10.21,99.53,103.45,106.64,93.39,9.52,99.91,10.17,9.93,107.73
2,13.201,105.43,101.17,95.03,10.0,112.76,10.56,11.28,96.42,111.02,103.14,96.56,10.9,106.62,10.26,9.95,108.02
1,13.312,102.98,111.06,107.53,11.84,99.78,10.26,10.76,105.34,114.82,97.36,102.1,11.73,106.05,11.16,10.93,95.5
1,13.321,98.57,100.14,105.91,11.55,109.29,10.97,10.12,99.17,106.62,108.63,113.8,10.36,107.42,11.59,9.98,103.38
1,13.38,100.26,97.37,102.65,10.24,110.12,10.72,10.52,102.62,115.13,101.36,115.99,10.68,103.21,11.62,10.07,96.66
3,13.432,107.54,103.96,109.41,9.98,105.0,11.0,10.91,114.67,98.6,104.58,105.71,11.02,100.08,10.2,10.36,115.12
1,14.02,112.13,113.86,105.03,10.73,112.51,10.47,10.36,102.7,111.44,103.79,116.94,10.88,97.67,11.25,11.26,96.18
3,14.097,101.4,102.91,106.47,10.45,97.14,11.82,10.5,115.25,98.06,106.32,111.94,11.68,96.36,11.12,11.15,115.91
1,14.291,113.67,98.34,116.98,11.09,98.5,11.69,10.46,109.33,106.51,105.04,115.4,10.33,96.97,10.84,10.04,107.37
1,14.574,105.31,111.29,117.3,10.59,114.48,11.45,11.2,98.14,103.11,111.84,116.45,10.37,108.68,10.46,10.78,98.62
1,14.894,104.26,101.16,116.94,10.11,105.58,11.41,9.83,103.71,97.48,106.65,117.16,11.05,101.85,11.65,11.28,109.63
