task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.763,100.21,110.22,101.95,10.33,102.29,11.0,10.27,104.62,109.06,114.8,107.04,11.15,93.34,10.46,10.54,110.22
2,5.045,95.68,97.19,100.78,11.52,105.73,9.59,11.16,111.86,106.31,105.86,107.24,10.42,108.06,9.43,9.88,99.37
2,5.496,112.7,97.61,97.66,10.51,102.87,10.05,10.14,112.54,98.3,99.37,94.02,11.37,106.62,10.93,9.99,101.96
2,5.502,103.9,95.02,108.1,10.34,112.46,9.59,11.02,108.18,109.25,108.16,108.76,11.12,108.47,9.56,10.85,104.67
4,6.111,111.23,110.34,110.79,9.95,103.83,11.14,10.62,106.64,111.2,110.3,105.23,10.99,102.6,10.91,10.86,98.48
1,6.144,105.62,99.87,100.31,10.49,114.75,10.69,10.14,108.35,112.81,105.75,103.32,10.77,111.98,10.22,9.93,97.66
4,6.646,110.87,115.16,93.4,9.78,108.75,10.91,10.15,114.79,107.78,104.95,97.4,11.02,92.8,10.17,10.87,102.72
3,6.756,104.91,107.43,108.26,11.53,103.48,11.7,11.31,117.3,98.21,99.75,105.86,11.54,95.26,10.66,10.92,102.84
3,7.274,108.83,114.13,103.24,10.72,97.53,10.85,10.26,111.72,103.29,114.83,114.67,11.2,103.48,11.08,10.18,103.12
1,7.826,100.23,113.82,107.32,11.05,107.59,10.14,10.73,109.13,110.26,106.03,108.88,11.01,101.47,11.05,11.06,105.53
4,8.014,112.64,105.37,108.69,9.78,100.37,10.11,10.27,102.51,114.41,113.95,97.82,10.11,93.43,10.98,10.06,111.73
4,8.158,99.54,104.47,109.68,9.45,98.12,11.57,10.1,114.43,116.04,101.68,109.49,10.16,93.85,11.04,10.18,109.97
1,8.229,108.22,98.19,109.56,10.93,100.65,10.64,10.38,100.53,98.16,98.84,108.65,10.32,102.33,11.55,10.27,100.3
3,8.233,100.23,102.1,106.8,10.26,96.38,10.68,9.98,109.02,101.44,117.31,108.51,10.8,100.8,10.8,10.48,112.28
2,8.399,111.84,95.33,95.32,10.67,98.06,10.16,10.44,103.27,109.59,107.08,104.29,10.63,98.1,10.46,11.68,109.06
3,8.683,106.62,104.48,104.02,11.04,109.75,11.62,9.68,101.17,104.41,101.41,113.36,11.47,99.96,10.06,10.63,106.2
4,8.709,101.82,115.18,94.03,10.26,95.1,10.35,10.03,99.55,107.3,109.27,95.18,11.01,102.46,10.61,10.19,111.1
3,8.903,104.96,102.34,100.88,11.32,103.33,10.39,10.76,118.16,103.98,109.37,107.94,10.36,93.56,10.5,10.82,110.85
3,9.154,100.6,107.6,109.61,11.14,102.01,11.01,10.97,106.19,99.69,104.83,103.14,10.6,94.06,10.11,10.66,101.87
4,9.301,106.46,113.93,108.93,10.49,103.01,10.57,9.82,105.95,108.61,118.56,101.17,11.01,96.31,11.05,10.91,103.24
2,9.83,108.54,108.48,103.95,11.38,105.56,10.59,10.84,103.73,100.51,99.06,93.71,10.31,111.31,10.5,10.44,104.26
2,10.754,109.84,101.08,94.82,10.5,97.21,10.55,11.04,102.92,103.63,105.8,97.91,11.25,106.74,10.01,10.76,105.33
2,11.075,105.75,109.11,109.4,10.41,105.3,10.47,10.64,104.82,99.22,103.54,106.62,9.91,100.88,9.91,11.08,109.96
4,11.348,105.19,106.62,105.55,9.53,104.22,11.32,10.28,99.56,105.27,113.64,109.26,10.03,107.62,10.16,10.86,99.06
1,11.578,101.39,98.06,106.48,10.84,112.42,10.01,10.93,96.5,105.09,104.68,103.44,10.09,110.03,11.35,10.92,105.52
1,11.636,110.97,113.19,114.06,10.08,100.7,10.07,11.26,103.72,105.15,108.87,109.8,10.85,99.61,10.21,9.88,96.31
1,11.76,111.63,109.9,115.4,10.66,111.45,10.84,10.79,108.78,100.05,104.19,116.9,10.32,114.33,10.93,11.48,99.58
4,12.063,115.21,104.23,106.48,9.41,102.57,10.65,10.29,100.28,104.4,107.8,105.41,9.82,97.57,11.42,10.9,112.58
1,12.287,106.45,112.04,104.29,10.5,110.56,10.09,10.11,107.28,102.84,98.38,115.53,11.34,98.86,10.22,9.82,112.92
4,12.481,112.34,108.41,101.08,10.92,102.08,10.28,10.31,115.58,107.27,106.37,105.05,10.74,93.45,10.92,10.83,114.82
4,12.833,109.92,103.25,101.17,9.99,105.72,10.21,9.97,102.52,100.89,102.49,96.06,10.78,105.77,10.17,10.55,97.25
1,13.125,115.16,112.32,111.42,11.63,113.19,10.39,10.68,105.88,114.35,111.35,115.36,10.34,109.24,10.31,11.26,102.11
3,13.566,108.81,114.09,105.0,10.41,102.42,11.29,10.29,107.65,99.76,106.53,107.99,11.4,106.52,11.61,11.32,102.94
1,13.808,97.25,109.81,106.65,11.82,107.86,11.81,10.71,96.18,109.33,106.77,107.4,11.71,110.04,10.35,11.24,95.62
3,13.991,105.78,108.48,108.49,10.77,105.72,11.81,10.42,106.78,107.57,106.31,106.89,11.63,100.04,10.24,11.27,107.04
3,14.346,108.72,112.46,109.88,9.92,95.83,11.7,10.37,115.08,96.78,113.9,99.22,11.0,94.25,11.36,11.08,105.36
4,14.446,105.49,112.82,106.4,9.67,103.9,11.25,10.23,99.45,109.76,110.37,109.52,10.26,93.43,10.28,10.08,99.55
3,14.747,94.53,103.43,110.65,10.51,97.15,10.96,11.15,116.49,102.12,101.39,114.17,11.02,99.12,11.49,10.6,108.28
3,14.927,109.81,115.4,110.89,10.02,101.0,10.41,10.44,102.28,104.66,117.21,114.31,10.82,103.84,11.8,11.1,103.04
1,15.333,98.05,109.37,108.39,11.33,112.76,11.37,9.87,98.83,97.9,108.2,109.27,11.02,100.63,10.28,10.8,102.77
4,15.555,107.24,118.29,97.08,10.04,101.6,10.36,10.04,99.1,98.62,104.69,107.6,10.52,98.21,10.12,10.09,107.46
2,15.578,107.04,94.57,105.71,11.35,100.45,10.44,10.37,101.96,96.68,98.1,102.38,10.45,101.87,9.3,9.99,102.58
4,15.665,99.58,118.52,102.23,10.62,92.6,11.52,10.14,106.37,116.14,100.93,110.15,10.33,95.58,10.32,11.6,106.91
2,16.133,98.23,102.87,108.45,10.7,97.73,10.16,10.28,101.92,102.78,103.79,102.33,10.26,108.59,9.44,11.08,109.18
4,16.319,98.24,112.62,100.59,9.87,91.7,10.4,10.65,115.26,105.06,107.58,105.16,9.86,95.66,11.17,11.47,103.11
1,16.601,102.88,113.47,114.6,11.68,107.54,11.42,10.39,101.98,104.45,107.83,109.06,10.66,102.78,10.24,9.84,101.46
1,17.096,101.06,98.75,110.34,11.31,104.22,11.03,10.85,111.41,111.27,113.84,104.05,11.05,97.6,11.03,10.34,96.42
2,17.487,112.8,108.91,98.58,10.01,113.09,9.47,10.88,101.86,109.2,100.58,96.4,11.13,109.15,10.99,10.66,96.51
4,17.704,113.38,117.14,104.53,10.33,96.29,10.97,11.33,102.17,99.89,102.94,96.34,10.23,100.18,10.33,11.33,113.2
2,17.812,111.64,93.49,103.92,10.33,102.87,9.98,10.16,114.26,98.24,100.64,105.09,10.56,98.18,9.85,9.92,96.42
3,18.088,97.38,99.89,103.22,10.52,107.66,11.75,9.76,117.29,110.06,114.98,114.23,10.67,105.3,10.75,10.81,109.2
3,18.405,100.96,116.48,103.94,10.3,106.87,11.6,11.32,108.58,108.6,111.47,113.33,11.56,101.24,10.86,10.32,118.83
1,18.438,112.74,109.5,113.41,11.61,105.08,10.5,9.81,103.51,108.73,98.42,104.23,10.03,101.63,10.85,11.34,101.03
2,18.883,102.84,106.23,99.79,11.03,98.43,9.79,10.18,98.8,98.06,95.91,96.87,9.81,113.06,10.71,10.44,99.93
4,18.912,112.3,106.03,95.68,9.44,94.1,10.41,10.97,107.5,103.21,111.76,97.66,10.24,97.29,10.24,11.44,99.29
2,19.033,106.71,98.83,110.59,11.3,99.69,9.73,10.29,109.46,111.42,101.72,104.24,10.52,105.95,10.45,11.21,100.63
4,19.753,111.93,107.99,102.45,10.07,107.22,11.21,11.58,102.76,114.91,110.86,103.36,9.68,94.96,11.59,9.93,98.28
2,20.24,100.63,102.8,93.93,10.77,101.96,9.57,10.61,97.49,101.25,92.94,94.69,10.69,101.33,9.59,11.0,101.52
2,20.676,98.24,108.53,93.49,11.5,98.98,10.06,10.03,106.2,100.04,93.55,106.81,10.72,111.86,10.22,10.16,97.7
4,20.977,111.96,104.94,100.45,10.11,98.01,10.81,9.8,108.45,104.18,111.29,95.73,10.0,104.57,11.08,11.47,98.47
3,21.056,108.53,115.49,107.13,11.56,95.03,11.86,9.64,112.33,104.98,99.32,102.86,11.2,103.15,11.9,11.4,112.74
1,21.79,105.37,112.51,101.27,10.21,100.42,11.49,11.08,109.33,98.26,107.89,99.5,10.26,108.47,11.29,9.83,110.06
4,21.924,98.9,117.93,103.67,9.58,100.84,10.54,11.21,99.32,102.56,115.68,93.98,10.89,102.22,10.92,10.06,98.44
2,21.937,107.38,109.07,99.74,10.1,104.93,9.48,10.76,108.1,112.24,105.98,109.77,10.3,113.36,9.95,9.88,104.53
1,22.926,103.16,102.76,113.5,10.34,101.58,10.95,10.16,97.59,107.07,102.6,104.98,11.32,108.76,10.5,11.3,108.36
2,23.011,95.65,103.84,98.79,11.49,115.36,10.98,11.68,104.34,107.3,93.08,105.09,10.9,109.34,9.38,11.13,99.59
2,23.797,105.24,100.61,108.73,9.99,110.9,10.7,10.75,107.38,106.22,107.37,110.9,11.09,100.47,9.47,10.61,99.52
3,23.82,96.37,104.52,101.58,11.62,94.92,10.84,10.23,100.44,108.89,110.66,99.88,10.37,104.95,11.75,11.28,103.54
3,24.173,98.77,117.35,105.6,10.1,110.75,10.73,10.01,100.98,101.24,111.71,101.55,11.33,97.74,11.68,10.64,118.68
1,24.336,107.84,112.59,115.99,11.27,112.64,10.28,9.85,96.31,101.46,113.47,112.9,10.23,112.51,11.62,10.38,107.26
2,24.487,104.91,109.17,98.9,10.69,103.92,10.33,11.49,105.5,104.39,104.7,109.85,10.85,114.74,9.81,9.95,105.54
3,24.676,110.25,107.02,100.45,11.53,97.44,11.32,10.01,115.75,106.05,105.41,112.0,9.88,97.25,11.59,10.91,105.56
3,24.848,97.25,103.61,116.59,10.79,102.45,10.27,10.15,105.28,98.39,109.33,102.27,10.95,94.52,10.11,10.44,107.1
1,25.204,100.29,111.51,104.85,11.81,102.58,10.8,9.99,103.8,111.96,100.09,106.78,10.75,110.1,10.51,10.27,107.3
4,25.296,113.76,103.62,98.59,10.13,92.72,11.64,10.58,111.82,111.02,107.19,98.97,10.47,108.02,10.47,10.24,100.02
1,25.378,114.81,98.82,107.53,10.84,103.95,10.55,11.36,104.99,109.5,110.64,101.85,10.14,99.51,10.89,10.27,96.83
3,25.626,103.88,108.12,105.67,11.45,98.79,10.14,9.86,118.09,106.47,111.54,105.51,10.57,103.36,10.66,11.1,104.36
4,25.899,116.17,110.63,97.99,10.89,103.43,11.71,10.54,104.09,98.42,108.24,103.82,10.41,108.46,10.95,10.55,107.86
3,26.035,98.77,98.9,103.52,11.34,95.26,10.89,10.72,105.94,110.06,111.84,102.57,10.97,102.42,10.24,11.08,116.24
2,26.425,111.41,97.83,106.41,11.13,110.82,10.15,11.46,98.2,107.78,93.22,101.26,10.08,115.31,10.45,10.41,107.25
2,26.471,98.74,96.46,106.49,10.6,113.06,9.61,10.11,110.05,108.24,109.25,110.43,10.07,106.49,9.91,11.68,106.28
1,27.516,109.49,100.77,114.58,10.55,104.49,11.08,10.88,113.09,100.37,112.24,114.51,11.64,101.21,10.44,11.11,96.07
3,27.765,94.75,108.88,112.72,11.67,99.77,10.46,10.49,114.99,95.32,106.33,101.95,11.5,97.41,11.4,11.26,114.36
3,27.811,110.03,102.62,116.59,11.49,103.92,11.87,10.35,110.41,107.19,107.78,113.48,11.65,105.91,11.39,9.98,101.32
2,28.048,99.66,96.52,95.9,10.05,103.92,9.97,10.97,106.39,103.0,108.02,104.71,10.85,98.15,10.29,10.4,109.87
2,28.682,106.34,108.52,107.05,9.83,111.15,10.25,10.19,113.08,102.62,98.4,100.74,11.36,103.63,9.49,10.53,100.53
2,28.974,109.45,97.42,93.96,9.85,108.77,9.46,11.54,114.22,98.19,97.15,94.69,10.3,103.52,10.72,11.32,97.75
3,28.994,102.78,103.25,114.13,11.5,100.0,10.51,10.53,106.4,103.88,104.28,112.52,10.15,93.84,11.19,9.76,102.92
3,29.104,97.8,107.24,114.17,10.76,99.08,10.29,10.13,112.28,109.95,112.4,113.36,10.41,105.47,10.78,11.24,117.51
4,29.742,111.31,101.44,105.65,10.89,103.62,10.35,10.62,100.04,108.88,109.88,96.65,10.53,100.55,10.3,9.82,111.86
2,29.948,96.84,106.58,93.43,10.54,98.47,9.97,9.95,104.53,108.91,108.02,103.6,10.46,109.04,9.66,9.95,101.4
4,30.875,109.04,108.09,109.31,10.2,104.33,11.2,10.42,114.62,104.13,115.07,110.57,10.81,95.97,10.47,11.56,113.55
3,31.136,107.43,109.44,108.59,10.88,95.83,10.07,11.38,106.93,99.1,113.89,116.38,10.44,106.56,10.54,9.65,109.44
1,31.208,112.87,98.22,101.55,10.83,105.68,11.45,10.15,104.16,110.22,99.51,113.13,11.69,114.33,10.1,9.81,100.59
2,31.99,106.57,104.56,106.91,10.52,108.03,10.66,9.93,108.58,109.25,99.3,100.57,10.66,102.78,11.01,10.4,105.51
1,32.212,108.5,106.3,111.54,10.02,105.91,10.35,10.0,107.34,106.58,111.06,117.01,10.75,109.09,11.53,10.88,97.96
1,33.658,98.28,107.16,103.34,11.82,97.05,11.75,9.97,97.38,102.51,102.34,111.29,11.18,109.7,11.28,10.04,106.3
1,34.342,113.84,98.75,115.68,10.41,105.71,10.29,11.52,107.26,114.63,105.42,109.13,11.12,112.02,11.77,10.56,110.08
1,34.562,103.66,103.23,106.84,11.13,107.27,10.88,10.4,97.39,106.95,110.01,114.22,11.36,105.99,10.54,10.93,111.02
3,34.702,106.03,107.17,108.77,10.97,93.49,11.69,10.9,117.51,94.04,107.82,108.43,11.03,100.62,11.35,10.81,105.76
3,35.679,106.73,101.27,102.8,10.18,99.59,10.74,10.01,112.89,102.75,107.0,106.33,11.69,109.68,11.28,10.33,101.34
3,36.557,97.85,112.8,113.35,10.22,107.86,10.91,11.0,118.14,108.67,114.85,104.52,10.57,97.25,10.84,11.19,108.94
2,37.018,99.71,104.49,106.0,11.15,109.4,10.2,11.02,113.94,106.83,100.11,98.65,10.18,114.32,10.01,11.22,109.45
1,37.09,109.8,108.53,115.52,11.32,106.27,11.03,10.21,110.94,110.12,97.99,106.14,10.58,96.93,11.26,9.94,104.57
1,37.538,98.39,110.48,112.16,10.63,104.49,10.13,11.51,109.13,99.83,110.87,98.99,10.97,102.35,11.36,11.43,111.97
3,37.669,97.38,112.91,102.75,11.64,105.05,11.6,10.48,113.32,104.91,108.63,101.62,11.11,101.23,11.09,10.8,105.56
1,37.711,108.07,106.38,104.4,11.44,101.96,10.22,11.14,109.15,103.47,101.52,111.17,10.34,114.32,10.09,10.66,105.19
1,37.736,107.79,113.38,103.16,10.77,107.41,10.2,10.45,112.68,102.36,98.77,104.88,10.84,114.33,10.42,10.69,109.48
2,37.933,112.95,108.44,106.02,10.59,99.65,10.08,10.02,100.36,98.16,98.54,95.38,10.02,98.18,9.54,9.88,98.87
3,38.142,110.65,101.7,101.0,9.99,110.9,11.46,10.7,105.0,97.25,99.8,100.75,10.66,96.61,10.46,11.07,102.04
2,38.329,103.62,108.58,105.08,11.55,97.21,9.69,11.17,98.98,96.78,103.14,95.38,10.94,108.94,10.95,10.29,100.89
3,38.59,95.19,116.62,107.36,11.56,98.5,10.22,10.78,113.69,110.98,112.18,110.54,11.01,109.85,10.49,10.86,115.76
4,38.794,110.93,108.39,106.16,9.57,108.52,11.11,11.59,106.82,108.56,101.78,96.97,10.45,101.79,10.09,11.16,106.85
3,39.183,97.78,105.04,105.34,11.51,96.01,10.64,9.8,115.16,98.66,116.24,115.03,10.76,100.88,11.79,10.73,118.64
1,39.401,100.58,114.18,111.49,10.41,101.58,10.34,11.23,106.38,97.53,96.64,113.5,11.88,110.04,11.42,11.37,111.52
1,39.645,110.09,106.55,107.05,11.78,113.2,10.8,10.46,105.54,108.1,105.48,107.05,10.53,112.18,11.84,11.09,109.48
4,39.705,106.34,105.78,99.45,11.16,105.69,11.52,10.01,103.54,116.72,112.92,100.34,11.14,95.49,11.25,11.56,110.82
4,39.927,107.33,113.51,107.33,11.03,95.77,11.34,11.08,102.36,113.56,116.98,109.72,9.63,92.54,11.23,10.99,113.9
1,40.022,106.06,107.95,107.95,11.57,113.31,10.56,10.52,99.38,108.97,111.19,108.28,11.29,110.31,10.73,11.06,103.9
4,40.029,101.29,103.94,93.97,10.28,94.85,9.9,10.23,105.33,116.31,109.88,110.66,10.53,103.87,11.68,10.47,103.84
2,40.065,100.72,98.23,93.43,10.52,105.48,9.9,11.66,101.24,105.08,102.41,107.6,10.69,112.43,10.6,11.16,101.52
1,40.2,102.7,102.96,117.2,11.67,97.06,10.29,10.16,95.62,112.7,101.38,117.05,10.75,111.5,11.14,9.74,100.36
4,40.283,115.03,115.22,108.55,10.24,100.31,11.0,9.88,109.43,114.04,115.53,105.66,10.62,106.63,10.42,10.34,110.61
1,40.481,99.34,107.38,103.48,10.79,112.82,10.93,9.83,103.79,97.55,98.77,104.83,11.08,100.17,11.14,11.48,108.2
2,40.841,100.96,106.12,97.75,10.69,102.28,11.02,11.44,97.35,105.8,101.96,107.53,11.12,106.64,10.11,10.43,111.96
3,41.189,93.54,116.92,110.79,10.49,102.94,11.11,10.85,104.89,108.02,105.01,113.22,10.32,101.26,10.06,10.69,102.22
4,41.229,107.86,109.3,109.42,11.08,96.18,11.57,11.51,114.08,104.96,101.03,96.6,10.61,105.53,10.2,10.24,111.0
2,41.824,104.4,106.41,95.46,10.41,114.82,10.75,10.86,99.94,109.81,109.11,95.6,11.41,97.15,10.55,11.23,100.34
1,41.929,102.25,98.2,113.41,10.57,108.82,10.23,11.11,99.9,107.72,110.2,108.63,10.64,103.62,11.32,10.95,98.83
1,41.943,114.24,99.88,114.03,10.95,100.15,11.26,10.33,101.58,110.97,113.66,113.82,10.68,109.7,11.71,10.9,99.6
1,42.055,114.36,114.34,114.6,10.39,105.16,10.98,10.68,101.78,107.8,103.0,108.0,11.73,108.68,10.28,10.32,105.84
3,42.163,94.57,113.63,103.91,11.06,100.45,10.61,10.06,112.11,106.26,109.33,114.56,10.59,102.0,10.07,10.68,113.45
4,42.217,101.44,103.65,97.82,9.75,105.66,10.99,10.19,100.62,105.73,102.99,93.95,9.48,94.64,11.44,11.03,106.92
4,42.519,108.46,116.8,103.36,9.52,102.32,11.45,10.23,101.18,98.58,100.98,98.25,9.96,92.73,11.17,10.9,108.74
1,42.608,99.21,98.34,112.44,10.0,105.52,10.78,9.91,95.4,98.82,112.27,107.9,10.56,99.93,11.21,10.86,111.73
2,43.143,108.58,105.15,101.28,10.17,111.31,10.35,10.64,104.82,99.7,95.29,95.09,11.27,99.8,9.46,11.3,103.05
2,43.256,107.88,95.54,97.18,11.44,105.5,10.89,10.83,105.22,96.13,106.72,95.55,9.99,111.25,10.9,10.54,112.54
2,43.298,100.48,107.76,95.18,10.42,113.55,9.91,11.07,97.35,95.54,102.8,100.46,9.95,104.15,10.64,11.25,98.28
3,43.329,108.67,111.5,106.51,11.7,103.85,10.06,10.26,101.73,108.62,104.73,109.04,10.2,107.93,10.82,10.96,109.71
1,43.448,108.07,113.38,102.65,11.82,107.56,11.68,11.11,100.02,97.19,105.49,101.28,11.8,97.13,11.79,10.35,113.24
1,43.62,108.7,102.02,108.32,11.57,108.69,11.46,10.12,101.78,99.5,103.19,116.66,10.83,103.66,10.49,10.3,113.02
3,43.681,107.1,103.46,105.53,9.89,101.16,11.8,11.01,112.05,104.13,113.8,108.5,10.37,100.49,10.69,10.5,102.49
4,43.777,105.39,116.84,99.25,10.28,100.41,9.98,10.54,104.85,103.01,101.99,99.03,10.13,108.91,11.22,11.05,100.29
4,43.908,100.87,100.54,110.54,10.18,94.58,10.41,11.0,115.14,111.59,101.05,99.69,9.87,97.88,9.97,9.97,108.49
4,44.166,110.07,106.64,110.22,11.13,92.92,10.62,10.0,102.39,103.1,113.64,94.49,10.76,96.61,11.24,10.61,114.42
1,44.334,113.99,97.89,101.04,10.65,105.55,11.82,10.58,110.01,110.26,101.5,107.22,10.75,102.48,10.38,11.35,95.48
2,44.376,97.16,98.58,106.52,10.8,101.16,10.16,11.07,100.17,107.6,99.22,110.59,10.58,99.96,10.92,11.52,108.86
3,44.827,96.18,114.96,101.74,9.95,108.17,10.3,11.15,106.46,100.39,117.18,102.65,9.89,102.82,10.99,10.84,107.09
3,44.948,100.61,103.98,103.32,10.11,101.61,10.62,10.06,116.29,98.49,112.75,101.56,11.66,100.82,11.06,11.39,109.16
1,45.416,107.2,98.25,114.26,10.05,105.91,10.42,10.82,113.14,113.41,110.58,108.66,11.5,113.37,11.28,10.06,99.49
3,45.609,99.17,112.51,105.6,10.28,105.66,11.26,11.26,109.83,108.0,116.1,113.94,11.56,102.99,10.71,10.79,101.82
1,45.735,107.86,99.37,101.87,11.37,101.68,11.44,11.09,111.82,98.6,113.87,117.45,11.08,109.56,11.4,10.52,100.59
4,45.812,109.3,114.56,99.39,10.07,101.43,11.53,10.65,111.98,103.68,106.83,108.41,9.59,106.65,10.77,10.91,107.62
1,46.001,100.12,105.9,109.0,11.75,112.27,11.43,11.49,105.88,97.26,98.42,111.87,11.83,110.78,10.93,11.52,110.14
4,46.158,104.14,110.98,100.68,11.1,107.08,11.21,11.12,97.47,108.23,104.01,106.71,9.99,103.2,9.98,11.06,103.63
2,46.353,113.23,96.86,107.08,10.19,103.5,9.41,10.43,110.4,104.6,105.32,100.76,10.37,100.12,9.38,11.43,113.13
3,46.379,94.51,99.49,107.7,11.05,101.58,11.26,10.2,101.96,109.05,104.95,111.44,10.78,99.0,11.67,10.8,102.29
4,46.529,98.22,116.0,101.64,10.18,101.72,11.7,10.85,106.64,110.38,112.99,108.9,9.43,97.28,10.23,10.34,114.3
1,46.961,111.27,97.07,114.0,10.42,113.69,11.31,10.38,113.19,112.13,110.66,114.62,10.52,105.4,10.62,10.53,95.37
3,47.15,97.54,103.78,105.71,11.42,102.88,10.83,10.86,116.52,97.69,104.0,101.79,10.93,109.34,10.8,11.29,107.96
4,47.589,106.95,106.48,101.08,10.31,108.72,11.02,10.07,112.8,99.86,115.74,110.66,10.07,94.43,10.36,11.0,103.4
3,47.772,93.46,112.24,101.55,11.22,108.09,10.89,10.83,104.71,94.01,116.06,111.0,9.95,107.59,11.84,11.3,115.65
1,47.963,109.21,99.26,104.31,10.08,103.79,11.18,11.3,96.86,99.0,107.34,103.48,10.48,111.44,10.43,10.51,106.18
2,48.512,108.44,102.81,101.75,11.46,115.28,10.23,10.85,97.11,107.52,105.96,101.52,10.6,100.8,9.59,11.0,103.7
1,48.726,102.67,110.31,99.93,11.34,105.4,10.88,10.03,110.84,99.36,105.38,106.48,11.26,97.37,10.97,11.55,98.25
4,48.726,114.05,100.41,104.47,9.47,97.35,10.64,11.64,109.06,100.19,103.64,107.17,10.04,99.89,10.98,10.47,100.32
3,48.75,106.26,103.23,114.87,9.96,109.52,10.21,10.47,103.63,98.19,104.69,101.29,11.72,106.99,10.21,10.68,116.17
4,48.841,102.93,114.53,106.4,9.7,99.23,11.32,11.18,99.35,112.34,106.07,110.53,9.88,91.91,11.1,11.15,110.26
4,48.843,109.79,115.45,100.09,9.98,92.98,10.16,10.94,105.26,104.99,115.52,103.49,10.15,102.13,10.22,10.56,103.65
4,49.29,102.93,110.26,95.34,10.54,93.96,11.26,11.43,104.78,105.34,115.31,96.61,10.64,96.56,10.97,11.08,114.38
1,49.36,107.91,101.14,116.38,11.63,98.32,10.29,10.88,99.8,110.57,109.62,116.64,10.12,114.32,10.28,10.93,110.05
1,49.892,104.4,100.6,102.25,11.61,104.33,11.59,9.75,102.03,103.92,113.93,106.07,10.33,102.71,10.63,10.27,95.72
