task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,105.84,117.2,96.69,9.41,106.64,10.19,11.21,109.69,105.36,117.96,104.47,10.5,98.74,10.69,10.44,115.11
4,0.305,106.86,111.95,102.45,10.03,108.96,11.69,9.83,111.55,99.26,117.33,107.2,9.8,103.16,10.21,11.21,107.73
4,0.46,98.21,101.86,98.42,10.94,96.24,11.43,10.7,108.95,115.02,112.53,99.59,10.79,104.38,10.24,10.27,111.2
4,0.656,110.88,115.12,103.44,10.38,104.18,10.48,10.59,98.36,115.19,104.5,103.34,9.55,93.96,10.88,10.22,109.24
2,0.661,96.08,94.12,105.08,11.63,115.52,10.72,10.98,101.08,106.34,100.55,108.53,9.84,99.06,9.42,10.18,96.6
3,0.678,107.64,108.63,104.76,11.56,100.23,10.31,10.95,105.97,104.86,117.09,110.0,10.96,107.29,11.74,9.94,103.64
2,0.99,112.31,105.57,98.02,11.25,100.18,9.41,11.55,110.83,98.84,101.7,106.62,11.23,115.32,9.31,11.11,105.45
4,1.168,100.97,106.23,104.37,9.94,95.56,9.98,11.51,111.2,115.24,103.62,100.17,10.04,107.76,10.61,11.32,114.62
3,1.268,103.66,102.27,114.56,10.45,103.57,10.11,10.77,116.72,100.18,114.09,107.7,11.3,97.53,11.1,10.39,106.6
3,1.787,109.02,106.57,106.78,10.03,108.72,10.95,10.56,118.35,101.01,105.79,105.88,10.68,108.28,10.59,10.62,113.17
4,1.821,107.04,117.54,97.4,10.36,101.42,10.76,10.93,98.02,107.6,110.98,109.43,9.51,106.61,10.94,10.08,104.87
4,1.823,103.66,105.31,106.71,9.49,101.94,10.11,11.64,100.11,112.83,109.3,110.71,10.07,108.02,11.06,11.3,110.89
2,2.06,104.47,102.89,108.94,9.89,102.44,9.62,10.71,104.55,106.06,103.29,108.73,10.62,106.49,10.36,10.98,103.05
2,2.185,103.0,95.24,110.18,10.4,112.66,9.31,10.37,107.25,103.28,98.71,109.99,11.59,109.97,9.97,10.45,106.69
3,2.212,106.68,115.94,101.76,11.6,99.35,10.71,10.44,102.37,99.81,117.18,104.18,10.66,104.15,10.08,10.05,114.67
4,2.229,107.78,109.26,98.34,9.73,93.67,11.05,11.07,105.42,102.78,111.48,105.3,9.88,95.1,11.44,10.21,106.64
2,2.91,101.38,104.36,99.92,10.28,104.84,10.34,10.27,107.38,106.2,109.25,110.84,10.13,113.7,10.33,10.45,104.16
