task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,104.29,103.32,102.51,10.28,104.68,11.14,9.71,112.18,101.39,103.0,116.62,11.52,99.08,10.96,10.7,111.6
3,0.08,99.76,112.49,111.33,10.47,100.08,10.7,9.66,104.38,106.52,108.63,116.12,11.14,94.28,10.56,9.84,118.37
4,0.25,106.04,107.18,93.43,9.48,108.36,9.96,11.17,106.7,106.17,114.11,103.63,9.78,97.72,10.87,10.56,111.64
3,0.292,96.06,103.37,107.58,10.9,97.35,11.01,10.26,114.55,95.91,103.77,113.96,10.84,110.08,11.68,10.15,115.39
3,0.465,107.64,117.22,111.04,10.14,101.93,10.02,10.04,110.7,94.24,103.23,106.92,10.06,96.55,10.8,10.78,119.27
4,0.683,108.74,105.52,98.77,9.61,101.49,10.42,10.65,109.96,107.26,116.59,96.19,9.89,100.21,10.82,10.89,100.11
3,0.903,109.83,106.22,102.21,10.76,110.54,11.19,11.26,117.4,99.2,106.36,114.84,10.5,105.17,10.83,9.75,106.19
1,1.545,99.01,99.17,109.34,11.08,104.13,11.82,10.2,100.86,111.32,97.89,100.05,10.42,104.33,11.21,10.31,97.48
2,1.634,96.17,93.94,108.02,11.05,104.88,9.62,11.47,101.24,97.78,105.37,106.27,11.27,112.35,9.55,10.07,97.09
2,1.73,111.78,97.66,95.66,11.48,103.44,10.55,9.9,96.25,101.13,97.81,110.23,10.82,112.65,9.68,10.48,96.67
3,1.85,110.43,110.44,103.13,10.09,100.68,10.49,11.44,116.54,100.42,114.56,115.09,11.11,107.34,10.41,11.2,101.62
4,2.197,116.03,115.1,102.06,11.1,97.4,10.96,9.99,108.33,113.82,112.53,95.56,10.13,107.52,11.1,10.41,100.69
4,2.757,106.83,105.86,94.57,10.36,100.96,10.26,10.21,101.15,115.37,110.93,107.08,9.87,103.71,11.74,11.29,109.97
4,2.819,100.68,113.06,101.07,10.19,93.54,10.32,10.18,104.88,99.08,110.24,96.16,9.93,101.54,10.82,11.2,111.96
4,2.849,113.28,105.15,97.24,9.88,98.66,10.51,10.42,115.16,102.0,104.14,100.45,10.86,100.65,9.96,10.35,103.67
4,3.09,98.42,116.88,96.06,10.34,108.73,11.0,10.46,115.31,101.76,101.78,110.44,10.21,93.49,11.45,10.96,100.96
3,3.221,94.64,109.08,115.43,11.57,109.11,11.87,10.12,100.99,110.0,113.38,117.11,11.1,105.89,10.46,10.85,108.58
1,3.324,101.56,114.46,115.21,11.31,113.56,11.23,10.96,103.75,104.36,109.62,104.82,10.02,99.05,11.34,10.25,97.48
2,4.009,106.89,105.26,99.84,11.28,101.55,9.37,11.25,112.23,112.59,104.05,100.78,10.66,97.15,10.64,10.62,99.37
1,4.042,102.77,102.0,103.09,10.63,112.64,11.38,9.86,103.83,97.21,97.15,106.57,11.72,103.09,11.0,10.45,96.02
3,4.422,93.69,113.93,103.62,10.0,96.26,11.74,11.32,103.47,93.9,116.2,106.5,10.45,109.82,10.88,10.03,113.28
3,4.484,111.11,117.2,114.54,11.47,104.99,11.35,10.77,108.76,98.22,100.61,99.77,10.41,110.9,11.82,9.74,115.38
3,4.599,96.6,100.26,108.57,11.47,108.93,10.54,11.25,115.02,96.84,117.09,109.51,10.21,102.46,10.74,10.81,108.12
2,4.746,105.08,99.6,94.66,11.2,100.6,10.6,10.83,110.26,99.5,99.05,100.04,10.33,99.12,9.42,9.9,104.23
4,4.798,110.8,109.82,103.23,10.56,91.68,11.51,10.65,109.99,113.28,117.22,93.58,10.3,92.47,10.22,10.5,102.36
2,5.008,107.03,105.96,95.0,10.9,113.61,9.81,10.85,113.46,95.64,105.75,102.1,10.76,112.71,10.81,11.49,98.17
3,5.08,110.03,100.91,105.47,11.55,100.46,10.76,10.05,100.68,100.96,111.61,111.82,10.11,103.84,11.7,10.84,105.24
2,5.33,96.17,92.6,103.48,10.26,114.7,10.59,10.49,111.78,110.76,109.85,100.76,10.87,99.48,9.93,9.91,108.08
2,5.431,105.12,101.52,104.55,11.25,98.33,10.91,10.21,102.35,107.02,103.29,109.39,11.44,106.16,10.77,10.5,109.69
3,6.025,103.41,117.45,114.32,10.44,103.14,10.05,10.7,109.08,104.66,109.82,103.67,10.56,107.77,10.73,9.87,117.96
1,6.043,111.63,97.42,109.05,10.59,111.16,11.78,10.88,112.57,96.98,112.59,101.1,10.02,105.55,10.01,11.5,102.52
3,6.225,101.37,106.29,100.0,9.87,105.12,11.75,9.77,115.45,104.6,116.23,100.0,10.74,105.1,11.87,11.46,114.31
3,6.264,109.8,103.63,106.37,11.0,98.3,10.06,10.07,112.21,104.79,110.77,108.59,11.52,94.74,10.96,10.3,118.35
4,6.364,106.09,110.1,104.89,10.07,108.9,10.31,10.36,112.06,110.36,103.62,104.39,10.96,95.07,11.72,10.72,113.52
2,6.501,112.95,92.57,103.52,10.16,111.45,9.93,11.6,103.97,109.88,94.87,102.91,11.02,109.43,9.86,10.16,101.12
2,6.925,108.2,100.5,106.33,10.93,99.65,10.48,10.4,106.43,105.5,98.9,100.13,10.1,111.77,9.83,10.02,108.29
4,8.034,99.57,103.24,101.81,10.88,107.65,10.17,11.27,100.71,104.16,110.37,98.86,10.87,98.97,11.18,11.0,109.0
3,8.507,106.61,104.83,115.19,11.37,95.85,10.9,10.78,117.94,102.61,115.33,108.47,11.46,104.14,11.08,11.2,101.69
3,8.558,106.12,112.4,115.44,10.38,109.41,10.04,9.79,101.2,104.25,117.58,103.63,9.92,94.25,10.8,10.77,114.3
3,9.862,96.44,115.42,108.32,10.41,96.64,11.4,10.98,103.86,102.38,116.06,103.91,10.27,103.1,11.44,10.34,110.94
2,10.479,96.33,107.2,108.21,11.51,112.33,9.82,11.16,96.47,112.47,98.79,98.38,11.1,105.33,9.72,10.7,99.51
4,10.848,98.83,108.18,102.78,10.79,102.49,10.74,10.44,109.5,104.16,102.94,97.16,10.31,94.22,10.38,11.2,107.47
2,11.072,96.41,110.09,101.28,10.23,104.62,9.84,11.17,97.1,110.83,97.81,108.22,11.24,104.89,10.67,10.54,109.61
2,11.222,100.31,108.42,109.0,9.84,109.89,9.38,10.76,113.01,103.04,95.89,104.24,11.42,103.49,10.66,10.5,99.46
4,11.841,104.62,104.47,93.84,11.1,97.91,10.73,10.43,97.62,103.82,112.14,97.66,9.99,99.2,11.48,10.31,98.37
4,12.275,109.54,110.15,98.94,9.72,102.5,10.22,11.38,112.0,108.45,109.46,105.68,10.92,96.38,10.28,11.1,98.77
3,12.678,100.43,116.66,110.92,10.18,100.48,11.82,11.45,112.96,109.38,116.24,104.25,11.61,102.95,11.28,10.78,107.3
3,12.693,103.78,113.29,101.79,11.6,97.87,11.26,10.26,106.84,110.04,106.13,111.89,11.53,94.28,10.31,10.7,105.94
