task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,110.19,109.38,105.91,11.73,100.08,11.4,10.18,116.67,110.86,115.09,114.78,10.27,96.42,11.6,11.26,107.49
3,0.176,100.89,110.79,106.04,11.6,95.4,10.93,11.22,104.67,94.7,109.32,110.89,11.43,104.95,10.89,9.76,100.99
2,0.552,109.92,97.66,104.54,10.63,113.17,10.98,9.93,107.7,111.64,102.2,94.31,11.33,98.23,11.01,9.89,109.36
4,0.867,110.48,106.18,99.61,9.84,107.95,10.3,10.47,108.98,115.78,113.62,95.88,11.1,92.0,10.86,10.9,101.2
4,0.919,105.73,100.87,108.18,9.46,97.68,11.21,10.41,99.0,101.47,101.21,95.21,11.05,99.73,11.1,10.7,115.47
4,0.943,114.48,100.49,95.55,10.49,95.53,10.48,10.16,108.9,111.17,113.21,106.04,10.44,95.47,11.45,11.26,109.24
1,1.365,107.39,113.73,102.62,11.59,108.57,11.15,11.16,101.27,114.82,112.56,109.14,10.8,105.58,9.98,9.83,111.58
2,1.552,96.08,95.24,96.06,10.46,102.92,9.85,11.0,109.69,101.73,100.11,107.76,11.04,98.63,10.02,10.88,114.28
3,1.881,95.53,107.12,106.25,10.2,95.45,11.12,10.0,110.67,102.9,101.83,111.41,11.27,109.82,11.56,11.39,110.47
2,2.092,96.78,95.28,93.71,11.57,103.55,11.06,10.25,105.75,105.24,101.79,97.1,11.47,113.7,9.96,10.76,106.92
4,2.351,114.11,100.87,100.58,10.15,103.2,11.17,10.29,102.76,98.58,108.61,94.19,11.13,95.4,10.19,10.24,98.61
3,2.367,98.6,114.2,117.09,10.92,101.28,10.67,10.88,105.97,105.82,106.68,116.07,11.53,93.8,11.28,10.68,107.61
1,2.553,112.22,98.27,105.3,11.59,104.13,11.47,10.8,108.15,107.28,110.87,113.32,10.02,100.72,11.74,11.38,100.98
2,2.607,102.7,95.52,97.84,10.1,109.87,9.59,11.49,108.34,108.53,99.13,101.2,10.33,106.21,10.93,10.5,112.97
3,2.652,98.44,108.02,99.0,11.44,103.65,10.5,9.76,105.11,109.68,109.16,116.25,11.33,101.04,10.82,10.62,116.12
3,2.81,103.39,106.23,114.32,11.47,110.74,11.87,11.26,114.45,99.68,111.71,116.98,9.96,107.34,10.59,10.96,110.43
2,3.029,112.95,100.53,102.95,9.98,104.68,9.64,11.25,112.57,106.76,97.91,104.7,11.48,107.86,9.89,10.99,113.88
1,3.089,106.35,112.75,108.69,10.89,100.09,11.52,10.68,97.2,102.48,110.24,111.2,11.74,109.13,11.44,10.81,108.48
2,3.304,101.29,107.12,104.2,10.19,104.58,10.96,11.7,113.26,107.54,95.17,95.55,9.98,113.84,9.39,10.09,113.01
4,3.421,115.7,104.01,97.52,10.68,105.41,11.71,10.62,107.54,108.64,115.22,109.35,10.36,102.0,11.06,11.24,107.7
3,3.557,99.34,105.57,100.76,11.48,101.67,11.01,10.04,116.13,94.45,103.98,98.8,10.99,110.23,10.24,10.88,110.34
1,3.591,105.27,103.28,104.53,10.41,100.44,11.29,10.67,99.07,98.57,98.0,105.23,11.53,103.57,11.8,10.84,109.78
1,3.616,106.69,102.25,99.8,11.21,107.16,11.04,10.55,112.48,111.68,111.51,100.73,11.42,110.03,11.79,9.77,95.57
1,3.77,103.39,111.02,105.13,10.31,110.15,9.98,10.05,110.56,113.24,109.9,111.67,10.03,103.19,10.42,10.45,105.3
4,3.781,111.96,106.36,104.81,9.91,108.02,11.3,11.12,108.34,104.4,116.27,101.55,10.85,100.41,11.21,10.03,104.15
1,3.888,107.19,104.67,106.87,11.7,110.3,10.56,10.52,101.23,114.34,106.82,102.0,10.31,104.26,10.96,10.02,102.11
4,4.009,109.91,100.4,94.88,10.03,93.37,10.64,11.26,107.03,114.89,112.05,94.9,10.88,96.86,10.66,10.19,99.3
2,4.009,111.91,104.58,104.57,11.23,115.28,9.49,10.13,110.29,101.81,100.79,104.57,11.05,102.44,9.49,10.4,107.07
2,4.126,100.13,92.9,105.78,10.71,106.16,10.68,9.91,103.99,107.98,94.44,96.35,10.66,97.93,9.94,10.35,96.38
2,4.208,104.66,105.62,93.96,11.12,109.32,9.87,10.55,100.17,102.14,92.9,110.45,11.03,106.13,11.05,9.99,114.2
1,4.225,114.34,105.49,115.4,10.3,104.62,10.54,10.25,111.23,105.27,99.34,107.87,11.78,110.12,10.24,10.48,97.66
3,4.563,94.75,116.18,100.51,9.92,100.77,10.81,11.37,115.87,94.06,104.06,108.08,10.18,104.4,11.86,10.29,112.86
1,4.824,97.21,98.06,115.65,11.47,102.77,10.2,10.95,107.03,110.52,105.44,99.94,10.71,112.66,10.5,10.07,112.74
4,4.842,111.23,115.2,101.64,11.01,102.61,10.37,10.56,108.32,101.44,111.26,109.01,10.8,108.02,11.71,10.44,115.47
1,4.87,104.36,113.76,109.06,10.22,97.94,10.79,10.29,99.42,97.06,104.14,103.52,10.01,102.19,10.71,9.86,112.02
1,5.066,103.74,96.98,99.54,11.4,99.59,10.07,10.14,101.29,111.38,111.2,104.75,11.18,112.65,10.6,10.52,100.96
3,5.193,105.86,116.23,116.01,11.24,104.63,10.9,10.19,117.48,105.19,116.24,108.0,11.52,103.4,11.63,10.78,117.95
2,5.511,113.25,107.02,105.36,10.7,102.06,11.06,11.25,106.05,112.79,109.67,97.18,11.28,97.19,10.34,11.45,111.7
2,5.703,110.72,97.99,100.13,10.69,104.73,10.86,10.91,99.82,112.29,97.83,95.84,11.31,99.93,10.54,11.03,110.12
1,5.735,101.85,106.44,110.55,11.1,111.46,11.38,10.15,109.88,110.89,110.24,113.73,10.33,103.38,10.7,10.3,101.27
3,5.747,104.26,113.34,99.2,9.92,101.16,11.27,11.29,112.74,110.74,113.28,107.48,11.47,99.22,11.43,10.1,115.04
2,5.829,95.68,92.88,110.74,11.6,98.49,9.74,10.39,102.6,109.84,105.18,108.08,10.92,106.52,10.17,10.71,104.04
4,5.935,113.19,106.64,95.87,9.6,99.96,11.24,10.96,111.04,116.36,107.76,97.52,10.76,101.59,10.53,9.99,106.48
