task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,11.753,106.12,107.12,108.58,10.59,106.11,10.04,10.45,106.6,100.6,116.59,107.3,9.98,104.0,11.72,11.06,101.16
2,11.858,97.58,102.92,94.23,10.7,104.03,10.2,10.5,102.6,100.68,109.54,95.26,9.96,115.06,9.61,11.59,111.18
2,11.926,103.03,93.5,100.46,10.03,98.71,9.51,10.22,101.87,103.95,92.6,101.26,11.23,112.9,10.68,11.49,111.21
2,12.762,107.39,92.98,99.78,10.63,101.12,9.87,9.9,103.67,109.24,93.33,104.98,10.38,99.32,10.12,10.54,102.12
4,12.993,107.03,106.18,98.77,10.25,106.82,11.33,10.93,113.74,113.84,109.34,98.69,9.91,96.67,10.35,11.57,111.82
2,13.139,113.34,105.96,99.72,10.56,97.78,10.7,11.47,114.15,99.06,98.62,96.48,10.51,114.32,9.7,10.13,101.2
2,13.202,105.24,98.34,98.07,10.97,115.03,9.44,10.91,111.69,107.05,102.9,99.8,10.32,108.24,10.34,10.13,99.08
1,13.247,103.67,106.14,114.1,10.77,99.05,11.32,11.39,100.87,107.94,99.09,109.1,11.65,104.6,11.6,9.76,98.73
4,13.665,107.63,115.16,105.2,10.15,108.59,10.51,10.72,103.4,98.73,106.62,107.27,10.95,107.0,10.33,10.47,107.68
2,13.821,95.81,99.3,93.41,10.99,109.94,9.31,11.06,104.05,112.71,95.52,109.7,9.95,115.23,10.67,11.56,107.12
3,13.931,103.9,116.19,104.34,10.28,94.95,11.77,10.33,111.05,99.34,102.0,114.31,10.5,104.67,11.12,10.9,113.96
4,14.006,98.7,117.05,101.56,11.02,108.61,10.82,10.25,105.36,102.92,101.72,104.61,10.2,95.42,10.88,10.45,104.97
1,14.292,101.15,103.61,103.37,10.36,110.52,10.6,10.24,113.19,113.96,99.09,106.04,10.3,107.27,11.04,11.34,112.4
3,14.489,111.04,99.49,103.38,10.92,110.31,10.88,11.15,100.53,103.39,100.32,112.27,9.9,99.89,10.46,10.31,117.22
3,14.751,103.39,115.65,116.62,10.24,110.31,11.57,9.94,115.21,100.1,117.62,108.51,10.45,93.41,11.64,10.65,106.99
2,15.371,97.91,94.87,110.54,10.16,112.68,10.36,10.88,97.24,108.44,106.13,103.7,10.54,107.0,9.97,9.99,106.29
4,15.997,102.15,117.76,105.07,10.84,92.67,10.44,10.46,105.72,107.52,110.86,100.54,9.59,102.7,10.69,10.95,111.81
1,16.055,105.25,103.39,116.66,11.76,107.08,10.07,10.49,104.49,98.46,104.86,99.53,10.12,106.18,11.57,11.18,97.81
3,16.459,109.37,114.74,113.69,10.62,94.52,10.51,9.97,106.22,99.19,103.06,111.42,11.61,103.83,10.75,11.4,113.89
3,16.911,98.33,116.47,106.42,10.76,93.55,10.28,10.17,102.82,97.75,116.97,98.93,11.2,99.23,10.44,9.64,112.66
3,17.06,97.71,116.7,105.51,9.96,97.07,10.29,9.81,111.59,102.78,104.45,101.41,10.36,102.95,10.62,10.03,106.58
2,17.346,109.88,104.02,97.08,10.37,102.94,9.94,10.91,111.21,113.23,109.65,94.18,11.25,106.21,10.25,10.85,103.48
2,17.38,103.06,100.26,106.49,11.66,104.66,10.43,10.47,105.32,107.05,93.5,98.18,10.94,104.59,9.51,11.71,104.38
4,17.978,113.16,107.86,105.16,10.73,103.42,10.22,10.31,102.78,98.4,108.95,98.45,11.0,104.16,9.89,11.37,110.56
4,18.542,116.12,101.71,108.09,10.09,104.13,11.28,10.3,105.11,98.64,106.08,110.09,9.94,91.83,10.26,11.23,98.36
1,18.932,109.76,102.24,101.76,11.73,105.18,11.51,10.47,97.83,111.4,99.34,103.34,11.13,108.71,10.18,10.59,103.89
2,18.95,110.24,93.52,97.02,11.05,110.17,9.74,11.54,101.44,105.49,108.42,95.37,11.03,113.78,10.15,11.49,110.11
3,19.813,108.83,114.18,110.6,10.26,108.88,10.74,9.99,100.83,102.63,105.18,100.8,11.1,110.14,11.35,10.65,104.77
3,19.888,93.67,113.47,113.94,10.22,94.74,11.2,10.55,103.47,105.19,110.71,102.68,11.34,93.41,10.29,10.37,107.52
3,20.056,106.94,114.67,107.6,11.65,99.33,11.58,11.42,114.89,94.72,104.69,100.34,9.87,97.49,11.59,10.56,107.19
2,20.544,110.83,109.54,108.34,10.25,111.86,10.36,10.8,110.73,95.95,96.22,93.96,10.24,106.62,10.98,10.88,106.84
3,20.635,93.99,116.66,111.29,11.48,109.6,11.6,9.64,101.64,107.19,102.74,117.23,10.36,103.2,11.4,10.81,105.67
1,20.888,97.15,113.04,103.34,11.35,104.15,11.76,10.55,106.96,107.19,100.09,100.26,10.55,103.56,10.37,10.54,97.46
2,20.91,105.43,108.81,97.55,9.97,111.45,10.64,11.42,107.24,102.76,96.54,94.42,10.44,113.7,9.39,11.36,105.32
3,21.009,108.07,111.38,114.91,10.08,94.26,11.19,10.19,110.5,110.74,104.05,107.17,11.01,94.97,10.21,11.1,104.04
2,21.319,107.5,105.37,109.75,10.45,101.43,9.41,10.59,97.07,111.53,94.29,94.23,11.1,100.74,10.31,10.11,100.47
2,21.337,100.46,101.01,108.04,10.74,110.08,10.54,10.15,110.44,102.66,99.45,101.57,10.25,113.36,9.47,10.8,112.71
4,21.402,114.98,102.7,93.43,9.93,99.08,11.04,10.14,110.64,115.9,114.78,96.72,10.26,95.09,11.15,9.99,114.12
1,21.696,102.13,113.62,102.46,11.83,112.05,10.48,10.16,112.09,115.13,97.03,110.97,10.78,107.77,10.02,9.84,98.66
2,21.896,111.4,109.18,96.44,11.27,108.47,10.75,10.7,109.09,105.15,105.01,105.21,11.66,109.75,10.53,10.0,109.92
2,22.643,95.67,106.41,110.57,11.59,103.34,9.92,11.7,108.74,101.77,93.4,108.73,11.33,105.67,9.72,10.54,114.33
1,23.012,107.72,113.27,99.71,10.66,98.0,11.02,10.27,102.75,107.62,109.78,106.57,10.28,107.48,10.43,9.88,111.64
2,23.103,110.39,108.39,107.28,11.08,103.13,9.77,9.9,105.94,97.76,97.03,101.01,11.37,113.61,10.88,10.16,99.14
1,23.136,100.76,98.06,101.55,11.75,114.62,10.72,10.73,97.78,115.31,99.24,99.66,10.8,107.88,11.22,10.37,108.35
3,23.209,94.66,114.04,100.2,11.72,103.28,10.38,10.42,116.59,102.46,108.72,101.55,10.0,96.08,11.7,10.92,116.42
1,23.628,111.68,97.36,111.2,11.27,104.44,10.72,10.16,104.04,113.41,99.34,109.53,10.66,111.16,11.77,9.83,107.31
3,23.71,110.19,111.66,112.9,11.28,94.25,11.87,11.2,107.45,109.36,103.5,112.72,10.33,105.43,10.63,11.15,107.87
2,23.735,109.25,96.0,104.34,11.51,97.39,10.45,11.0,113.01,113.17,96.14,96.01,10.97,101.76,10.82,11.4,112.24
1,23.995,112.76,99.43,102.22,10.9,114.85,10.59,10.95,109.14,112.59,105.49,101.87,10.22,99.73,10.2,10.09,106.11
4,24.043,102.49,108.92,105.44,11.07,102.88,11.71,10.94,102.2,106.34,102.94,99.09,10.59,105.0,10.68,11.57,108.49
1,24.085,99.17,103.39,111.33,11.81,103.09,10.41,10.39,104.52,99.47,109.83,103.95,10.88,111.28,11.78,10.34,96.47
1,24.176,103.16,106.54,109.49,11.22,113.37,10.88,9.85,97.36,114.34,105.6,100.26,11.74,98.25,10.07,11.32,96.72
2,24.257,99.42,92.6,97.57,10.99,102.92,10.18,11.29,108.18,104.9,108.8,108.56,10.18,110.7,10.79,9.96,111.58
2,24.31,106.63,102.22,103.53,10.7,112.62,10.55,10.18,98.02,105.15,93.94,108.56,9.91,98.33,9.44,11.53,114.2
4,24.513,103.84,108.04,109.95,9.46,94.59,11.72,11.56,99.81,103.66,107.31,108.36,11.15,105.92,11.64,9.99,103.22
1,25.01,104.44,106.29,108.69,10.54,111.76,11.63,10.32,107.58,108.01,101.84,113.23,11.59,105.63,10.54,10.98,98.69
2,25.37,101.06,103.13,102.82,11.61,102.26,10.15,10.86,100.17,107.24,109.61,106.32,10.06,102.92,10.39,11.25,107.93
1,26.447,108.17,100.85,103.88,10.55,107.02,10.42,10.9,110.2,107.52,97.01,104.32,10.37,113.84,10.97,11.2,98.08
1,26.552,111.15,109.13,113.5,10.8,98.8,10.49,11.16,110.06,108.54,98.2,101.76,11.24,99.61,11.34,11.12,98.12
3,26.673,104.6,111.48,111.82,11.2,109.85,11.44,11.38,106.85,105.56,99.8,106.93,10.36,107.71,11.51,10.44,110.34
3,26.863,97.54,109.16,112.57,10.21,100.32,11.09,10.7,117.3,104.61,107.1,103.62,10.4,96.96,11.38,9.92,101.71
1,26.938,102.63,98.47,102.35,11.05,100.02,11.36,10.71,104.19,106.02,104.04,109.53,10.74,106.21,11.62,10.83,102.55
3,27.007,103.9,106.13,112.87,10.95,100.36,10.33,10.81,116.79,105.17,117.59,107.2,9.93,109.46,10.59,9.91,106.4
1,27.047,105.86,105.72,109.58,10.0,113.9,11.77,10.81,100.81,107.84,97.04,102.79,11.22,104.73,11.14,9.78,96.1
1,27.499,103.08,109.37,108.79,11.32,109.48,11.72,10.03,99.4,103.92,110.03,99.75,11.8,100.62,10.15,10.38,112.25
2,27.733,100.07,100.86,93.5,10.72,110.14,10.79,10.64,106.16,108.09,103.44,107.08,9.99,102.36,9.76,10.35,108.29
4,27.757,108.56,112.36,99.51,10.19,101.75,10.91,10.93,108.74,104.3,110.86,95.89,10.33,107.0,9.94,10.6,97.69
2,27.963,110.55,95.3,108.81,10.51,99.03,9.68,11.41,100.66,106.51,94.14,104.68,10.38,111.15,9.53,11.53,99.81
1,28.058,113.41,99.57,115.9,10.11,101.58,11.17,10.67,97.22,105.5,111.35,110.61,11.25,112.38,11.63,10.03,108.54
4,28.13,111.03,113.34,103.81,9.39,98.23,11.6,11.06,111.51,101.59,109.36,96.13,10.72,92.27,10.34,10.2,100.6
1,28.198,110.13,107.44,112.44,11.39,111.46,11.67,10.66,106.79,109.73,103.22,103.93,11.09,107.39,10.07,10.9,102.36
4,28.276,108.48,115.62,106.58,10.54,108.07,11.67,11.48,102.65,111.91,113.4,96.16,10.02,106.91,11.42,10.16,114.45
4,28.414,105.51,101.37,105.16,10.28,105.07,10.71,10.9,110.26,107.06,109.33,100.81,10.32,98.85,11.71,11.24,109.46
1,28.453,105.94,108.59,105.63,10.07,114.45,10.76,10.47,106.84,101.28,109.05,109.94,11.29,98.07,10.03,11.2,96.15
3,28.54,109.52,108.96,109.71,10.33,94.74,11.66,11.07,117.81,104.32,117.6,117.29,11.53,107.76,10.01,9.89,104.85
1,28.729,108.55,112.35,114.06,11.4,101.41,11.28,10.05,106.41,100.05,104.72,105.39,11.46,109.79,10.33,10.54,108.11
3,28.763,105.3,99.56,101.41,10.28,96.52,10.59,10.53,109.39,108.21,106.13,116.62,11.05,99.38,11.43,10.91,118.16
2,28.793,111.02,106.79,104.09,11.26,99.64,10.12,11.28,105.17,100.34,109.61,106.2,10.68,97.72,10.42,10.55,104.56
2,28.863,96.41,106.19,99.74,10.28,113.88,9.55,10.7,110.37,96.45,101.79,99.47,10.58,105.29,9.61,11.51,103.91
2,29.035,105.03,100.64,100.01,11.22,103.44,10.93,10.85,101.8,110.34,108.03,96.47,10.37,102.46,9.81,11.59,99.37
4,29.457,112.49,101.9,107.6,10.27,103.26,11.19,10.41,103.8,109.22,104.39,106.33,9.44,96.04,10.15,11.15,98.75
3,29.536,99.16,116.47,98.92,11.11,93.96,10.51,10.99,104.91,100.46,112.4,103.19,10.01,105.23,10.27,11.44,114.98
3,29.591,97.5,104.57,114.67,11.08,97.67,11.1,10.71,111.09,93.78,111.7,115.44,10.47,101.04,10.91,11.06,117.48
2,29.698,95.92,98.89,105.09,10.96,108.59,10.22,11.13,104.53,102.64,100.06,97.61,10.68,112.22,10.13,10.31,102.43
3,29.889,109.69,105.81,109.3,10.99,103.6,10.93,10.38,113.6,103.87,114.56,106.56,10.01,102.84,11.41,9.95,102.82
2,30.117,111.19,99.08,109.26,11.61,110.69,10.58,9.85,109.83,111.2,96.94,104.88,11.42,108.03,11.05,11.68,100.78
1,30.214,107.19,104.19,103.43,11.21,110.82,11.51,9.75,99.8,101.06,109.21,114.42,11.41,108.06,11.33,10.98,96.58
3,30.309,110.19,115.38,113.51,10.87,105.13,11.63,10.1,112.74,102.5,106.7,99.37,10.16,99.41,11.4,10.94,115.12
2,30.389,101.06,100.42,94.9,11.1,107.87,9.59,10.26,102.34,105.04,102.2,103.42,11.62,111.92,10.05,10.62,113.15
2,30.407,102.1,99.06,104.52,11.06,97.15,9.57,10.99,109.18,95.62,108.06,109.28,10.6,108.81,10.48,10.2,113.78
2,30.46,111.76,99.7,101.17,10.51,101.07,9.4,10.41,100.72,97.8,95.16,96.4,10.34,104.82,10.95,10.58,103.74
3,30.521,96.67,99.8,103.48,11.11,99.39,11.22,10.67,112.21,106.72,115.03,109.48,11.09,97.84,11.8,10.81,101.74
1,30.649,104.44,108.71,103.52,11.88,109.13,11.35,10.99,108.65,108.07,104.19,113.31,11.1,109.32,11.16,10.95,95.84
4,31.12,106.07,117.96,97.52,9.7,106.61,11.6,10.41,114.34,103.39,116.24,98.08,10.54,93.85,10.24,11.4,112.68
3,31.226,103.87,111.64,103.02,11.47,96.55,10.75,11.14,107.19,108.58,117.33,106.71,10.82,106.54,10.18,9.66,115.2
2,31.504,109.84,97.96,109.75,11.38,101.07,10.34,11.46,113.43,111.64,96.86,96.29,10.52,114.57,9.88,11.07,96.38
1,31.917,108.55,113.95,104.98,10.84,109.56,11.02,11.23,111.64,100.45,100.58,101.02,10.23,98.63,11.4,9.74,103.18
3,32.277,109.38,101.08,109.04,10.08,100.42,10.82,10.46,111.47,106.09,110.25,111.62,10.1,102.7,10.55,9.93,106.47
3,32.498,101.37,101.22,116.06,11.69,99.08,10.45,11.29,111.06,101.04,100.6,111.39,10.21,94.25,11.73,9.94,101.34
1,32.537,105.84,103.31,106.65,10.59,97.43,11.85,10.18,110.09,100.45,107.66,100.96,10.04,101.63,10.74,10.52,108.65
1,32.56,107.0,99.93,111.42,10.52,102.83,10.54,11.18,95.53,107.73,101.08,101.01,11.07,104.73,10.59,10.58,110.35
2,32.701,103.86,93.34,108.11,11.23,101.08,11.05,10.66,110.2,102.87,101.88,100.78,10.48,112.37,9.61,11.41,96.42
4,32.857,114.98,114.24,99.78,9.42,97.88,10.66,11.64,108.79,115.48,107.18,99.52,9.98,100.81,10.4,10.7,113.91
3,33.016,109.72,117.45,104.5,10.77,93.49,10.05,10.47,101.5,94.45,99.41,111.39,10.52,105.93,10.34,9.98,100.98
4,33.119,98.6,104.27,105.76,10.13,100.84,11.51,11.34,103.78,103.35,107.22,108.32,9.39,95.77,10.51,10.68,100.55
4,33.133,103.68,113.0,101.61,9.42,92.73,11.41,9.92,104.38,98.68,103.71,96.84,9.77,108.52,11.43,10.4,110.68
1,33.262,107.91,102.55,109.65,10.09,101.74,11.19,11.44,107.3,110.4,108.33,110.82,10.32,99.14,11.21,10.4,107.19
2,33.501,107.02,109.02,93.71,9.87,103.87,9.49,11.44,97.99,104.4,106.66,108.45,11.28,109.54,10.2,11.11,107.43
3,33.567,106.62,114.82,100.45,10.22,109.16,10.37,11.02,113.98,103.97,103.88,114.56,10.21,108.87,10.46,10.95,102.72
3,33.721,94.72,114.3,111.96,10.95,106.38,11.66,10.26,117.55,96.68,108.96,107.58,10.19,100.96,11.41,10.31,117.14
2,34.401,107.9,102.11,95.46,10.13,102.35,9.52,11.28,104.73,107.48,105.75,110.49,11.55,102.29,9.84,10.61,109.06
1,34.491,103.62,102.34,116.44,10.19,97.93,11.63,10.19,95.68,111.38,112.08,107.32,10.19,113.51,11.59,10.4,101.62
4,34.571,106.89,102.94,104.89,9.6,105.18,10.82,11.13,112.46,114.86,106.97,97.44,9.78,102.13,10.6,10.09,111.82
1,34.661,102.6,102.64,103.69,10.52,110.3,11.3,11.54,108.46,108.17,108.48,107.22,10.08,104.13,10.61,10.88,97.82
1,34.729,108.53,109.3,111.61,10.97,98.41,10.23,10.31,98.52,112.15,98.75,111.98,11.04,102.04,10.34,10.82,106.41
1,35.039,114.34,107.79,105.39,11.09,103.05,10.6,10.96,103.08,108.1,98.47,114.36,10.19,109.19,11.35,9.71,98.61
1,35.041,106.65,96.74,107.33,10.77,109.31,11.71,10.17,104.21,112.63,110.47,103.91,10.09,99.41,10.16,11.26,100.59
3,35.35,108.81,113.72,100.85,10.37,101.61,10.84,10.79,103.74,98.07,106.29,111.01,11.13,107.81,10.71,10.6,113.21
3,35.439,94.76,106.1,109.52,10.77,97.87,10.72,10.73,107.76,95.49,101.04,101.81,10.12,103.08,11.24,10.56,100.53
1,35.511,100.04,104.19,104.56,11.48,113.54,10.73,9.81,101.97,99.19,110.27,112.37,11.77,108.82,10.58,10.03,106.51
1,35.611,109.48,113.19,103.47,10.11,102.84,10.55,10.9,101.64,110.52,108.33,99.38,11.14,100.56,10.06,10.96,103.08
1,35.786,110.4,112.76,107.06,11.57,103.05,10.79,10.95,103.08,100.21,110.56,105.53,10.72,112.52,10.15,9.74,102.77
3,36.116,110.21,100.85,109.23,11.3,108.49,11.35,9.98,102.94,104.1,114.11,108.69,10.66,106.42,11.45,10.64,114.39
2,38.466,111.96,103.29,103.63,10.48,108.36,10.68,10.34,101.96,95.89,106.75,106.39,10.8,110.29,9.47,10.04,112.12
1,38.626,99.02,98.91,103.16,11.63,110.31,11.03,11.14,100.59,108.67,105.75,104.83,11.64,97.91,11.52,11.11,102.5
3,39.371,94.06,111.73,102.67,11.1,97.66,11.88,10.95,111.72,109.07,111.74,109.33,10.53,103.15,10.84,10.45,111.83
4,39.708,104.28,106.82,101.33,10.03,105.34,10.47,10.69,106.33,114.43,101.74,98.77,9.75,97.53,10.99,10.48,111.86
1,39.761,100.7,113.38,108.8,10.76,97.74,10.1,9.92,104.77,98.19,99.51,114.24,10.34,105.6,10.86,10.33,96.31
3,39.859,109.89,104.96,105.06,10.13,108.37,11.4,11.05,104.36,109.07,103.81,101.98,11.29,98.8,11.6,11.3,101.4
1,40.243,99.0,110.69,117.3,10.87,104.81,10.67,11.14,103.8,110.84,106.38,105.18,10.29,112.03,10.46,9.96,108.35
4,40.622,101.42,104.23,107.44,9.99,97.63,11.71,10.66,99.12,101.27,101.16,102.78,10.81,100.79,10.36,9.84,99.03
3,40.688,107.56,108.59,105.07,10.21,100.68,10.77,9.84,108.11,104.34,100.6,115.25,10.59,107.75,11.14,9.72,113.3
3,40.712,106.92,106.35,101.0,11.19,103.4,10.24,9.88,113.69,103.25,106.0,111.33,11.42,109.9,11.34,10.31,104.03
3,40.807,106.52,105.93,104.67,11.38,109.42,10.7,11.43,101.12,106.44,100.29,105.6,10.88,109.6,10.32,11.35,113.65
1,41.028,110.22,100.3,99.48,11.52,107.5,10.55,10.85,110.04,105.58,108.7,112.98,11.68,100.45,11.0,9.93,96.66
4,41.147,107.08,118.67,94.82,10.36,105.41,10.75,11.08,99.27,104.25,116.8,102.64,10.57,99.96,10.82,10.47,105.21
2,41.17,96.7,106.99,95.14,11.27,115.38,10.48,9.93,102.39,99.41,93.37,98.28,11.23,97.67,10.98,10.14,112.2
3,41.664,110.05,106.23,110.49,10.33,110.46,11.41,10.62,104.36,101.5,113.02,109.08,10.35,99.87,10.06,11.45,101.38
1,42.468,108.67,98.69,113.22,10.11,106.47,10.16,11.11,109.13,113.4,112.93,109.65,11.45,105.18,10.29,9.97,103.17
4,42.846,116.25,101.44,101.57,10.31,106.77,10.14,10.9,105.92,108.07,102.28,106.54,9.72,101.46,10.83,9.98,105.19
3,42.935,100.47,105.23,99.33,9.98,110.9,11.26,9.75,115.24,105.78,105.61,111.71,11.08,108.34,11.35,10.67,111.09
1,42.943,105.36,110.02,99.52,11.42,113.04,11.09,10.23,111.52,102.25,112.2,105.29,11.01,108.08,10.67,9.72,109.97
3,43.179,98.72,104.0,110.84,11.44,98.56,10.12,11.43,108.09,104.76,111.81,109.23,11.53,100.21,11.44,10.87,106.78
1,43.236,98.35,110.92,106.46,11.2,98.0,10.09,10.93,105.48,98.28,97.2,101.43,10.34,109.41,10.62,11.33,95.68
1,43.267,109.34,100.81,105.88,10.02,101.62,10.34,10.76,97.63,101.25,100.09,108.35,10.54,111.73,10.58,11.51,102.63
2,43.334,107.33,99.91,97.63,10.32,102.86,9.59,11.59,99.46,107.41,107.08,107.42,10.5,114.82,10.98,11.42,104.97
1,43.488,97.42,101.41,103.79,11.28,98.04,11.29,10.22,101.09,101.74,102.22,112.39,10.09,108.94,10.88,9.84,103.75
3,43.58,100.47,108.07,102.68,10.36,107.31,10.05,10.44,110.92,101.85,104.38,107.43,11.67,93.5,11.03,9.79,116.93
4,45.303,107.6,100.56,93.56,10.13,105.66,11.62,10.41,108.45,113.11,110.86,105.42,10.28,108.58,11.28,10.16,99.32
3,45.314,97.52,115.24,116.68,10.2,107.12,10.47,11.02,101.17,97.38,102.71,100.88,11.28,102.77,11.34,10.97,105.63
4,45.331,116.72,105.62,106.3,10.1,91.82,11.64,10.62,105.06,113.6,113.0,104.4,10.23,106.61,10.6,10.05,110.82
