task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,105.41,112.52,107.53,11.24,99.95,10.21,11.34,106.79,98.57,107.69,109.53,11.28,99.96,10.56,11.1,105.43
3,0.205,100.3,100.38,106.24,10.51,107.55,10.86,11.0,106.99,109.81,103.61,115.27,10.69,97.5,11.35,10.49,103.72
2,0.289,106.34,96.7,100.08,9.88,102.07,10.42,10.71,106.84,108.76,107.12,100.08,11.26,105.29,10.6,10.89,97.19
2,0.336,106.63,103.84,108.56,10.25,103.46,10.49,10.44,113.26,107.98,96.44,108.06,10.17,98.45,9.88,10.85,106.38
1,0.391,106.76,114.43,109.3,11.62,107.16,10.62,10.42,110.62,103.24,112.76,107.02,11.19,110.95,11.58,10.23,113.08
3,0.694,109.27,111.64,106.55,11.44,101.91,10.07,11.23,108.79,98.54,107.89,111.37,11.11,106.42,11.65,10.94,102.55
4,0.947,114.15,105.17,106.67,10.75,98.71,11.42,10.03,110.4,109.92,115.24,110.49,10.44,91.82,11.34,10.56,102.94
4,1.132,110.13,118.56,106.2,9.92,102.24,10.93,11.38,104.9,100.97,103.71,99.46,10.2,107.95,10.26,10.72,103.7
2,1.466,100.13,103.59,93.93,10.68,108.64,10.95,11.62,103.3,104.03,103.98,97.01,11.59,113.98,10.64,11.36,108.25
2,1.51,100.03,92.64,107.11,11.53,99.86,9.74,9.92,104.34,100.03,93.99,108.56,10.48,100.45,10.51,10.44,106.19
2,1.634,100.04,96.54,100.89,11.63,113.78,10.78,10.13,111.03,99.92,92.6,105.71,11.13,111.37,10.34,10.81,106.84
1,1.668,98.75,103.47,99.1,11.38,108.97,10.2,10.61,97.3,111.02,110.6,98.94,11.07,114.69,10.87,10.88,98.39
1,1.689,102.75,113.86,107.28,10.25,112.06,10.07,10.87,110.42,105.3,105.58,104.85,11.76,108.68,10.63,11.26,100.3
4,1.705,116.36,101.14,100.98,9.66,105.92,9.96,10.81,104.9,105.19,110.39,105.43,9.93,104.57,10.24,10.14,115.39
1,1.92,105.01,107.79,106.85,10.9,98.77,10.07,10.86,101.03,111.86,106.42,106.95,10.8,98.13,10.14,11.32,105.1
1,1.972,115.34,99.45,114.05,10.35,110.41,10.21,10.36,96.04,107.39,105.17,117.46,11.77,113.28,11.59,11.32,99.38
1,2.332,98.58,106.04,112.37,10.62,103.54,11.35,10.32,113.04,107.6,97.8,116.62,11.72,109.24,10.16,10.61,108.48
3,2.477,99.64,102.05,115.19,10.2,99.4,11.88,10.28,118.46,101.3,114.72,101.72,10.26,104.31,10.97,10.16,105.7
2,2.56,96.08,109.47,105.04,10.8,103.98,9.61,11.37,104.56,96.7,108.6,107.06,11.52,114.25,9.68,9.87,112.64
3,2.699,109.78,100.3,111.88,10.85,96.65,10.32,10.19,114.86,100.18,104.06,104.89,10.2,110.39,11.58,9.72,115.16
2,2.772,95.72,96.0,93.96,10.01,113.98,9.64,11.43,98.79,105.24,109.85,95.56,10.29,113.7,9.74,10.31,101.24
4,3.172,115.7,114.29,103.67,9.89,108.36,11.0,10.85,98.85,103.76,117.26,103.99,10.83,107.06,10.18,11.47,104.1
1,3.422,110.25,97.56,104.91,10.58,98.63,11.54,11.26,99.07,112.7,108.35,108.16,10.12,114.53,10.04,10.3,101.14
4,3.522,111.59,111.9,95.17,9.6,100.82,11.11,11.48,101.36,116.43,118.47,108.14,9.88,101.69,11.42,9.84,113.86
4,3.683,115.02,103.85,108.98,11.08,105.0,11.67,10.73,98.24,100.46,110.42,101.95,10.28,92.78,11.72,11.4,110.04
4,3.706,110.77,103.13,108.12,10.96,102.22,10.85,9.98,107.78,109.06,115.45,109.47,10.14,108.5,11.44,11.51,108.79
1,3.791,109.14,113.76,116.45,10.34,111.66,10.33,10.99,108.35,104.36,99.37,107.26,10.29,106.72,10.82,10.0,105.19
2,3.876,99.06,95.54,108.73,10.31,112.85,10.32,11.37,106.16,110.12,100.31,108.56,10.57,107.77,10.56,11.49,101.93
4,4.251,98.77,111.18,95.94,10.88,100.8,11.16,10.62,114.13,115.0,116.33,97.9,11.14,104.4,10.21,10.43,99.24
4,4.524,113.38,107.58,101.57,10.71,102.46,10.85,10.51,102.51,107.44,103.23,102.29,10.59,91.83,10.62,10.92,100.78
1,4.667,113.58,110.44,115.51,11.75,103.05,10.75,11.08,102.79,103.33,107.77,104.55,10.99,113.66,10.71,11.07,107.16
1,4.739,112.33,113.57,112.9,10.59,100.74,11.48,9.88,97.0,112.07,108.2,112.46,10.11,101.95,11.25,10.92,98.03
4,4.936,101.44,100.41,103.22,9.98,99.66,10.27,10.57,98.48,116.3,111.82,107.3,10.11,100.45,10.07,11.24,108.15
