task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,132.467,108.73,111.73,114.26,11.41,104.99,10.06,11.37,103.08,103.33,98.77,111.35,11.74,105.1,11.01,10.57,102.63
4,132.528,111.25,113.75,94.58,9.59,93.45,11.45,11.25,114.52,104.67,109.63,110.62,10.24,105.07,10.04,10.25,108.33
2,132.684,97.05,102.32,104.34,11.48,108.41,9.85,11.53,111.55,99.96,104.42,101.52,9.94,113.62,10.91,11.1,103.79
2,132.856,111.34,107.01,98.79,11.62,107.92,10.89,11.36,100.05,103.77,101.0,101.23,10.8,112.61,10.44,11.7,110.29
3,132.878,108.07,114.09,105.33,11.69,93.96,10.12,10.49,109.6,95.9,108.7,107.82,10.41,96.51,11.66,11.46,107.2
2,132.895,101.57,99.29,109.4,10.97,98.03,10.83,10.52,112.23,99.66,95.69,98.1,10.84,100.02,10.44,10.18,111.75
1,133.136,101.58,107.39,104.88,10.97,105.91,10.44,10.88,95.87,105.94,109.0,117.42,11.46,111.06,9.98,10.35,101.14
2,133.706,112.8,94.44,95.55,10.67,97.26,9.72,10.33,96.93,96.9,103.4,104.3,11.56,101.29,10.54,10.17,106.92
3,134.177,97.84,117.39,103.94,11.56,97.64,11.44,9.72,115.58,106.23,111.96,112.04,10.28,107.22,11.86,10.67,106.4
3,134.306,103.04,116.6,109.88,10.63,102.62,11.24,10.73,118.39,95.66,100.03,115.42,11.35,97.55,10.96,9.91,113.08
2,134.36,107.51,92.9,108.1,10.57,100.01,9.74,10.94,105.18,107.74,95.69,100.04,11.41,112.99,9.36,10.0,97.51
1,134.525,108.73,108.58,113.27,10.28,104.07,11.08,10.48,107.0,106.35,103.01,117.3,11.39,107.56,11.25,9.75,110.85
1,135.588,111.89,114.34,113.22,10.03,104.7,10.72,10.14,104.91,112.39,101.32,109.92,11.5,102.28,10.88,10.37,109.13
3,135.709,102.92,111.47,117.08,11.1,97.64,10.71,10.78,102.7,97.75,116.72,104.89,11.36,102.78,10.75,11.18,107.25
2,135.771,97.96,97.26,103.55,11.49,99.97,9.73,10.72,114.2,97.39,108.42,108.2,11.61,107.21,10.6,10.74,112.98
4,136.006,107.15,115.88,109.47,9.39,104.44,11.35,10.99,98.98,106.07,105.69,101.91,9.84,93.64,11.28,10.73,101.57
2,136.037,102.5,107.37,110.42,10.93,114.47,10.2,11.21,103.23,104.57,102.99,96.45,10.75,101.08,10.65,11.58,100.67
2,136.064,111.26,92.6,108.49,10.04,102.44,9.76,10.27,108.23,111.02,104.2,95.09,10.37,108.26,10.91,11.5,105.52
4,136.067,100.57,112.32,106.6,11.11,95.2,9.97,10.66,113.43,113.28,112.0,99.98,10.71,102.49,10.21,10.35,114.69
3,136.149,102.22,108.88,101.0,11.04,103.7,11.74,9.72,117.17,98.46,107.96,101.39,10.81,103.15,11.82,11.17,105.04
2,136.471,98.61,97.15,108.01,10.19,98.85,9.72,10.16,112.3,98.45,97.35,100.76,10.86,100.0,9.59,11.66,113.01
1,136.702,97.13,108.1,102.19,10.97,112.78,10.71,10.84,109.72,113.48,109.25,109.29,10.21,97.95,11.42,10.32,102.89
3,137.084,109.05,116.86,109.88,10.5,105.47,10.18,11.01,101.16,95.65,100.84,101.02,10.32,98.04,10.97,9.97,107.1
1,137.201,105.5,105.75,114.22,11.14,101.08,11.69,10.9,111.94,108.3,112.08,108.95,11.5,99.44,11.62,10.83,108.52
4,137.228,112.4,113.11,109.35,9.64,107.56,10.66,10.82,105.32,101.28,106.01,109.42,9.8,95.11,10.78,11.48,115.18
2,137.283,100.16,108.14,105.78,11.39,105.17,10.35,10.37,98.25,108.6,104.9,101.16,10.3,104.16,9.46,10.64,97.08
3,137.327,109.71,105.48,105.8,10.74,110.08,10.83,10.32,119.16,100.89,115.02,101.0,11.06,108.21,10.76,11.46,118.99
4,137.453,103.78,108.24,100.58,11.04,99.44,10.67,10.24,99.36,114.52,109.73,97.34,10.31,106.86,10.68,9.94,100.69
4,137.821,114.42,116.35,101.81,10.83,102.49,10.21,10.48,104.39,101.73,104.36,109.95,10.0,99.21,10.94,10.06,109.16
3,137.885,100.98,100.29,112.9,11.19,96.73,10.12,10.85,111.2,95.67,117.21,114.5,9.92,109.82,10.12,11.24,118.7
1,137.974,100.94,110.51,99.75,11.54,97.93,11.34,10.88,108.71,97.48,105.9,108.88,11.58,111.22,10.2,10.81,101.6
3,138.024,96.2,109.63,107.22,9.92,107.02,11.14,10.76,105.94,104.6,100.86,99.1,9.95,101.41,11.43,11.3,115.89
4,138.559,101.28,105.51,95.73,10.26,106.68,10.54,10.79,111.47,108.24,103.83,96.09,10.07,95.85,10.36,10.26,110.56
1,138.71,103.56,112.45,98.97,11.62,102.73,11.29,11.3,113.36,107.64,108.48,109.34,11.81,107.41,10.46,11.35,109.66
2,139.148,105.76,101.76,102.1,11.48,113.99,10.01,9.99,103.79,98.6,107.56,109.25,11.44,106.88,9.7,11.01,102.71
2,139.3,101.08,109.36,100.46,10.3,101.74,9.45,11.23,102.85,100.23,103.3,106.72,9.84,104.07,10.32,11.19,99.51
3,139.435,109.07,109.44,117.23,10.0,98.58,10.51,10.57,100.83,97.97,111.36,115.64,9.98,93.73,11.22,10.06,107.26
1,139.627,102.18,103.22,109.2,10.48,109.44,11.47,10.94,97.75,105.1,104.38,100.22,11.72,111.73,11.07,10.09,97.22
2,139.759,111.02,94.24,104.63,10.44,108.41,10.79,11.15,105.05,104.72,108.52,110.49,11.07,114.21,10.33,10.49,103.99
3,139.802,98.11,112.24,107.05,11.48,94.87,11.13,9.86,116.69,100.84,110.9,99.17,10.73,102.77,10.46,11.4,100.94
2,139.971,100.56,96.08,104.3,11.03,105.56,10.51,10.84,109.0,100.47,101.69,94.05,10.27,108.06,9.4,10.92,100.47
1,140.282,102.63,103.39,108.28,10.52,100.7,10.14,9.92,110.73,107.28,106.23,101.1,11.61,110.1,10.48,11.31,103.18
4,140.348,100.21,103.96,101.64,9.5,96.24,10.71,10.72,101.66,107.45,117.17,109.55,10.76,102.19,10.88,11.04,108.34
3,140.697,102.75,101.54,106.5,10.11,95.3,10.06,9.64,104.16,111.13,117.31,108.04,11.2,97.52,11.56,10.17,106.78
4,140.91,109.65,111.3,110.43,10.11,98.4,10.2,10.51,101.57,101.09,116.56,97.9,9.9,94.9,10.4,11.05,103.51
1,140.934,113.87,97.03,110.88,11.44,107.72,10.77,11.26,107.98,112.26,105.04,102.46,11.51,106.18,10.9,11.3,99.19
3,141.635,95.02,107.03,101.29,10.08,102.29,11.37,10.01,106.34,106.18,103.91,114.67,10.19,99.04,10.08,10.06,100.38
1,142.278,112.42,98.92,99.46,10.02,108.12,11.62,10.14,108.2,100.58,109.92,98.78,10.35,99.3,11.81,11.13,101.14
3,142.657,99.12,104.6,104.15,11.19,94.78,11.65,10.15,113.8,94.77,100.14,107.15,11.73,103.57,10.6,10.87,102.49
3,142.819,100.23,109.98,107.98,10.52,106.66,10.91,10.48,101.23,104.27,108.39,108.24,10.79,110.07,11.18,10.24,101.44
3,142.878,108.21,108.16,106.47,9.99,107.4,10.85,11.32,110.43,100.96,105.55,104.89,11.27,107.6,11.81,11.11,112.16
2,143.505,102.99,108.58,108.65,10.52,101.92,11.0,10.97,99.61,111.22,102.8,102.95,10.48,112.84,9.92,11.44,104.73
2,143.627,112.33,101.62,107.17,10.96,101.74,10.23,9.85,99.67,107.62,96.08,105.58,10.42,98.49,9.61,11.58,99.14
2,143.763,105.69,106.85,97.06,10.71,109.88,9.91,10.4,112.4,97.24,107.37,106.63,11.0,105.53,10.37,11.5,103.0
2,144.102,101.13,106.01,110.61,10.89,109.97,9.7,11.02,103.76,104.67,94.51,104.44,10.31,112.37,10.59,10.53,112.62
2,144.153,96.33,103.14,104.01,9.95,109.75,9.88,11.32,103.74,108.78,95.17,105.39,9.83,99.97,10.84,9.85,98.47
1,144.427,114.34,107.42,109.06,10.55,105.02,10.61,10.81,99.21,99.34,101.79,99.75,11.64,110.78,11.62,10.56,102.54
3,144.431,110.67,116.55,103.35,11.47,93.79,10.03,10.94,104.15,99.4,110.66,113.04,11.25,110.49,10.17,10.09,109.72
2,144.499,112.0,107.08,96.58,11.6,106.24,9.83,10.27,104.56,101.4,109.96,101.88,11.35,104.12,9.35,9.91,111.84
4,145.419,100.82,106.89,98.6,10.26,101.75,10.18,10.35,106.99,116.25,109.88,95.81,10.58,99.97,10.08,10.11,111.04
2,146.03,111.49,94.48,104.3,11.66,106.87,11.03,11.47,99.51,99.61,108.42,104.89,11.13,114.11,10.13,11.16,102.93
3,146.394,102.15,110.71,105.67,10.68,109.85,10.47,9.73,102.67,94.5,103.98,99.0,11.5,93.48,10.12,10.77,115.39
2,146.827,109.17,105.4,93.36,10.41,100.04,9.51,10.45,100.96,109.23,96.06,106.02,10.25,100.89,9.37,10.2,106.44
2,147.0,108.39,94.1,105.71,9.89,110.84,9.75,9.85,110.42,102.93,100.94,107.04,10.22,112.36,10.67,10.81,110.35
3,147.106,99.2,116.06,113.88,10.3,104.93,10.8,10.3,116.08,105.27,110.36,101.84,11.25,97.15,10.88,10.36,103.19
1,147.43,103.94,97.81,105.12,10.56,104.44,11.47,11.52,108.56,97.8,113.62,108.16,10.23,103.0,11.04,11.29,98.39
2,147.646,112.29,93.55,105.83,10.95,104.93,10.53,11.68,106.59,103.88,108.7,107.54,11.26,98.34,11.05,11.19,110.32
4,147.678,102.49,108.68,107.44,9.47,102.19,11.01,10.94,104.78,98.88,114.67,93.98,9.48,105.16,9.94,10.16,110.1
1,147.861,100.35,101.12,102.36,11.39,111.98,10.19,11.38,98.03,114.81,100.32,103.47,11.84,102.66,11.65,10.08,108.15
1,147.913,109.1,103.83,105.64,10.65,98.0,10.28,10.89,111.86,97.38,103.22,110.88,10.75,101.97,10.95,9.99,101.31
2,148.042,109.2,102.25,95.03,11.55,107.58,10.31,11.03,104.06,96.7,101.0,107.94,11.13,104.82,10.59,11.63,106.91
4,148.124,108.3,114.31,100.75,10.36,105.7,10.04,11.12,99.03,100.82,109.75,99.25,10.46,103.82,9.96,9.84,102.36
2,148.508,96.68,93.22,93.57,10.72,102.35,9.71,10.02,101.78,107.05,108.99,98.8,9.91,100.55,10.15,11.24,109.12
3,148.619,97.31,110.55,115.32,10.2,106.57,11.76,9.71,114.61,111.1,115.42,103.94,10.77,105.26,10.89,10.01,101.46
2,148.703,105.07,102.65,104.61,9.82,111.25,9.72,11.19,100.02,108.62,109.49,108.63,10.86,104.46,10.14,11.08,102.49
1,149.134,111.62,114.59,109.27,10.57,96.9,10.07,9.98,104.69,105.84,97.29,102.36,10.23,110.64,10.79,10.62,106.29
2,149.147,102.24,99.0,97.99,11.42,105.06,9.81,10.87,109.24,96.66,98.4,108.63,11.43,103.44,9.65,11.17,106.81
1,149.695,106.95,97.72,116.44,10.38,108.69,10.46,11.31,106.91,98.38,110.71,114.62,11.23,111.59,11.61,10.74,103.38
3,149.996,108.06,106.91,101.12,10.76,99.8,11.16,10.98,118.16,105.35,116.72,103.38,11.52,99.02,10.92,11.35,116.14
1,150.315,114.18,112.64,109.47,11.68,112.95,11.73,10.04,104.22,103.16,106.55,113.22,11.59,109.56,10.42,11.1,97.3
2,150.548,99.66,101.17,106.63,10.01,108.04,9.4,10.27,102.51,110.28,103.65,100.28,9.88,113.71,9.88,10.01,111.09
3,150.923,105.3,112.64,104.8,10.05,95.44,10.39,10.84,106.21,108.86,106.81,111.84,10.29,106.11,11.03,10.93,105.7
4,151.174,113.26,108.87,106.02,9.64,95.11,11.06,10.73,97.84,103.06,106.83,107.81,9.96,99.56,10.0,10.97,114.94
1,151.719,108.73,107.7,103.61,11.03,109.32,10.42,10.23,110.38,110.86,96.82,104.8,11.41,104.74,11.74,11.14,109.82
1,152.016,112.3,101.24,113.51,11.14,110.73,11.56,9.91,99.58,108.11,99.28,116.75,10.75,114.69,10.98,11.4,100.14
1,152.564,97.21,105.94,104.36,11.77,100.44,10.22,10.63,107.09,107.81,105.73,110.76,10.81,110.27,10.76,11.12,112.1
2,152.697,112.24,97.83,95.63,10.72,104.26,10.83,10.08,101.93,96.82,102.32,105.02,10.6,105.64,11.04,10.13,106.16
1,152.83,110.28,109.34,104.21,10.01,102.82,10.72,11.31,98.39,103.52,101.01,104.02,11.27,101.51,10.46,10.57,100.27
2,153.091,109.97,95.64,108.26,10.46,105.27,9.62,10.91,101.92,105.9,104.56,98.18,10.72,110.27,9.86,10.92,101.39
3,153.715,95.19,116.98,117.24,11.68,104.22,10.99,10.61,108.83,101.36,111.1,100.88,11.36,95.33,11.16,10.46,114.72
1,154.043,100.75,98.39,101.56,10.22,113.47,11.69,10.68,112.57,106.02,99.61,108.02,10.81,107.77,10.73,9.9,104.77
2,155.627,113.42,106.64,104.09,11.27,114.88,10.16,10.19,101.24,104.67,96.0,96.16,11.0,113.31,10.32,11.47,97.11
1,155.986,107.84,108.86,103.67,10.61,97.29,11.55,10.95,99.08,109.75,109.68,104.65,10.89,103.04,10.6,10.41,96.59
2,157.181,102.1,95.08,104.09,10.5,108.25,9.57,11.1,96.27,102.72,109.32,94.07,11.24,106.24,10.68,10.09,113.49
3,157.21,105.78,102.05,105.49,10.08,107.41,11.84,11.16,104.17,105.57,107.99,109.09,11.0,103.11,11.29,9.78,114.31
1,158.035,115.18,97.15,104.16,10.1,100.23,11.84,9.91,112.25,103.16,103.39,111.12,11.62,108.74,10.33,10.56,96.92
4,158.056,114.48,106.16,106.57,9.55,108.52,10.48,10.78,104.29,112.38,106.76,109.42,10.14,105.19,10.01,10.25,111.94
1,158.097,102.25,110.48,111.69,10.31,102.43,11.46,11.38,95.48,110.28,113.39,108.63,11.34,106.36,11.62,10.76,106.79
2,158.176,99.86,95.08,104.88,10.18,100.91,9.38,11.03,103.44,103.03,92.88,98.26,11.46,107.6,9.54,10.22,100.7
3,158.193,97.71,117.21,116.08,10.21,107.1,10.31,11.36,105.03,104.8,112.21,111.74,10.5,97.81,11.75,9.84,111.26
2,158.597,108.14,109.81,103.73,10.96,100.84,10.94,10.72,98.3,103.16,101.22,105.71,10.09,102.42,10.1,11.02,101.93
1,158.628,103.6,111.35,103.79,10.09,110.1,9.98,10.88,102.64,103.17,101.64,109.82,11.37,113.36,11.65,9.95,104.09
3,159.345,99.77,110.77,102.04,11.54,106.21,10.14,9.65,101.44,97.79,116.06,111.14,10.78,105.35,11.34,11.05,116.14
2,159.372,112.0,98.03,102.24,10.62,113.87,10.09,11.63,110.29,100.39,95.4,99.79,10.69,104.35,10.86,11.48,100.45
2,160.006,102.42,106.84,98.16,11.09,110.84,9.81,11.22,107.32,112.79,93.27,106.12,10.94,106.54,9.68,10.8,101.38
4,160.028,103.89,103.91,107.89,10.15,95.73,10.52,10.45,104.85,114.86,104.24,100.23,11.14,105.99,10.67,10.84,110.5
1,160.11,103.94,97.92,99.99,10.42,114.83,11.08,10.55,104.73,108.3,99.34,102.1,11.63,102.43,11.78,9.72,103.21
1,160.623,111.32,105.44,100.4,11.58,104.81,10.54,11.34,97.59,104.44,98.38,115.54,11.5,108.59,11.14,9.88,110.42
1,160.735,103.32,98.69,111.35,10.24,107.5,10.34,9.83,108.94,104.67,103.22,104.83,11.81,107.67,10.18,10.32,103.91
2,160.751,99.71,101.88,106.67,11.6,111.32,10.59,11.4,98.95,99.63,100.03,104.52,10.93,106.08,10.48,11.47,105.31
1,160.778,105.33,98.32,115.57,10.8,113.8,11.65,10.85,100.46,105.25,106.14,105.91,11.1,103.9,10.16,10.96,97.3
1,161.09,108.55,103.39,100.61,11.54,107.41,11.82,10.72,107.01,104.78,105.18,115.04,11.03,99.29,10.86,10.47,111.01
4,161.362,100.67,106.11,96.38,11.05,103.45,9.88,10.54,106.17,116.03,106.04,94.94,9.7,94.52,11.15,10.9,101.44
3,161.478,103.79,115.45,102.53,10.27,97.74,10.04,10.47,113.89,97.94,115.93,111.1,11.47,97.19,11.73,11.08,107.9
4,161.529,103.35,105.41,110.33,10.02,96.38,10.46,9.8,115.48,107.72,106.76,105.86,10.75,93.54,10.56,11.24,110.1
3,161.809,105.04,111.08,111.9,10.59,106.87,11.26,10.05,112.77,97.9,113.38,113.94,11.7,100.2,10.76,11.31,110.08
3,162.139,96.6,112.77,104.83,10.35,108.32,11.8,9.64,103.12,95.44,100.24,100.64,10.11,104.25,10.63,9.9,102.84
1,162.152,111.45,102.75,102.1,11.11,100.26,10.67,9.99,103.08,108.0,98.91,104.04,11.2,100.3,10.28,10.14,96.81
3,162.755,104.66,105.18,117.08,10.1,103.17,10.51,11.43,103.91,109.88,102.2,111.71,11.19,100.27,11.84,10.8,114.31
3,162.888,94.24,115.45,108.58,10.6,105.42,11.6,10.7,114.71,94.55,103.68,113.03,10.97,101.06,10.51,9.92,112.05
3,163.211,106.88,104.55,112.0,11.27,110.38,10.76,10.7,101.74,98.72,100.16,105.6,11.38,97.74,11.62,10.32,103.72
3,163.332,107.1,108.67,109.76,11.56,100.52,10.41,11.19,115.66,99.54,104.62,106.75,11.38,105.47,11.4,10.62,118.25
3,163.389,106.26,105.81,116.86,11.62,110.05,10.18,10.36,111.51,97.75,107.08,113.04,9.93,110.41,11.14,10.96,102.29
3,163.4,94.64,114.66,114.6,10.54,96.55,10.15,9.84,112.34,110.13,116.95,102.82,10.11,96.74,11.0,11.32,102.77
4,163.539,113.73,113.88,96.64,10.48,96.37,10.72,10.36,100.95,107.82,104.84,96.57,9.79,92.99,10.42,10.24,103.43
3,163.847,109.38,102.96,114.78,10.01,99.09,11.33,9.72,115.38,103.56,102.68,114.31,9.89,103.28,10.63,11.22,102.35
2,164.052,111.49,109.05,101.8,11.04,108.96,10.52,9.93,107.07,111.76,92.75,106.33,11.49,109.7,9.81,10.55,106.81
4,164.205,113.79,108.39,104.61,9.89,104.2,10.91,11.27,110.91,108.41,112.79,95.54,10.09,107.14,10.96,10.13,103.95
3,164.397,109.02,101.69,104.65,10.73,97.92,11.16,10.04,111.01,103.25,100.1,105.74,11.65,96.99,10.59,10.2,111.05
4,164.857,114.78,109.99,94.41,10.89,103.83,10.57,10.21,103.95,111.44,108.16,97.09,10.45,107.64,10.27,10.79,112.0
3,164.896,108.86,111.01,103.35,10.8,107.02,11.84,10.99,118.19,104.1,116.64,117.08,9.97,101.05,10.48,9.87,107.28
1,165.029,114.36,97.9,109.31,10.07,103.86,10.21,10.87,112.37,111.96,112.76,106.08,11.62,111.89,11.01,11.49,112.11
1,165.203,113.06,99.12,116.49,11.28,103.9,10.17,10.54,112.7,113.92,108.7,110.07,10.84,97.3,10.9,11.38,106.25
2,165.27,113.12,96.05,109.49,10.27,108.64,10.98,11.02,99.18,109.1,102.09,104.69,11.52,104.4,10.79,10.14,97.04
3,165.796,104.32,111.51,113.48,11.65,97.69,10.46,11.22,112.9,99.68,116.3,114.31,10.59,96.93,11.37,10.63,108.26
4,166.106,114.43,116.68,93.84,9.94,107.06,10.4,10.66,102.66,108.39,105.37,98.21,9.74,102.4,10.95,11.2,108.34
4,166.153,99.76,116.68,110.42,10.56,93.43,11.51,11.02,114.62,107.72,105.37,103.33,10.44,107.95,11.37,10.26,98.24
2,167.237,112.34,98.2,107.88,11.38,108.43,10.92,11.02,105.31,103.45,100.18,105.83,11.03,102.06,11.04,11.16,104.05
3,167.258,99.12,106.49,101.56,9.97,109.32,10.66,10.7,103.54,108.84,115.07,111.82,10.93,103.16,11.1,10.39,106.51
2,167.319,105.9,108.94,95.38,10.31,100.84,10.08,9.98,102.02,106.84,93.5,104.88,10.19,99.99,9.98,10.29,98.87
1,167.356,105.2,107.3,102.87,11.66,97.5,10.47,11.48,107.78,111.27,99.45,104.05,10.41,114.33,11.58,11.46,103.2
2,167.739,99.21,109.36,94.18,10.85,111.85,9.32,10.95,107.65,105.94,93.05,109.1,11.34,103.96,10.62,11.45,104.16
4,168.293,113.41,109.97,104.89,10.7,104.1,10.23,11.34,105.85,113.15,100.24,109.72,10.49,102.5,10.87,10.13,108.95
4,168.322,114.98,106.04,100.98,10.89,106.4,10.86,10.54,110.38,105.49,109.06,107.51,10.06,102.61,11.51,10.67,103.66
4,168.428,107.7,101.08,97.08,10.31,102.23,10.21,11.4,102.07,105.38,103.34,97.94,9.5,97.64,11.68,10.92,109.7
3,168.538,95.06,101.81,107.45,10.36,99.76,10.08,10.53,109.31,98.6,111.1,99.82,10.03,99.38,11.6,10.45,110.08
4,168.661,107.07,100.69,100.5,10.84,93.36,10.94,10.42,106.8,116.72,105.13,93.76,9.54,104.65,11.69,10.93,106.62
3,169.181,95.0,101.58,106.43,10.02,103.94,10.25,9.96,109.6,96.2,107.02,112.1,10.8,103.28,11.62,10.24,112.77
2,169.457,95.97,107.12,101.77,9.95,97.97,10.91,11.39,98.67,111.78,96.7,93.7,10.55,101.68,9.73,10.31,97.57
1,169.577,97.06,96.63,109.28,10.8,102.46,11.21,10.51,104.21,109.15,112.26,107.07,10.09,110.41,11.73,10.23,104.96
1,169.739,106.48,98.16,104.31,10.41,104.97,10.93,10.82,112.33,102.14,101.31,109.56,11.62,106.1,11.16,10.35,105.58
2,169.898,96.97,105.64,93.42,11.6,104.93,10.64,11.2,110.2,95.92,100.83,106.44,10.1,99.48,10.14,9.93,98.22
4,170.389,99.73,102.86,103.84,10.13,102.46,9.93,11.48,112.39,110.13,105.34,102.75,10.98,108.52,10.58,11.53,104.38
2,170.394,96.65,106.56,105.03,10.85,102.26,10.91,10.88,103.37,109.79,97.15,107.15,10.72,104.88,9.65,10.38,104.09
3,170.516,102.5,104.0,99.17,10.21,109.58,10.05,10.1,118.19,109.11,107.98,99.69,10.28,110.13,10.88,10.56,118.35
2,170.908,100.02,105.28,107.32,10.25,105.01,10.2,9.92,98.89,100.48,109.36,106.53,10.97,115.33,9.43,11.47,106.66
3,171.43,101.37,109.38,100.45,10.05,100.38,11.16,10.11,118.25,97.5,116.47,99.37,11.32,108.73,10.42,10.44,100.82
2,171.472,99.2,97.66,97.54,10.43,108.43,9.9,10.71,106.26,97.45,95.28,109.95,10.12,101.86,10.38,11.42,105.02
1,171.638,108.35,99.09,111.99,10.57,108.7,10.58,10.92,99.73,104.6,100.17,115.51,10.35,112.16,10.82,11.07,100.75
1,172.207,100.66,112.95,107.87,11.61,101.86,10.15,10.55,101.6,103.62,107.44,107.06,11.83,105.88,11.82,11.06,102.67
2,172.221,105.76,102.53,101.54,10.25,115.2,9.94,11.46,101.99,111.54,100.79,94.87,10.25,113.96,9.46,11.02,104.26
1,173.094,111.77,99.51,111.35,10.89,113.96,10.53,10.99,102.93,100.25,102.43,111.85,10.79,102.39,10.04,10.77,96.62
2,173.106,109.31,104.21,99.84,11.37,109.63,9.97,10.81,107.03,102.16,92.88,106.53,10.15,100.68,10.15,10.88,106.3
2,173.92,97.18,95.88,109.26,11.48,105.15,11.04,11.01,114.33,112.62,93.14,103.42,10.46,98.14,10.08,10.64,106.32
3,174.768,100.99,115.48,116.76,9.87,102.62,10.28,10.25,118.39,110.89,108.49,106.25,11.03,103.82,10.87,10.6,107.63
1,175.008,111.17,98.44,111.12,11.15,96.91,11.64,9.75,104.13,107.6,106.19,112.25,11.34,104.26,11.11,11.07,95.87
1,175.252,98.69,111.51,104.83,10.85,102.96,10.39,10.21,102.36,112.39,102.78,107.28,10.49,111.33,11.0,9.72,105.31
3,175.41,97.09,116.19,102.3,10.93,109.75,11.36,11.38,107.54,96.44,115.07,111.89,9.99,99.12,11.07,10.65,108.83
3,175.501,105.17,110.52,98.96,11.32,100.3,10.18,10.64,106.78,100.09,99.52,101.29,10.48,98.2,10.84,11.35,110.26
1,175.86,98.82,102.67,104.16,10.11,113.23,10.1,11.45,98.73,109.54,98.06,113.62,11.46,105.56,10.43,11.05,110.96
4,176.046,107.16,108.18,98.08,11.12,91.85,10.41,11.33,111.92,105.73,110.0,104.68,10.24,102.82,10.23,10.35,106.57
4,176.058,104.79,111.22,109.62,10.1,100.55,10.31,10.27,103.54,103.22,100.18,96.38,9.94,107.27,11.36,10.03,111.73
4,176.165,105.38,118.96,104.21,11.0,99.2,11.0,10.01,108.79,102.24,117.41,108.83,9.6,99.08,10.93,9.97,101.98
3,176.307,106.12,107.0,116.06,10.73,110.47,10.31,11.03,104.95,100.98,108.28,101.43,11.7,106.21,10.86,11.3,109.81
4,176.452,116.03,111.37,97.94,9.66,105.69,10.99,11.08,103.89,105.8,106.04,101.9,10.44,105.34,11.49,11.28,105.36
3,176.529,97.67,116.53,113.88,11.44,103.08,11.25,10.93,113.19,93.6,114.76,109.42,10.26,95.33,11.27,9.84,104.9
2,176.59,101.89,104.58,96.3,10.76,105.56,9.51,10.1,112.01,98.41,100.06,102.42,10.52,97.86,9.73,10.52,104.56
2,176.689,105.43,106.84,98.09,11.09,99.93,9.36,10.55,111.21,102.67,92.56,107.42,9.94,109.7,10.01,11.54,113.77
3,176.971,109.23,100.2,116.88,11.03,105.23,11.41,10.63,105.59,96.68,99.54,104.44,10.87,100.06,11.1,10.11,115.87
2,177.122,100.58,99.21,106.02,11.07,107.18,10.02,9.99,105.4,95.38,101.52,93.56,11.15,108.25,9.53,10.8,102.02
3,177.191,107.57,99.27,116.89,10.09,104.63,11.81,11.02,113.38,100.6,106.64,105.06,11.01,104.22,11.78,11.38,110.82
1,177.502,99.14,102.33,104.58,10.77,109.18,10.74,10.58,96.13,102.91,106.72,101.23,10.18,109.79,10.45,11.24,110.94
1,177.778,102.17,106.55,112.78,10.73,100.87,10.31,10.9,108.7,107.64,107.69,108.69,11.18,113.61,10.14,11.26,100.3
2,177.893,108.54,106.24,105.28,10.08,109.63,10.87,11.36,98.69,109.28,103.73,109.74,10.31,114.74,10.44,10.47,100.01
1,177.927,108.74,106.82,117.4,11.7,110.25,11.8,10.57,112.85,99.21,101.97,99.5,10.35,113.08,11.69,9.9,103.99
3,177.957,105.38,116.1,107.17,11.67,105.0,11.19,9.86,107.8,98.53,112.28,112.88,10.17,105.9,11.36,9.95,110.08
4,178.122,115.8,108.9,109.66,10.02,96.15,11.43,11.15,113.26,111.87,106.92,97.56,10.87,99.92,10.58,10.17,103.91
1,178.192,111.68,104.68,104.5,11.28,105.24,11.82,9.96,98.62,101.63,99.47,104.86,11.31,110.24,10.17,9.8,99.8
4,178.282,104.52,116.84,94.26,10.94,95.42,11.21,10.02,105.33,106.93,114.37,97.66,9.43,100.09,11.34,10.21,104.58
4,179.04,115.89,111.35,99.02,9.99,106.54,11.38,10.51,97.83,115.19,116.52,106.97,10.54,101.56,10.5,10.15,114.75
2,179.101,111.54,105.25,99.96,10.43,103.41,10.34,10.42,103.38,112.7,97.68,98.07,11.39,104.88,10.51,11.28,104.14
4,179.402,107.26,107.76,99.02,10.44,105.07,11.57,11.2,107.43,106.17,107.38,108.54,9.5,97.5,11.06,10.72,112.69
4,179.434,112.02,112.04,101.29,11.08,99.51,9.94,11.53,115.08,111.87,105.07,109.1,9.87,98.95,10.24,11.54,109.97
3,179.762,98.53,114.91,99.02,11.36,99.76,11.7,10.38,100.38,98.8,111.32,108.0,11.34,105.44,10.86,10.69,110.62
4,180.239,112.3,113.8,94.29,9.92,107.62,10.21,10.11,98.35,107.51,108.24,101.83,10.3,108.12,10.51,11.47,109.78
4,180.351,103.03,108.92,97.81,9.68,102.62,10.25,10.08,115.42,116.25,103.64,98.42,9.55,100.8,10.52,11.14,109.78
3,180.36,103.51,104.32,110.25,10.45,102.82,10.68,11.25,101.68,103.37,114.34,111.13,10.99,107.86,10.31,10.23,102.82
1,180.558,111.89,105.94,103.2,11.68,102.28,10.41,10.88,100.01,97.02,108.49,111.54,10.61,114.77,11.13,10.99,100.57
