task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,111.76,92.57,101.22,11.35,102.98,10.57,9.9,111.98,95.41,99.37,106.12,11.46,105.24,9.81,11.03,97.55
2,0.121,105.97,109.36,106.96,10.05,112.4,9.82,10.54,99.34,101.37,96.55,108.1,11.03,113.18,10.14,11.69,105.4
1,0.15,98.2,108.5,99.18,10.23,105.0,11.57,10.31,100.96,112.92,113.39,114.36,11.64,107.41,11.7,10.08,112.25
1,0.245,114.44,112.3,102.76,10.64,100.51,10.16,10.8,112.07,97.0,108.88,101.59,10.05,112.06,10.46,10.79,106.64
4,0.631,103.66,117.54,109.07,9.66,107.91,11.54,11.18,114.3,105.49,107.4,105.55,9.67,101.34,10.01,9.8,110.19
4,0.643,115.34,101.37,103.67,9.44,92.67,11.38,10.59,115.64,100.48,109.6,96.61,11.05,107.14,11.01,11.62,111.84
4,0.669,101.6,112.94,103.67,9.73,98.66,11.53,9.88,105.45,102.89,116.41,99.25,10.71,96.61,11.68,10.26,103.81
1,0.874,101.91,107.13,115.4,10.22,97.05,10.0,10.8,105.52,100.21,100.72,106.91,11.81,108.76,11.72,11.52,96.3
4,1.477,104.55,114.47,105.11,10.73,98.06,10.63,9.87,111.03,111.59,110.5,97.97,10.36,99.44,11.7,10.19,113.64
1,1.546,111.94,103.22,116.96,11.62,103.35,10.51,10.34,104.23,97.72,99.34,110.57,11.54,102.73,10.68,10.86,99.62
1,1.79,101.36,108.56,115.4,10.98,100.81,10.16,9.78,96.92,100.11,96.53,99.37,10.38,102.39,10.76,9.86,98.03
1,1.899,109.86,100.64,102.94,10.84,103.38,11.58,10.39,97.11,109.5,109.02,113.13,10.94,108.88,11.49,10.78,107.58
1,2.046,102.25,100.6,98.86,10.65,100.27,11.8,11.42,108.54,107.38,113.95,110.82,11.81,97.22,11.38,11.12,95.87
4,2.057,103.21,118.37,110.76,10.48,102.16,11.72,11.26,107.89,103.21,103.99,108.04,10.24,100.41,10.85,9.8,115.47
3,2.24,98.46,105.11,103.5,10.62,97.13,11.87,10.36,110.47,96.13,111.81,107.17,11.04,110.39,11.36,10.2,115.2
1,2.594,114.7,113.71,100.61,10.12,98.03,11.51,11.43,104.94,108.81,102.8,107.89,11.36,110.86,10.18,10.15,96.43
2,3.291,100.19,99.32,99.67,11.43,113.7,10.68,10.87,113.49,95.96,94.76,105.83,10.84,101.94,10.18,11.14,97.21
2,3.575,101.38,93.73,95.66,9.95,102.51,9.89,10.63,101.76,107.98,99.66,101.01,10.39,115.38,9.73,10.64,100.04
3,3.899,100.46,112.32,111.29,10.26,107.59,11.51,10.16,116.24,106.38,99.84,112.95,10.37,101.46,10.04,9.73,110.9
2,3.925,97.07,107.54,107.72,10.13,103.87,10.53,11.53,111.89,110.35,94.41,94.18,11.49,110.08,10.55,9.96,99.59
2,4.147,113.24,94.43,100.04,11.21,100.75,9.61,10.63,98.74,95.39,102.81,110.79,10.92,98.18,9.41,10.13,103.52
2,4.406,98.41,100.43,103.6,10.28,102.94,9.77,11.21,101.36,104.36,104.7,105.62,9.83,109.62,9.97,10.28,106.78
3,4.461,93.99,104.27,114.7,10.38,97.7,11.87,10.32,106.93,99.42,114.3,110.54,10.81,110.72,11.3,9.9,110.83
2,4.464,96.84,93.76,106.81,10.06,102.54,10.8,11.14,104.5,98.41,108.83,96.35,10.59,115.37,10.09,10.26,113.57
3,4.718,104.21,99.44,98.74,11.41,99.35,11.65,10.56,111.64,103.44,102.45,109.86,10.6,98.5,11.12,11.04,101.39
4,5.175,110.57,108.41,94.68,9.94,101.41,10.16,10.82,98.97,113.19,109.74,103.6,10.95,107.64,11.7,11.6,103.65
1,6.022,110.04,111.84,109.31,11.34,108.4,11.45,10.72,111.82,111.85,97.81,107.53,11.1,105.02,10.19,10.81,112.82
4,6.071,108.41,111.76,96.06,10.25,108.12,11.42,10.65,107.59,112.83,118.28,93.98,10.54,98.56,10.2,11.05,98.22
