task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,99.58,105.85,109.42,9.54,93.76,10.67,10.9,100.21,103.22,114.04,96.09,9.87,102.64,11.3,10.52,101.57
1,1.221,105.9,106.05,106.5,11.28,111.98,10.14,10.61,107.3,105.98,102.25,103.34,10.41,114.8,11.08,11.36,105.3
4,1.791,101.64,105.83,106.36,9.91,94.26,11.73,10.67,109.99,105.8,100.54,96.96,11.1,96.31,11.32,10.35,109.97
4,1.857,100.87,113.66,107.2,9.97,91.91,11.31,10.53,102.04,107.78,118.68,110.09,9.64,97.66,10.07,10.39,103.1
4,1.95,100.57,113.02,110.8,9.61,98.14,11.51,10.6,109.39,113.47,112.06,107.17,9.88,91.9,10.23,10.15,101.98
1,2.427,112.4,97.2,111.6,10.58,98.35,10.0,11.52,101.31,111.02,99.73,101.73,10.06,111.68,10.43,10.32,109.05
2,2.625,108.54,94.33,97.75,10.34,103.41,10.53,10.06,107.15,98.49,103.89,97.16,10.99,106.24,10.77,10.31,108.88
1,2.732,101.58,108.06,115.54,11.22,112.64,9.99,11.35,103.73,102.63,107.66,99.3,11.59,103.41,11.17,11.55,110.62
2,3.121,100.02,107.37,105.65,11.32,106.69,10.96,11.58,114.21,106.87,102.65,107.48,11.02,99.97,9.4,11.51,97.87
2,3.657,110.21,106.05,103.48,11.52,102.49,10.19,11.25,97.54,100.03,93.63,102.7,10.39,102.19,10.43,10.7,109.06
2,3.751,98.95,100.5,100.2,10.85,104.4,9.87,10.13,99.21,97.06,95.03,98.99,11.23,99.53,10.05,10.83,98.0
1,3.972,115.31,97.62,117.3,10.32,105.62,10.79,10.3,97.65,97.42,96.51,110.06,10.82,110.82,11.05,10.13,97.14
2,4.086,96.79,105.99,95.14,10.46,98.68,10.65,10.88,114.2,107.0,109.2,103.63,10.24,98.98,10.8,11.34,112.24
1,4.376,110.21,98.24,116.66,10.41,102.91,10.58,10.58,97.46,110.66,110.6,100.15,11.65,114.88,10.6,10.71,109.46
4,4.549,107.04,113.88,97.82,10.71,103.05,10.28,11.5,99.55,105.5,104.82,96.78,10.73,92.74,10.29,10.18,104.3
3,5.124,99.4,115.07,108.38,10.9,99.76,10.95,11.17,106.27,94.88,104.58,109.76,10.32,107.03,11.62,11.09,115.75
1,5.143,105.76,100.16,111.98,10.37,109.33,10.06,10.56,98.2,102.98,99.3,100.96,11.73,111.44,10.16,10.89,104.48
4,5.237,111.98,107.87,97.52,10.33,97.66,11.7,10.48,114.48,113.73,101.67,110.82,10.43,93.19,10.18,11.66,112.14
2,5.65,109.77,108.99,107.6,11.14,105.71,10.11,11.28,100.27,99.42,100.5,102.93,10.04,104.28,10.17,10.18,108.22
2,5.751,103.86,101.37,105.58,10.53,100.1,10.78,10.31,111.08,97.84,105.8,108.46,10.96,108.99,9.86,10.63,101.55
3,6.116,95.1,104.13,114.84,9.93,100.66,10.67,11.19,106.89,96.39,100.0,105.86,10.85,103.84,10.94,9.86,107.8
4,6.139,101.9,111.22,109.95,10.16,104.49,10.13,10.82,114.98,103.99,101.21,93.69,11.09,98.95,10.11,11.56,115.18
2,6.258,101.57,99.8,104.75,11.24,106.69,10.56,10.82,109.54,108.78,108.76,100.08,10.86,103.14,10.12,10.5,111.69
3,7.023,108.04,115.45,104.79,11.22,107.48,11.82,10.54,113.83,106.54,113.02,106.75,10.1,110.23,11.75,10.98,111.73
4,7.15,114.18,110.63,97.22,9.62,104.57,10.71,10.9,103.95,111.24,107.3,105.33,10.4,93.82,10.18,10.07,100.14
4,7.339,102.83,107.76,106.32,9.9,102.98,10.62,10.5,107.73,114.41,103.99,105.52,10.68,106.33,10.48,10.12,105.22
3,7.341,101.3,104.28,111.0,10.1,97.49,10.86,10.76,105.11,99.66,111.03,117.26,9.98,110.11,10.07,11.29,109.2
2,7.376,96.64,104.55,102.28,10.86,114.49,10.16,9.96,98.95,113.25,94.48,94.69,11.14,97.93,10.1,11.43,100.83
3,7.386,103.44,112.49,103.82,11.63,104.7,11.4,11.09,116.14,94.79,115.25,101.66,11.42,102.78,10.55,10.13,110.3
1,7.687,98.69,99.02,115.9,10.59,111.93,10.8,10.47,107.3,114.99,108.1,105.34,11.75,100.48,11.74,10.84,99.26
4,7.943,115.3,106.68,96.09,10.13,92.74,10.48,10.83,106.95,104.99,102.38,109.38,11.16,92.3,11.3,10.27,111.73
3,8.136,98.97,110.17,103.48,11.73,105.17,10.22,9.86,118.66,108.69,105.46,102.57,9.98,97.41,11.66,10.48,108.41
2,8.29,107.15,107.63,106.33,9.89,114.3,10.56,11.63,111.9,106.34,102.32,104.88,11.23,99.53,9.32,11.17,112.2
4,8.828,104.89,105.54,93.76,10.69,92.32,11.41,11.08,103.87,104.72,105.98,107.27,9.81,108.11,9.99,9.85,98.6
2,8.874,111.27,94.48,98.32,11.13,100.04,9.96,11.68,107.51,98.9,106.66,103.08,10.16,105.67,9.37,10.88,111.18
4,8.958,104.32,113.66,101.61,10.92,108.08,10.62,11.56,105.92,110.55,116.76,97.08,10.98,107.66,10.22,11.4,98.2
2,9.169,97.9,97.33,94.9,9.88,106.42,10.83,10.18,100.55,112.97,98.08,109.06,10.28,114.7,9.61,10.75,99.46
4,9.243,102.83,108.09,98.39,10.1,99.57,11.59,11.21,97.95,108.56,107.27,97.62,9.5,91.72,10.91,11.39,102.78
1,9.316,108.35,114.2,105.27,10.38,114.5,10.27,11.55,109.43,111.32,101.41,111.02,11.68,110.61,11.8,10.3,97.11
3,10.118,96.03,103.1,105.36,10.89,93.39,10.79,10.28,103.64,108.0,106.44,105.29,11.27,100.74,10.66,10.21,107.2
