task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.375,97.38,114.54,114.33,10.99,100.11,11.16,10.05,104.68,114.96,105.91,114.67,11.44,108.48,11.0,11.04,108.01
4,5.85,101.3,106.82,102.07,11.14,99.37,10.96,10.07,112.36,110.44,116.14,93.42,9.87,105.57,10.17,10.27,111.94
1,6.302,111.54,107.78,115.98,11.67,97.97,10.59,11.39,111.86,115.26,113.22,114.33,10.98,99.36,11.03,11.08,99.07
2,6.402,110.55,92.83,110.18,11.63,102.78,10.84,10.24,107.39,96.84,109.23,101.3,10.18,103.25,10.94,10.18,103.81
4,6.406,105.22,104.47,98.79,9.47,100.81,10.98,11.65,112.46,114.18,113.0,102.94,10.6,92.98,10.85,10.53,113.86
2,6.577,106.22,101.7,95.26,11.07,105.16,10.48,11.19,106.53,105.94,105.98,101.5,11.19,99.12,9.31,11.56,106.39
1,6.644,101.46,105.12,114.05,11.11,100.27,10.87,10.86,105.48,99.97,96.72,104.53,11.08,111.44,11.57,11.52,106.38
1,7.119,110.28,110.02,101.82,10.13,113.36,11.6,10.85,109.14,115.12,97.61,113.41,10.81,97.22,10.98,9.99,103.67
1,7.778,112.92,98.35,105.39,10.02,101.13,10.3,9.97,107.64,98.57,110.2,111.71,11.74,107.66,10.26,10.68,104.69
4,8.771,110.87,117.29,107.44,9.93,96.81,10.61,10.72,102.96,114.6,106.6,107.37,10.2,104.38,11.09,10.82,109.48
1,8.873,105.1,107.88,102.1,10.51,103.88,11.76,11.04,107.46,109.72,106.19,115.06,11.28,112.82,11.86,10.58,106.68
3,9.035,93.56,106.13,105.43,10.16,96.82,10.62,10.15,116.0,105.59,112.76,116.33,11.42,97.29,11.67,11.09,105.48
4,9.834,116.72,105.37,99.91,10.31,102.62,11.54,10.93,99.9,105.5,107.31,105.22,11.02,93.78,10.68,10.19,107.71
4,10.123,102.89,111.19,98.71,10.72,102.98,10.55,10.06,100.6,102.6,111.91,106.24,9.91,95.7,11.73,10.47,101.56
1,10.29,109.36,113.76,104.29,10.33,111.5,11.62,11.33,96.18,97.84,106.11,99.1,11.25,110.1,11.14,9.96,98.09
2,10.47,112.9,105.98,102.93,10.84,109.94,10.09,10.54,106.81,112.34,107.73,94.3,9.95,101.27,10.52,10.17,97.09
3,10.729,95.14,111.74,102.82,10.44,107.81,10.41,10.09,102.34,108.3,116.85,114.94,11.07,94.24,11.28,10.04,115.06
3,11.166,95.43,99.88,102.27,10.38,107.29,10.59,9.95,110.3,97.78,99.84,103.02,10.94,108.29,10.38,10.79,100.55
1,11.274,104.35,100.18,113.0,11.36,105.89,10.56,11.41,102.83,113.96,104.19,109.49,10.8,106.55,11.44,10.28,105.14
2,11.343,104.91,92.65,104.03,10.88,113.96,10.25,10.21,98.92,109.77,102.2,98.26,10.43,111.49,9.85,11.0,100.01
1,11.805,110.84,107.34,104.85,10.61,99.25,10.2,11.05,97.55,109.74,107.77,112.14,11.41,102.51,10.71,10.89,104.13
2,12.092,102.62,105.76,106.52,10.5,110.09,10.94,11.36,108.48,110.97,97.31,93.92,10.57,114.9,9.3,10.04,102.02
2,12.644,95.62,107.08,102.94,11.16,105.84,11.02,11.44,112.04,104.36,98.23,99.47,10.78,101.67,10.56,11.09,103.0
1,13.392,103.08,100.12,111.68,10.86,102.96,11.44,10.47,96.5,98.05,100.3,111.98,11.45,97.29,11.6,10.4,106.82
3,13.489,93.57,115.91,107.89,11.26,110.08,10.9,11.38,113.85,97.31,117.61,116.89,10.16,104.25,11.49,9.8,107.39
2,13.608,108.54,106.96,96.7,10.84,114.19,9.88,10.35,104.82,105.54,95.33,98.08,10.65,102.94,10.77,11.4,99.26
1,13.695,100.37,111.51,113.56,10.66,112.19,11.4,10.96,96.58,107.19,96.98,112.51,10.06,108.47,11.43,11.08,111.6
2,13.811,96.7,93.4,103.74,11.37,108.94,9.34,10.45,109.46,112.8,98.69,108.45,11.47,100.08,10.48,10.74,98.69
1,13.82,105.36,101.84,99.92,10.47,99.42,11.34,10.02,102.4,112.03,101.22,108.42,10.09,101.49,11.83,10.37,98.03
2,14.142,109.5,96.04,103.5,11.42,104.77,10.33,11.21,96.67,99.86,106.36,99.18,11.56,113.35,9.31,9.86,102.51
3,14.289,93.6,112.17,107.12,10.18,100.0,10.41,9.96,111.83,95.44,116.26,102.68,10.36,96.18,11.53,10.1,100.67
1,15.077,108.81,103.62,114.47,9.99,101.33,10.16,10.58,110.56,108.1,113.82,113.5,10.13,99.41,10.48,11.43,103.73
1,15.34,109.99,100.17,116.63,10.29,106.0,11.4,10.12,108.26,110.91,113.86,113.94,11.43,112.04,10.51,11.55,100.1
1,15.346,109.97,102.25,109.25,10.27,98.73,10.63,10.46,101.85,103.15,111.29,103.47,10.12,114.83,11.29,10.9,113.33
2,15.684,100.47,102.8,101.76,10.26,108.24,10.82,9.88,97.02,106.44,104.79,106.52,10.9,114.53,10.45,11.69,99.35
4,16.271,98.24,103.07,103.82,11.12,108.41,11.27,10.68,114.98,116.24,105.77,103.42,9.9,99.49,9.97,10.62,102.2
3,16.381,109.02,100.1,106.41,10.26,100.88,10.68,9.72,113.8,107.0,117.09,98.78,10.09,102.46,10.94,11.24,113.49
2,16.558,103.63,99.07,103.82,11.35,97.2,9.83,11.42,110.05,98.24,102.23,100.09,11.41,100.89,9.88,11.35,99.26
3,16.658,98.39,107.02,104.48,11.34,102.49,10.43,10.39,101.25,107.99,114.62,106.42,11.6,108.77,11.76,9.72,108.73
2,16.734,96.45,108.42,98.01,10.74,101.84,10.05,10.89,99.66,106.98,100.72,101.88,10.2,104.1,10.21,10.66,108.08
1,16.825,111.44,105.72,117.3,10.77,105.16,11.23,10.71,99.38,99.6,97.62,103.44,10.01,103.41,11.64,11.25,96.8
3,16.979,108.12,111.38,111.12,10.92,100.38,11.24,10.62,100.91,107.84,104.62,103.13,10.23,98.66,11.4,10.12,107.96
2,16.982,105.43,107.99,94.16,11.65,102.06,10.39,11.67,107.93,107.51,104.41,105.78,9.99,106.62,10.53,11.08,109.8
4,17.652,107.08,103.13,109.61,10.43,101.56,10.28,10.44,107.02,115.68,117.29,97.82,10.63,104.01,10.61,10.07,106.64
3,17.836,99.66,110.44,99.33,10.18,101.13,11.86,10.49,100.96,105.61,108.07,115.65,10.28,103.95,10.3,10.32,118.19
4,18.089,108.84,111.28,104.93,9.94,102.5,10.61,10.37,111.56,111.43,107.83,108.28,10.24,108.52,10.64,10.97,105.04
1,18.148,114.82,98.82,104.21,11.36,102.99,10.5,10.52,102.04,106.62,108.06,109.3,10.6,114.17,10.58,10.46,98.33
4,18.164,99.18,107.9,95.48,10.55,107.56,9.96,10.23,106.82,102.06,116.32,108.47,9.98,102.13,10.7,10.54,103.67
1,18.29,101.85,111.16,101.9,10.97,110.2,11.32,10.8,96.33,106.81,105.73,106.48,11.46,111.96,10.95,10.17,98.62
1,19.035,111.73,97.47,116.45,11.12,100.93,11.34,11.24,113.24,97.03,111.93,110.55,10.34,101.26,11.05,10.19,111.76
2,19.168,109.88,109.02,110.18,10.41,105.16,10.64,10.43,96.27,105.59,92.57,95.68,11.06,102.26,10.47,11.58,111.08
3,19.45,110.72,113.02,99.79,11.4,100.68,11.86,11.38,106.09,100.92,114.76,108.45,10.95,110.16,10.82,10.17,114.23
2,19.703,99.0,106.01,96.77,11.4,106.62,9.45,11.2,104.5,106.2,98.03,104.2,9.82,102.44,9.4,11.68,105.33
1,19.848,111.64,99.43,117.46,10.57,103.95,10.76,11.16,103.15,100.56,100.12,109.4,11.62,112.91,11.41,10.54,98.83
3,20.992,103.97,102.85,105.06,11.13,99.41,10.07,10.76,111.3,103.29,102.1,98.96,10.63,98.5,11.87,11.25,104.41
4,21.499,98.35,112.22,104.68,9.59,100.13,10.03,10.4,114.94,114.7,115.14,97.34,10.82,92.7,10.3,11.34,103.54
3,21.511,109.83,113.82,115.44,10.12,109.13,11.2,10.36,109.26,109.02,109.82,101.03,11.08,101.67,10.4,9.75,110.58
1,21.521,99.33,104.68,113.56,11.28,111.16,11.62,10.96,111.01,112.08,107.06,108.93,10.62,100.36,10.29,9.99,96.3
3,21.537,94.24,104.96,103.01,9.87,99.44,11.12,9.71,113.59,96.02,104.42,112.5,9.95,106.74,10.73,10.92,102.15
2,22.003,108.78,100.15,108.36,10.34,102.26,9.61,10.21,112.14,97.0,96.97,93.93,11.18,112.32,11.05,9.91,106.66
4,22.381,110.96,103.13,106.53,9.92,93.45,10.68,10.64,103.51,116.0,116.3,109.55,10.26,100.23,10.01,11.24,109.32
2,22.625,99.12,109.4,97.26,11.4,110.12,11.03,10.13,101.52,100.06,99.6,104.5,10.4,97.62,10.99,11.21,106.45
4,22.756,110.07,106.36,107.56,10.79,97.28,10.34,10.04,104.0,98.22,105.53,100.74,9.51,103.2,10.02,10.97,103.87
2,22.766,106.96,108.44,97.96,10.19,109.34,9.93,10.59,111.74,108.14,93.94,106.48,10.55,97.42,10.7,10.78,100.27
3,23.372,96.13,103.44,105.13,10.41,94.38,10.9,10.04,107.87,106.68,104.58,111.94,11.38,96.08,11.24,10.82,103.47
2,23.71,97.45,106.84,100.43,11.2,97.27,10.67,10.04,107.89,112.8,105.39,106.66,11.08,101.69,10.82,10.12,110.26
1,23.723,106.48,96.75,111.5,11.63,110.52,10.92,10.21,97.48,97.85,107.44,113.38,11.73,106.18,10.94,10.42,98.27
2,24.105,98.6,104.88,110.29,11.43,106.72,10.59,11.43,96.42,96.84,94.86,104.09,11.47,101.96,10.44,11.05,109.0
3,24.216,109.27,108.01,115.48,10.61,110.67,10.66,11.21,113.12,98.71,104.55,101.55,10.58,94.53,11.41,10.37,101.58
2,24.407,112.12,101.62,93.56,10.94,114.56,9.32,10.57,114.27,111.81,93.67,97.84,11.63,114.26,10.67,10.26,96.67
3,25.217,107.29,116.85,111.35,11.35,107.84,10.23,11.14,118.63,105.09,115.45,111.14,10.99,108.34,11.79,10.12,112.28
2,25.382,110.52,95.24,98.09,11.25,104.16,10.22,10.69,96.53,108.64,94.36,103.42,11.27,111.45,9.52,11.01,99.51
4,25.402,102.06,118.89,104.96,9.59,97.96,10.68,10.15,114.38,104.4,108.2,100.58,9.87,101.9,11.1,10.66,103.9
2,25.561,103.87,93.34,104.3,11.08,100.73,9.98,10.41,98.28,99.66,99.7,106.71,10.62,112.99,10.49,10.72,96.38
1,25.848,105.47,110.02,104.54,10.01,106.72,10.16,10.22,112.37,108.11,110.13,102.15,11.31,111.77,11.26,10.78,104.27
1,26.004,104.6,100.51,100.72,10.08,104.31,10.14,10.65,107.3,110.04,101.22,109.47,10.75,111.48,11.73,10.12,99.73
4,26.167,112.83,103.01,94.16,10.84,103.29,11.2,10.66,99.32,104.72,115.31,98.15,10.52,102.24,10.21,11.58,102.57
3,26.294,98.8,115.64,103.82,10.28,95.4,10.35,10.52,109.06,108.66,116.38,114.31,11.01,109.32,10.04,11.09,116.17
2,26.76,106.47,94.52,97.12,11.24,102.25,10.64,10.5,101.61,107.25,96.7,100.46,10.75,104.26,10.14,9.95,97.2
3,26.819,95.17,111.48,115.64,10.64,99.16,10.67,10.37,116.14,104.82,112.8,113.14,10.84,109.23,10.16,11.26,102.82
4,27.184,105.61,113.6,106.24,10.52,94.44,10.38,11.57,107.47,107.27,116.97,108.9,9.94,95.04,10.31,10.4,111.56
3,28.341,103.78,100.9,98.69,9.94,94.08,10.46,10.57,102.94,101.42,110.62,108.03,10.16,107.12,10.31,9.72,109.73
1,28.612,111.48,109.08,115.75,10.73,109.33,10.5,10.92,101.78,100.0,112.53,113.55,11.66,114.8,11.65,10.98,99.49
2,28.636,97.02,99.05,96.34,11.3,104.58,10.35,10.6,112.19,107.24,99.85,101.16,9.94,104.58,10.23,10.97,107.47
3,28.663,105.09,112.45,103.94,11.68,99.23,10.81,11.42,112.33,103.97,114.17,110.68,10.31,104.99,10.54,10.82,107.79
1,28.929,104.4,112.24,109.14,10.6,102.83,10.88,10.22,106.38,114.82,99.4,102.25,11.13,112.22,11.43,10.16,97.81
2,29.075,95.89,96.48,102.42,11.03,115.28,9.39,11.19,101.52,106.25,93.32,106.99,11.29,106.49,9.63,10.48,99.59
4,29.109,103.64,106.08,98.47,10.06,95.31,11.72,11.35,97.26,99.44,108.64,99.56,10.3,99.08,11.15,10.23,106.98
1,29.394,101.46,113.71,114.65,10.24,102.53,11.56,10.57,96.3,112.49,96.98,115.99,11.21,108.6,11.34,11.28,98.22
2,29.471,111.42,101.91,95.39,11.23,105.73,10.59,10.99,114.26,110.07,100.57,108.29,10.44,111.85,9.7,10.44,105.05
4,29.585,104.47,100.75,107.51,10.48,95.85,10.15,10.29,101.32,114.88,110.66,104.73,10.14,106.65,11.09,11.18,102.98
2,29.657,100.07,105.35,109.0,11.07,114.15,10.93,10.48,101.87,105.44,98.34,101.76,11.02,104.93,9.84,10.61,110.11
3,30.286,110.32,99.61,105.5,10.97,96.65,10.28,9.87,108.91,103.9,105.66,111.9,10.37,109.85,11.2,9.75,118.14
4,30.415,103.35,106.92,100.17,9.84,92.98,10.41,10.37,111.37,111.99,105.16,100.63,11.1,98.63,10.65,10.27,112.53
1,30.736,108.35,112.86,112.45,10.19,106.46,10.94,10.99,110.97,97.25,109.92,103.41,11.54,113.04,10.76,10.44,110.14
4,31.089,115.89,116.14,110.15,11.08,102.08,11.04,10.18,107.42,110.78,117.67,109.72,10.02,97.49,11.7,10.24,105.6
2,31.438,112.62,96.54,106.02,10.81,100.05,10.8,11.03,109.29,112.81,95.38,110.82,10.86,106.87,10.54,10.03,107.93
4,31.614,104.75,114.94,109.65,10.2,97.77,10.18,11.38,99.11,113.14,115.22,110.97,10.45,93.36,11.54,10.16,108.02
4,31.721,106.64,102.6,101.64,9.73,92.26,10.42,10.24,98.75,100.27,101.53,99.88,9.54,92.26,11.5,10.16,106.33
1,31.875,104.29,112.51,103.67,11.38,110.0,10.37,10.96,98.83,109.76,105.22,108.66,11.28,99.73,10.31,10.1,97.6
2,32.359,103.5,102.41,107.48,10.28,113.8,10.11,9.95,98.17,102.94,100.28,105.54,10.63,101.5,10.41,11.42,101.87
4,32.921,101.06,100.34,96.8,11.04,94.76,10.75,10.22,114.48,110.85,106.04,109.51,9.58,93.04,11.51,9.96,100.34
2,33.231,101.27,102.06,105.21,10.06,106.42,10.96,10.71,108.93,96.61,99.13,100.13,11.1,104.28,10.58,11.08,98.14
4,33.518,98.81,106.03,106.29,10.83,105.2,9.97,10.56,107.91,104.18,100.14,94.21,9.42,97.08,11.11,11.34,107.7
3,33.701,98.21,105.14,101.49,10.77,104.02,10.92,10.9,109.86,105.05,116.26,116.06,11.07,98.15,10.98,10.2,108.12
2,33.919,104.91,100.11,103.9,11.11,98.1,10.7,10.15,114.13,112.37,96.88,101.01,11.52,113.96,9.49,11.2,104.46
3,34.156,110.04,116.95,107.89,11.43,99.0,10.31,10.68,115.17,110.5,110.46,113.14,10.07,106.73,11.56,11.42,103.42
3,34.204,108.89,99.48,103.63,10.59,101.61,10.86,9.95,101.69,110.04,107.22,108.08,9.95,108.68,10.44,11.44,112.39
4,34.715,108.88,109.82,100.24,10.74,105.95,9.94,11.2,104.05,111.23,118.49,107.18,9.56,103.63,9.88,11.55,106.65
3,35.34,98.54,105.22,108.45,10.47,96.98,11.66,9.87,101.82,93.67,112.47,116.39,11.05,94.85,10.44,11.46,117.95
1,35.425,112.59,100.99,102.65,10.14,97.0,11.3,10.27,102.52,110.84,101.38,117.01,10.01,105.02,11.02,9.88,96.68
3,36.36,97.65,116.64,112.24,10.86,95.39,11.4,11.17,109.39,104.15,115.65,113.14,10.73,101.24,11.9,10.52,112.28
1,36.87,111.16,114.43,111.42,11.78,106.55,10.04,9.84,97.86,105.84,98.34,108.7,11.2,111.33,10.9,10.47,97.53
2,37.146,111.9,93.15,102.68,11.25,102.28,10.36,11.1,111.84,109.59,107.87,101.0,9.98,104.98,10.54,10.5,96.54
2,37.39,104.54,109.85,96.25,11.36,114.41,10.25,11.06,113.76,109.58,105.96,94.06,9.86,109.34,10.44,11.36,112.4
2,37.623,112.02,101.48,103.47,11.62,101.08,10.52,11.04,100.48,95.62,106.01,105.39,10.28,105.08,10.83,11.15,113.67
1,37.713,104.29,103.54,114.19,10.16,104.99,11.78,11.46,100.81,111.01,99.62,99.48,10.58,110.28,11.43,9.75,95.9
2,38.099,104.39,101.75,94.04,11.14,100.74,10.62,11.15,101.54,112.92,100.83,108.87,11.2,111.54,10.81,9.95,102.22
2,38.187,109.35,95.88,94.99,10.49,110.28,10.8,10.08,101.86,97.34,95.33,104.29,10.57,101.86,9.75,10.84,99.54
1,38.198,112.95,109.62,101.86,10.14,102.26,10.39,10.57,99.8,100.72,106.87,112.91,10.14,100.42,11.23,11.41,98.4
1,38.402,97.48,109.56,112.9,10.27,105.63,10.11,10.71,105.32,105.29,105.75,114.05,11.83,99.96,10.83,11.0,99.06
2,38.571,109.73,94.14,102.3,10.99,112.71,10.77,11.4,114.29,112.39,96.81,106.96,10.6,110.82,9.34,11.64,111.32
4,38.783,108.28,115.72,108.55,10.53,94.59,11.3,11.38,115.5,109.64,105.98,101.61,11.14,97.64,10.91,11.1,114.33
4,39.342,109.79,117.0,109.16,10.25,98.89,11.17,10.64,107.36,102.02,110.24,95.34,10.76,94.69,10.91,11.07,100.28
1,39.528,114.99,112.8,101.28,11.53,112.7,11.66,11.43,103.04,104.99,100.54,110.99,11.31,110.95,10.35,9.9,104.26
2,39.65,112.47,107.76,108.15,9.93,101.47,10.22,10.0,96.73,102.66,94.86,96.44,11.6,99.8,10.46,11.17,98.29
2,40.066,100.34,100.55,108.01,11.08,111.28,10.32,11.18,106.03,99.68,107.02,100.08,11.6,98.27,10.04,11.51,98.17
3,40.317,107.54,108.25,102.48,11.5,108.21,11.62,10.84,103.6,95.1,103.61,100.95,10.32,94.45,10.99,10.13,104.32
4,40.458,102.83,114.24,109.42,10.09,98.95,10.38,10.14,105.32,111.25,116.0,97.6,10.94,104.91,10.66,9.97,109.35
1,41.178,101.58,99.37,105.39,10.95,105.89,11.23,10.3,107.42,100.94,104.34,104.82,11.67,113.94,11.63,10.95,103.71
2,41.359,106.03,103.72,95.28,10.94,99.93,11.01,10.5,109.07,97.76,96.77,106.81,9.82,104.61,9.7,11.57,98.22
4,41.732,116.18,116.45,102.45,10.32,101.91,11.69,10.3,104.14,105.28,113.01,98.15,10.86,104.52,11.1,11.43,113.48
1,41.755,97.84,111.36,105.32,11.86,103.7,10.58,10.42,106.68,109.48,97.19,103.24,10.14,104.5,10.31,11.41,100.41
2,42.036,102.78,93.55,103.23,11.52,103.55,9.33,10.87,100.81,109.04,94.44,109.08,10.6,106.07,10.74,10.88,105.06
4,42.171,107.06,116.45,99.17,9.58,107.14,10.01,10.54,110.61,101.33,112.32,107.77,9.54,93.93,10.11,10.88,108.6
2,42.204,102.19,109.52,108.67,10.1,109.23,9.87,11.56,99.98,109.2,103.65,107.72,9.87,113.11,9.98,11.23,104.62
2,42.36,97.06,97.76,106.14,10.96,97.86,11.03,10.29,100.55,111.05,108.7,104.6,10.07,102.94,10.96,11.45,103.05
2,43.795,109.79,101.74,97.54,10.9,109.15,10.97,11.01,103.27,107.24,103.43,95.59,10.82,107.49,9.53,9.97,96.86
4,44.492,113.15,102.88,95.19,9.66,105.74,10.05,10.17,108.3,113.1,114.44,105.84,10.48,101.13,9.98,11.3,105.19
1,44.796,97.23,107.79,111.66,11.01,110.55,11.51,10.79,107.43,103.71,98.81,101.86,11.17,98.06,10.28,10.07,107.98
3,44.966,99.31,102.57,102.1,11.09,106.42,10.59,11.26,115.04,105.21,107.81,101.81,11.69,99.11,11.68,10.87,115.83
3,45.175,102.84,103.61,106.78,11.46,106.52,10.54,10.28,101.64,95.59,116.71,110.03,11.48,109.23,11.4,9.76,110.9
4,45.236,103.23,113.95,102.45,9.96,99.85,10.53,9.8,102.13,114.07,110.42,103.33,10.31,102.88,11.58,10.7,109.3
2,45.507,106.03,97.68,100.14,10.32,112.36,9.43,10.39,100.74,113.25,97.15,106.08,10.41,114.47,10.06,9.9,97.78
2,45.746,109.27,107.2,98.99,11.16,110.91,10.12,10.83,108.52,102.8,100.55,96.48,11.4,110.14,10.32,11.38,99.98
1,46.016,112.73,105.16,99.36,11.22,101.16,10.4,10.61,107.62,110.38,110.47,100.0,11.41,107.66,11.07,10.85,95.47
1,46.321,98.05,99.59,103.83,10.87,113.27,10.86,10.61,106.04,101.56,98.2,109.14,11.42,103.41,10.36,11.51,102.33
4,46.363,108.4,106.54,96.28,9.49,102.16,10.78,10.41,97.54,107.6,116.33,102.16,9.72,102.5,9.91,9.84,107.54
1,46.44,110.27,109.12,109.18,11.63,105.6,10.21,10.71,103.42,100.61,98.84,104.28,10.84,108.18,11.56,9.73,103.71
3,46.961,107.35,99.0,116.7,11.21,109.75,10.9,11.28,107.99,99.03,111.71,111.87,10.36,99.09,11.82,10.46,104.15
1,47.092,101.84,98.57,113.66,11.14,105.46,10.3,11.24,99.07,98.85,101.5,98.97,11.68,113.58,10.99,10.55,111.8
3,47.42,98.94,117.48,103.19,11.63,98.56,10.69,9.64,107.19,96.04,102.68,109.52,10.91,101.26,10.05,10.46,117.28
4,47.765,106.83,111.26,106.78,9.59,107.48,10.3,10.25,98.89,112.29,106.18,109.49,9.94,99.09,10.91,10.38,98.48
3,48.002,97.38,99.46,113.74,10.72,102.82,10.7,11.03,115.29,110.21,99.56,113.25,10.37,94.25,10.13,9.95,102.36
2,48.095,110.52,104.4,102.41,10.58,115.28,9.34,10.46,111.54,98.45,106.08,94.23,10.54,108.64,9.84,10.31,113.13
3,48.342,98.72,104.32,104.93,10.12,106.84,10.83,10.09,107.28,109.73,112.75,103.13,11.61,104.84,11.25,10.22,111.05
2,48.905,113.37,107.26,100.53,10.7,108.16,10.2,11.37,113.07,104.57,93.39,98.38,10.01,114.75,10.7,10.55,114.13
4,49.074,104.4,118.66,109.23,10.59,93.4,10.65,11.05,109.61,99.57,107.72,96.24,9.57,98.91,11.61,10.54,99.32
1,49.083,110.24,100.44,112.91,10.82,113.04,10.37,10.44,102.59,105.47,100.82,101.35,11.62,106.95,10.75,10.84,106.74
1,49.424,112.98,105.73,116.52,10.54,99.78,11.07,10.99,106.84,106.33,108.58,100.62,10.08,103.21,10.87,10.96,102.98
1,49.472,99.86,106.57,103.95,11.03,107.5,10.57,10.1,102.35,111.25,110.92,115.4,11.59,99.61,10.22,10.06,104.74
4,49.498,101.22,110.94,106.14,10.16,94.92,10.6,10.9,98.35,111.31,106.82,109.4,10.61,101.45,11.5,11.57,100.32
3,49.52,99.37,111.1,104.82,10.22,104.71,11.83,11.29,110.34,99.2,99.98,100.88,11.27,110.22,10.66,10.0,107.53
2,49.708,112.39,100.83,100.08,10.12,99.07,9.62,11.48,113.05,106.46,108.52,110.79,10.24,113.87,10.49,11.61,109.07
1,49.918,100.43,104.04,100.22,11.05,99.12,10.0,10.68,110.47,110.04,112.33,113.5,11.12,97.98,10.86,10.35,108.35
1,49.933,103.33,108.44,109.14,10.03,99.87,10.85,11.25,96.45,101.59,97.93,104.75,10.73,112.91,11.66,10.59,102.29
4,50.469,114.86,110.98,108.8,9.42,95.64,10.91,10.48,108.34,107.06,106.64,100.3,10.56,107.95,11.48,10.61,108.24
1,50.506,106.07,107.17,109.4,10.06,102.84,10.01,10.23,112.97,111.15,99.95,103.24,11.75,110.25,11.35,9.77,113.12
3,51.212,96.76,112.4,105.47,11.27,100.49,10.09,11.26,106.4,97.78,107.16,102.57,11.05,95.06,10.21,9.97,117.65
3,51.329,109.55,99.05,109.41,11.67,110.32,10.75,10.15,115.39,109.52,116.24,107.27,10.1,102.95,10.68,10.55,100.29
3,51.466,96.85,99.79,108.69,10.09,108.05,11.46,10.52,113.01,106.61,105.96,114.6,9.93,104.15,11.21,10.82,113.28
1,51.994,112.17,97.75,104.75,10.75,107.46,11.13,11.23,110.84,101.58,105.92,103.24,10.14,101.41,11.15,10.02,100.59
3,51.996,109.37,112.2,112.28,11.05,105.72,10.72,10.55,107.47,107.84,111.27,115.19,10.47,106.84,11.6,10.4,112.17
3,52.161,94.06,99.49,103.36,10.09,107.04,11.42,10.15,104.67,96.13,111.47,106.94,10.36,110.1,11.68,10.12,106.93
4,53.229,103.6,105.51,107.02,10.29,96.58,10.11,10.89,112.44,105.16,100.89,94.69,10.56,99.47,10.62,10.31,109.44
1,53.338,112.99,113.19,115.53,11.82,112.51,10.86,10.22,104.09,96.98,113.86,101.65,11.66,98.72,10.18,10.59,108.18
1,53.966,114.09,100.44,109.6,11.64,103.95,11.77,11.29,96.13,108.3,99.64,104.06,10.9,102.28,10.46,11.41,106.79
