task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,110.53,113.72,107.26,10.38,97.04,11.31,10.11,111.7,107.84,103.65,116.49,11.25,107.89,10.88,10.98,97.73
4,0.111,99.86,103.31,106.85,11.12,105.57,11.21,10.07,106.54,102.8,107.31,101.9,10.53,97.68,9.88,10.21,102.57
1,0.143,100.26,105.44,114.65,10.23,107.89,10.62,9.92,105.88,101.12,97.2,100.25,10.66,108.73,10.75,9.81,99.16
1,0.208,113.84,109.39,102.46,10.8,107.86,11.25,11.36,111.02,105.76,109.92,112.14,11.35,102.84,11.79,10.93,113.24
1,0.213,107.09,106.59,103.75,10.3,102.83,10.63,11.09,107.67,100.43,112.38,100.58,10.47,101.86,11.58,10.9,97.3
1,0.933,110.19,108.09,114.86,10.58,98.4,10.1,10.84,104.72,106.69,111.31,111.35,10.16,114.52,11.13,10.9,100.3
4,1.35,106.66,113.4,104.89,11.0,96.18,10.22,11.15,102.21,113.47,107.8,95.81,10.39,101.18,11.31,11.51,111.52
2,1.691,112.8,101.01,95.26,11.1,106.52,9.35,11.58,110.8,111.27,94.86,104.68,11.49,99.86,9.69,10.19,108.74
4,2.177,99.84,106.89,106.2,9.95,94.8,10.07,10.42,107.73,105.39,100.43,97.15,11.1,100.22,10.88,10.31,105.45
2,2.862,96.25,102.67,99.66,10.17,106.01,10.66,10.43,98.22,105.07,109.81,97.66,10.31,113.75,9.56,10.6,111.13
1,3.424,109.48,102.33,104.32,11.29,105.63,11.42,9.82,108.43,99.49,102.6,101.03,11.31,104.64,11.33,10.48,98.24
4,3.588,109.43,103.83,107.3,9.85,95.42,10.57,11.47,107.86,100.87,117.34,95.58,10.74,95.23,10.78,10.61,111.94
3,3.626,105.12,100.92,104.67,11.32,107.15,10.35,11.38,106.4,105.86,108.26,115.43,11.63,97.54,11.8,10.09,111.75
3,3.743,106.12,107.66,106.8,11.21,97.87,11.26,10.71,106.51,105.36,109.7,109.51,10.57,105.42,11.35,11.04,106.25
2,3.965,108.54,102.39,104.79,11.02,102.98,10.79,10.42,107.64,102.58,109.85,96.66,10.6,105.06,10.89,10.85,100.09
4,4.177,113.73,117.9,109.67,10.27,99.23,10.02,10.11,107.54,111.23,109.15,105.42,10.47,98.43,10.84,10.27,102.66
2,4.423,100.84,98.66,108.88,10.39,100.31,9.68,11.66,98.56,100.69,106.06,99.45,10.34,97.66,10.18,10.52,102.18
1,4.899,98.85,111.97,108.28,11.62,110.82,10.16,10.18,103.79,112.96,110.58,111.97,10.22,109.21,10.95,10.4,101.53
2,5.492,108.87,109.36,95.66,10.69,98.18,9.79,10.97,97.04,96.97,101.69,104.78,11.41,107.58,10.67,10.83,100.74
4,5.676,107.78,106.34,103.88,9.66,99.47,11.69,11.49,108.79,103.97,118.42,97.55,9.93,107.22,10.26,11.02,114.43
1,6.084,97.71,100.31,111.35,11.76,110.1,11.46,10.84,104.46,100.96,97.48,106.11,10.32,107.91,10.22,10.02,106.53
3,6.085,103.04,98.91,104.14,11.5,95.95,10.81,11.32,100.99,99.4,108.31,106.75,10.52,95.52,10.64,9.82,101.69
2,7.46,100.0,97.83,94.69,10.33,105.89,10.46,10.22,103.48,111.99,109.61,98.64,9.95,113.22,10.53,10.88,106.31
2,7.465,106.2,99.7,103.42,11.31,101.33,10.49,11.07,111.47,104.12,108.8,93.94,10.1,112.32,9.32,10.13,97.11
2,7.647,110.47,94.12,109.34,9.94,104.07,10.9,10.61,106.92,102.35,103.72,97.99,10.66,111.89,10.79,9.93,112.17
4,7.754,107.08,116.24,98.54,10.44,102.32,11.15,10.21,112.1,103.81,103.94,110.53,9.98,104.4,10.44,11.12,112.37
4,7.792,109.92,109.82,100.59,10.86,103.23,10.98,10.55,114.34,105.59,117.9,105.42,10.52,99.44,10.71,10.61,107.73
2,7.941,102.31,109.25,108.11,10.79,113.88,10.1,10.18,96.38,95.39,106.94,94.23,10.72,110.36,11.03,11.16,112.3
3,8.168,104.82,116.18,109.41,11.21,103.14,11.33,9.86,101.17,105.12,108.01,116.42,10.54,93.84,11.33,10.5,115.16
2,8.196,104.18,107.73,95.55,10.39,110.68,9.85,10.68,105.5,108.58,98.49,108.1,11.63,99.8,10.67,9.85,113.36
2,8.308,102.32,93.28,98.01,9.82,103.92,9.74,10.57,111.53,102.72,93.32,104.34,11.54,100.84,9.32,11.37,103.38
4,8.45,100.54,107.31,109.35,10.29,98.46,10.24,11.62,108.32,103.76,110.26,103.8,10.19,94.69,11.61,11.23,100.77
1,9.19,111.45,97.63,110.97,11.05,104.11,10.6,10.25,97.38,112.54,96.63,102.89,11.21,102.61,10.7,11.34,110.2
4,9.257,103.89,102.74,106.06,10.98,107.3,11.28,11.07,109.5,112.75,104.95,97.6,9.6,94.77,10.5,10.54,100.87
2,9.303,110.34,95.14,110.82,10.64,112.62,9.4,10.2,109.35,96.36,107.76,93.36,10.32,106.74,9.32,10.32,99.93
1,9.798,110.53,113.08,108.93,10.89,104.7,11.16,10.68,100.33,102.7,113.27,115.57,10.92,108.11,10.5,10.98,108.52
1,9.828,107.28,100.75,111.68,10.83,111.44,10.36,11.0,95.44,108.6,103.47,105.47,10.33,103.54,11.19,10.13,100.75
2,10.347,110.18,105.26,106.71,9.9,112.76,10.15,11.54,96.41,103.62,106.59,105.35,10.81,104.77,9.81,10.83,111.98
2,10.454,97.91,107.12,105.36,11.18,111.25,10.98,10.7,108.15,106.44,93.27,96.3,10.56,108.25,10.15,11.0,106.96
1,10.529,108.0,100.83,103.55,10.72,100.27,10.08,11.25,107.35,103.15,109.5,110.13,10.35,109.09,11.72,11.03,106.96
4,10.606,107.26,111.96,101.74,11.07,96.09,11.61,10.61,106.75,110.62,115.99,103.84,10.84,97.99,10.24,11.56,115.25
1,10.653,113.06,102.55,117.26,11.27,110.95,11.48,11.36,107.78,108.73,103.22,101.31,10.99,97.98,10.14,11.28,106.0
4,11.135,105.28,112.32,106.12,9.74,101.54,10.21,10.88,109.12,107.28,114.63,101.57,10.07,95.37,11.05,11.18,102.69
2,11.135,110.07,97.15,94.3,11.38,109.4,10.92,10.54,100.11,110.72,93.17,108.72,10.72,99.45,11.04,10.0,108.55
1,11.273,103.69,106.77,109.86,10.59,108.29,11.58,10.8,102.63,103.67,112.33,107.08,10.26,105.58,10.55,10.82,112.85
4,11.312,104.48,105.07,103.22,9.88,106.68,10.35,11.46,111.08,102.15,104.97,103.97,10.2,94.87,10.34,11.39,100.28
4,11.457,111.96,109.36,108.18,10.75,102.16,10.21,10.2,111.03,107.02,109.43,97.55,9.88,103.73,10.74,10.66,102.14
4,11.615,104.02,111.32,106.84,10.34,105.59,10.04,10.24,112.96,106.58,111.36,110.49,10.44,97.53,11.57,10.56,114.62
2,11.621,100.6,92.89,101.16,11.61,104.12,10.23,11.48,111.01,99.86,106.65,99.39,9.91,101.55,10.62,10.16,110.05
1,11.895,99.92,98.42,104.86,11.74,111.98,10.74,10.9,110.44,114.34,100.54,110.36,10.95,98.99,10.02,9.92,106.29
3,11.898,107.29,104.27,115.86,10.22,105.47,10.2,10.94,109.47,95.9,106.89,105.07,11.32,100.62,10.22,9.74,109.16
1,12.148,97.76,99.47,108.88,11.59,97.91,10.1,11.14,103.51,113.73,112.3,115.36,11.68,97.31,11.08,10.38,108.38
4,12.463,102.33,105.37,106.17,9.99,101.6,10.25,11.07,98.58,114.98,106.04,96.5,10.8,106.63,11.18,10.87,101.57
3,12.763,98.83,114.03,107.01,11.05,99.46,10.72,9.84,109.49,99.4,117.43,116.33,10.21,100.51,11.14,10.74,104.62
4,12.899,113.62,110.24,101.55,9.52,108.61,10.08,10.24,99.55,99.84,118.78,106.17,9.44,98.93,11.03,11.6,108.23
4,13.283,111.19,102.93,108.69,10.15,97.63,10.69,11.02,106.66,108.28,101.44,104.73,10.47,102.46,10.26,10.27,103.24
1,13.509,101.05,112.96,106.2,10.92,114.75,10.75,10.57,100.71,105.18,110.66,107.66,10.01,112.06,10.69,9.93,100.0
2,13.645,110.05,108.29,104.84,10.68,111.31,9.36,10.27,112.2,100.23,98.08,107.04,10.19,111.34,9.65,10.91,96.38
4,14.185,104.89,102.34,100.36,10.02,102.19,10.45,10.73,97.67,108.64,109.82,104.06,10.31,102.82,10.41,10.15,101.69
4,14.799,105.61,100.26,97.6,9.69,103.87,10.72,10.57,101.5,103.72,117.88,98.78,9.76,97.98,10.85,10.21,112.21
4,14.857,116.18,106.82,100.6,9.84,94.38,11.04,10.87,108.28,103.03,111.44,109.72,10.07,99.54,10.31,11.14,108.66
4,15.273,107.52,105.33,99.87,10.67,97.31,11.72,11.47,114.74,104.45,106.6,98.32,10.98,103.62,10.17,10.34,114.79
4,16.213,116.39,106.99,97.55,10.3,94.27,10.75,10.89,100.92,106.82,110.78,106.71,11.12,95.23,11.1,10.04,101.26
4,16.267,98.94,106.8,103.64,9.5,101.12,10.3,11.6,102.27,106.59,100.06,93.4,10.68,101.45,10.7,10.62,107.54
1,16.324,100.72,114.17,99.04,11.71,96.6,11.14,10.02,100.96,104.26,107.16,111.61,10.22,103.05,9.98,10.61,101.14
2,17.058,108.54,99.5,102.16,11.2,99.8,10.12,11.01,104.53,101.21,102.41,105.56,10.58,99.14,10.52,10.63,110.39
4,17.361,108.14,106.54,97.62,10.6,105.76,10.24,11.26,105.82,104.93,101.47,100.68,9.89,104.38,11.34,11.24,106.17
1,17.974,109.21,106.96,103.32,10.74,103.66,11.37,11.5,113.04,97.38,104.12,107.53,10.66,108.46,11.4,11.03,105.26
