task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.56,102.46,101.23,10.26,103.37,10.27,11.43,99.26,99.34,114.13,113.92,10.8,106.21,10.41,10.42,109.5
1,0.33,97.42,97.16,105.18,10.29,101.62,10.28,11.5,105.69,110.2,97.37,115.51,10.44,102.62,11.29,10.62,98.21
1,0.875,114.67,97.11,106.09,11.8,99.94,11.76,9.72,101.62,104.99,97.4,109.49,10.7,103.53,11.45,11.14,111.25
4,1.057,98.58,105.7,103.6,9.47,108.41,11.08,10.82,115.49,98.79,111.81,108.43,10.6,105.74,10.03,10.96,104.2
4,1.232,104.55,113.0,98.86,10.66,107.52,11.19,11.24,97.84,99.71,113.44,110.24,10.77,93.69,11.67,10.46,105.77
2,1.253,102.14,109.41,110.29,10.4,98.28,10.7,9.98,113.25,112.9,103.35,93.93,10.07,106.76,9.94,10.47,106.21
4,1.509,107.52,107.38,94.66,10.68,95.27,10.69,10.7,99.88,102.83,103.88,106.02,10.44,101.34,10.17,11.32,107.59
4,2.467,105.28,100.27,107.5,10.21,98.66,10.23,10.46,109.12,112.69,104.64,101.28,9.41,97.24,9.93,10.98,99.54
3,2.893,98.72,115.03,112.11,11.39,95.52,11.17,11.03,103.05,100.61,105.39,114.49,11.62,99.31,10.46,10.86,117.81
3,3.228,105.59,116.56,113.92,10.5,108.28,11.56,10.98,117.28,110.19,116.31,102.5,11.48,103.14,11.36,10.24,116.14
3,3.374,109.29,117.48,101.55,10.76,102.71,11.13,9.96,112.7,96.95,108.87,103.26,11.58,107.55,10.74,9.83,106.73
3,3.563,97.89,117.6,105.93,11.09,107.81,10.36,9.72,102.7,100.96,110.66,108.27,10.03,108.98,10.44,10.18,114.72
2,3.592,98.1,105.64,109.99,10.39,103.78,9.52,11.11,100.28,99.2,106.32,109.95,11.06,115.37,10.61,11.43,96.53
1,3.592,108.7,109.11,99.73,10.45,102.44,11.59,10.81,111.21,100.62,106.44,99.71,11.21,108.69,11.55,10.52,109.73
1,3.667,110.81,111.44,113.16,11.83,109.0,11.56,11.11,104.21,110.89,107.17,103.91,11.47,100.56,10.92,11.06,100.14
4,3.934,113.73,116.59,105.91,10.69,92.26,10.42,11.21,105.36,110.88,114.31,110.9,9.67,99.23,10.11,9.85,107.46
3,4.058,99.84,111.25,108.46,9.87,110.78,11.09,11.4,115.88,99.68,106.0,108.43,10.2,103.43,11.72,11.32,108.32
4,4.107,99.12,108.93,108.47,10.54,102.84,11.65,10.76,103.63,110.85,115.76,106.3,10.98,98.78,10.91,9.94,114.13
2,4.49,111.85,108.29,94.18,11.1,102.51,9.97,10.4,102.58,100.02,105.31,107.04,11.44,103.51,10.74,11.11,110.39
2,4.736,110.19,104.49,106.94,10.42,109.1,9.41,11.16,102.03,107.8,93.32,102.18,11.61,98.45,10.89,10.0,103.0
1,5.256,102.12,104.11,107.26,10.79,106.95,11.63,10.19,102.92,109.99,100.25,103.35,11.31,110.47,11.35,9.97,95.67
4,5.518,103.99,100.89,109.55,10.11,91.91,10.48,11.63,109.72,114.83,102.88,93.95,11.01,100.82,11.34,11.47,113.74
4,5.815,106.59,102.59,109.47,10.39,101.56,11.61,10.19,107.59,110.13,113.84,108.91,11.07,98.4,11.51,10.95,114.29
4,6.378,109.55,106.85,103.67,10.89,95.93,10.58,11.51,105.95,116.0,112.99,95.3,9.77,101.49,11.74,10.7,111.52
