task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,111.98,108.9,97.34,11.03,112.41,10.76,11.52,106.96,107.06,97.83,98.02,11.12,105.57,9.74,10.2,105.31
2,0.363,97.76,106.02,108.75,9.98,110.08,10.95,10.19,106.69,101.71,94.99,108.47,11.5,106.13,10.37,10.16,109.48
4,1.237,106.7,117.9,97.16,9.43,100.84,11.45,10.61,108.91,113.33,103.1,101.64,10.14,92.6,10.37,10.24,112.68
2,1.647,108.7,104.28,103.5,10.31,113.16,10.64,10.82,110.73,111.99,107.73,103.39,11.36,115.48,10.65,11.63,104.63
1,1.734,106.48,113.4,114.02,11.5,103.79,10.46,10.88,111.38,106.81,110.63,100.43,10.33,109.3,10.97,10.43,99.58
1,2.278,113.75,102.13,100.88,10.58,111.32,10.51,10.57,104.34,98.46,107.96,104.82,11.07,105.63,10.52,10.3,106.03
3,2.712,95.14,116.19,113.33,11.35,98.84,11.73,9.75,109.76,106.44,103.7,105.58,10.0,96.31,11.59,9.85,118.14
4,2.882,111.31,100.91,109.07,11.01,103.16,11.02,10.12,111.56,104.99,107.66,96.72,11.1,99.2,10.18,9.91,105.95
3,3.176,99.31,116.66,108.24,10.74,101.69,11.14,11.4,112.06,102.78,112.49,110.04,10.78,103.65,11.77,10.19,118.16
2,3.651,100.47,103.54,104.16,9.95,101.29,9.75,10.44,102.19,98.9,108.14,108.09,10.91,107.93,10.9,11.43,110.26
2,3.923,103.87,93.63,98.63,11.27,102.51,9.78,11.41,100.77,100.65,105.76,98.1,10.25,99.48,10.44,11.39,108.96
2,4.264,106.34,102.23,95.15,9.82,112.84,9.45,11.16,112.05,112.88,97.83,103.77,11.42,104.93,10.53,11.41,101.52
4,4.556,103.16,107.53,105.6,10.1,98.29,10.11,10.74,111.55,111.31,105.85,101.83,10.24,99.91,10.34,10.6,104.78
1,4.558,98.78,100.04,109.91,10.99,108.69,10.58,10.69,105.54,102.58,108.5,108.33,10.48,110.48,10.76,10.71,110.78
4,4.608,112.38,100.4,105.56,10.92,98.93,11.19,10.9,108.95,113.92,113.0,106.57,10.33,101.25,10.53,10.26,101.16
1,4.809,111.48,103.98,116.43,11.41,97.04,10.44,10.36,97.14,110.75,108.58,105.43,10.31,114.71,10.14,10.96,109.46
4,4.897,110.89,104.23,100.65,9.64,95.89,10.77,10.14,100.55,114.37,106.1,108.24,9.93,99.41,11.42,11.46,110.02
4,5.019,111.8,117.96,95.02,10.88,106.94,11.65,11.22,105.33,98.57,100.12,105.86,11.04,102.23,11.1,10.42,109.35
2,5.262,109.88,97.41,107.19,10.25,110.45,10.53,10.62,106.57,99.42,97.15,108.36,11.38,112.26,10.47,10.45,113.05
4,5.495,113.25,107.53,93.92,10.33,108.73,10.15,10.2,114.74,101.06,113.62,94.43,9.65,92.08,10.96,9.84,98.75
4,5.839,101.28,102.34,104.42,9.44,101.34,10.61,10.74,110.1,98.42,111.03,104.05,10.6,92.48,11.45,10.57,105.42
2,6.313,110.19,96.48,104.78,9.88,102.92,9.78,10.42,111.81,101.23,103.69,108.63,10.2,113.11,9.45,11.43,109.72
2,6.69,96.66,100.28,100.89,9.82,108.52,10.16,10.87,96.73,111.49,106.01,104.78,11.08,103.22,11.06,10.5,105.33
3,7.049,101.85,112.3,115.48,11.47,107.6,10.69,10.05,110.83,98.6,101.6,104.64,11.14,102.46,11.71,10.8,103.05
4,7.703,105.51,105.02,98.43,10.2,107.57,10.97,10.88,99.68,116.14,102.55,97.97,11.04,91.98,11.43,10.61,101.81
1,8.257,100.35,113.38,106.43,11.57,108.5,10.63,9.99,110.96,105.3,111.68,109.11,11.68,98.88,10.5,9.78,95.53
4,8.612,110.12,117.56,98.63,9.62,96.79,9.96,10.6,112.44,110.44,104.89,101.91,9.82,99.89,11.21,10.53,115.08
3,8.622,100.92,112.42,99.1,11.4,97.63,10.18,10.37,117.96,108.83,117.0,114.87,10.82,108.05,11.82,9.93,110.43
3,8.804,110.69,111.54,101.31,11.16,108.49,11.37,11.33,111.24,97.3,113.28,103.38,11.56,104.38,10.77,11.46,101.62
1,9.045,114.69,110.44,110.99,10.53,111.46,11.61,9.75,98.15,107.55,111.74,112.98,11.75,104.78,11.0,11.43,99.05
3,9.08,101.22,104.27,105.07,11.59,108.72,10.06,11.1,116.17,100.18,108.59,112.0,10.3,97.13,10.64,10.93,113.49
4,9.127,106.93,116.33,103.88,10.6,94.3,11.52,10.2,111.86,105.03,106.89,103.97,10.51,93.95,10.91,10.07,105.91
4,9.267,102.53,118.25,107.5,10.53,95.2,10.65,11.44,102.59,111.31,100.26,106.17,9.72,92.26,11.19,10.46,109.55
3,9.858,109.78,113.35,116.98,10.54,106.27,11.01,10.18,105.73,96.44,107.22,112.28,11.7,99.76,11.03,9.78,103.97
4,10.214,101.59,103.83,101.61,9.55,95.69,10.79,9.97,104.93,99.86,102.95,103.74,10.59,103.54,9.99,11.34,101.6
2,10.56,111.51,92.65,104.54,11.48,102.92,9.59,11.57,98.78,112.25,105.88,102.91,10.97,106.03,10.7,10.4,97.9
1,10.817,114.67,107.77,116.66,11.34,112.76,10.45,10.9,107.71,113.07,97.36,116.66,10.37,111.06,10.93,11.27,99.38
3,11.04,109.78,111.48,106.78,10.21,96.61,11.3,9.99,100.72,98.8,114.37,111.33,11.49,100.74,11.39,10.85,105.94
3,11.124,99.21,108.25,104.48,10.85,100.52,10.21,11.19,116.66,105.17,112.1,101.73,10.87,105.05,11.6,10.37,101.51
4,11.543,102.6,104.17,108.46,9.61,106.82,10.12,10.67,103.81,110.55,110.24,101.34,10.26,93.32,9.98,10.99,111.73
3,11.6,110.46,105.96,99.15,10.95,104.51,10.14,11.46,118.32,95.74,115.7,111.89,10.65,96.92,11.56,10.76,103.86
2,11.988,112.9,106.06,107.84,10.36,112.79,10.48,11.33,106.31,97.13,97.63,103.9,9.93,103.48,10.18,10.71,99.81
2,12.362,112.8,106.87,99.67,11.03,98.27,10.24,11.02,97.87,108.78,108.03,95.32,10.72,113.53,9.99,10.87,105.54
2,12.829,111.76,99.66,99.67,11.2,100.45,10.9,10.03,112.12,107.66,103.14,107.41,10.05,104.11,10.48,10.17,101.58
3,12.844,102.28,99.89,116.54,10.57,104.14,11.73,10.9,106.18,106.23,104.62,113.44,11.32,99.09,10.88,10.68,117.14
4,13.397,98.86,101.07,103.69,10.23,99.05,9.98,10.6,108.66,102.49,114.67,109.42,10.54,105.26,10.24,11.61,104.97
3,13.479,106.71,99.87,116.65,11.23,104.1,10.82,9.64,107.9,106.33,114.02,108.5,11.62,104.99,10.75,9.68,101.31
1,13.595,111.06,104.43,101.24,10.84,112.88,10.35,9.82,101.46,110.56,112.76,114.06,10.34,97.33,11.08,9.71,111.89
2,14.137,110.73,93.02,104.78,9.89,98.68,9.96,11.13,106.53,108.39,103.37,103.42,10.63,99.24,10.76,11.47,101.45
4,14.524,108.12,102.08,108.87,11.12,96.81,11.74,11.61,111.81,106.23,100.07,98.49,10.89,97.66,11.03,10.91,114.62
3,15.126,110.62,103.96,114.39,10.79,93.41,11.19,10.26,106.6,108.41,106.23,111.33,10.04,99.96,11.47,11.24,102.47
4,15.469,113.73,107.53,98.42,9.96,105.66,10.06,11.58,104.61,103.21,106.64,106.86,10.28,94.17,11.67,10.28,107.29
2,15.469,97.18,105.58,110.82,11.17,110.7,9.55,11.36,104.31,104.07,94.54,109.97,9.89,109.62,9.65,10.24,102.29
1,15.547,106.76,102.33,105.66,10.19,114.46,11.29,11.2,96.86,108.35,107.3,108.34,10.29,108.57,10.97,9.96,112.34
2,15.614,108.35,100.1,106.62,10.63,114.02,9.74,9.85,103.0,111.51,92.94,96.53,10.43,104.06,10.84,11.28,109.8
3,15.875,104.73,114.95,107.58,11.14,98.04,10.96,10.97,107.76,110.87,112.32,115.7,10.86,104.02,10.89,9.65,116.42
2,15.991,95.67,94.37,103.42,10.41,109.0,10.48,11.14,110.4,97.02,106.38,104.09,11.04,110.29,10.48,10.06,111.24
1,16.252,107.5,100.92,111.25,10.36,104.22,10.04,9.74,103.53,102.49,108.32,99.43,11.67,107.27,11.26,10.87,103.17
2,16.764,108.7,100.58,96.63,9.89,108.24,9.88,9.9,106.05,97.0,106.99,103.32,10.41,114.2,10.85,10.82,106.15
2,16.792,103.14,104.02,97.84,10.5,100.12,9.45,10.84,97.62,109.44,105.88,106.0,10.04,104.58,9.38,11.37,113.01
2,17.158,107.53,99.41,101.14,11.16,104.1,10.22,11.04,106.92,108.14,104.9,106.62,11.61,110.06,10.6,11.4,105.11
4,17.362,116.18,105.76,99.52,11.06,108.96,10.25,11.61,110.6,100.46,101.39,104.07,9.85,102.4,11.71,10.17,107.59
1,17.602,107.19,101.79,104.47,10.08,97.29,11.42,10.25,108.39,100.65,107.65,115.52,10.43,107.86,10.23,11.32,112.9
1,17.66,105.5,112.76,108.3,10.54,110.75,10.1,10.35,112.82,106.44,113.62,117.13,10.96,99.08,10.63,10.56,108.63
2,17.75,100.39,108.33,95.71,11.39,115.28,10.34,11.44,104.79,112.9,106.02,98.9,11.02,113.0,9.72,10.14,111.57
2,17.925,108.79,102.41,107.34,11.61,102.78,9.85,9.85,104.53,107.5,96.04,107.48,10.74,113.7,10.95,11.0,103.7
1,18.081,107.55,114.59,106.04,10.89,104.68,11.05,10.85,107.47,108.1,106.87,102.22,10.61,99.96,10.74,11.36,95.38
1,18.52,105.5,104.04,115.65,10.8,106.24,10.73,11.31,107.17,99.86,107.79,104.28,10.86,107.88,10.6,10.95,99.22
4,18.847,104.18,106.31,104.06,9.67,97.47,11.72,11.4,108.87,113.69,104.44,106.54,9.53,99.09,10.62,10.89,111.74
1,18.904,115.31,97.93,102.82,10.06,100.26,10.72,10.23,97.53,110.52,97.85,109.48,10.44,112.19,11.01,11.06,108.04
3,19.029,100.46,105.81,104.8,11.51,97.94,10.4,10.92,110.14,94.54,108.62,102.67,11.11,101.23,11.39,10.32,118.6
1,19.107,107.0,101.16,115.52,11.49,113.28,11.41,11.12,110.06,105.86,101.14,112.46,10.29,99.15,10.79,11.28,101.61
1,19.531,104.02,98.44,105.88,10.64,113.5,9.98,10.57,112.25,112.71,107.51,113.32,11.8,112.16,11.57,11.26,102.7
1,19.818,112.17,111.35,114.42,11.37,102.95,10.42,9.81,98.39,97.21,103.08,108.7,10.07,104.6,11.05,10.27,104.32
2,19.926,111.05,110.06,102.93,10.91,98.17,10.34,11.35,106.31,111.2,105.34,109.4,11.62,102.22,10.77,10.88,103.38
1,21.438,114.63,104.96,100.14,10.58,106.73,11.56,10.69,102.31,109.54,105.92,111.42,10.6,110.1,11.46,10.15,101.61
2,21.451,102.99,98.2,110.22,10.04,107.33,9.44,11.54,98.43,99.8,109.61,93.83,11.63,114.32,9.87,10.24,102.04
3,21.789,95.74,114.9,111.75,11.39,98.04,11.4,10.47,101.88,105.09,111.5,112.26,11.43,101.73,10.18,11.1,104.59
2,21.892,98.64,94.13,107.61,10.96,112.53,9.94,10.31,111.03,103.78,94.52,98.8,10.79,114.21,9.91,10.54,108.76
3,21.925,95.68,117.48,115.67,10.28,108.28,10.63,10.08,107.5,95.89,103.72,104.8,10.24,100.55,10.69,9.99,116.54
1,22.015,105.3,107.81,101.43,10.56,108.71,10.68,10.93,96.65,110.66,102.76,106.12,11.54,99.36,9.98,9.76,96.92
4,22.588,116.3,111.69,104.64,10.64,92.68,10.01,10.29,113.97,110.86,113.73,96.97,10.2,96.46,9.89,11.0,98.97
4,22.812,115.15,112.35,107.79,9.93,95.67,11.36,10.64,111.06,112.54,115.2,103.37,11.12,105.77,10.34,10.08,115.47
1,23.067,104.44,113.95,108.3,9.99,100.45,10.31,10.42,101.61,114.7,106.87,101.31,11.38,105.79,10.48,10.02,108.05
1,23.411,108.11,101.18,111.53,11.28,100.8,10.26,11.41,104.72,101.16,111.78,100.22,10.6,110.41,11.38,10.39,110.01
