task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,114.88,102.08,108.69,9.85,95.11,9.94,11.22,108.39,105.16,114.29,98.66,9.54,92.67,10.79,10.35,114.12
3,0.186,109.07,103.76,107.99,10.53,96.19,10.76,10.05,111.51,108.06,114.8,112.36,10.76,101.67,10.05,9.67,114.99
4,0.558,109.46,114.41,94.7,11.0,108.46,11.73,10.66,107.23,115.54,105.13,96.09,11.01,97.77,11.06,11.21,112.58
2,1.407,110.39,102.45,104.75,10.29,113.86,9.42,10.03,112.05,104.49,106.02,105.56,10.28,109.14,10.17,10.76,104.87
2,1.561,104.36,101.33,93.98,11.36,112.21,10.96,9.85,108.93,105.54,96.01,95.31,10.95,104.58,10.16,10.15,101.83
3,1.631,95.89,114.32,102.36,10.66,100.34,11.0,9.99,117.28,110.5,113.34,113.74,10.81,108.97,10.98,10.74,109.94
3,1.79,107.84,110.52,107.2,10.4,99.38,10.04,11.18,104.64,104.03,110.55,104.72,10.51,110.49,10.96,11.36,108.65
4,1.906,112.39,100.18,103.84,10.08,108.0,10.22,10.43,99.93,115.91,106.99,99.88,9.39,96.79,10.51,9.91,97.81
3,2.44,99.27,110.37,105.8,11.04,95.26,11.87,11.07,104.36,99.9,101.61,105.47,11.56,102.17,11.42,9.86,107.63
2,3.284,106.96,105.39,108.1,10.08,101.03,9.82,11.32,112.81,110.95,100.83,98.96,9.99,111.06,9.74,11.52,100.72
3,4.503,103.45,112.52,106.89,10.44,96.92,10.74,9.8,105.02,93.73,99.43,101.37,10.99,96.99,10.07,10.92,100.55
3,4.793,107.95,113.55,108.27,10.53,96.54,10.59,10.25,104.05,100.33,112.21,107.15,10.49,104.67,11.35,10.47,113.34
2,4.882,103.86,102.62,105.36,10.52,108.6,9.34,10.44,112.57,106.2,107.01,104.21,10.72,98.03,10.0,11.16,108.13
1,5.035,107.57,100.92,101.04,10.38,104.75,11.63,10.21,101.78,107.27,98.41,115.47,10.37,103.19,10.01,10.64,95.84
2,5.189,107.06,100.31,102.94,11.65,105.37,9.51,10.45,113.26,109.23,104.59,108.77,11.37,104.68,10.45,10.83,109.96
1,5.245,107.39,105.22,117.45,10.73,105.4,10.24,10.4,107.67,101.15,105.91,110.74,11.84,100.85,11.0,10.35,97.77
1,5.411,115.12,97.18,116.55,10.15,105.51,11.81,10.62,99.07,106.21,112.6,100.72,11.82,103.65,11.26,10.22,96.92
4,5.565,111.59,101.59,98.9,9.48,91.6,10.12,11.0,103.78,106.88,118.83,102.78,10.24,97.23,11.44,11.51,106.79
1,6.886,108.72,100.75,112.54,10.9,104.21,11.65,9.9,111.51,109.18,107.51,111.02,10.99,97.06,10.19,10.95,107.43
1,7.04,102.58,106.11,112.53,10.17,109.41,10.35,10.07,103.38,108.74,114.17,109.0,10.56,96.93,10.01,10.54,101.03
3,7.426,99.69,116.85,99.17,10.44,97.87,11.15,10.53,101.51,98.98,106.81,107.45,10.38,96.08,11.46,9.95,101.37
3,7.48,98.76,99.32,114.61,11.56,100.51,10.99,10.85,104.77,105.38,107.43,101.62,10.85,105.23,11.03,10.13,100.96
3,7.601,108.44,100.0,105.64,9.89,97.05,11.82,9.74,111.63,107.22,104.64,114.26,10.85,97.35,11.8,10.77,119.16
4,7.624,101.47,114.37,97.09,10.62,107.62,10.46,10.24,107.65,107.6,104.39,110.25,10.15,93.32,11.31,10.01,110.65
3,7.863,109.02,102.57,107.78,10.93,102.99,11.84,10.93,116.1,99.8,108.7,101.89,11.14,101.26,10.44,10.88,117.81
1,7.913,99.49,99.88,101.56,11.64,109.43,10.88,10.98,111.97,109.88,101.41,101.86,10.44,104.07,11.62,10.65,107.09
1,8.599,105.61,109.77,116.75,11.8,109.48,10.96,10.32,107.01,107.42,98.08,108.19,10.99,99.78,10.18,10.28,98.65
1,8.967,109.67,112.8,99.71,10.21,112.02,11.09,10.09,96.47,102.49,106.05,111.29,11.88,114.11,11.62,10.14,110.94
4,9.036,105.49,115.74,104.52,10.29,101.38,10.42,10.6,112.0,107.26,115.16,103.87,10.23,101.4,11.59,10.56,104.58
2,9.221,110.28,105.03,106.94,11.36,111.46,9.84,11.17,105.94,112.35,100.58,105.05,11.29,102.14,10.7,9.86,99.51
4,9.449,110.88,108.17,95.18,10.38,108.49,10.04,10.11,107.78,103.28,106.58,104.64,10.87,99.24,10.36,10.51,111.74
2,9.899,107.86,100.71,104.02,10.84,109.7,11.05,11.28,114.2,103.42,96.71,99.43,11.54,110.65,10.11,11.42,106.46
1,10.104,107.84,112.35,101.86,11.08,100.98,10.95,10.18,107.12,106.77,113.69,109.06,10.29,97.13,10.8,10.16,103.79
1,10.114,103.62,97.85,116.38,10.91,98.94,11.35,10.26,102.13,108.11,112.27,108.95,10.28,109.56,10.5,11.46,108.63
2,10.155,99.66,99.91,101.34,9.85,107.49,10.76,11.16,98.3,111.51,94.73,100.43,11.43,98.71,10.64,11.71,98.95
1,10.232,110.13,105.19,104.86,10.49,110.28,11.29,10.54,111.54,109.74,100.32,100.25,10.51,103.9,11.38,10.27,110.35
3,10.721,96.13,106.88,100.45,10.42,105.98,10.86,9.71,115.76,98.55,100.03,113.69,10.42,100.55,10.23,9.71,106.93
1,10.828,103.18,106.57,106.79,10.44,110.12,10.29,10.21,102.0,103.24,98.84,117.13,11.47,110.31,11.64,11.43,104.56
3,12.513,101.17,102.9,111.88,10.23,94.98,10.9,10.18,102.8,98.21,110.27,101.14,10.39,109.75,10.79,10.53,106.18
3,12.544,109.8,117.61,115.64,11.32,110.72,10.93,10.49,105.22,106.94,107.79,101.03,10.62,100.62,10.32,10.14,118.6
4,12.759,111.23,107.88,97.51,10.11,98.14,11.61,9.8,103.16,104.32,109.54,100.5,10.15,95.48,11.02,11.63,110.68
