task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,103.86,106.04,107.89,10.13,103.47,11.04,10.58,101.56,107.85,112.52,94.98,10.04,104.56,10.22,9.99,100.59
2,0.297,98.06,107.53,103.9,10.65,111.95,10.63,11.56,111.55,101.29,94.71,96.3,11.1,100.31,10.39,10.44,99.98
1,0.807,97.48,106.77,105.21,10.26,105.38,10.34,10.02,100.53,108.1,103.29,101.88,11.01,111.66,10.91,9.82,103.51
4,0.913,108.46,112.86,98.06,9.91,100.85,9.88,10.41,97.83,116.18,104.24,105.45,9.71,100.03,11.03,10.4,104.36
1,1.312,110.11,106.31,107.32,11.45,112.06,10.25,10.32,107.37,106.5,110.92,110.84,11.28,105.92,11.01,11.54,102.63
1,1.361,115.12,102.2,109.92,11.16,105.27,10.29,10.49,105.7,97.47,114.01,108.68,10.32,103.37,11.52,10.4,98.39
2,1.448,101.11,102.9,102.38,10.94,108.67,9.72,11.53,100.82,100.31,98.5,93.83,10.19,100.82,10.44,10.0,109.18
4,1.594,103.1,112.7,102.45,10.68,100.02,9.98,10.54,110.27,108.4,112.32,101.0,10.29,107.21,11.23,10.08,112.85
4,1.651,114.88,103.28,107.77,10.07,104.66,10.07,11.24,100.16,110.06,104.84,97.99,10.96,103.77,10.62,10.47,111.52
3,1.91,99.88,111.39,112.26,11.08,107.76,11.82,10.78,102.1,94.45,103.18,115.1,11.5,101.2,11.7,10.09,102.77
3,1.987,110.87,106.18,100.19,11.25,99.46,10.74,11.42,116.17,101.14,107.75,103.02,11.7,100.01,11.03,9.72,112.11
1,2.107,107.55,106.31,113.56,11.81,102.78,10.88,10.59,107.58,104.99,97.04,112.7,10.9,108.46,10.92,10.94,111.01
1,2.273,110.42,104.9,108.67,10.68,110.14,10.85,11.25,96.15,108.3,97.48,104.47,10.98,110.44,11.34,10.46,99.81
4,2.336,103.65,108.9,109.61,9.94,98.78,10.65,11.14,112.36,110.36,111.22,96.18,10.75,104.33,10.18,10.08,115.48
2,2.538,96.82,108.97,101.01,9.97,111.6,10.75,10.43,98.8,98.24,105.22,107.32,10.96,112.24,9.55,10.66,102.04
1,2.966,110.48,96.75,113.79,11.27,104.28,11.24,10.78,112.46,109.41,111.9,107.15,11.03,103.66,10.97,11.31,104.12
1,3.262,111.15,112.08,107.54,11.35,97.22,9.98,10.91,96.46,101.75,101.84,109.0,11.27,113.94,11.02,10.45,109.8
4,3.984,115.37,114.39,101.07,10.54,94.92,11.74,10.96,115.11,104.09,101.53,95.84,10.9,96.56,10.32,10.01,101.16
2,4.039,109.59,100.79,99.96,10.71,99.06,10.66,11.16,105.52,98.87,96.33,96.66,10.29,100.38,10.75,10.74,101.2
1,4.045,111.77,102.9,112.1,11.59,113.23,11.34,10.26,108.98,114.67,97.72,102.53,10.15,110.55,10.87,10.01,104.12
4,4.234,115.54,112.86,103.95,9.44,102.63,10.4,11.37,109.44,108.37,100.14,109.43,9.4,108.39,10.15,10.45,112.58
3,4.24,107.65,116.45,107.03,10.68,96.18,10.5,11.16,115.4,108.8,114.3,103.14,10.86,93.84,10.35,10.5,117.84
3,4.814,103.6,116.89,111.94,11.61,93.55,10.17,10.87,112.77,108.46,109.66,103.87,11.04,104.93,11.53,10.75,109.04
1,4.84,102.14,108.91,114.36,11.81,109.7,10.57,10.32,99.81,112.71,114.7,117.3,11.88,109.04,10.52,10.37,103.63
4,4.918,114.05,104.79,95.58,9.55,91.87,11.57,10.43,104.9,114.95,111.51,105.88,10.28,93.49,11.72,10.21,103.89
3,4.951,99.72,113.99,117.08,11.62,108.77,10.56,10.95,118.95,104.21,109.66,105.69,10.1,108.92,10.31,11.18,115.17
1,5.096,102.6,106.77,99.85,10.72,101.62,10.58,11.09,102.31,105.98,106.29,108.79,11.88,111.46,10.39,10.54,110.14
1,5.19,110.81,107.78,105.43,10.98,106.05,11.14,9.79,107.8,99.34,110.51,104.98,11.82,104.26,10.23,11.26,105.58
4,5.653,105.19,104.44,105.66,9.98,104.72,11.56,11.23,98.6,106.7,100.04,93.69,10.87,98.91,11.25,10.12,110.68
