task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,95.75,107.29,99.96,1.01,103.44,103.23,92.34,110.1,106.23,105.63,99.53,1.02,111.6,107.54,105.1,115.01
3,0.286,99.29,100.35,94.77,0.93,93.82,106.41,99.81,95.47,94.81,101.39,99.06,1.06,102.16,93.95,113.57,97.48
3,0.464,107.4,95.99,95.86,1.01,103.69,109.71,106.6,100.55,108.6,108.82,98.59,1.05,100.61,103.59,103.61,108.87
4,0.699,104.78,115.39,101.32,0.94,102.47,103.17,98.89,113.34,109.2,112.45,101.38,1.0,104.2,110.26,101.54,113.96
3,1.995,104.96,97.9,106.79,1.04,96.61,98.39,113.85,109.75,97.44,96.88,100.83,1.03,104.52,107.54,109.42,107.2
2,2.054,106.7,106.95,93.95,1.09,106.56,107.34,99.32,104.71,100.74,102.7,98.54,1.17,103.26,108.32,95.51,103.52
4,2.158,104.78,106.82,96.33,1.05,107.61,103.37,96.94,105.18,103.25,101.15,96.77,1.03,114.87,110.37,94.67,113.69
1,2.504,103.65,116.01,100.82,1.04,105.08,111.6,99.44,96.33,101.11,108.43,97.17,1.0,117.67,103.55,96.22,106.15
2,2.587,111.76,112.74,97.34,1.02,100.15,103.26,101.29,112.1,107.33,113.08,98.49,1.16,100.61,103.59,93.21,109.94
4,3.143,103.17,107.47,95.11,0.96,114.57,110.59,99.98,108.66,101.37,101.97,95.26,1.0,108.36,105.86,109.71,116.72
1,3.286,96.52,102.07,102.49,1.08,109.52,103.58,111.85,92.85,105.32,112.82,102.28,1.04,116.45,100.62,107.18,93.87
2,3.405,104.22,103.63,96.21,1.07,110.37,100.26,107.6,104.67,111.24,102.62,107.78,1.11,110.63,104.18,95.3,105.64
3,3.648,99.6,95.52,101.48,0.94,102.14,109.25,97.66,100.77,92.74,110.67,106.32,1.04,104.09,94.89,108.38,103.0
1,3.784,94.64,102.12,107.84,1.04,101.06,107.34,101.66,94.43,100.32,113.83,100.82,1.06,111.59,103.95,97.6,97.79
2,3.97,113.76,96.46,104.98,1.04,111.56,109.25,104.64,115.44,109.9,110.36,96.29,1.16,106.49,113.68,100.46,114.15
3,4.63,105.56,104.06,108.06,1.0,100.72,104.54,106.36,100.24,93.48,101.61,100.15,1.01,104.66,95.59,99.59,103.07
4,4.796,109.16,105.02,110.18,0.98,112.38,99.31,109.62,104.21,107.73,104.03,99.4,0.95,114.96,99.36,92.77,114.0
2,5.1,113.39,110.22,99.46,1.14,111.39,99.04,93.41,116.95,100.39,103.09,94.17,1.16,111.11,103.59,104.7,117.14
1,5.455,93.58,110.46,97.92,1.01,117.95,97.6,95.99,100.56,95.35,114.75,94.92,1.14,107.14,95.61,111.38,95.01
4,5.543,104.66,108.82,100.78,1.06,111.81,97.42,107.26,112.0,108.17,111.62,109.77,0.95,100.75,110.31,106.02,111.03
3,5.557,99.51,107.01,93.38,1.04,103.71,104.83,96.82,104.62,95.31,93.99,101.91,0.95,103.99,94.64,100.08,102.86
1,5.637,100.18,106.88,109.11,0.96,100.68,95.67,107.4,92.14,104.01,114.84,104.39,1.12,117.11,99.36,107.34,98.99
2,6.274,100.47,103.15,109.63,1.15,117.28,112.33,105.37,103.22,108.42,101.94,99.75,1.08,103.81,109.34,101.99,114.16
4,6.421,110.95,114.3,107.27,0.96,106.58,93.37,103.97,112.97,105.05,113.69,105.93,1.1,110.43,110.66,107.19,112.23
2,6.611,99.6,104.25,106.5,1.05,104.63,103.54,93.18,116.23,99.16,96.62,109.25,1.1,99.8,116.18,100.72,106.86
2,6.869,102.45,97.73,105.76,1.17,102.08,112.3,95.84,99.07,110.49,98.67,95.39,1.08,106.39,99.42,103.61,106.88
4,7.164,110.44,104.03,107.77,0.94,108.52,108.73,100.22,108.27,100.0,97.76,102.65,0.93,105.66,96.66,105.85,111.67
1,7.359,106.41,105.53,94.37,0.99,109.12,101.71,102.69,96.82,107.53,113.53,94.74,1.11,103.5,106.99,102.5,105.56
3,7.726,95.47,106.55,105.32,1.0,109.17,101.74,108.78,97.73,93.2,94.83,105.75,0.96,109.87,103.74,103.18,94.0
1,8.413,107.65,104.96,101.66,0.98,103.16,104.68,106.14,92.18,99.76,103.02,108.75,1.04,115.32,98.5,98.62,102.34
4,8.497,98.15,113.47,100.26,1.02,99.15,100.58,95.33,106.02,107.54,107.66,95.86,1.09,98.76,109.95,103.43,116.78
2,8.666,112.34,97.32,101.45,1.06,100.33,115.44,97.46,106.76,110.41,111.68,93.78,1.04,105.27,109.16,107.67,103.91
2,8.836,104.62,98.08,97.9,1.13,103.34,111.95,99.92,116.9,102.54,112.26,109.26,1.03,112.32,106.95,102.19,111.33
3,9.149,102.18,108.76,105.61,0.95,109.41,98.02,114.26,100.46,105.77,109.5,98.74,1.08,104.09,106.71,109.36,105.85
1,9.214,103.57,104.47,98.24,0.96,105.77,99.21,105.03,100.74,105.86,105.67,99.59,1.1,117.44,102.98,110.97,98.33
3,9.349,101.64,100.54,108.4,0.92,93.12,101.4,105.14,102.3,101.71,95.5,92.12,0.93,109.9,98.78,104.54,99.86
3,9.512,95.1,111.64,95.6,0.99,108.05,108.83,104.81,96.98,104.79,111.11,104.11,1.03,97.74,100.18,96.72,108.76
4,9.971,96.19,107.04,98.77,1.0,103.08,102.72,96.85,115.86,105.25,113.74,108.31,0.99,107.42,105.49,104.9,106.0
3,10.084,108.83,95.41,108.29,0.92,95.98,104.21,105.25,107.06,105.26,96.88,93.22,1.06,104.94,97.12,98.88,98.65
3,10.571,104.95,96.53,107.89,1.06,93.91,102.08,110.58,100.0,100.67,104.53,101.31,1.05,108.71,94.62,111.42,99.73
4,10.884,97.97,109.64,97.59,1.04,102.35,110.59,100.36,108.57,101.74,113.18,101.82,0.96,107.44,99.13,92.69,110.74
1,11.115,99.18,108.84,106.55,0.99,119.01,94.86,108.34,106.02,98.73,98.19,100.38,1.0,110.06,108.16,105.47,98.77
4,11.29,110.7,107.76,100.98,1.06,99.84,108.73,97.03,111.67,106.08,98.41,101.53,1.08,103.58,98.03,105.36,101.69
3,11.428,106.18,104.64,101.35,0.97,98.69,103.96,114.13,108.43,92.19,109.16,108.34,1.06,102.12,94.67,100.08,102.68
2,11.462,106.68,103.09,99.82,1.15,114.82,113.74,95.09,111.88,116.52,104.04,94.57,1.17,99.57,106.87,99.68,101.08
3,11.586,100.12,103.89,107.14,1.07,110.44,105.03,97.36,106.67,108.83,102.8,95.76,0.99,103.68,95.77,107.98,106.96
4,11.712,95.51,98.9,96.14,1.03,100.8,97.96,99.37,102.08,95.72,104.35,98.06,1.0,107.25,101.79,103.87,110.16
4,11.721,109.62,110.01,103.33,0.95,103.72,101.79,94.93,109.59,95.8,108.28,103.72,0.99,111.26,100.43,98.96,114.71
1,11.977,105.34,104.63,103.81,1.0,115.68,108.98,109.13,99.42,106.19,101.05,93.09,1.03,105.41,100.34,110.89,94.07
2,12.024,106.26,105.53,106.3,1.15,105.14,112.79,105.85,100.25,105.98,98.53,99.11,1.11,108.51,113.49,93.0,112.1
2,12.738,103.3,99.66,94.32,1.09,103.53,116.56,106.88,106.3,109.72,109.05,102.99,1.17,103.26,103.96,97.45,108.3
3,12.746,108.86,101.61,106.4,0.98,108.26,101.88,104.4,99.68,100.59,107.32,95.35,0.99,100.59,106.78,107.35,105.24
4,12.851,99.28,111.19,108.72,0.96,104.89,97.2,97.04,109.59,99.33,101.06,109.04,1.01,115.58,105.53,97.0,106.94
2,13.006,112.71,109.12,103.48,0.99,98.72,108.65,109.14,100.26,105.52,103.15,108.87,1.16,103.65,116.09,92.76,114.55
1,13.16,106.33,116.43,101.25,1.04,118.77,96.84,104.92,98.35,102.19,102.55,102.69,1.09,104.97,108.73,105.67,103.89
3,13.379,95.46,110.77,104.4,1.06,96.19,102.0,106.96,109.03,97.66,109.81,104.57,1.0,107.91,97.5,112.22,106.83
2,13.435,107.23,103.81,98.91,1.12,107.56,104.53,97.56,99.84,100.39,110.88,107.36,1.15,102.36,104.64,99.3,103.61
