task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,99.36,103.92,101.2,1.1,115.18,97.65,99.27,103.11,104.92,100.49,97.91,1.02,112.56,107.13,105.12,104.83
1,0.623,99.99,112.3,107.71,0.99,111.96,103.13,106.65,107.3,102.56,112.76,96.56,1.08,116.6,101.17,111.67,93.11
4,0.742,109.78,104.46,106.39,1.04,111.81,105.07,98.89,114.81,107.73,115.2,97.24,1.08,99.92,97.62,92.76,101.75
4,0.864,102.26,100.78,99.64,1.03,102.92,97.59,100.59,100.39,96.19,100.45,110.16,1.0,114.51,94.36,101.9,114.64
2,0.947,110.67,112.68,109.28,1.08,102.92,115.67,106.52,110.14,110.36,97.82,98.72,1.08,110.22,110.44,96.4,116.44
1,0.975,96.58,106.14,104.29,1.01,105.68,105.17,112.67,108.5,107.77,109.92,103.5,1.13,102.18,102.11,105.34,107.33
1,1.073,104.52,103.18,103.23,1.11,117.13,96.97,110.97,91.72,92.77,101.31,102.72,1.11,107.94,110.25,109.59,98.97
2,1.132,101.44,101.67,94.57,1.02,102.76,113.11,92.6,110.41,101.02,111.08,106.51,1.0,114.28,107.9,93.68,108.23
1,1.478,95.2,99.3,105.38,1.14,102.61,94.73,110.54,104.39,105.76,102.9,109.07,1.11,115.27,94.76,110.2,95.06
2,1.705,105.34,98.06,99.7,1.01,108.11,103.35,97.83,110.41,112.05,112.15,108.14,0.99,100.75,99.14,101.45,100.81
4,1.709,105.94,109.27,95.09,1.06,99.75,98.98,99.13,109.87,97.75,109.13,98.94,0.97,103.08,102.39,96.75,104.4
4,2.229,97.76,106.67,104.8,0.98,109.2,103.7,108.13,113.14,101.22,107.32,108.62,0.93,112.14,97.8,108.41,104.01
4,2.43,106.07,103.96,105.02,1.05,111.87,105.82,102.23,111.17,104.74,99.67,98.06,1.08,109.5,102.98,94.6,102.28
3,2.494,93.48,100.95,101.91,0.93,95.58,95.82,109.33,94.17,103.57,101.03,104.63,0.97,97.82,110.28,109.52,102.0
4,2.601,101.61,98.48,94.39,0.95,102.28,99.8,107.22,102.87,98.1,112.76,109.04,0.93,111.6,93.37,106.59,113.97
1,2.77,97.19,115.34,96.76,0.98,113.59,104.0,111.84,93.12,101.73,106.43,93.35,1.13,114.18,111.65,103.01,93.14
4,2.985,97.24,115.56,100.1,0.96,103.08,100.43,108.38,105.92,105.44,112.47,105.9,0.99,109.18,104.91,108.67,115.61
2,3.172,112.67,98.85,104.15,1.07,114.32,106.49,98.25,116.89,115.77,100.91,109.07,1.16,102.74,102.55,103.12,113.85
3,3.233,107.23,103.44,93.81,1.0,95.74,105.88,107.35,100.24,98.14,105.08,104.59,1.05,101.38,102.58,108.46,109.77
3,3.277,99.56,95.01,95.16,1.02,99.76,108.86,104.6,103.57,104.33,94.22,104.66,0.93,107.53,93.3,110.14,102.05
4,3.389,109.94,114.48,100.73,0.95,99.79,107.78,97.09,103.12,95.94,100.45,102.58,0.97,108.58,99.8,103.38,119.0
2,3.522,112.05,110.6,104.78,1.01,98.99,114.14,108.75,105.65,110.09,104.52,93.58,1.15,112.94,98.36,102.7,103.18
2,3.683,99.76,97.33,98.73,0.99,98.76,102.1,104.89,105.59,107.29,110.22,109.33,1.0,100.22,113.83,95.34,100.86
2,3.706,102.74,103.02,109.62,1.05,115.58,113.72,104.21,111.46,105.35,107.81,109.09,1.11,110.88,105.05,93.85,112.16
3,3.824,107.06,106.14,98.67,0.92,110.54,94.42,100.4,99.0,108.74,102.21,95.96,0.98,101.36,109.59,96.92,106.14
1,3.827,97.63,99.9,94.11,1.0,118.83,105.35,105.51,93.36,95.74,116.14,92.72,1.01,108.76,110.7,107.92,101.09
2,4.251,114.03,100.24,108.59,1.05,103.98,101.34,101.86,100.8,115.89,97.9,97.69,1.09,101.73,103.06,102.86,101.39
2,4.524,112.57,107.5,104.46,1.1,103.35,99.1,97.35,100.35,101.96,107.56,106.44,1.07,110.87,105.56,97.78,112.24
1,4.529,92.14,100.18,101.87,1.12,104.62,99.61,112.98,105.47,102.44,115.87,94.81,1.07,113.74,97.1,96.33,94.17
4,4.639,110.6,107.26,105.84,1.01,97.75,109.9,101.85,115.21,106.55,98.61,106.97,0.96,104.09,100.83,109.19,107.9
2,4.936,115.77,103.09,108.79,1.01,105.8,102.16,99.62,99.71,102.88,111.01,96.0,1.08,117.26,104.32,92.25,108.33
3,5.076,100.31,109.86,95.27,1.05,101.63,107.09,97.58,109.59,98.11,106.43,97.76,0.92,110.4,99.25,97.48,97.73
3,5.244,102.34,100.75,95.17,1.0,107.15,103.93,98.98,103.52,92.85,102.69,97.58,1.06,109.83,98.25,114.07,94.2
