task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.72,112.83,92.79,1.08,116.24,96.38,100.07,106.53,105.37,114.47,105.53,1.09,112.41,107.6,105.41,101.66
1,0.33,93.53,111.8,105.56,1.12,101.9,109.6,100.04,106.33,105.88,106.61,94.92,0.98,115.05,100.73,106.8,101.2
1,0.875,102.32,101.44,98.39,1.11,116.34,105.3,100.72,101.66,106.09,112.19,106.42,1.14,101.9,99.59,98.93,92.97
4,1.057,103.2,115.0,96.86,0.94,111.26,93.4,93.83,108.18,101.22,98.14,106.5,0.97,103.73,102.79,105.75,116.96
4,1.232,100.83,109.99,99.9,1.09,100.3,99.8,104.44,113.1,97.25,115.24,106.39,1.04,116.22,96.16,103.07,112.19
2,1.253,109.61,113.81,109.91,1.03,101.17,98.12,108.99,100.15,112.18,103.72,110.01,1.09,110.86,115.54,93.91,108.32
4,1.509,101.39,113.99,101.89,0.96,109.26,109.46,108.46,103.3,104.31,113.96,103.36,0.96,99.92,104.58,99.96,117.56
4,2.467,111.07,114.7,97.98,1.0,111.34,97.03,108.37,101.71,108.34,97.72,105.94,1.01,108.12,95.45,108.24,110.73
3,2.893,106.69,110.25,102.42,0.97,107.77,94.62,104.44,100.91,108.68,99.13,104.75,0.99,100.44,106.95,96.89,103.84
3,3.228,101.71,99.31,98.15,0.97,101.7,103.64,108.89,92.72,96.64,105.07,103.94,1.08,104.47,98.46,106.46,101.62
3,3.374,95.66,97.75,106.31,0.97,101.42,97.49,107.22,108.91,91.99,100.32,106.36,0.98,105.28,99.99,98.99,95.52
3,3.563,107.97,96.59,97.02,1.08,107.91,97.9,105.94,108.69,97.4,106.43,108.32,1.03,104.86,96.76,105.12,109.12
2,3.592,100.3,105.93,98.92,1.14,104.37,102.78,96.27,104.25,107.41,99.28,106.08,1.0,106.77,111.48,108.07,116.6
1,3.592,104.15,116.31,93.35,1.08,110.87,106.5,97.78,105.62,101.74,102.27,97.21,1.02,109.16,97.53,103.57,108.62
1,3.667,105.74,100.39,101.74,1.03,109.78,104.0,108.2,97.9,108.72,114.54,94.22,1.04,115.4,98.29,102.31,102.57
4,3.934,100.56,103.51,110.18,1.07,114.53,108.12,103.45,104.4,102.6,99.47,108.13,1.02,110.98,95.54,106.69,109.84
