task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,99.96,98.95,104.76,1.06,109.86,104.23,95.06,116.3,95.72,112.05,94.17,1.04,101.76,97.74,103.85,103.74
3,0.186,98.24,109.49,109.13,0.95,95.7,108.14,106.69,93.64,101.18,95.75,105.91,0.95,103.67,101.3,98.0,92.71
4,0.558,99.18,107.47,109.37,1.09,110.64,101.77,107.92,101.36,97.27,112.6,110.68,1.08,116.0,110.82,103.45,115.05
2,1.407,104.27,99.65,100.69,1.01,116.14,100.97,104.33,109.82,114.81,97.84,94.49,1.04,109.38,115.29,101.39,102.81
2,1.561,104.19,106.76,93.82,1.11,107.04,102.24,92.42,111.49,109.33,111.93,94.93,1.04,102.15,108.01,94.73,102.28
3,1.631,105.71,105.34,105.86,0.98,104.88,105.26,101.06,92.72,93.44,101.61,98.07,0.95,105.09,108.12,96.88,96.98
3,1.79,107.3,108.16,108.03,1.0,108.45,108.79,112.8,106.16,98.67,100.7,92.78,1.04,97.44,96.91,105.84,108.96
4,1.906,105.85,110.71,105.81,0.92,98.94,107.39,108.92,117.69,108.26,112.87,105.05,1.02,112.69,101.96,96.13,106.25
3,2.44,97.76,96.81,98.72,1.04,106.43,96.84,107.28,108.14,107.21,99.15,93.47,1.0,103.92,98.51,99.59,106.54
2,3.284,100.99,112.05,99.52,1.14,116.63,112.33,93.95,102.4,107.17,98.3,92.56,1.16,110.01,98.22,93.65,101.52
3,4.503,105.9,97.16,108.26,1.02,93.76,102.08,97.39,100.93,104.88,106.62,103.17,0.99,97.74,104.88,103.97,102.05
3,4.793,102.45,109.7,108.32,0.95,97.46,100.9,106.95,106.78,103.12,100.35,105.78,0.99,94.56,92.94,111.5,100.85
2,4.882,112.98,108.92,107.11,1.16,106.83,103.54,102.64,116.2,103.31,96.7,102.62,1.09,106.72,109.97,98.64,112.23
1,5.035,92.18,103.84,102.23,0.97,107.02,108.16,109.14,101.84,107.74,113.74,95.24,1.07,109.4,100.15,107.94,93.77
2,5.189,101.55,110.19,106.73,1.01,103.81,106.63,97.42,101.57,111.85,98.88,103.76,1.0,100.04,98.93,104.04,101.88
1,5.245,104.54,114.58,106.3,1.06,108.8,99.43,99.69,92.21,96.1,101.79,95.49,1.02,104.05,111.65,100.66,106.7
1,5.411,93.07,103.99,103.11,1.11,101.18,104.28,108.82,101.76,101.98,99.56,104.13,1.01,111.2,101.18,97.63,93.12
4,5.565,101.84,110.97,108.69,1.02,106.94,101.84,94.89,110.82,103.93,114.57,104.88,1.09,107.39,93.41,96.63,110.76
1,6.886,97.64,100.12,96.78,1.02,108.47,98.26,105.52,92.02,107.54,97.94,101.69,1.02,113.63,99.36,111.14,92.85
1,7.04,99.88,104.39,108.43,1.07,115.87,100.97,101.94,105.14,91.81,98.09,100.25,1.02,118.33,98.65,113.03,100.19
3,7.426,105.5,95.03,105.19,1.06,93.12,99.2,110.14,95.77,101.14,108.98,108.9,0.99,107.99,96.85,108.63,104.4
