task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,104.49,99.4,94.49,0.96,100.34,97.59,106.81,106.37,102.23,107.8,104.38,0.96,113.24,105.35,98.12,105.85
4,0.305,99.35,114.2,106.79,0.93,98.87,97.25,104.59,114.54,112.95,107.17,102.23,1.06,100.28,102.47,95.64,106.64
4,0.46,99.88,98.38,110.16,1.01,103.6,102.52,106.13,102.56,103.44,107.84,108.97,0.97,113.68,105.49,93.46,101.14
4,0.656,112.08,103.67,100.89,0.99,114.77,96.75,103.05,109.43,108.34,107.66,96.8,0.96,102.28,106.27,108.57,111.44
2,0.661,116.61,104.65,106.06,1.16,101.83,110.16,98.42,105.64,100.5,100.82,101.28,1.02,105.94,106.47,100.02,113.94
3,0.678,99.34,96.11,93.65,1.07,94.82,93.46,104.04,109.28,99.34,111.25,101.81,1.08,94.1,103.88,101.98,104.08
2,0.99,111.75,107.29,104.49,1.12,102.74,115.12,104.35,107.84,101.92,112.67,105.15,1.05,115.37,116.14,103.65,114.63
4,1.168,108.92,115.03,99.03,0.93,104.0,100.48,96.63,101.14,105.03,108.36,108.39,1.07,115.58,99.81,92.94,110.48
3,1.268,102.98,104.69,96.23,1.08,100.2,109.71,113.23,105.38,93.33,96.75,93.46,1.08,110.55,104.16,104.96,101.77
3,1.787,93.86,110.23,99.3,0.92,95.19,107.93,96.8,95.34,102.09,107.78,98.05,0.99,101.79,100.9,114.04,108.36
4,1.821,113.03,109.16,98.01,1.0,103.05,101.01,92.89,105.92,100.74,101.55,103.31,1.06,106.35,105.2,93.95,103.31
4,1.823,108.0,113.82,100.46,1.02,110.44,98.57,98.01,113.15,96.83,112.89,98.34,1.09,102.46,98.37,104.21,103.38
2,2.06,109.44,112.86,108.98,1.06,104.66,109.23,106.3,116.77,100.85,97.6,95.39,1.05,111.82,109.78,98.42,103.84
2,2.185,112.05,114.04,94.47,1.09,106.38,99.65,106.62,100.71,101.06,105.47,94.41,1.16,106.73,104.02,109.24,101.01
3,2.212,93.36,99.61,98.28,1.01,94.99,108.86,96.47,100.24,92.74,102.53,103.47,1.07,95.06,107.58,103.47,97.38
4,2.229,101.94,111.24,94.87,1.04,110.11,105.1,101.44,112.0,102.84,103.97,99.32,1.06,105.04,109.36,103.07,113.33
2,2.91,110.32,99.35,105.15,1.04,112.3,110.64,94.04,101.91,115.4,99.16,108.81,1.04,112.74,105.38,109.24,102.5
4,3.067,97.94,112.77,95.1,1.04,109.55,109.54,95.58,105.09,110.87,100.55,95.7,0.97,104.86,110.55,99.43,106.14
1,3.463,104.15,111.2,104.11,1.06,103.26,95.03,110.97,106.86,101.64,97.91,100.04,0.99,111.96,100.63,107.78,104.0
4,3.679,97.6,98.25,106.43,1.02,112.75,105.71,95.9,105.66,97.58,111.44,99.12,1.01,98.62,93.6,96.37,111.96
3,4.09,97.52,101.52,93.51,1.06,109.66,109.73,109.91,94.48,97.08,108.3,95.19,0.91,102.46,108.54,106.86,100.3
2,4.198,115.11,98.53,97.31,1.11,106.65,109.21,99.68,101.39,113.6,107.69,93.59,1.17,114.48,101.54,103.74,101.08
3,4.299,108.74,99.83,100.03,0.92,93.92,107.15,107.38,96.95,94.36,109.28,104.97,1.08,100.1,109.06,114.03,99.41
1,4.768,102.42,99.37,105.62,1.03,112.41,94.89,108.78,98.82,94.2,110.44,102.28,0.97,115.23,101.34,107.45,108.45
2,5.231,107.88,105.21,93.2,1.07,105.57,115.3,99.43,108.84,103.4,97.88,106.68,1.17,110.11,113.39,102.47,111.5
4,5.683,108.64,113.89,109.2,0.98,101.11,96.54,106.42,109.1,98.05,104.72,108.58,1.08,113.7,105.17,108.56,103.98
4,7.196,95.86,104.74,108.3,0.92,100.9,98.91,106.56,109.93,109.03,101.34,98.03,0.98,112.06,110.71,102.43,108.27
2,7.396,110.97,103.92,96.68,1.05,109.9,106.05,97.72,108.83,112.86,107.64,109.29,1.07,104.89,109.79,101.78,105.95
1,7.634,102.34,114.98,107.53,1.02,114.73,96.82,97.51,98.04,101.98,107.2,101.48,1.14,119.1,100.3,107.84,95.38
3,7.935,102.3,96.73,105.18,1.0,97.69,95.78,113.27,99.72,102.47,96.47,97.14,0.94,98.59,110.3,109.76,107.24
1,9.493,93.44,108.98,108.9,0.96,108.8,111.13,106.01,101.95,108.14,107.25,97.89,1.05,110.0,100.29,109.23,100.27
2,9.514,106.6,108.29,96.34,1.07,99.54,115.0,94.45,117.65,114.53,104.97,94.58,1.04,107.17,115.4,109.18,102.29
1,9.637,92.19,105.7,98.94,1.08,106.36,98.35,111.38,100.72,96.16,103.97,101.92,1.12,118.02,105.83,103.38,103.52
3,9.754,108.04,94.21,99.67,0.99,100.25,105.98,100.23,105.52,94.5,95.32,101.73,1.02,107.3,98.58,105.5,93.32
2,9.884,101.73,106.38,106.55,1.03,105.29,111.94,92.65,100.97,107.85,114.23,109.08,1.04,113.65,108.79,105.24,111.31
2,10.216,112.75,99.33,95.98,1.09,115.89,109.94,93.33,105.75,112.91,112.89,107.27,1.05,109.64,108.78,108.89,101.97
2,10.424,111.74,113.62,109.59,1.02,112.69,107.99,97.56,108.6,103.92,98.61,110.01,1.16,114.81,108.71,100.58,100.56
2,10.539,108.04,103.44,102.29,1.04,103.57,105.52,99.8,109.95,114.0,96.57,94.93,1.15,107.09,114.86,99.42,108.92
2,11.096,111.08,114.19,99.62,1.12,99.8,102.63,107.25,104.98,111.4,100.68,105.22,1.15,116.04,104.75,108.2,105.34
1,11.244,92.75,102.65,101.52,1.05,111.06,95.83,96.16,101.66,108.29,102.91,104.66,1.13,107.81,111.77,111.46,99.97
4,11.782,110.73,106.15,107.81,1.1,105.04,105.82,94.55,113.29,106.6,106.38,98.16,0.94,98.26,109.35,95.63,106.11
3,11.788,105.33,103.56,92.55,1.03,97.22,106.51,112.13,101.52,105.74,95.38,95.72,1.03,109.42,100.3,99.73,106.0
2,11.857,105.35,110.21,109.14,1.08,110.67,107.51,102.87,105.28,113.64,99.68,96.89,1.01,107.04,99.29,94.02,110.27
1,11.963,104.61,106.04,105.37,1.1,107.12,103.99,96.53,105.77,94.43,111.98,105.2,1.01,101.11,95.8,106.12,102.55
3,12.136,94.42,98.39,103.66,1.05,93.28,106.65,105.94,104.37,108.72,105.79,92.29,1.09,108.59,105.76,114.08,100.6
4,12.224,104.5,101.08,107.1,1.06,113.16,99.81,104.49,110.29,98.41,102.16,100.91,1.08,114.2,108.12,108.66,105.6
1,12.262,92.05,106.61,93.64,1.12,118.28,99.38,109.45,102.22,92.55,98.58,106.44,1.12,111.59,97.18,104.87,94.07
2,12.823,111.24,109.31,93.09,1.05,101.24,111.9,103.35,104.7,106.6,98.21,103.74,1.08,113.96,103.4,107.07,103.84
1,12.92,93.44,114.8,101.12,1.01,112.82,109.43,111.65,97.19,103.65,104.23,100.51,0.97,105.31,99.33,102.55,91.86
4,13.085,104.79,111.89,96.08,1.01,115.56,109.35,94.0,107.88,110.01,110.59,102.64,1.05,115.87,98.51,92.68,100.68
2,13.089,103.96,98.11,105.64,1.01,112.11,108.98,93.23,104.58,105.44,109.77,98.14,1.09,107.01,114.4,104.06,116.15
2,13.114,109.22,101.78,101.46,1.13,99.64,114.4,100.21,109.16,116.38,110.2,101.85,1.03,110.33,108.4,93.89,101.45
1,13.226,108.17,98.37,101.79,0.99,115.8,96.99,100.69,102.55,93.6,114.8,92.95,1.07,107.8,98.81,102.9,92.71
2,13.395,105.52,98.86,109.05,1.03,112.88,100.38,94.84,105.9,114.89,99.79,104.14,1.03,114.91,101.81,97.29,110.0
1,13.632,98.71,98.6,101.1,1.12,103.51,102.11,96.16,96.84,95.48,113.3,95.18,1.11,107.67,108.44,104.21,100.83
3,13.898,107.85,102.39,108.08,1.08,110.18,103.23,110.1,93.87,97.65,107.4,97.38,1.01,96.69,109.12,112.49,92.49
3,14.005,108.24,97.72,106.48,0.97,95.08,109.12,106.9,95.28,102.63,94.22,99.58,1.03,93.59,95.73,109.92,105.87
2,14.147,109.64,96.57,93.37,1.09,103.64,111.17,104.46,109.68,99.61,102.81,93.02,1.0,106.82,105.12,100.15,99.73
4,14.443,99.37,103.7,103.79,1.05,108.0,102.84,104.59,116.68,106.0,101.08,101.94,1.09,108.12,101.02,106.67,113.96
3,15.042,94.75,105.82,98.83,1.08,106.09,106.54,109.94,109.3,104.42,97.35,103.17,0.93,107.41,102.17,104.59,94.8
2,15.305,104.02,100.33,100.22,1.03,116.82,113.44,100.92,112.39,115.6,104.72,97.83,1.05,112.9,103.61,102.24,99.08
1,15.564,92.46,104.5,96.13,1.01,103.93,96.33,97.56,108.65,105.37,103.84,108.28,1.0,111.98,105.29,101.61,97.74
