task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,102.21,114.93,94.43,1.06,108.12,108.67,103.07,100.69,106.22,110.0,108.76,1.13,109.09,107.34,96.37,100.95
2,0.667,98.68,112.44,106.92,1.14,101.42,110.26,104.1,108.46,109.22,97.05,108.14,1.04,101.98,114.93,93.27,107.76
2,0.933,101.3,108.6,103.53,1.09,110.01,116.51,95.66,109.56,106.59,110.22,107.41,1.04,101.14,109.4,93.68,111.5
3,1.34,92.38,107.19,101.05,1.03,104.86,108.45,114.33,103.96,92.22,98.27,94.29,0.98,97.8,101.07,101.6,102.0
3,1.921,95.09,96.91,98.83,1.0,105.52,109.4,96.94,102.72,93.1,109.09,106.06,0.99,109.19,108.95,99.81,104.4
4,2.054,112.39,108.71,104.87,1.06,103.85,96.66,94.65,113.92,100.16,104.26,95.99,1.05,115.0,105.88,96.63,108.35
2,2.242,108.58,107.18,98.43,1.04,113.6,115.47,97.51,116.14,103.54,104.84,101.51,1.15,107.83,108.75,99.03,101.59
4,2.587,98.85,101.42,93.89,1.06,103.25,97.44,106.27,117.98,96.91,98.82,97.75,0.97,113.88,97.92,107.22,106.72
1,2.849,91.78,105.65,105.37,0.97,119.01,103.55,96.92,108.66,106.49,110.18,94.08,1.07,117.66,109.93,113.43,100.49
2,2.95,107.58,113.64,108.51,1.1,112.4,114.92,103.54,110.65,104.68,101.01,101.56,1.15,108.24,113.73,94.11,109.95
4,3.405,103.11,108.78,107.77,0.99,106.35,95.35,108.7,115.31,97.24,104.0,103.14,0.96,113.29,108.46,102.24,116.08
1,3.508,100.52,102.97,95.88,1.01,119.1,107.33,112.05,92.89,101.58,114.4,96.59,1.07,103.99,103.65,96.37,101.27
2,3.634,98.64,110.36,104.04,1.13,106.07,101.75,99.74,112.26,106.84,100.99,106.06,1.12,115.66,101.0,93.83,111.74
3,3.7,94.68,104.34,92.8,1.07,98.13,108.48,105.25,93.96,98.52,103.13,93.12,0.92,108.03,105.86,99.86,102.48
1,3.77,96.69,102.34,92.11,1.08,108.76,105.79,98.07,98.99,92.05,114.58,103.02,1.01,115.56,105.54,99.66,104.83
3,3.807,107.47,103.69,94.81,1.01,95.74,109.6,100.57,108.01,108.68,97.26,107.27,1.03,95.61,108.94,101.95,94.96
4,3.97,97.16,114.77,100.89,0.99,105.72,98.2,96.26,105.5,106.63,114.08,109.87,1.01,98.87,110.25,102.59,105.32
2,4.056,108.26,98.58,108.05,1.16,107.95,106.54,104.04,104.43,104.42,112.27,98.0,1.05,102.7,110.14,102.46,100.52
2,4.324,108.33,113.55,96.94,1.08,101.04,103.12,108.08,117.49,99.71,108.19,106.79,1.13,105.14,105.86,100.51,105.9
2,4.435,101.52,107.06,106.92,0.99,116.02,112.65,92.55,101.34,108.26,108.27,99.39,1.08,108.87,114.8,93.22,106.63
3,4.827,106.55,97.9,100.69,0.92,94.6,102.46,105.67,93.77,96.16,96.7,105.72,0.94,106.13,98.1,101.2,99.58
4,5.1,104.2,112.18,97.91,0.94,99.31,107.7,98.84,104.2,102.23,102.06,99.4,0.96,103.53,97.59,102.94,108.18
4,6.274,101.62,110.01,102.35,1.06,110.92,93.19,94.6,101.07,104.76,104.3,108.56,1.09,104.02,102.39,106.84,107.12
4,6.611,106.58,112.49,106.48,1.02,110.11,109.04,93.23,114.48,95.62,110.46,100.23,1.05,109.58,99.52,94.85,104.84
1,6.847,95.22,105.96,92.8,1.12,110.02,105.53,110.72,101.66,104.6,102.97,103.71,1.04,115.43,102.45,109.97,100.89
4,6.869,105.85,104.14,100.82,1.03,111.34,107.68,107.26,101.03,110.56,110.54,107.24,1.05,109.97,94.23,94.9,103.17
1,7.26,106.78,113.46,107.48,1.07,103.84,99.48,99.96,102.15,96.97,102.79,93.59,1.09,103.86,97.65,109.77,96.54
3,8.172,100.41,104.05,101.77,0.98,103.92,106.68,106.17,103.29,100.31,106.97,107.18,1.0,101.52,96.36,112.86,106.88
1,8.303,107.4,116.01,97.17,1.1,108.04,100.3,102.93,93.44,95.86,106.61,108.99,0.99,100.59,106.9,99.12,106.5
4,8.666,107.04,115.9,94.01,0.98,103.73,98.03,105.0,107.88,99.4,105.26,98.6,1.05,113.1,94.72,107.67,100.74
3,8.696,92.47,97.92,99.63,1.04,100.47,109.68,98.71,108.98,94.77,98.78,108.71,0.98,94.21,108.78,113.18,95.13
3,8.818,105.3,107.42,97.97,0.95,109.43,103.84,109.17,93.46,108.22,101.07,102.76,1.02,95.28,100.55,112.44,98.18
4,8.836,112.21,102.12,95.85,1.0,108.47,96.62,104.59,102.93,111.07,98.61,103.62,1.05,115.54,95.14,92.94,106.89
3,8.868,97.59,96.4,92.99,0.92,93.15,109.9,99.09,106.19,99.36,105.77,98.71,1.03,106.3,105.88,108.89,93.9
3,9.304,101.71,105.95,96.99,0.96,94.0,99.32,100.92,107.13,103.09,96.88,106.51,0.92,108.65,107.12,99.25,96.95
2,10.035,100.51,101.48,98.3,1.07,113.55,98.77,97.23,100.44,105.31,98.1,93.78,1.02,109.09,99.51,95.91,117.27
1,10.13,106.12,101.5,92.75,1.08,100.38,110.22,110.66,97.9,103.36,109.03,102.59,0.98,103.3,106.9,108.2,97.0
3,10.637,101.85,96.73,95.07,1.07,104.55,108.38,105.03,104.73,93.89,108.21,97.04,0.95,97.24,95.41,112.35,96.38
3,10.951,92.89,111.53,101.8,0.95,96.24,106.41,106.5,96.15,97.56,94.6,93.26,0.96,95.82,103.45,112.72,107.52
2,11.09,102.63,99.8,95.49,1.0,111.11,110.16,92.9,111.8,105.27,114.48,92.66,1.14,105.19,105.09,103.61,116.24
2,11.094,112.95,106.65,99.75,1.03,115.04,115.52,104.06,106.62,109.08,103.02,99.65,1.02,101.96,107.33,101.64,107.64
2,11.22,109.75,100.53,95.26,1.03,112.57,103.29,93.93,100.59,112.82,111.57,93.58,1.08,105.68,115.3,94.12,102.87
4,11.462,109.06,111.6,102.9,1.02,112.3,96.08,107.27,105.64,104.36,109.82,106.43,0.94,116.18,107.78,98.56,103.92
2,11.562,100.61,100.3,102.4,1.16,110.78,101.63,93.33,99.45,113.06,102.59,103.92,1.17,107.55,114.37,103.85,105.64
3,11.793,106.63,106.8,92.26,1.03,99.91,96.14,109.39,92.5,92.2,97.82,92.09,0.94,106.88,99.07,103.09,96.6
4,12.024,95.77,110.45,108.26,0.93,105.24,107.68,109.65,110.74,107.54,104.67,102.92,1.05,114.67,103.12,103.03,117.98
1,12.53,96.78,107.32,99.81,1.07,114.59,110.92,98.1,104.45,105.68,102.34,97.05,1.07,108.23,98.08,105.38,92.64
4,12.738,107.74,103.34,96.01,0.98,113.74,98.04,106.89,105.13,96.51,100.22,102.59,1.02,100.23,105.76,93.46,109.1
3,12.805,102.82,97.78,92.91,0.98,96.0,100.04,104.81,97.56,97.56,107.13,108.07,1.07,103.13,93.23,113.14,101.04
4,13.006,100.61,108.22,98.52,1.05,111.87,97.28,98.74,101.14,107.18,110.01,99.71,1.04,103.78,102.16,104.49,112.53
4,13.435,105.44,114.81,102.09,0.96,97.98,96.41,99.69,115.59,109.79,104.88,98.3,1.02,107.18,108.12,102.23,113.91
4,13.612,100.0,108.25,95.75,0.96,106.89,95.02,93.83,105.73,104.46,111.01,109.9,1.02,114.98,108.97,96.6,117.24
4,13.882,96.45,104.67,103.28,1.08,98.99,109.84,102.52,118.61,109.08,106.25,96.37,1.09,114.78,105.75,93.0,107.34
3,14.367,97.98,107.2,92.06,0.92,102.39,108.32,106.17,101.13,93.51,95.38,100.79,1.0,104.23,97.66,103.34,95.13
2,15.827,110.22,106.76,101.57,1.0,101.16,104.2,106.03,107.85,99.71,106.24,108.26,1.1,112.9,108.85,97.44,103.53
4,16.185,105.79,99.35,104.53,1.04,107.7,98.98,108.85,105.12,102.76,108.54,100.3,1.03,98.56,98.12,97.86,103.26
2,16.301,99.12,102.9,108.5,1.11,115.58,108.22,92.26,108.3,115.11,107.98,97.16,1.1,112.74,99.97,95.96,112.44
2,16.483,110.63,97.08,105.96,1.03,104.02,112.13,96.96,108.32,110.12,101.15,103.87,1.1,110.16,106.4,97.12,107.85
2,17.505,112.8,105.09,96.65,1.1,115.22,113.15,97.12,99.74,112.56,108.21,98.14,1.07,117.28,103.12,103.06,107.86
4,17.602,113.05,103.4,93.87,1.09,102.82,100.77,100.68,104.52,97.27,103.04,100.64,1.07,113.46,96.5,93.59,110.3
2,17.93,112.05,103.51,97.44,1.0,108.39,111.55,105.44,116.77,107.23,99.57,97.07,1.04,103.39,113.11,98.35,101.16
2,18.467,107.2,97.88,101.28,1.02,98.68,110.92,107.78,108.88,100.85,102.16,97.19,1.11,112.16,105.78,105.5,109.9
3,18.517,95.36,101.86,108.3,1.08,110.02,102.99,101.33,107.78,97.32,108.17,102.91,1.07,99.47,108.71,104.06,92.95
3,18.575,92.78,111.24,105.73,1.04,99.47,93.6,97.59,104.08,108.03,103.99,93.7,1.08,93.5,96.03,105.76,97.75
4,18.813,97.08,108.16,97.29,0.96,104.62,104.41,101.9,115.05,108.21,113.74,98.72,0.96,114.41,97.27,108.63,107.1
2,19.047,113.79,109.52,102.34,1.0,102.15,114.95,107.37,108.47,100.39,114.16,107.8,1.1,111.0,98.26,97.52,99.26
3,19.087,108.24,98.35,101.36,1.06,94.54,93.6,113.91,109.68,102.49,107.2,99.72,1.05,107.26,97.26,107.42,105.72
4,19.133,104.74,107.56,108.0,1.04,100.99,99.44,108.67,105.01,108.54,114.02,101.71,1.05,104.56,103.7,96.33,113.19
2,19.306,99.12,113.67,99.84,1.11,110.0,106.05,103.12,101.82,98.62,101.73,102.26,1.15,101.04,104.96,108.54,105.25
