task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.68,98.48,106.64,1.03,102.47,95.29,105.14,100.63,109.34,111.23,104.98,1.0,102.93,97.99,95.59,114.03
1,0.108,105.32,105.62,102.36,1.05,107.76,99.06,95.77,92.42,94.86,106.67,97.57,0.98,118.1,99.09,109.03,97.12
1,0.537,108.63,102.76,98.82,1.0,106.83,102.25,110.2,104.23,108.21,113.31,105.18,1.08,104.16,102.67,105.16,97.88
2,0.583,99.76,111.25,101.57,1.06,102.92,116.16,97.85,100.71,114.65,107.46,106.5,1.13,98.72,110.97,104.76,115.32
3,0.747,104.15,95.72,102.53,1.08,107.7,108.11,102.23,108.98,99.12,94.65,93.65,1.04,103.32,106.4,112.66,94.77
2,0.891,114.76,106.24,107.82,1.01,100.67,110.61,100.07,116.89,98.7,108.82,105.67,1.12,116.95,100.62,107.07,116.98
4,1.943,109.46,110.83,108.39,1.04,112.15,105.84,98.66,103.0,98.7,98.35,93.59,0.94,99.8,100.58,95.18,117.3
2,2.441,103.1,98.1,98.17,1.06,114.16,98.29,102.51,101.16,105.76,107.54,100.93,1.03,102.15,99.72,99.54,109.59
1,2.446,95.16,100.65,98.03,0.99,105.3,106.17,111.16,105.49,100.49,98.34,101.74,1.08,108.16,98.26,104.72,92.26
2,2.468,108.62,100.33,101.45,1.03,105.14,115.1,101.64,111.9,112.91,100.19,96.94,1.12,102.93,107.65,104.33,112.19
2,2.59,114.81,108.82,104.07,0.99,101.04,115.54,104.86,100.17,112.91,112.5,98.07,1.05,112.48,104.73,92.88,106.82
3,2.639,93.23,110.64,96.52,0.94,94.02,103.98,99.81,106.32,93.68,111.7,106.79,0.95,106.47,104.91,97.99,106.25
4,3.0,103.12,109.1,108.22,1.09,114.53,100.21,108.95,110.91,102.6,112.49,100.32,0.95,101.3,103.98,96.14,102.24
4,3.007,109.48,106.93,109.86,1.06,115.37,95.28,105.63,114.19,101.74,109.02,105.02,0.96,98.09,108.13,93.98,108.9
1,3.383,98.29,115.34,93.09,1.12,109.32,105.15,113.56,102.2,96.37,105.63,96.81,0.98,106.36,101.45,110.54,107.3
2,3.728,103.42,107.36,98.32,1.04,110.24,105.33,102.9,116.39,110.5,113.4,102.46,1.05,102.55,105.53,103.68,111.06
3,4.505,106.45,97.36,105.67,0.96,100.9,103.64,98.07,96.06,92.89,101.58,97.04,1.06,97.48,93.34,103.7,103.56
3,4.513,99.36,102.2,99.96,1.08,103.04,106.38,107.02,94.25,92.89,101.44,103.19,0.96,103.06,99.62,102.41,106.5
4,5.275,108.62,101.72,98.51,0.93,107.07,110.79,96.66,104.28,101.11,110.07,106.43,1.0,115.84,98.37,106.44,104.42
