task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,93.6,98.8,95.87,1.06,103.36,102.51,113.27,102.52,99.11,98.52,105.22,0.93,105.03,95.05,99.41,101.65
3,0.176,104.74,109.52,100.69,0.97,99.89,98.97,103.02,107.52,100.3,110.61,108.67,0.98,104.17,96.75,106.59,104.89
2,0.552,101.07,112.14,94.86,1.14,111.08,113.02,93.77,110.49,103.67,104.67,95.38,1.07,114.15,107.03,92.47,102.3
4,0.867,99.38,106.15,97.82,0.99,110.99,99.61,95.97,105.14,105.93,115.86,100.91,1.03,105.68,103.28,105.16,114.7
4,0.919,107.29,102.88,101.71,1.01,102.48,107.78,107.65,103.89,105.05,104.14,95.93,1.09,101.93,97.71,94.82,101.57
4,0.943,99.88,100.27,99.11,1.08,102.71,99.81,108.5,101.88,110.54,98.47,103.67,0.96,112.35,108.2,97.31,111.44
1,1.365,104.54,107.61,93.59,0.97,106.07,100.88,107.5,102.33,103.26,108.81,100.34,1.03,108.76,101.97,110.88,101.89
2,1.552,116.61,114.04,107.25,0.99,100.76,112.86,108.0,109.16,108.83,104.67,105.7,1.01,113.33,116.6,94.2,99.91
3,1.881,104.76,102.39,98.93,1.04,106.26,99.36,100.31,108.45,108.48,97.24,99.96,1.0,107.7,98.92,103.55,109.55
2,2.092,106.77,106.98,97.29,1.04,100.2,113.15,101.0,114.51,112.6,112.85,94.54,1.12,112.74,102.22,106.4,108.78
4,2.351,98.85,102.88,110.06,0.96,104.23,107.65,93.16,105.44,103.2,112.29,93.58,1.08,113.74,102.68,93.54,118.2
3,2.367,105.63,97.01,103.77,0.91,97.9,99.66,109.94,109.28,106.77,111.67,97.09,1.06,107.65,96.36,100.06,97.01
1,2.553,103.76,108.22,100.61,1.11,108.63,102.76,98.81,95.78,103.65,97.99,96.49,0.98,118.97,97.36,106.14,107.79
2,2.607,110.36,96.82,106.43,1.08,114.02,104.78,93.61,115.26,101.08,112.26,108.22,0.99,104.4,114.26,94.78,106.81
