task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,113.86,102.61,94.59,1.05,111.31,107.27,102.48,109.9,107.76,103.38,101.54,1.12,113.82,112.45,108.0,110.53
4,0.634,112.37,101.89,102.16,1.05,104.56,102.66,97.89,102.24,105.36,114.29,98.8,1.09,114.67,106.27,92.42,106.02
2,0.644,110.67,103.56,109.1,1.03,107.37,103.06,102.15,102.94,111.04,96.39,100.91,1.04,100.49,106.88,93.75,112.23
1,1.061,104.09,113.85,100.6,1.05,109.8,97.99,107.94,97.22,96.72,98.13,95.86,1.09,115.92,96.17,97.11,103.37
2,1.569,106.37,110.14,92.86,1.04,103.9,108.9,109.56,106.47,102.64,102.89,102.82,1.15,116.95,101.09,101.75,111.33
3,2.176,99.18,94.14,102.69,0.99,104.93,106.23,104.68,99.41,95.49,105.94,95.64,0.99,105.46,97.11,112.71,102.38
4,2.393,99.25,105.77,110.19,1.05,104.56,97.68,109.38,113.2,95.81,112.57,108.37,0.97,102.72,104.58,95.2,102.24
1,2.593,99.88,106.84,102.59,1.12,115.18,98.85,97.1,103.21,103.11,99.5,108.93,0.99,115.31,98.43,98.98,107.3
4,2.885,111.27,107.0,107.56,1.01,108.33,107.86,108.38,112.06,105.13,103.66,109.44,1.09,98.11,100.3,108.33,118.76
4,2.918,104.5,103.01,101.36,0.95,107.88,95.93,105.14,116.44,107.45,112.52,102.67,1.06,114.16,98.03,100.29,117.32
3,3.118,92.97,99.52,99.97,0.95,101.94,102.6,108.48,92.62,104.07,104.2,101.76,1.05,95.37,108.82,103.76,98.56
2,3.125,112.61,100.12,97.05,1.12,105.09,109.47,92.98,105.18,100.62,109.2,104.07,1.05,110.37,103.35,98.72,108.32
3,3.689,93.05,108.95,108.4,1.08,103.28,95.7,114.04,97.72,95.38,109.5,101.09,0.98,110.37,102.12,107.26,105.63
2,4.199,111.9,98.84,96.96,1.1,107.02,107.92,106.88,110.26,98.62,108.4,102.08,1.17,110.09,107.32,101.47,102.42
4,4.241,112.42,104.06,105.05,1.04,109.1,107.65,105.66,101.91,106.74,111.7,100.06,1.09,103.08,95.39,103.45,112.99
