task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,106.23,101.22,98.99,1.03,113.86,97.95,96.06,102.93,111.38,112.49,110.85,0.92,107.54,107.28,104.1,106.67
4,0.218,108.18,102.88,95.31,1.0,99.92,107.82,99.62,106.82,105.89,103.18,106.19,1.02,105.1,103.36,100.63,109.07
1,0.294,106.52,105.87,98.3,1.13,111.0,103.26,103.99,108.39,96.69,105.03,98.61,1.06,111.97,110.14,96.35,93.34
2,0.44,99.99,105.45,109.07,1.14,106.82,101.47,99.32,104.68,103.48,105.64,101.68,1.03,108.04,106.01,98.15,115.33
2,1.385,113.6,96.32,98.86,1.02,105.44,107.27,93.61,109.81,114.0,112.44,98.33,1.12,105.64,104.97,102.74,106.04
4,1.639,100.0,100.39,108.06,0.92,109.87,109.92,92.35,112.92,99.96,99.21,105.42,1.1,112.71,96.72,96.0,110.91
3,2.015,107.8,111.25,98.61,1.04,101.76,98.02,97.94,105.24,98.1,98.24,92.02,1.05,94.0,103.79,96.7,103.56
2,2.057,111.34,112.4,108.87,1.07,115.99,104.86,109.3,104.58,108.37,105.34,96.39,1.14,116.4,102.74,92.29,110.09
2,2.519,107.53,112.01,100.91,1.03,113.13,107.25,104.47,113.3,100.85,98.88,96.18,1.09,100.4,112.48,92.42,99.45
2,3.063,113.67,110.88,101.65,1.16,112.98,101.87,92.28,116.91,105.61,97.31,98.65,1.11,117.09,113.66,105.36,115.44
2,3.286,115.43,100.19,94.67,1.04,100.88,110.59,102.75,113.14,113.38,99.7,101.23,1.17,107.85,108.46,95.6,105.36
4,3.359,102.19,109.81,94.44,1.0,107.18,105.4,107.52,118.39,105.36,100.85,103.26,0.95,99.37,98.04,99.03,102.33
3,3.39,106.84,111.02,107.84,1.08,110.09,100.89,109.39,102.04,104.74,108.47,101.35,0.93,107.82,103.12,102.41,106.43
2,3.656,107.95,96.49,102.55,1.08,112.95,108.86,105.25,100.99,99.06,97.23,106.31,1.12,101.35,113.47,99.31,115.48
2,3.67,102.32,113.47,101.88,0.99,110.5,109.79,103.67,112.99,114.92,106.46,101.3,1.0,115.98,108.9,93.2,111.88
1,4.248,101.19,116.16,99.95,1.03,102.97,95.15,104.97,107.43,105.88,113.85,101.92,1.0,113.34,109.81,111.85,99.18
3,4.556,94.49,104.64,94.15,0.96,109.39,94.71,107.36,103.73,104.17,99.74,96.47,0.98,110.49,104.83,96.27,92.48
3,4.596,97.68,110.13,105.22,1.0,105.83,94.61,97.1,99.44,94.83,108.11,94.7,0.99,94.34,97.98,98.17,103.53
2,5.051,116.49,100.56,107.54,1.05,112.18,111.24,101.04,107.93,105.49,106.66,104.23,1.07,114.03,100.65,92.8,111.5
2,5.362,108.31,106.64,92.87,1.07,100.81,115.78,93.41,104.25,106.71,102.11,105.14,1.0,104.23,107.68,99.5,104.44
2,5.599,107.76,99.33,96.07,1.06,106.49,107.8,92.6,105.45,101.92,99.07,105.92,1.07,105.48,113.37,94.4,116.77
1,5.971,102.98,104.97,102.04,0.98,113.32,105.15,97.44,96.65,105.14,111.74,97.4,1.08,111.29,101.57,112.35,99.73
3,6.255,92.19,102.39,105.87,1.05,100.2,103.52,100.56,97.77,95.06,98.27,92.0,0.92,94.34,96.49,108.97,104.98
3,6.366,101.41,108.02,108.2,0.92,102.51,96.18,114.08,105.69,93.48,105.79,98.62,0.99,98.56,98.38,110.26,95.61
3,6.614,92.47,109.08,95.19,0.97,99.75,95.85,114.08,95.42,104.55,100.24,94.09,1.07,104.08,106.42,103.76,100.36
2,6.665,100.61,97.68,93.18,1.07,100.88,101.03,93.58,101.22,103.75,97.87,109.62,1.11,98.86,111.46,104.97,99.38
3,6.951,103.12,98.52,101.71,1.02,93.72,99.98,114.39,107.69,93.0,98.58,103.87,1.05,105.1,97.32,100.13,107.33
4,7.246,96.96,110.73,99.29,1.03,111.5,105.28,107.26,117.27,101.63,103.08,95.95,1.04,108.02,106.11,98.23,118.6
3,8.003,100.42,110.43,108.36,0.96,105.61,99.32,103.62,100.08,108.09,109.49,106.74,1.0,105.46,99.52,99.81,105.87
3,8.137,101.14,109.36,96.56,1.05,96.61,109.08,113.85,108.8,100.39,105.3,104.3,0.96,102.05,103.03,96.62,94.97
1,8.333,101.82,101.08,92.13,1.07,107.3,103.95,108.86,93.53,101.93,112.12,99.39,1.04,105.08,110.06,111.74,92.65
2,8.656,98.68,97.16,103.2,1.03,101.98,102.83,107.25,112.16,107.29,102.9,97.09,1.15,116.95,103.45,103.34,114.35
1,9.298,102.25,115.12,103.63,1.03,111.82,107.26,95.86,99.83,93.37,110.05,103.98,1.03,103.41,96.4,105.49,99.23
4,10.003,108.39,114.2,98.95,0.99,105.22,100.03,94.9,112.24,97.38,107.63,109.15,1.01,110.55,110.05,96.68,102.03
1,10.122,98.4,112.6,93.4,1.11,117.03,108.63,107.18,92.72,104.56,101.79,99.36,1.11,108.8,110.68,111.78,91.99
