task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,112.91,101.05,108.95,1.01,105.5,94.03,102.17,106.97,101.0,99.01,106.55,0.93,111.05,99.36,109.07,108.09
1,1.221,102.25,110.04,107.94,1.04,101.86,100.94,96.12,95.58,105.21,103.5,95.65,1.03,102.84,103.34,99.52,105.88
4,1.791,102.73,100.39,97.44,1.0,113.35,105.92,98.94,101.91,101.62,107.32,99.71,1.03,97.98,95.72,95.84,103.09
4,1.857,110.28,112.5,102.23,1.05,108.19,110.54,107.37,106.58,101.94,113.64,93.83,0.94,102.05,109.52,100.36,113.69
4,1.95,108.21,107.03,97.46,1.09,102.31,105.92,100.22,118.01,111.48,112.11,93.87,0.96,101.62,99.07,95.77,114.13
1,2.427,97.87,114.37,105.52,1.06,101.42,110.22,100.65,103.23,97.63,102.49,98.89,1.01,116.17,112.38,99.71,99.84
2,2.625,112.32,98.51,108.18,1.1,105.67,107.45,103.91,106.94,108.04,98.1,94.76,1.13,105.27,104.22,98.43,106.3
1,2.732,102.27,112.33,105.13,1.07,115.48,108.24,102.36,97.0,103.55,114.26,99.39,1.08,104.94,101.11,103.97,94.46
2,3.121,114.78,111.69,100.14,1.01,99.81,99.14,94.66,113.94,113.53,113.47,107.52,1.13,114.03,111.68,104.47,111.03
2,3.657,103.76,110.96,94.57,1.15,116.81,98.42,105.36,108.32,111.04,112.27,98.06,1.0,105.62,115.77,106.38,107.8
2,3.751,103.47,96.41,97.9,1.09,99.54,109.43,104.49,111.42,113.88,108.4,92.65,1.08,103.47,113.14,103.64,103.05
1,3.972,94.13,112.64,92.94,0.97,118.36,105.93,97.26,100.27,93.53,101.93,97.46,1.12,104.19,109.76,113.48,92.37
2,4.086,113.12,109.75,102.96,1.07,114.32,107.49,100.56,114.66,106.12,112.15,101.15,1.17,105.99,115.95,95.84,103.23
1,4.376,93.33,114.93,92.29,1.1,103.17,102.63,107.53,103.23,106.52,105.17,95.02,1.08,114.97,106.02,100.29,95.05
4,4.549,113.03,100.77,98.06,0.94,110.26,105.93,101.85,113.91,95.7,104.23,103.94,1.0,113.45,101.22,99.41,114.16
3,5.124,100.61,109.45,103.3,0.98,99.08,106.12,103.31,108.6,103.58,97.17,102.63,1.05,93.98,100.85,113.85,100.65
1,5.143,107.3,110.22,106.57,0.97,112.82,109.34,110.18,102.45,104.17,103.08,107.08,1.08,106.84,104.64,107.58,95.29
4,5.237,101.11,115.1,103.28,0.94,102.05,109.63,109.56,105.4,104.51,106.78,99.16,0.98,105.24,102.12,102.31,109.83
2,5.65,112.17,104.52,103.35,1.09,101.64,108.65,92.8,110.65,116.07,96.41,99.7,1.06,112.07,104.5,104.21,114.15
2,5.751,113.63,108.63,93.48,1.14,100.66,113.15,98.43,104.89,98.26,112.64,101.68,1.13,116.95,106.55,95.05,101.99
3,6.116,99.41,107.63,95.06,0.94,93.71,92.93,114.49,103.29,100.2,97.3,103.83,1.02,103.8,93.86,113.58,102.49
4,6.139,113.25,106.02,101.18,1.02,115.18,106.11,98.22,106.8,96.45,104.14,105.87,1.06,111.41,95.54,102.34,108.38
2,6.258,104.15,113.09,105.96,1.07,99.81,114.08,103.63,112.1,100.86,102.58,103.43,1.08,101.89,113.98,106.54,100.24
3,7.023,93.49,101.66,94.71,0.97,97.99,109.03,105.95,94.65,99.63,105.08,108.4,0.95,94.92,93.01,110.99,99.78
4,7.15,108.41,116.02,104.95,0.99,115.66,96.91,106.9,107.71,112.55,114.88,109.31,1.01,114.15,102.84,97.6,118.36
4,7.339,111.02,108.2,99.59,0.97,112.38,94.22,99.31,102.92,108.82,115.56,110.66,1.03,113.75,99.81,95.39,108.0
3,7.341,99.42,94.8,96.48,0.92,103.92,92.83,96.78,108.49,102.47,95.5,104.23,0.94,110.17,106.47,104.0,99.06
2,7.376,110.31,98.95,103.03,1.14,104.09,112.37,102.23,108.4,113.6,110.95,99.21,1.09,106.85,114.69,107.83,108.68
3,7.386,108.82,103.93,94.03,0.94,103.96,96.0,99.4,101.62,106.66,99.28,95.01,0.99,98.91,95.94,101.68,105.01
1,7.687,99.74,108.37,105.89,1.01,114.19,94.86,103.0,95.58,106.32,102.47,99.48,1.09,114.15,97.36,101.89,106.53
4,7.943,106.56,100.9,110.68,0.95,113.45,96.75,97.32,118.56,97.54,100.66,109.26,1.1,113.96,108.1,106.5,116.68
3,8.136,92.96,95.91,102.03,1.06,98.59,99.27,103.94,94.31,91.78,110.06,96.56,1.08,93.13,97.97,113.85,108.87
2,8.29,104.31,110.05,93.67,1.0,100.59,107.94,97.07,107.16,102.54,104.02,96.42,1.08,103.47,105.29,104.4,117.56
4,8.828,101.14,99.63,108.3,1.08,114.75,95.3,93.25,112.26,104.46,97.8,105.75,0.93,115.48,101.08,95.47,114.38
