task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,101.6,99.88,104.66,0.96,100.59,96.43,111.99,95.34,106.67,113.85,101.52,1.0,105.55,101.51,106.36,99.71
3,0.205,102.18,100.41,105.37,1.04,105.28,101.61,99.01,96.2,103.88,107.98,103.5,1.05,103.56,103.13,106.02,102.13
2,0.289,102.54,110.35,103.43,1.07,107.96,112.11,100.71,102.34,110.68,100.24,103.43,1.04,111.32,109.67,104.42,116.2
2,0.336,102.82,105.93,94.93,1.14,111.79,98.38,98.08,101.57,110.12,106.63,108.8,1.0,105.71,113.11,106.63,109.13
1,0.391,95.27,102.85,102.89,1.08,116.17,109.06,107.0,94.46,108.07,105.66,94.98,1.05,114.08,112.04,106.65,92.46
3,0.694,94.36,97.23,93.96,1.02,106.59,104.88,97.81,108.12,98.12,104.64,94.44,1.05,103.57,104.82,102.51,96.38
4,0.947,95.54,106.27,104.24,0.94,106.49,96.68,94.38,110.28,111.06,113.49,98.6,1.09,110.36,106.38,100.98,112.43
4,1.132,107.0,101.36,106.43,0.95,101.7,107.79,108.64,108.66,108.92,103.7,99.34,1.01,110.99,94.96,96.7,107.3
2,1.466,116.17,105.14,106.02,1.13,111.31,103.06,95.2,99.09,105.44,103.92,98.4,1.15,114.04,99.51,104.46,106.2
2,1.51,111.04,108.32,97.16,1.08,103.82,98.22,92.55,106.98,100.39,106.65,96.44,1.07,105.2,99.97,102.49,115.97
2,1.634,106.1,111.11,105.76,1.03,107.33,103.07,107.68,98.99,105.08,114.15,106.51,1.09,111.35,101.75,108.8,106.9
1,1.668,96.96,103.96,105.76,0.97,109.6,106.34,110.84,107.17,103.28,105.17,92.8,1.07,104.9,106.3,99.82,103.71
1,1.689,99.05,100.95,106.53,1.04,101.7,102.97,102.58,95.55,100.12,98.49,100.44,0.97,116.21,95.95,102.07,91.88
4,1.705,103.59,106.75,96.13,1.04,107.51,103.37,99.43,108.66,99.2,110.43,107.4,0.97,115.66,99.82,100.94,105.24
1,1.92,107.72,110.39,95.47,1.05,111.34,104.95,105.49,100.19,91.86,112.7,101.25,1.14,103.51,96.17,104.39,94.7
1,1.972,99.53,114.8,96.33,0.99,119.1,96.43,108.58,98.99,97.07,112.23,92.27,1.02,103.9,111.83,95.96,97.19
1,2.332,105.24,109.0,100.6,1.07,103.07,99.16,104.42,102.21,96.97,99.94,91.87,1.06,112.2,99.06,107.09,98.76
3,2.477,91.67,110.77,106.4,1.02,95.56,100.33,99.12,93.63,99.42,105.74,105.86,1.02,94.3,103.18,111.34,96.63
2,2.56,113.15,110.5,98.7,0.99,110.57,103.26,97.09,110.78,106.56,110.49,105.22,1.04,109.46,98.77,99.63,116.56
3,2.699,94.96,109.41,105.19,1.07,110.15,104.55,105.8,102.62,92.92,110.94,94.81,1.04,107.0,98.16,107.86,99.72
2,2.772,107.87,100.17,97.24,1.01,114.04,110.04,99.04,109.41,112.6,108.95,93.67,1.1,112.74,112.65,98.43,100.06
4,3.172,101.72,113.74,104.88,1.07,100.81,108.03,94.57,100.93,103.27,114.02,97.7,0.97,107.17,101.09,102.34,117.06
1,3.422,100.34,97.99,108.99,1.0,117.99,107.91,95.72,107.71,95.35,110.17,97.88,0.98,103.52,101.42,112.55,105.8
4,3.522,101.84,106.67,105.42,1.06,100.23,95.98,101.72,111.37,101.42,109.49,109.04,0.96,101.56,107.82,103.76,117.56
4,3.683,103.44,106.09,95.45,1.01,97.76,96.16,99.45,118.22,109.36,112.18,103.75,0.97,112.81,107.9,95.93,114.75
4,3.706,98.25,103.57,98.23,1.03,108.36,103.36,104.52,108.93,96.52,109.8,108.15,0.94,108.33,105.02,95.61,115.26
1,3.791,102.34,101.44,98.83,1.01,117.18,105.53,101.66,93.87,106.42,113.56,92.77,1.12,118.36,102.17,106.04,107.44
2,3.876,102.36,102.89,97.29,1.11,101.73,116.5,97.09,104.35,108.58,110.19,94.93,1.15,117.22,114.08,106.1,111.49
4,4.251,96.24,101.74,96.44,1.0,99.25,93.96,98.28,103.77,97.58,99.21,108.3,1.06,102.47,102.47,92.62,109.5
4,4.524,100.91,113.47,104.41,0.92,114.2,99.18,100.27,115.44,104.93,100.22,97.38,1.09,108.62,103.17,109.18,103.69
1,4.667,104.45,98.41,94.92,1.03,116.48,103.71,109.47,92.65,98.41,107.2,97.72,1.01,106.97,96.83,96.22,100.01
1,4.739,108.16,101.06,109.0,1.03,116.05,105.65,112.68,99.44,97.3,108.87,92.8,1.13,115.42,102.2,110.55,107.22
