task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,103.33,115.88,96.31,0.96,101.74,103.61,108.8,110.68,109.69,101.36,95.0,0.97,100.68,109.73,100.72,110.5
1,0.111,106.42,111.51,93.46,1.03,108.32,99.18,107.65,96.15,104.66,99.94,95.81,0.97,110.04,105.41,100.62,108.01
1,0.248,97.13,97.9,106.82,1.08,101.98,98.34,100.02,101.21,102.24,114.75,93.31,1.07,116.64,106.05,96.74,96.41
1,0.34,95.14,114.16,108.56,0.97,113.11,109.76,105.75,94.37,93.44,116.32,97.81,1.06,119.15,104.75,110.59,92.71
3,0.442,99.68,96.81,95.48,0.95,103.77,102.27,109.06,97.76,108.68,95.72,102.31,0.92,104.06,102.51,102.8,96.99
1,0.462,103.44,115.97,98.58,1.03,106.99,101.57,110.32,92.59,99.47,109.19,101.43,1.14,108.65,100.84,113.58,105.56
3,0.681,94.54,96.96,92.22,1.01,99.36,104.13,103.76,100.85,100.78,102.76,104.02,0.99,104.36,103.21,104.57,96.99
2,0.689,100.13,108.41,101.68,1.02,115.63,106.14,109.06,106.54,99.6,106.3,104.2,1.01,116.32,102.7,101.29,101.02
3,1.09,97.03,103.13,101.59,0.99,105.09,93.01,99.45,107.78,104.15,98.41,104.98,1.08,102.82,110.11,114.13,107.31
4,1.549,108.8,99.2,104.89,0.95,103.72,102.68,93.83,109.64,111.71,103.71,103.75,1.03,108.29,101.76,96.08,115.41
2,1.654,116.03,102.38,100.95,1.13,101.39,103.12,106.1,111.65,109.16,101.78,102.07,1.05,116.35,106.55,96.17,103.03
1,1.84,99.24,105.91,93.91,0.98,118.06,102.02,108.55,94.76,98.9,105.11,94.53,0.97,118.76,107.69,102.85,107.67
2,2.011,99.12,108.21,104.44,1.13,106.67,115.82,100.69,108.73,108.61,106.89,104.68,1.03,104.02,114.7,102.42,105.42
2,2.313,112.29,113.67,106.32,1.08,115.21,113.04,100.23,104.35,101.55,106.18,92.65,1.13,112.02,113.51,94.11,100.56
1,2.323,98.49,102.91,106.02,1.03,115.15,101.43,103.68,91.88,99.54,110.05,96.01,1.1,107.89,100.72,106.11,93.84
3,2.634,96.38,99.74,108.07,0.95,99.16,109.36,103.82,103.18,102.12,111.65,105.78,1.07,100.39,93.87,110.58,95.63
4,2.706,107.88,104.56,98.16,1.04,106.12,110.6,107.04,101.03,97.99,100.23,98.16,0.95,99.05,98.67,95.08,102.13
2,2.719,114.7,97.53,109.04,1.14,105.48,111.89,109.47,100.37,111.04,112.0,108.49,1.08,115.22,108.5,106.08,109.95
4,2.943,100.35,101.22,105.81,1.03,115.26,108.64,108.2,114.34,97.14,102.58,103.18,0.95,106.99,105.53,94.07,109.15
1,3.19,104.0,113.85,100.49,1.12,118.47,108.96,110.24,94.7,105.24,104.66,96.12,0.98,118.92,111.83,104.7,103.89
4,3.22,98.22,106.55,93.48,1.0,102.17,93.36,97.48,102.5,110.92,103.85,93.41,0.97,108.99,107.39,93.33,101.84
1,3.242,107.36,111.2,105.03,1.01,109.89,101.9,112.19,99.94,98.32,106.78,94.16,1.09,100.51,100.49,96.21,93.6
1,3.807,106.76,113.65,99.47,1.01,115.16,103.53,103.2,101.21,102.32,113.91,97.8,0.97,101.64,105.0,96.43,108.26
1,4.504,95.0,103.08,105.29,0.97,108.11,99.45,97.87,97.12,92.77,110.61,106.41,1.01,118.33,111.83,101.66,107.53
3,4.763,104.33,94.46,102.8,0.95,104.43,101.74,105.08,93.12,91.8,101.44,103.42,1.02,107.46,110.29,114.42,109.67
2,5.045,107.75,101.35,105.22,1.11,105.78,105.73,97.25,107.85,114.0,107.32,98.8,1.04,115.82,116.57,101.19,100.93
2,5.496,106.18,103.89,107.57,1.06,107.32,110.25,94.61,115.8,114.4,97.32,93.45,1.0,104.24,109.48,95.39,108.57
2,5.502,102.56,98.11,99.52,1.12,107.24,108.85,97.86,106.88,100.5,114.41,107.07,1.07,100.4,105.4,96.4,103.55
4,6.111,95.93,99.32,95.04,1.1,103.05,108.41,95.75,101.19,112.21,109.57,102.64,0.93,99.25,108.37,103.25,110.34
1,6.144,104.7,99.16,98.98,1.03,108.48,105.6,108.78,93.87,105.18,103.25,94.37,1.13,101.86,109.16,110.15,93.36
4,6.646,95.62,112.22,100.45,0.99,101.36,108.37,109.62,104.75,101.94,110.28,97.73,0.94,114.03,101.02,96.25,117.62
3,6.756,99.47,105.61,98.55,0.98,99.84,106.86,113.91,93.79,98.7,94.4,103.83,1.04,106.43,108.0,96.58,92.5
3,7.274,102.68,105.04,95.16,0.93,110.55,101.17,97.4,103.43,102.49,103.52,99.28,0.92,102.26,92.88,105.12,108.51
1,7.826,104.88,112.87,108.74,1.12,111.26,109.36,112.18,94.76,97.03,102.07,93.29,0.98,111.98,102.86,105.62,106.99
4,8.014,100.08,111.34,104.76,1.06,107.07,98.07,99.92,115.44,108.82,100.63,103.64,1.06,114.58,104.03,93.83,100.18
4,8.158,109.91,104.67,98.51,1.09,100.02,94.36,96.67,109.39,106.77,106.43,99.4,1.02,116.16,100.3,100.79,103.09
1,8.229,107.95,110.91,93.61,1.14,111.72,102.5,103.71,95.95,95.72,103.58,97.41,0.97,118.12,97.53,98.49,91.88
3,8.233,97.42,104.9,100.15,1.08,109.9,108.9,101.96,94.24,97.76,106.55,99.72,1.07,108.84,99.86,96.92,103.29
2,8.399,110.62,98.66,109.09,1.03,116.45,108.01,96.4,113.33,107.41,98.32,108.14,1.1,108.86,108.46,108.93,113.4
3,8.683,108.22,95.22,93.87,1.04,106.88,99.56,111.0,95.42,96.73,94.3,93.99,0.95,98.26,101.4,113.22,102.64
4,8.709,99.44,110.1,106.47,1.08,105.04,102.0,94.38,116.26,107.92,107.36,108.04,0.92,114.2,107.21,106.8,111.87
3,8.903,108.86,97.9,108.44,1.06,95.74,108.2,106.46,96.94,95.7,107.42,99.65,1.02,98.57,101.62,112.78,103.29
3,9.154,96.74,108.17,92.0,0.94,99.57,99.9,104.81,104.98,102.38,98.85,107.44,1.06,103.08,109.71,96.84,96.06
4,9.301,96.4,98.48,109.34,0.93,110.41,108.99,98.37,118.55,95.58,101.36,99.11,0.98,97.98,109.78,97.55,109.06
2,9.83,109.29,113.99,99.05,0.99,100.83,112.09,95.13,106.51,104.54,113.47,97.29,1.01,112.69,115.63,102.64,102.7
2,10.754,106.87,110.4,97.49,1.1,98.81,108.07,94.63,111.99,114.24,97.98,103.66,1.14,110.11,98.51,102.84,116.36
2,11.075,114.7,103.72,103.84,1.02,101.81,106.22,100.07,115.28,111.12,107.96,105.15,1.0,106.85,103.49,97.38,101.88
4,11.348,110.68,98.6,93.59,0.99,108.54,108.84,92.52,112.53,111.47,100.7,101.5,0.93,110.55,103.44,109.19,104.93
1,11.578,98.51,113.36,109.0,0.98,102.3,105.99,103.05,101.66,102.09,104.56,108.61,1.08,112.68,110.47,111.23,95.84
1,11.636,101.05,113.39,102.66,1.09,118.78,102.97,100.75,104.81,94.14,99.16,104.45,1.1,110.02,98.35,106.08,105.94
1,11.76,96.29,105.81,101.57,1.11,114.01,104.72,101.17,95.13,106.06,108.85,102.49,1.14,105.31,111.6,102.69,106.5
4,12.063,110.48,104.28,110.81,1.04,104.4,110.59,104.91,112.12,109.75,103.8,109.45,0.93,111.31,96.66,106.27,104.4
