task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,103.66,96.68,104.52,1.15,115.25,103.59,96.47,106.88,101.55,111.27,101.99,1.05,109.22,109.63,93.3,103.24
2,0.363,112.8,97.84,105.85,1.05,102.92,109.34,101.72,101.01,102.14,102.1,97.93,1.04,107.21,109.25,96.31,104.64
4,1.237,110.84,107.53,98.49,1.03,109.63,109.18,105.37,104.5,112.2,105.24,94.39,0.93,110.93,99.44,92.48,104.39
2,1.647,113.51,106.16,99.98,1.02,105.47,101.47,101.51,104.43,100.47,103.63,104.08,1.1,103.04,115.12,106.88,110.63
1,1.734,100.33,108.9,103.72,1.08,104.16,110.21,107.78,107.62,104.52,110.72,107.02,1.09,105.76,104.04,96.57,106.5
1,2.278,102.98,98.76,105.28,1.06,113.86,103.12,100.9,96.99,99.52,108.82,99.39,1.07,111.34,112.29,113.38,93.44
3,2.712,97.12,96.85,98.89,0.94,105.86,93.76,106.96,108.99,104.92,111.46,106.08,1.04,101.18,108.75,99.26,96.99
4,2.882,99.62,107.58,101.09,0.96,99.98,104.56,97.48,107.44,97.54,110.04,107.27,0.96,106.7,97.92,95.63,118.55
3,3.176,93.37,108.37,101.39,1.08,94.84,100.22,103.74,103.0,97.13,95.44,92.28,0.95,99.1,106.35,101.37,96.94
2,3.651,111.03,99.36,92.72,1.11,110.75,99.39,92.57,102.91,110.09,109.52,102.86,1.0,108.57,103.8,107.83,109.02
2,3.923,109.49,112.27,102.56,0.99,112.36,108.85,109.32,115.61,106.64,98.92,100.48,1.13,98.72,108.71,93.76,112.42
2,4.264,111.06,104.88,104.56,1.16,103.37,116.02,94.57,100.22,109.49,111.27,101.65,1.04,106.49,114.7,109.32,114.02
4,4.556,97.89,104.46,107.26,0.95,115.18,98.57,108.69,114.54,98.25,101.05,103.28,0.96,113.95,106.14,103.94,118.61
1,4.558,93.58,114.95,105.42,1.02,109.16,99.57,110.68,106.44,99.88,107.94,93.56,1.1,102.07,95.12,111.38,100.62
4,4.608,97.99,115.33,103.48,1.1,99.41,103.17,106.27,102.56,109.06,106.93,110.04,0.94,98.14,102.05,101.3,104.99
1,4.809,95.77,109.04,106.11,1.02,117.02,111.22,108.58,92.37,96.77,98.65,97.45,1.07,116.45,96.17,101.62,96.53
4,4.897,96.92,104.28,96.14,0.94,101.98,96.28,105.33,116.05,112.32,113.94,105.59,1.0,103.26,99.17,107.22,115.91
