task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.79,115.86,98.42,1.08,118.36,98.74,113.46,108.52,94.58,114.94,98.98,1.01,103.17,111.19,100.99,106.98
3,0.194,104.41,100.41,95.03,0.92,98.25,93.2,106.59,106.9,96.01,108.4,105.04,0.93,102.72,98.6,99.88,107.38
4,0.387,110.86,106.7,95.98,1.0,104.07,96.66,104.77,105.14,96.99,104.91,97.91,0.96,105.68,97.38,99.45,116.56
4,0.929,98.89,113.02,110.37,0.98,116.03,94.12,102.02,108.38,99.03,108.87,103.21,1.01,108.47,99.22,100.36,100.1
3,1.146,95.2,98.09,98.27,0.98,96.05,109.98,96.87,100.67,100.04,102.37,98.71,1.01,97.98,107.55,98.34,104.92
4,1.446,106.08,110.28,109.64,1.02,112.86,99.48,106.89,106.86,97.38,115.11,106.34,1.07,104.65,97.44,93.33,114.88
1,1.686,95.39,98.38,108.35,1.06,114.35,104.28,111.62,99.73,95.61,98.4,108.61,1.09,100.45,103.1,110.97,96.97
1,2.003,97.03,107.97,99.95,0.99,107.73,106.9,107.61,107.22,95.0,105.63,95.61,1.08,111.38,102.31,96.73,100.48
3,2.193,100.64,110.49,105.73,1.01,100.98,94.88,106.75,98.32,100.62,97.43,106.12,0.92,106.11,95.71,98.89,109.28
1,2.939,97.04,111.06,106.02,1.08,111.16,100.52,111.21,107.52,108.59,113.46,94.58,0.96,102.61,94.91,110.36,107.64
4,3.585,97.7,101.6,100.57,0.96,112.46,100.2,95.97,101.44,112.64,104.0,108.26,1.02,100.75,106.02,100.55,114.75
1,3.703,98.04,100.42,99.71,0.99,111.76,97.63,99.64,106.53,100.72,113.87,101.48,0.96,112.26,105.65,98.89,97.27
2,4.407,107.87,99.58,109.63,1.16,111.22,104.97,102.4,109.46,114.02,113.22,100.64,1.04,110.24,112.62,104.4,105.59
2,4.68,105.93,103.89,92.86,1.1,104.63,114.43,97.09,102.88,106.26,100.12,105.55,1.16,111.0,110.66,100.71,115.28
2,4.694,108.04,104.88,104.2,1.08,110.39,110.95,93.0,102.11,110.86,107.76,93.14,1.0,106.36,106.3,106.52,99.61
1,4.73,91.86,113.63,93.83,0.98,103.5,110.78,104.14,101.26,92.14,114.24,102.18,1.09,115.42,102.52,101.6,100.36
3,4.86,100.08,100.83,103.72,1.03,106.36,103.4,110.54,107.06,107.28,109.16,96.52,0.94,109.34,103.27,105.08,99.78
4,5.157,102.03,109.15,103.36,1.01,109.57,105.95,96.01,105.43,107.57,107.28,95.48,0.93,114.37,102.66,96.0,102.58
4,5.18,95.54,100.51,108.37,1.01,109.7,99.67,100.98,106.37,100.0,115.53,105.59,1.01,115.78,100.58,97.8,106.24
1,5.375,102.97,99.95,94.74,1.01,102.3,104.36,101.08,105.21,104.02,101.79,93.95,0.98,113.86,97.3,98.71,106.63
4,5.85,98.66,106.82,108.22,1.05,112.75,97.95,106.22,101.89,107.76,100.32,94.48,1.06,111.38,107.55,93.5,109.93
1,6.302,106.59,107.53,92.94,1.05,108.9,101.71,105.52,107.94,100.08,99.2,94.74,1.13,100.52,101.17,104.03,101.76
2,6.402,112.88,111.4,104.05,1.03,101.81,115.67,96.55,102.21,110.09,99.04,100.86,1.05,106.19,110.58,106.08,116.91
4,6.406,101.63,101.37,106.12,1.02,116.1,104.03,95.4,113.29,108.41,102.44,101.47,0.94,112.17,100.23,103.01,116.54
2,6.577,109.27,112.67,105.85,1.0,107.21,114.31,107.35,117.02,105.52,113.67,101.09,1.12,99.62,98.29,107.14,117.5
