task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,109.06,113.56,109.66,0.99,113.13,115.27,96.64,110.27,113.26,109.5,107.98,1.13,113.76,112.97,101.11,108.16
1,0.469,97.34,99.74,104.76,0.99,115.37,102.04,113.56,97.19,103.7,106.43,96.33,1.08,119.08,108.37,107.84,106.86
2,0.706,105.18,96.66,106.28,1.06,114.48,105.96,95.66,107.64,109.93,106.2,93.92,1.11,107.56,105.36,108.07,113.26
4,1.518,109.2,103.77,99.55,1.02,100.22,96.62,97.44,112.3,110.63,110.1,101.7,1.03,115.02,99.02,97.74,103.6
4,1.998,99.85,101.88,110.95,1.1,103.24,108.9,97.44,114.38,95.7,104.49,110.63,1.06,111.26,108.12,109.23,109.84
3,2.171,99.11,95.5,93.44,0.94,107.9,107.25,113.8,103.69,97.34,105.98,106.68,0.92,99.15,93.95,99.4,94.3
2,2.577,105.24,110.45,100.66,1.06,103.99,113.99,101.72,104.11,115.89,104.65,94.54,1.16,99.61,103.35,98.64,113.17
2,3.107,100.12,103.09,104.49,1.0,111.68,110.09,107.52,105.34,110.68,97.37,94.59,1.13,107.33,103.13,107.1,101.88
1,3.479,92.18,114.58,108.18,1.13,111.76,104.64,97.51,94.37,91.76,115.07,98.05,1.1,113.19,102.67,110.26,96.02
3,3.724,100.34,102.6,101.71,0.93,108.17,108.8,111.16,99.28,100.39,98.39,104.48,0.94,97.03,94.3,105.5,105.08
4,3.762,107.4,101.99,107.14,0.94,115.9,101.08,109.63,108.18,98.82,108.82,105.93,0.97,109.53,108.41,99.1,109.28
2,4.105,102.9,105.9,109.33,1.13,110.16,115.99,108.73,106.98,108.38,97.56,104.78,1.07,111.82,115.1,93.83,106.85
3,4.277,98.42,100.46,100.08,0.91,106.91,108.0,102.21,96.96,103.39,97.26,100.07,1.05,95.37,95.2,96.92,103.34
2,4.449,113.06,113.73,99.87,1.14,98.72,111.24,100.24,102.26,113.38,112.92,96.07,1.04,114.28,99.24,94.67,99.38
1,4.796,98.03,111.98,93.95,1.04,102.79,98.29,97.35,108.13,98.39,100.95,108.13,1.14,106.71,108.27,105.46,92.67
3,4.929,95.01,111.52,108.48,1.08,101.83,106.01,97.19,106.14,95.51,96.88,102.73,0.93,93.13,110.15,107.82,103.69
3,4.929,106.69,106.11,107.27,1.06,105.01,101.32,98.88,93.81,106.26,108.02,102.47,0.94,108.63,109.46,112.66,105.69
2,5.232,103.22,103.38,101.88,1.15,115.44,114.21,101.6,105.34,109.48,97.88,109.82,0.99,113.84,113.45,104.46,111.32
4,5.284,105.11,99.05,100.8,0.99,105.05,102.39,104.92,103.54,102.73,114.39,95.49,1.0,99.75,101.1,99.56,118.84
2,5.491,98.68,108.67,102.56,1.01,101.16,114.74,92.76,100.88,109.7,105.34,100.85,1.15,100.41,114.99,107.15,116.15
1,5.709,97.57,114.41,100.94,1.0,111.97,101.72,108.5,99.05,99.98,100.94,99.66,1.12,117.12,95.34,113.12,107.58
2,5.766,99.5,103.6,96.38,0.99,101.1,101.58,93.35,104.34,113.92,104.01,97.34,1.04,99.29,108.76,107.26,108.91
1,5.879,92.88,108.48,97.66,1.06,105.74,94.74,97.14,107.22,99.74,107.17,97.92,1.02,107.73,108.87,103.28,99.19
1,6.048,103.48,111.12,105.16,1.1,113.64,99.36,106.65,103.23,100.94,103.54,103.19,1.01,114.09,104.66,110.85,97.72
1,6.108,104.6,98.72,105.2,1.01,102.56,98.18,110.68,100.94,107.99,103.97,102.96,1.08,110.91,109.18,96.81,108.24
3,6.87,108.32,94.52,94.94,1.01,109.96,98.57,100.33,109.85,99.34,109.01,107.92,1.04,98.13,101.61,110.93,99.28
4,6.901,112.96,111.45,102.67,0.97,103.05,102.71,94.51,105.04,105.47,109.3,105.87,1.06,114.33,103.69,107.6,103.77
