task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,113.08,112.4,103.54,1.05,112.32,113.51,99.89,111.9,107.23,97.32,93.09,1.08,108.97,109.53,104.13,108.94
2,0.121,100.52,101.09,97.42,1.02,103.76,110.4,93.01,108.32,107.95,98.24,99.52,1.09,105.14,98.79,97.46,100.7
1,0.15,102.37,107.94,93.86,1.12,101.27,102.25,98.71,101.07,94.45,109.66,98.89,1.01,118.28,107.26,112.67,105.8
1,0.245,108.65,104.13,104.15,1.11,103.29,96.71,102.29,95.55,94.31,114.75,101.07,1.0,106.68,111.32,99.15,106.83
4,0.631,108.0,109.16,101.09,0.94,100.32,97.33,97.68,109.7,102.59,104.72,105.19,1.06,112.71,104.2,95.86,112.24
4,0.643,95.53,101.35,102.78,1.08,101.76,101.84,94.31,112.04,99.02,110.91,102.16,1.09,106.99,95.12,99.1,105.85
4,0.669,113.21,104.42,102.78,1.03,114.0,108.31,97.68,104.07,112.54,112.77,96.05,1.03,102.35,93.47,92.34,106.73
1,0.874,95.7,113.46,94.95,1.12,107.44,98.88,101.71,95.84,108.69,107.56,101.0,1.03,119.17,102.11,100.65,97.7
4,1.477,100.83,108.38,105.3,1.0,106.33,99.91,102.43,114.16,101.84,109.24,100.1,1.06,103.6,105.59,106.8,101.07
1,1.546,92.63,114.38,95.09,1.14,102.31,100.42,105.71,107.0,97.67,103.67,104.02,1.08,116.85,112.53,105.49,104.45
1,1.79,102.62,100.42,101.57,0.99,100.68,104.66,109.14,103.79,108.17,99.81,108.4,0.98,113.24,95.12,102.19,107.22
1,1.899,97.55,110.16,106.79,1.07,115.6,109.04,103.99,95.06,98.71,104.99,101.66,1.08,106.7,106.71,112.59,93.61
1,2.046,100.65,97.91,93.47,1.09,112.15,104.38,103.38,105.98,98.23,112.55,103.37,1.06,111.86,111.51,111.74,98.76
4,2.057,107.66,104.76,102.96,1.06,111.17,97.11,99.65,112.97,107.66,115.56,94.75,0.94,111.5,103.36,94.16,113.2
3,2.24,96.13,95.85,98.39,1.04,97.49,105.26,104.24,109.55,92.7,97.88,100.34,1.04,107.0,105.61,114.33,109.28
1,2.594,107.34,103.64,106.06,1.11,104.09,103.3,107.25,97.88,101.2,115.12,107.3,1.12,105.66,105.24,105.3,97.96
2,3.291,110.86,104.38,98.91,1.03,112.74,113.09,94.47,105.25,99.77,98.74,99.87,1.07,114.28,98.65,95.91,109.21
2,3.575,110.32,112.2,98.72,1.12,112.36,113.24,99.54,113.16,110.12,101.22,102.96,1.15,101.45,114.9,92.44,109.63
3,3.899,98.33,107.53,100.29,1.05,104.66,105.42,108.51,96.96,104.75,98.78,102.26,1.03,105.86,94.33,98.32,92.51
2,3.925,111.49,111.17,98.87,0.99,115.66,98.84,106.3,110.13,105.07,112.68,103.05,1.17,102.92,107.96,102.23,111.95
2,4.147,107.02,103.24,97.21,1.03,107.82,114.64,108.17,100.52,111.62,113.64,109.44,1.15,104.06,103.36,104.49,107.6
2,4.406,110.54,108.91,109.45,1.12,103.53,110.39,107.38,105.28,104.19,113.27,92.64,1.07,102.86,104.02,102.4,111.31
3,4.461,102.24,98.25,96.3,1.06,106.12,104.89,110.05,104.32,93.95,102.12,102.32,0.93,102.05,104.64,105.7,94.77
2,4.464,110.09,109.71,107.67,1.03,100.33,108.76,103.7,108.38,113.04,107.69,108.74,1.01,99.91,107.74,100.36,116.49
3,4.718,108.36,101.39,95.95,0.92,94.99,101.67,113.07,101.6,108.82,109.38,105.21,1.0,93.26,95.48,101.2,98.18
4,5.175,102.15,101.81,99.74,1.07,106.53,108.66,98.22,102.41,105.94,112.38,96.86,0.93,104.14,93.22,95.87,106.86
1,6.022,108.18,113.76,94.98,0.97,102.87,100.68,96.54,103.77,101.28,102.79,104.66,1.01,117.55,99.36,110.27,92.71
4,6.071,98.94,107.56,100.87,1.07,112.57,98.1,108.96,109.59,96.83,106.7,104.47,0.98,115.35,96.92,108.38,110.1
2,6.179,102.86,99.58,105.11,1.01,99.44,105.74,107.22,106.7,105.49,98.98,110.01,0.99,115.58,110.2,93.93,106.76
1,6.381,94.67,105.6,92.8,1.07,104.9,102.92,110.66,94.06,95.29,113.56,94.59,1.07,103.5,111.13,99.98,92.46
4,6.971,102.08,106.43,97.44,0.96,113.45,110.62,99.58,108.56,106.94,101.92,101.55,1.08,115.9,99.81,92.51,101.37
4,7.499,102.03,106.33,103.56,1.08,104.56,101.84,107.68,100.93,108.39,114.29,105.28,0.95,109.73,99.24,104.39,106.08
4,7.806,100.56,107.56,102.64,1.02,113.98,100.58,109.54,117.49,110.07,113.96,106.79,1.08,110.4,94.36,92.54,104.15
3,9.141,99.42,111.52,105.56,1.08,104.43,103.64,103.43,96.28,104.24,98.1,106.44,0.95,96.53,95.32,99.68,99.41
1,9.269,100.03,105.21,94.59,1.07,112.29,101.51,105.16,98.18,94.98,106.24,107.51,1.01,109.4,106.47,109.45,102.02
1,9.494,92.03,98.02,104.76,1.14,109.52,96.35,103.7,100.49,102.99,101.32,96.12,1.05,116.17,110.91,105.9,101.02
3,9.576,91.55,106.43,96.75,0.92,96.84,99.62,103.15,108.29,97.68,110.77,101.08,1.09,103.36,109.0,98.99,96.2
2,10.179,109.61,111.73,95.3,1.13,103.79,110.35,106.17,105.93,99.33,110.14,93.31,1.0,100.25,105.39,95.57,101.1
4,10.26,95.78,115.07,103.22,1.04,99.37,97.79,102.43,100.86,109.73,106.22,103.6,1.05,106.84,102.07,97.04,106.0
4,10.284,106.22,102.39,106.67,0.95,97.83,94.42,92.6,116.75,102.54,108.85,101.4,1.07,101.86,109.04,107.19,116.56
2,10.367,107.71,105.14,105.85,1.17,115.62,110.51,105.64,115.61,104.02,99.44,98.74,1.04,105.62,111.31,103.72,115.61
3,10.39,94.97,95.01,103.42,0.97,97.13,105.43,113.0,102.07,97.24,99.52,108.6,1.03,108.98,98.99,106.53,96.88
4,10.582,97.27,102.62,105.92,0.92,111.5,97.38,105.28,112.14,101.82,101.42,102.93,1.05,113.19,105.37,105.95,117.06
1,11.257,95.15,114.51,92.1,1.12,100.26,105.16,102.24,93.77,104.64,107.82,107.59,0.98,104.57,105.94,104.4,96.03
2,11.828,105.35,101.67,98.22,1.11,113.56,102.48,109.56,111.31,113.58,99.01,92.87,1.04,99.02,108.85,98.32,103.97
3,11.95,95.42,99.83,93.64,1.02,107.01,94.42,100.5,102.5,105.5,99.3,97.88,0.95,104.66,107.16,99.27,107.86
4,12.139,108.64,103.77,105.84,1.01,108.58,104.27,102.8,109.4,112.81,113.19,108.76,1.07,99.28,109.54,103.96,110.27
2,12.374,99.77,108.95,102.17,1.11,115.34,116.53,107.14,113.96,116.53,112.41,108.39,1.09,116.75,104.12,92.38,100.99
4,12.686,109.16,106.73,99.87,1.04,98.41,102.64,108.04,118.23,111.46,114.82,96.08,0.94,100.34,100.31,92.76,109.52
1,12.805,99.81,109.74,101.35,1.14,104.95,100.15,109.36,94.5,106.54,109.69,105.76,0.98,111.68,108.16,108.99,100.35
4,13.016,105.48,105.76,99.0,1.01,104.66,101.1,92.44,115.26,101.77,104.18,99.11,1.06,101.48,102.64,92.62,100.43
4,13.018,95.41,98.98,102.28,1.08,98.98,105.92,106.44,101.13,108.96,110.87,110.88,0.95,109.07,99.81,99.04,116.32
2,13.041,100.77,108.99,94.93,1.15,101.37,99.22,95.74,107.42,109.67,103.07,96.0,1.11,114.52,104.83,102.24,112.87
3,13.194,94.26,108.02,93.46,0.92,100.92,99.04,108.83,93.7,100.93,99.72,101.39,0.96,95.31,105.69,99.73,102.63
