task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,106.09,101.5,101.66,1.12,117.71,110.47,97.94,100.31,103.27,105.71,93.03,1.08,112.42,95.34,105.26,99.05
4,0.478,97.03,109.64,93.78,1.01,114.37,110.58,108.16,116.84,96.62,113.96,110.06,1.06,113.56,100.23,108.85,103.64
2,0.607,114.7,96.87,93.52,1.05,116.45,106.67,103.68,100.17,106.1,107.39,94.53,1.03,107.1,114.94,105.25,102.27
4,1.148,98.1,104.88,100.42,1.09,111.33,107.12,109.04,118.76,108.6,114.44,97.19,0.94,100.34,109.42,107.76,101.04
4,1.345,111.89,112.76,105.23,0.97,109.43,107.86,99.94,106.42,105.11,114.04,110.41,1.08,98.62,105.86,93.26,103.66
3,1.389,94.65,105.07,96.63,1.01,105.18,108.48,101.56,105.96,106.19,96.52,94.29,0.97,95.01,108.79,113.83,107.45
3,1.713,98.7,101.51,104.41,0.92,104.8,108.11,97.81,103.31,94.88,109.55,96.13,1.02,95.31,101.87,106.69,102.56
4,1.762,109.77,98.25,108.08,0.98,99.22,96.66,106.47,102.04,101.77,99.32,105.81,1.0,105.87,103.67,94.88,106.52
4,1.807,97.11,103.0,106.57,1.04,111.93,109.07,99.97,110.27,101.72,116.04,97.15,1.08,98.85,108.98,93.95,103.66
4,2.381,98.05,107.89,94.52,0.97,103.19,106.3,102.18,103.3,105.51,101.89,108.19,1.06,101.88,97.38,92.73,117.61
4,2.417,101.72,103.44,105.23,1.0,105.11,102.83,105.85,105.47,97.97,112.22,98.85,1.01,107.39,99.52,97.59,112.28
2,2.487,110.23,113.26,92.74,1.15,100.89,111.41,107.86,104.38,113.48,108.19,104.78,1.02,113.6,110.66,96.35,106.76
