task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,99.9,97.57,108.11,1.1,102.18,105.86,96.86,109.55,112.2,109.24,99.96,1.09,100.68,98.34,92.94,112.6
3,0.407,102.13,98.33,107.98,1.04,97.16,106.33,97.25,103.9,97.58,111.14,101.75,1.08,104.81,100.7,98.08,99.29
3,0.568,92.78,104.69,94.84,1.06,94.6,106.97,109.26,94.4,97.76,100.92,108.37,0.99,103.56,97.26,100.93,105.61
2,0.717,104.99,106.3,94.06,1.17,110.79,102.24,100.62,111.32,115.91,104.25,103.58,1.02,104.96,116.15,101.92,114.66
1,0.911,93.44,108.85,105.32,1.14,108.76,110.73,100.0,97.85,108.29,115.98,99.46,1.04,109.78,104.64,105.7,96.96
4,1.161,110.82,101.34,102.77,1.07,104.7,100.35,93.28,110.41,103.49,104.26,105.16,1.0,113.43,99.41,104.59,114.0
3,1.632,101.11,99.57,100.48,0.94,107.0,96.18,103.46,104.94,102.06,100.39,105.02,0.98,94.84,104.42,110.98,95.88
1,1.647,93.27,111.12,109.08,1.05,114.6,100.14,98.93,98.97,97.01,104.04,104.98,1.12,118.08,103.26,96.08,93.09
4,1.694,111.82,114.44,99.83,1.01,109.58,94.36,92.55,110.1,98.89,101.74,100.23,1.04,109.43,95.64,96.6,113.51
1,1.93,98.12,102.54,99.66,0.97,110.37,110.92,97.35,96.96,99.74,100.73,108.0,0.99,112.0,110.51,112.31,101.3
2,2.277,107.12,108.76,109.57,1.08,106.51,110.59,97.16,116.2,102.59,107.03,103.06,1.03,101.73,109.43,93.28,115.8
1,2.342,106.89,105.53,104.78,0.99,102.88,96.71,98.48,95.18,103.85,105.43,100.94,1.13,115.05,110.39,101.82,101.36
4,2.925,106.29,115.01,107.52,1.09,100.68,97.3,100.54,110.48,97.75,100.46,101.75,0.98,109.5,95.98,105.14,116.42
4,2.946,105.68,109.89,104.76,1.09,113.24,104.67,108.7,112.23,101.08,99.0,110.42,1.07,104.34,101.97,98.43,110.82
2,3.099,106.25,103.38,98.85,1.11,100.89,105.39,97.12,100.19,100.18,111.64,101.99,1.07,102.92,113.46,92.5,111.92
3,3.229,102.09,102.05,106.82,1.01,110.1,110.11,105.12,106.6,101.95,99.63,106.61,1.06,95.02,94.74,113.83,108.33
2,3.451,112.43,108.08,104.0,1.1,103.39,114.61,100.05,109.46,110.94,99.92,106.28,1.14,104.56,113.93,98.63,104.01
1,4.215,100.65,108.1,103.8,1.01,111.93,107.81,104.85,102.92,105.08,103.54,103.07,0.97,113.55,95.93,112.48,102.99
4,4.715,101.51,114.54,101.5,0.98,114.51,98.12,96.58,117.8,106.05,111.24,94.0,1.01,102.97,110.26,94.85,101.57
2,5.106,98.68,100.05,98.83,1.03,116.02,102.58,99.7,100.12,113.12,98.17,106.51,1.17,107.83,98.49,93.76,103.45
1,5.269,94.89,115.26,107.85,1.08,114.12,110.75,109.94,105.84,104.64,99.05,108.29,1.03,103.84,95.68,111.8,104.62
3,5.455,106.41,94.16,98.1,1.0,96.94,103.18,107.27,102.3,97.04,105.79,103.3,1.03,94.34,94.45,112.2,97.75
2,5.494,110.15,103.69,98.6,1.13,106.67,116.4,99.62,116.37,106.68,113.2,99.39,1.03,110.42,98.21,108.54,100.37
3,5.806,94.49,100.81,108.71,1.04,106.18,103.64,104.0,106.66,93.65,99.54,98.66,0.99,109.51,105.31,104.81,94.96
2,5.808,109.71,100.12,93.04,1.16,103.81,113.3,102.73,107.69,108.3,112.22,101.97,1.12,104.44,102.2,97.56,99.08
2,6.247,113.1,99.28,92.54,1.0,103.65,109.25,101.56,101.78,98.51,112.92,97.34,1.11,100.04,106.47,95.53,115.67
2,6.32,115.43,103.72,94.47,1.09,116.8,103.12,99.74,113.17,99.77,110.4,100.06,1.05,100.89,115.63,96.27,100.86
1,6.591,107.07,97.91,101.57,0.96,105.64,96.81,105.56,107.52,95.98,104.72,96.76,1.1,116.05,98.26,111.77,103.4
3,6.696,100.94,102.05,100.3,1.05,103.96,103.12,108.56,100.85,102.88,107.13,103.53,1.04,103.39,108.59,101.32,96.98
4,6.994,111.04,103.93,106.57,1.03,112.63,105.92,106.79,114.32,95.38,104.18,103.69,1.08,112.14,108.4,99.94,100.64
3,7.201,107.62,101.39,106.61,0.94,101.95,96.99,109.01,109.26,103.89,109.36,98.74,1.04,97.46,100.29,100.56,94.8
3,7.243,100.7,106.92,106.44,0.93,105.99,95.08,99.2,102.91,99.59,95.45,94.29,0.94,106.88,101.07,105.88,99.64
1,7.308,96.52,110.14,106.61,1.1,116.88,101.76,97.14,101.3,95.74,103.77,96.0,1.1,108.11,100.83,109.93,103.05
3,7.464,92.95,100.79,104.52,0.91,99.29,107.16,111.61,104.08,98.78,99.65,103.3,0.98,105.46,109.36,112.49,97.23
4,7.55,110.44,116.04,107.36,1.03,99.53,103.16,99.58,102.61,102.84,100.94,101.71,0.98,109.23,96.66,97.35,103.55
4,8.202,112.32,108.16,99.52,1.0,103.79,94.19,103.94,103.31,99.83,104.79,107.77,0.94,98.76,101.61,98.02,108.28
4,9.156,98.74,100.32,107.12,1.02,115.6,102.41,107.91,106.58,98.74,115.82,104.28,0.94,101.19,99.73,107.0,116.78
2,9.197,116.17,108.49,108.52,1.09,108.51,100.44,97.42,115.18,106.72,105.78,92.9,1.15,115.63,104.91,107.42,112.41
