task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,113.72,112.0,107.98,1.04,108.24,98.46,108.99,117.38,105.34,105.58,102.29,1.11,107.04,101.36,97.82,102.29
3,0.049,103.53,104.92,97.96,0.93,104.52,108.94,104.08,107.38,93.28,99.35,99.56,1.03,93.12,107.72,108.9,105.14
3,1.192,97.89,101.58,101.02,0.92,104.4,93.48,110.64,100.43,105.35,94.82,103.77,1.05,101.03,102.18,101.67,102.71
1,1.306,92.32,105.65,95.67,1.1,100.56,106.34,99.01,93.14,99.81,112.81,106.34,1.13,106.54,95.17,109.22,96.63
1,2.129,99.76,100.42,104.09,1.03,111.33,102.09,97.96,100.15,100.85,110.28,96.59,1.03,110.77,103.37,110.38,105.0
2,2.239,109.92,111.29,99.52,1.11,100.77,102.34,105.02,102.94,101.73,96.81,96.82,1.04,100.2,106.89,95.83,106.97
1,2.263,96.23,106.88,108.7,1.07,111.06,107.55,103.29,107.52,105.63,114.51,100.43,1.14,104.78,102.01,102.51,107.22
2,2.575,111.14,104.88,100.46,1.12,112.89,103.41,95.35,113.94,113.14,102.7,94.91,1.03,109.2,114.67,105.58,104.25
1,2.77,103.11,102.47,97.24,1.0,117.92,100.97,107.71,103.81,91.72,105.87,100.16,1.0,111.98,102.95,109.53,92.73
3,2.795,96.3,102.8,107.95,1.05,104.55,107.86,113.5,97.26,100.02,96.25,97.36,0.92,95.06,93.8,112.72,100.46
4,2.859,99.71,101.8,95.33,0.96,103.93,102.37,108.19,100.2,107.15,98.32,107.4,0.96,112.16,97.99,101.21,100.35
2,2.93,109.61,109.79,105.88,1.05,116.58,109.73,100.02,114.84,107.23,113.87,93.04,1.04,106.67,107.87,95.63,103.54
4,3.724,104.88,108.24,95.49,1.09,100.0,100.74,107.65,109.59,108.23,108.09,110.9,0.93,105.44,106.27,92.89,115.87
4,3.784,104.68,106.42,104.88,0.94,99.14,105.59,101.68,109.83,100.37,109.71,97.07,1.0,113.88,109.18,103.48,114.87
1,4.29,94.66,99.91,107.98,1.01,104.25,97.16,109.89,98.32,99.59,102.2,95.99,1.06,103.28,103.8,104.18,106.16
3,4.405,103.17,104.84,98.32,1.04,100.01,100.74,101.85,97.99,104.3,101.74,99.22,1.07,105.0,96.54,112.8,96.2
2,4.5,105.93,103.63,101.39,1.15,101.17,100.67,101.0,102.5,115.49,102.11,105.48,1.0,102.73,100.31,106.4,104.45
2,4.892,107.14,106.63,105.96,1.04,116.39,103.98,94.98,104.68,103.05,112.5,100.9,1.06,115.04,115.44,100.69,109.42
1,5.005,96.69,103.57,104.33,1.08,118.11,108.45,110.41,100.98,97.67,115.52,102.04,0.97,103.52,103.46,109.97,100.26
1,5.207,106.51,102.13,98.5,1.0,107.01,105.72,100.97,104.31,93.82,110.81,91.89,1.09,118.76,108.18,106.85,105.18
4,6.181,104.13,114.7,103.14,1.06,115.13,104.03,92.66,104.93,112.03,107.93,107.77,0.94,109.73,105.21,94.88,109.28
2,6.893,105.55,105.16,98.32,1.04,100.09,108.01,99.4,106.59,111.56,96.3,103.48,1.12,109.74,101.02,93.49,104.04
1,7.128,103.82,109.4,107.08,1.12,111.86,99.09,107.35,91.94,93.92,107.34,98.6,1.1,112.74,106.05,102.69,97.09
4,7.206,104.76,107.63,106.22,1.06,109.77,107.42,92.78,108.09,97.37,110.12,106.93,0.99,99.09,102.39,107.47,108.47
2,7.486,99.01,97.79,107.25,1.1,107.09,103.92,94.93,113.17,100.86,100.05,99.98,1.03,113.35,105.88,95.92,99.18
3,7.766,95.7,101.39,108.34,1.05,108.56,103.39,114.42,106.11,91.99,95.62,103.16,0.99,108.5,103.55,109.33,108.91
2,8.281,113.88,113.22,105.96,1.12,99.35,111.17,100.88,108.32,103.54,102.1,101.19,1.12,116.61,103.49,95.3,114.15
3,8.353,102.82,97.82,105.18,1.0,97.4,95.34,113.85,107.45,107.22,95.84,103.61,1.08,96.61,108.9,113.63,95.22
2,8.723,116.2,102.41,97.81,1.06,110.57,106.55,92.73,99.66,115.24,96.88,96.54,1.01,100.78,99.22,97.16,112.99
2,8.842,106.87,106.16,92.65,1.17,112.71,113.51,108.1,113.94,104.04,103.89,99.37,1.13,107.59,107.28,97.32,109.26
2,8.995,108.04,105.1,99.3,1.04,106.39,103.07,95.53,109.62,116.52,103.32,109.62,0.99,105.3,105.63,93.88,104.86
2,9.583,106.23,103.38,107.16,1.02,104.72,106.95,105.92,103.45,100.98,101.28,95.16,1.02,98.68,102.4,109.32,104.71
4,9.983,108.54,98.4,97.75,0.94,98.43,104.66,104.79,108.23,110.48,112.76,98.0,1.04,103.28,108.17,97.57,117.23
4,10.123,96.51,99.68,101.28,0.97,102.09,96.17,96.69,116.33,106.04,99.85,93.41,1.01,113.33,99.38,108.3,117.18
3,10.132,102.18,101.02,109.19,1.03,93.15,97.79,97.46,106.3,101.18,100.61,93.47,0.95,98.13,96.26,104.96,108.94
1,10.237,104.2,100.4,100.5,1.12,114.39,97.96,103.17,96.1,96.52,113.5,99.76,1.08,101.64,105.54,97.02,104.44
3,10.415,104.98,105.57,99.58,0.94,106.18,101.63,98.99,101.58,108.25,95.01,102.63,1.08,99.62,102.08,99.82,101.95
3,10.467,101.04,108.95,92.5,1.06,97.64,108.34,114.42,106.5,92.01,107.01,108.32,0.92,99.81,103.4,105.63,92.62
2,10.9,109.93,102.16,106.55,1.01,104.23,109.32,96.08,107.16,108.26,112.01,93.03,1.09,116.99,116.0,108.73,102.74
4,10.972,106.12,99.08,100.1,1.09,102.54,106.82,94.67,106.48,100.02,100.82,107.1,1.03,101.96,110.82,99.62,105.12
3,11.135,92.9,98.08,103.04,0.92,109.71,96.91,96.62,94.37,97.24,97.2,98.9,1.04,99.8,93.02,109.96,102.05
2,11.517,107.23,110.6,102.46,1.06,99.7,101.75,104.44,115.27,105.34,103.61,95.8,1.02,111.35,106.95,105.73,105.76
3,12.185,93.37,110.61,93.17,1.06,109.28,98.1,104.61,102.05,107.71,99.27,99.8,1.0,93.74,107.92,112.71,97.74
2,12.415,106.95,109.07,107.78,1.1,100.05,113.89,101.84,115.44,113.1,102.02,96.8,1.12,108.51,106.01,101.6,111.43
2,12.825,106.66,104.25,94.98,1.08,116.55,98.84,98.51,115.27,113.51,100.13,93.92,1.03,112.48,101.87,107.22,107.84
4,13.159,106.69,100.07,106.89,0.95,105.52,97.8,99.62,109.59,95.52,106.44,108.15,1.06,98.85,100.11,96.98,103.0
2,13.431,101.02,113.28,105.11,1.16,110.82,113.56,93.76,116.2,106.25,111.4,107.82,1.0,101.29,103.22,98.36,101.07
2,13.638,107.17,112.49,102.52,1.07,107.37,105.12,98.81,103.22,110.15,113.57,97.93,0.99,114.44,105.96,105.02,108.38
2,14.164,107.66,97.89,104.97,1.04,109.64,106.2,109.48,115.49,108.68,106.72,95.25,1.06,106.25,104.82,109.23,104.47
2,14.306,98.51,103.68,103.03,1.11,105.94,104.52,109.08,111.02,106.55,103.33,103.66,1.0,112.84,106.78,102.34,111.24
2,14.344,100.68,99.7,106.79,1.01,112.95,112.9,103.8,106.33,107.23,108.43,96.56,1.03,115.6,100.72,95.74,102.5
1,14.386,98.25,102.91,106.07,1.08,114.11,103.58,96.19,103.05,102.23,114.43,97.3,1.04,113.34,100.38,106.46,95.67
2,14.429,114.19,97.82,94.06,1.01,117.26,100.84,102.7,105.21,98.38,97.05,104.88,1.17,107.56,99.0,106.08,99.76
1,14.6,101.74,108.23,97.45,1.0,116.05,111.56,109.23,99.49,95.22,115.37,94.43,1.12,102.56,95.22,96.22,96.1
2,14.669,98.38,101.99,94.59,1.15,106.83,112.9,105.91,104.97,104.6,104.97,97.83,1.0,102.55,109.56,100.0,111.57
3,14.724,99.01,107.26,105.86,0.99,101.52,97.72,104.0,93.23,97.58,105.19,93.48,1.01,107.67,98.51,99.32,102.44
2,15.457,100.35,114.42,109.04,1.1,105.48,115.22,107.4,115.48,114.09,99.91,108.33,1.1,101.45,115.48,93.3,108.18
3,16.066,100.31,104.07,93.04,1.0,95.0,100.75,99.2,94.13,96.59,106.77,95.35,0.99,94.05,105.94,107.7,104.62
3,16.35,95.48,96.73,94.31,1.05,110.47,96.94,107.14,92.86,108.81,104.07,105.23,1.05,100.47,98.93,102.52,98.36
2,16.522,104.71,98.61,108.16,1.14,116.32,101.44,107.37,103.72,114.63,105.78,107.38,1.06,109.27,114.27,103.13,113.88
3,17.08,96.54,108.72,103.48,0.97,106.09,100.96,105.69,105.77,93.86,102.05,106.18,0.92,96.0,103.84,100.19,94.31
4,17.321,108.45,100.89,94.49,1.0,115.03,109.98,107.83,105.85,98.22,100.22,101.2,0.97,105.3,109.14,101.3,102.47
2,17.41,104.68,100.91,98.0,1.1,100.93,108.17,94.78,102.67,116.49,108.8,108.59,1.06,100.09,105.78,101.15,110.87
