task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,104.27,105.11,100.94,1.12,105.74,101.34,107.18,106.28,97.16,113.31,93.38,0.99,101.51,103.8,112.76,107.79
4,0.111,98.31,111.11,107.12,0.92,111.38,110.31,106.59,115.76,106.22,112.7,106.87,1.01,102.48,110.75,103.43,104.29
1,0.143,95.44,102.12,107.64,1.12,101.51,111.18,110.26,100.64,94.67,114.37,107.52,1.07,113.94,103.71,104.29,103.79
1,0.208,94.49,110.46,96.86,1.11,109.61,111.27,113.62,105.24,107.3,100.62,95.56,0.96,112.11,107.58,110.24,97.27
1,0.213,97.98,102.96,100.42,1.08,117.88,103.58,113.33,92.21,91.82,115.18,102.72,0.97,105.35,110.7,108.81,107.17
1,0.933,97.94,116.16,108.18,1.0,100.5,108.32,97.39,96.82,96.74,112.59,94.95,0.98,111.72,109.67,110.9,91.88
4,1.35,104.04,115.27,93.65,0.95,100.75,102.34,106.67,117.74,111.48,103.8,97.22,0.92,114.04,103.09,106.3,109.52
2,1.691,103.18,108.54,105.85,0.99,105.84,102.08,102.47,101.53,107.33,111.65,109.49,1.1,103.82,102.35,100.66,104.35
4,2.177,97.75,107.35,107.54,1.1,103.42,98.67,94.28,117.32,99.86,105.31,100.1,0.99,114.96,94.32,107.94,104.07
2,2.862,101.67,105.99,108.87,1.08,116.55,113.54,99.8,117.44,113.26,100.3,107.57,1.01,104.06,116.05,105.71,111.73
1,3.424,102.79,98.37,98.46,1.0,111.34,97.16,99.03,95.48,104.0,110.96,107.78,1.0,114.93,105.0,99.46,108.42
4,3.588,99.93,110.27,99.67,0.92,100.73,105.39,108.03,112.14,110.28,112.58,103.79,1.01,103.22,104.45,106.0,117.58
3,3.626,98.9,94.59,107.14,1.03,108.26,101.07,105.25,100.13,91.68,105.5,100.67,1.08,105.45,99.82,101.42,101.26
3,3.743,96.52,103.44,100.15,0.98,102.05,97.18,111.14,95.72,98.18,104.14,97.52,1.0,100.1,103.13,110.38,103.54
2,3.965,112.32,105.79,108.69,1.15,114.8,114.14,99.3,104.98,99.01,108.95,109.06,1.12,111.11,114.79,93.27,112.49
4,4.177,100.56,107.53,95.98,1.1,110.98,94.43,97.97,106.49,95.93,104.04,99.2,0.93,105.87,101.64,107.22,117.04
2,4.423,111.46,114.45,98.69,1.04,98.99,107.32,103.67,113.53,105.31,100.57,97.34,1.15,107.93,106.95,92.45,103.54
1,4.899,102.23,102.11,95.01,1.01,110.7,102.35,109.09,94.33,108.64,109.84,97.46,1.11,118.58,101.76,103.01,108.13
2,5.492,113.61,101.09,98.72,1.13,101.61,106.95,102.37,106.74,102.91,98.94,108.54,1.1,105.08,103.06,103.64,109.94
4,5.676,101.94,110.73,101.62,1.07,104.09,97.25,102.03,109.15,112.56,105.15,109.87,0.99,98.27,102.06,108.56,109.39
1,6.084,97.63,116.07,94.95,1.06,106.28,98.19,100.62,96.95,94.58,99.25,106.74,1.04,101.25,105.76,101.16,97.26
3,6.085,99.82,102.91,93.29,1.04,109.8,109.68,96.68,97.11,100.61,99.27,108.4,1.04,107.77,108.42,99.68,101.72
2,7.46,104.8,111.27,99.21,1.09,113.96,106.89,102.51,109.64,100.47,106.86,108.05,1.11,103.98,107.45,105.72,101.79
2,7.465,109.22,112.13,108.68,0.99,112.18,98.38,109.4,109.92,105.93,106.89,103.03,1.08,99.02,114.48,105.94,108.77
2,7.647,103.65,104.65,109.21,1.12,109.61,98.54,108.96,108.78,100.39,99.82,98.36,1.04,107.08,114.14,100.33,115.0
4,7.754,97.38,100.55,101.63,0.96,114.03,93.56,105.96,101.51,97.97,114.52,100.78,0.96,102.47,97.3,100.67,116.91
4,7.792,111.06,105.34,109.59,1.06,103.08,110.79,94.88,115.48,106.39,107.53,99.2,0.97,103.78,102.39,106.92,113.29
2,7.941,106.95,99.16,94.32,1.11,113.77,101.15,104.39,103.86,111.62,106.78,93.58,1.16,116.04,111.65,98.64,114.83
3,8.168,97.24,107.36,99.93,1.04,104.47,98.39,101.92,102.42,98.9,106.2,101.02,1.03,104.16,104.95,106.59,99.72
2,8.196,115.43,109.63,109.76,1.15,107.54,106.88,97.44,106.8,114.86,106.38,108.14,1.16,113.68,115.16,104.27,115.95
2,8.308,101.22,110.36,105.07,1.02,114.29,112.65,92.7,103.65,105.12,111.29,93.23,1.16,114.34,103.92,96.3,99.78
4,8.45,111.04,106.47,106.37,1.06,98.56,101.82,104.9,107.92,100.67,97.81,105.02,1.07,105.07,110.59,106.44,102.48
1,9.19,100.7,98.77,106.41,1.13,100.84,106.38,105.1,103.35,95.34,102.94,96.04,0.98,108.34,107.19,108.14,105.55
4,9.257,105.55,114.9,105.92,1.05,101.11,108.48,92.73,117.14,112.16,110.28,95.88,1.09,112.06,96.23,108.63,110.5
2,9.303,104.25,99.07,96.39,1.06,105.63,104.34,95.6,100.8,105.15,110.2,97.45,1.03,110.11,106.14,101.54,111.24
1,9.798,102.0,105.06,107.98,0.99,101.41,98.33,101.16,97.3,107.43,102.13,104.21,1.11,107.23,101.7,99.22,96.33
1,9.828,91.71,100.12,97.36,1.07,115.8,108.93,101.69,98.15,104.5,103.96,94.28,0.98,103.07,95.76,111.57,107.18
2,10.347,114.89,99.7,100.22,1.17,107.02,102.75,102.7,107.08,106.39,102.22,97.28,1.02,101.34,109.43,92.4,111.9
2,10.454,110.26,102.9,107.11,1.06,102.36,107.23,107.93,100.97,109.35,113.34,102.4,1.0,100.27,106.94,103.72,106.88
1,10.529,93.92,105.3,97.74,1.01,112.15,108.87,106.79,104.24,99.29,106.64,107.1,0.96,107.46,107.2,110.97,105.2
4,10.606,110.86,107.99,96.16,1.06,102.36,110.59,106.43,115.81,103.24,114.18,105.81,1.0,98.62,105.86,100.87,105.49
1,10.653,104.94,108.73,97.37,1.01,106.69,105.65,113.62,94.46,92.11,104.57,108.24,1.09,119.12,95.91,99.97,107.97
4,11.135,109.46,100.88,106.13,1.06,104.67,102.47,100.5,104.89,112.98,108.3,104.41,1.06,109.47,107.86,104.72,115.66
2,11.135,115.89,108.67,101.91,1.01,101.08,108.01,107.25,110.18,108.4,107.39,106.44,1.09,100.51,107.15,93.28,105.45
1,11.273,101.51,113.35,107.24,1.01,113.74,104.75,109.52,91.81,108.32,108.39,95.18,0.98,107.27,97.63,112.84,101.74
4,11.312,112.07,97.77,110.27,0.96,109.51,102.0,105.28,100.63,105.4,113.94,107.8,0.97,113.87,103.72,92.35,112.12
4,11.457,103.05,101.47,101.71,0.95,111.17,104.38,97.59,102.53,97.11,115.41,109.87,1.01,100.24,97.62,102.51,108.21
4,11.615,110.63,103.74,94.59,0.93,105.72,104.58,106.46,113.87,110.53,101.34,98.6,0.96,106.9,94.36,100.98,110.48
2,11.621,110.24,107.11,105.64,1.09,107.34,99.93,97.5,114.84,112.08,114.45,104.1,1.14,114.31,107.99,96.31,106.66
1,11.895,99.3,98.51,96.34,1.1,101.86,97.9,103.9,94.8,108.98,109.92,105.35,1.06,101.64,111.17,107.12,97.25
3,11.898,100.93,98.25,97.02,1.03,107.08,109.6,104.67,93.73,104.76,97.22,93.17,1.03,106.62,105.87,104.62,100.5
1,12.148,104.23,100.94,93.29,1.08,100.7,100.0,107.74,91.94,102.56,104.13,94.58,1.01,117.3,103.34,101.88,102.99
4,12.463,111.41,111.34,93.47,1.02,103.24,109.13,92.73,108.75,111.3,108.67,93.84,1.03,110.11,109.04,107.87,115.44
3,12.763,95.49,98.24,103.88,0.95,102.5,106.45,107.32,98.89,100.61,103.06,108.78,0.95,103.41,95.77,96.88,93.12
4,12.899,104.79,115.62,98.74,1.05,108.41,109.27,101.64,116.26,97.75,109.44,94.76,1.06,99.41,97.06,103.35,100.33
4,13.283,97.32,99.06,104.76,1.02,100.98,105.35,92.46,111.03,101.96,104.0,98.72,1.07,114.2,94.54,96.6,109.06
1,13.509,104.31,103.41,102.16,1.11,105.85,95.78,103.91,100.38,105.36,113.94,100.91,1.01,101.7,109.27,99.74,95.7
2,13.645,106.66,106.16,108.13,1.03,101.64,112.3,104.13,117.56,101.93,113.8,105.77,1.09,116.68,107.34,93.66,107.88
4,14.185,101.14,104.03,108.26,0.95,104.49,95.14,102.35,115.54,102.67,105.34,99.44,1.01,114.18,97.91,102.59,103.94
4,14.799,105.74,115.99,95.88,1.04,114.47,110.68,93.88,113.44,103.24,115.88,111.0,1.01,101.19,105.15,108.88,101.14
4,14.857,102.19,100.15,94.02,1.03,113.8,100.3,96.25,108.05,110.48,115.01,98.35,1.08,103.73,97.31,105.41,115.34
4,15.273,101.39,106.99,102.09,0.96,114.7,107.9,97.89,113.9,95.4,109.36,110.68,1.02,106.84,98.09,99.89,104.75
4,16.213,111.21,112.87,109.87,1.08,99.55,104.29,107.39,115.32,97.6,101.36,100.46,1.03,98.15,102.2,108.27,102.7
4,16.267,100.03,115.07,110.74,0.95,113.16,102.64,103.35,112.58,100.0,114.11,100.45,1.09,100.99,95.11,95.75,104.19
1,16.324,103.2,98.09,103.75,1.07,115.56,100.52,99.64,93.0,98.4,98.25,93.37,1.06,116.48,105.15,108.41,105.8
2,17.058,112.32,106.66,107.82,1.15,110.51,104.32,95.2,112.23,100.82,108.93,94.49,1.14,116.8,105.63,104.22,112.23
4,17.361,100.83,105.74,94.93,0.94,111.36,105.49,99.65,106.67,110.44,108.5,104.8,1.07,99.8,96.91,94.58,116.36
1,17.974,102.32,104.23,94.37,1.08,115.9,95.67,100.04,102.21,92.03,100.59,103.5,1.01,103.84,100.62,110.97,97.79
1,18.337,104.94,110.44,92.08,1.12,115.15,100.57,97.56,102.99,98.65,112.81,103.11,1.11,110.19,97.01,99.87,100.98
2,18.353,101.05,113.99,106.06,1.13,110.86,109.01,102.51,108.18,112.57,105.95,104.45,1.12,116.02,99.54,100.42,108.78
4,19.177,110.6,109.91,104.69,1.04,114.21,105.88,109.09,101.69,96.76,104.67,108.08,0.94,103.34,106.36,105.35,114.76
4,19.416,98.66,114.02,106.64,1.09,107.18,94.58,99.31,115.91,100.23,103.08,97.53,0.98,114.87,110.41,103.63,106.39
3,19.66,96.36,108.15,99.06,1.05,95.85,109.23,110.65,109.44,100.72,106.21,96.7,1.01,99.75,97.2,109.89,104.76
2,19.718,103.16,97.78,104.26,1.13,112.16,102.45,105.25,117.1,108.33,104.14,108.0,1.09,105.14,106.97,95.37,100.66
4,20.122,104.01,108.73,104.56,1.0,112.27,96.62,104.73,113.1,110.42,99.48,98.92,0.93,111.85,97.27,106.47,116.25
2,20.522,107.85,103.78,104.44,1.11,116.85,110.59,105.12,100.56,113.12,113.09,105.92,1.08,111.96,115.98,105.98,110.87
4,20.561,111.65,98.84,108.08,1.0,109.58,97.0,105.4,102.72,102.75,101.69,95.06,0.93,108.23,93.34,108.46,112.04
3,20.693,94.45,107.11,103.34,1.08,98.57,103.6,112.3,102.03,94.38,95.65,100.62,1.04,94.85,104.82,103.7,95.56
3,20.839,95.09,108.7,102.87,1.02,109.3,95.05,113.85,105.13,95.06,109.5,94.82,1.05,98.56,98.64,101.07,109.76
4,20.84,108.6,100.22,101.53,1.04,112.46,93.84,106.68,105.27,111.67,100.05,105.38,0.99,115.82,103.07,109.14,104.4
1,21.249,99.15,115.12,98.19,1.0,100.54,100.99,100.57,103.38,106.64,99.37,107.4,1.09,117.04,98.19,99.56,99.49
1,21.306,93.07,107.25,108.9,1.14,104.73,110.64,97.26,105.15,103.7,109.34,94.11,1.01,110.94,98.55,107.19,95.26
2,22.411,112.48,104.99,107.67,1.16,112.98,114.91,107.35,112.51,108.06,106.67,107.8,1.14,101.83,113.28,95.6,99.07
2,23.378,114.69,109.1,104.78,1.0,109.15,113.48,106.99,117.27,99.36,110.21,100.91,1.02,116.17,101.76,101.27,105.88
