task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,100.63,106.25,96.1,1.02,108.61,110.61,105.76,111.95,102.27,105.75,101.08,1.1,102.49,99.31,106.79,109.52
3,0.25,105.63,105.6,97.33,0.95,107.57,95.24,102.45,104.69,97.98,96.99,102.87,0.96,108.15,104.55,98.27,96.96
3,0.526,100.74,99.35,101.59,1.04,110.49,102.6,100.41,109.76,99.11,99.74,105.14,1.02,93.95,108.12,105.82,102.11
2,0.621,100.72,99.15,98.54,1.16,109.66,101.87,100.37,117.02,105.99,96.94,107.96,1.03,108.41,110.17,106.38,109.38
4,0.793,102.42,106.43,98.1,0.99,116.03,96.72,96.66,112.95,105.74,98.12,102.9,1.07,103.2,100.77,109.39,116.86
2,0.86,110.22,111.64,94.35,1.0,101.92,103.48,99.44,99.66,114.06,106.84,107.67,1.15,110.47,115.27,105.27,105.84
2,1.228,114.81,107.54,109.4,1.08,100.53,113.83,105.18,109.67,105.28,114.48,103.35,1.01,116.5,109.96,94.78,112.38
3,1.327,104.76,109.16,94.36,1.08,109.74,100.81,104.8,95.87,108.35,105.1,97.68,1.03,94.57,93.44,106.67,96.61
1,1.493,96.32,99.88,96.47,1.07,102.56,106.58,102.64,107.43,99.46,114.41,94.86,1.05,108.71,105.11,108.5,97.41
4,2.089,100.08,106.42,94.85,1.0,112.73,99.24,96.84,108.18,104.13,113.48,109.65,1.01,101.98,107.74,97.34,113.56
2,2.22,107.76,113.83,93.95,1.05,114.29,108.65,92.35,104.87,116.17,96.9,107.11,1.06,115.79,114.61,99.43,109.64
3,2.252,105.49,96.29,97.34,1.04,107.52,100.92,110.1,107.61,97.85,108.63,105.74,0.96,96.85,106.84,112.34,106.18
2,2.292,103.42,103.17,93.57,1.06,104.87,104.17,98.64,112.7,105.59,113.01,94.47,1.04,113.35,115.66,103.48,102.19
1,2.563,101.64,101.13,102.46,1.08,113.19,111.58,103.69,100.74,103.36,106.34,103.22,1.11,106.71,102.31,109.96,92.83
2,2.662,99.76,104.75,95.98,1.15,106.51,104.22,101.75,106.48,110.54,110.88,94.06,1.16,113.82,110.24,108.94,117.25
4,2.908,110.28,115.11,103.38,1.09,97.96,97.12,100.88,115.35,107.84,104.72,99.11,1.09,105.23,101.96,101.1,103.77
2,3.015,100.6,107.96,101.22,1.06,101.17,108.5,99.31,114.99,110.12,99.01,105.79,1.17,104.37,109.34,99.68,112.29
1,3.218,99.01,108.29,104.09,1.01,102.95,105.99,111.62,96.72,97.03,114.87,94.86,1.12,111.44,109.58,103.8,103.11
1,3.283,105.78,98.59,100.02,1.12,117.54,104.36,101.24,99.38,108.99,101.91,96.8,1.06,115.95,109.55,103.08,97.99
3,3.37,94.13,99.27,91.99,1.03,110.54,94.82,113.14,95.47,99.06,95.75,92.19,1.02,108.05,100.56,97.14,105.51
1,3.385,107.3,107.08,97.57,0.96,108.34,94.94,106.92,103.79,95.24,113.58,95.52,1.12,118.02,111.84,99.64,103.81
1,3.905,107.99,106.43,107.77,0.97,105.83,97.24,102.69,97.7,93.74,106.42,102.32,1.02,114.93,97.59,108.81,106.62
3,4.448,106.16,110.77,100.15,0.92,109.37,107.07,103.15,97.11,102.91,108.78,105.86,1.06,109.14,98.49,100.82,96.95
3,4.702,97.62,97.36,102.9,1.07,95.01,100.65,105.25,100.27,103.44,101.07,103.54,1.05,96.53,103.0,101.4,106.3
1,4.793,105.21,108.75,92.74,0.96,108.33,106.45,99.57,105.36,108.34,106.8,91.95,1.03,107.8,101.17,101.24,108.05
3,5.043,100.78,105.3,106.08,0.99,105.74,109.71,106.89,104.32,97.94,97.01,104.02,1.03,97.32,108.87,108.82,106.43
4,5.124,105.44,114.81,94.85,1.05,112.75,102.06,92.5,115.61,97.73,102.62,93.84,0.97,99.94,104.76,96.58,110.37
4,5.908,106.39,109.62,98.66,0.97,99.44,93.24,106.7,104.93,112.07,97.72,100.55,0.95,103.22,97.11,94.2,111.09
4,6.052,104.26,106.27,102.9,1.05,98.74,98.8,102.31,109.28,102.21,110.38,108.06,1.08,115.82,101.18,101.54,105.66
4,6.317,103.9,97.81,99.29,1.04,99.02,101.22,96.01,118.99,101.8,105.97,96.34,1.06,102.84,108.73,104.79,106.65
2,6.4,101.84,96.62,103.76,1.07,115.99,113.98,102.48,109.56,111.13,104.06,105.88,1.09,114.16,105.72,92.42,109.05
1,6.686,96.23,111.2,101.12,1.04,118.83,100.33,112.98,100.67,106.78,106.14,109.04,1.12,115.23,108.2,100.65,95.85
3,7.078,93.6,100.58,103.94,1.04,98.83,108.43,109.8,92.86,92.61,105.07,101.05,1.0,104.88,99.29,97.52,105.77
1,7.099,104.17,103.04,107.76,1.08,111.75,112.58,107.58,94.56,102.42,99.14,100.24,0.97,104.56,97.22,107.21,94.58
2,7.422,99.6,105.99,100.9,1.17,103.9,108.84,103.65,111.29,113.1,101.01,94.57,1.17,105.72,102.16,97.51,101.07
1,8.029,102.77,114.28,106.21,0.97,107.15,101.46,112.1,92.45,108.65,112.44,105.68,1.07,113.13,96.82,95.77,103.01
1,8.774,98.26,113.5,102.22,1.11,109.18,105.41,108.24,93.16,96.52,108.36,97.76,1.06,104.16,100.15,100.69,98.64
3,8.843,104.71,96.99,93.92,0.99,106.19,109.58,100.6,100.64,94.39,98.41,105.73,0.92,93.15,108.79,101.02,109.06
4,9.141,103.85,106.25,106.84,1.03,111.08,97.79,95.47,112.49,107.54,106.02,95.88,0.98,98.34,105.92,92.62,113.92
1,9.306,96.54,113.63,107.76,1.02,107.08,110.25,97.2,98.15,101.49,112.19,107.92,1.02,107.46,99.43,96.26,104.19
4,9.322,95.9,110.1,93.38,0.98,103.9,103.3,102.72,118.55,109.62,103.72,94.0,0.95,102.83,93.41,103.0,114.41
1,9.575,92.55,103.91,108.06,0.98,107.38,97.3,111.14,92.62,96.72,113.91,108.82,1.07,118.75,103.55,108.44,105.6
4,9.581,110.68,100.21,107.77,0.98,105.1,103.64,101.01,118.88,103.4,105.22,101.5,1.02,108.7,107.82,92.6,100.19
