task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,104.92,104.52,93.4,1.04,112.0,100.59,104.81,107.52,98.51,115.59,91.87,1.01,107.81,95.41,101.19,103.9
3,0.08,99.48,103.93,108.52,0.95,106.11,107.29,111.74,95.63,104.02,96.11,104.51,0.96,98.64,93.63,97.21,92.51
4,0.25,98.05,106.8,96.14,0.92,100.81,110.41,105.61,104.13,106.79,113.48,101.32,0.98,103.08,109.98,101.16,110.84
3,0.292,91.55,95.14,101.1,1.01,104.66,93.71,107.14,101.67,101.83,111.75,98.66,1.06,108.21,97.93,108.18,103.22
3,0.465,99.34,108.15,101.43,0.94,109.66,98.42,96.65,103.26,104.97,108.78,92.14,1.03,103.48,95.72,99.82,104.86
4,0.683,101.08,113.12,100.86,0.99,98.26,95.39,101.26,112.97,110.86,115.62,108.94,0.95,113.33,101.16,96.83,113.15
3,0.903,102.12,94.23,92.88,1.07,97.62,109.46,108.74,99.64,108.1,102.15,95.06,0.94,98.59,94.12,107.18,104.98
1,1.545,104.68,103.13,107.68,1.01,108.63,102.81,105.26,97.65,103.56,111.31,96.89,1.06,107.89,103.94,98.71,100.14
2,1.634,101.71,103.98,94.54,1.0,112.16,110.61,107.07,100.06,113.55,109.35,94.62,1.15,115.19,107.95,92.5,103.03
2,1.73,111.14,112.14,98.72,1.04,113.96,108.07,107.47,101.93,111.81,108.43,109.07,1.01,99.29,103.74,95.48,110.41
3,1.85,92.61,95.96,101.34,0.92,96.94,101.48,107.98,104.12,92.61,98.1,99.63,1.05,95.75,105.36,100.08,106.43
4,2.197,110.48,113.25,109.91,0.92,109.43,108.97,101.28,105.02,96.24,107.84,105.88,1.08,103.06,110.29,106.47,113.52
4,2.757,103.82,115.11,96.55,1.04,99.32,94.96,109.46,110.29,106.86,98.82,107.86,1.04,107.81,95.74,108.67,106.72
4,2.819,102.55,115.68,106.89,1.08,98.99,104.56,94.9,100.2,97.39,115.62,94.02,0.97,100.96,108.64,97.0,103.6
4,2.849,103.53,108.36,104.56,1.1,111.34,94.56,97.77,115.23,103.2,112.77,101.6,1.06,110.83,107.54,106.84,105.5
4,3.09,97.96,109.67,100.87,0.93,107.35,101.08,108.37,118.38,99.1,114.75,105.78,1.0,107.11,109.18,96.58,104.26
3,3.221,97.94,99.9,100.67,0.96,106.78,104.89,96.55,97.11,97.56,104.2,102.16,1.01,103.84,106.95,111.44,107.06
1,3.324,92.93,98.83,93.09,1.09,107.8,102.28,104.67,105.56,104.01,101.42,99.39,1.1,119.08,99.38,97.14,100.14
2,4.009,116.03,102.14,101.46,0.99,114.31,108.4,94.91,104.47,111.54,111.29,107.08,1.04,105.72,108.37,95.74,100.93
1,4.042,103.49,106.17,104.61,1.04,116.98,110.89,96.37,102.42,102.21,113.58,98.18,1.07,117.71,102.23,109.85,94.3
3,4.422,94.04,99.57,98.84,1.04,106.13,93.83,96.68,96.58,97.68,105.58,108.78,0.92,107.7,98.17,106.18,94.89
3,4.484,100.34,96.53,101.04,1.05,100.93,103.4,105.12,94.25,94.61,111.02,92.19,0.94,96.25,98.38,100.4,97.35
3,4.599,99.94,101.88,101.54,1.06,103.93,105.98,112.12,105.38,105.21,99.83,97.52,0.94,105.6,99.99,98.97,105.87
2,4.746,106.26,106.05,104.26,0.99,108.78,113.54,104.3,109.66,99.2,104.81,102.53,0.99,99.62,110.81,99.89,110.87
4,4.798,108.81,105.34,103.23,0.99,116.22,94.66,93.51,101.91,103.53,102.97,93.52,1.08,112.06,102.34,100.14,108.91
2,5.008,116.38,104.75,94.09,1.07,113.39,110.59,100.01,98.98,115.75,102.67,103.32,1.03,115.98,105.52,95.47,115.62
3,5.08,93.66,95.5,93.47,1.07,100.86,98.9,109.96,99.31,97.4,101.62,98.87,0.92,96.4,94.34,113.57,106.22
2,5.33,101.71,104.79,98.45,1.1,115.4,113.46,101.78,117.1,106.77,114.19,100.85,1.0,117.18,106.2,104.71,115.68
2,5.431,112.86,103.59,95.99,1.16,108.53,102.51,100.7,109.46,107.42,97.6,102.15,1.06,99.37,113.46,99.16,109.16
3,6.025,105.12,108.23,94.86,1.07,104.47,95.82,107.35,96.81,106.33,102.79,103.89,0.94,102.72,100.06,100.13,100.83
1,6.043,96.29,104.16,95.54,1.11,117.05,98.07,107.78,96.53,105.24,106.12,107.31,1.07,114.09,95.19,108.2,105.21
3,6.225,95.65,98.51,108.08,1.02,94.08,106.23,97.88,95.46,107.21,104.24,106.39,1.03,103.56,104.89,112.44,104.92
3,6.264,105.61,106.11,96.14,1.08,109.98,101.4,103.89,104.55,101.53,107.26,97.76,0.96,102.4,105.02,105.69,107.9
4,6.364,110.36,111.89,93.65,0.93,115.77,110.81,99.97,119.02,99.55,101.53,98.8,1.08,112.63,97.11,96.7,112.92
2,6.501,106.87,106.4,104.68,1.13,105.25,102.11,108.46,103.19,98.62,103.36,103.48,1.15,112.07,106.55,100.2,108.0
2,6.925,112.67,96.41,93.67,1.15,110.96,101.02,108.78,99.15,104.69,101.5,103.93,1.17,105.8,106.16,101.05,107.34
4,8.034,102.98,109.02,105.53,1.0,108.94,101.02,108.56,107.88,96.77,107.14,99.9,1.0,112.89,107.26,94.89,117.19
